CAS No,Class,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
38836-39-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78776,mass,N-Isopropyl-2-butanonimine,-,1.0,,kg,,,,68fa13be-ce3c-36d2-af95-1e616332580e,9499238e-b0eb-35da-aef1-9114f54a0a44,,
39409-45-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78775,mass,Neptune Blue,-,1.0,,kg,,,,80e3089a-622a-3766-8a0a-69e33aa3b7ab,9499238e-b0eb-35da-aef1-9114f54a0a44,,
395-28-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46001,mass,Isoxsuprine,C18H23NO3,1.0,,kg,,,,47567f3b-2335-3b80-bb98-0c1d6a10eed4,9499238e-b0eb-35da-aef1-9114f54a0a44,,
39635-31-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82817,mass,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",C12H3Cl7,1.0,,kg,,,,043d6e26-4d9c-337c-bfd1-cf625e04d50b,9499238e-b0eb-35da-aef1-9114f54a0a44,,
39638-32-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53058,mass,Bis(2-chloroisopropyl) ether,C6H12Cl2O,1.0,,kg,,,,5de25c71-d8bd-3046-8f9c-35b38a6db912,9499238e-b0eb-35da-aef1-9114f54a0a44,,
40991-38-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78774,mass,"3-Methoxy-1,2-benzisothiazole",C8H7NOS,1.0,,kg,,,,794c7399-594f-33ea-9cf6-16ee7f947524,9499238e-b0eb-35da-aef1-9114f54a0a44,,
41663-84-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54509,mass,4-Nitro-N-methylphthalimide,C9H6N2O4,1.0,,kg,,,,9560c476-e3ca-3479-b36c-8572bdda5782,9499238e-b0eb-35da-aef1-9114f54a0a44,,
41903-50-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80930,mass,"Ethanone, 1-phenyl-, monohydroxy deriv.",-,1.0,,kg,,,,02b01776-2f1c-3175-bf1b-e1925cf6954b,9499238e-b0eb-35da-aef1-9114f54a0a44,,
42615-29-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53882,mass,"Benzenesulfonic acid, alkyl derivs.",(CH2)y(CH2)xC7H8O3S,1.0,,kg,,,,e86773e8-9022-3628-8478-f9bba4a51b93,9499238e-b0eb-35da-aef1-9114f54a0a44,,
431-06-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82194,mass,HCFC-132,-,1.0,,kg,,,,5efbaaa5-3f81-3c3c-9d0e-85ee77a782fc,9499238e-b0eb-35da-aef1-9114f54a0a44,,
4384-82-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81107,mass,Carbamodithioic acid(I),-,1.0,,kg,,,,642c44a5-5860-3e93-9778-7a4cda11615b,9499238e-b0eb-35da-aef1-9114f54a0a44,,
45187-15-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101476,mass,Perfluorobutanesulfonate,C4F9O3S,1.0,,kg,,,,733b0165-3327-342d-b94a-2e69f1eec389,9499238e-b0eb-35da-aef1-9114f54a0a44,,
463-40-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93650,mass,Linolenic acid,C18H30O2,1.0,,kg,,,,2b38346b-6954-3290-a77f-a648d26356bb,9499238e-b0eb-35da-aef1-9114f54a0a44,,
4769-73-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42430,mass,1-Chloro-3-phenoxy-2-propanol,-,1.0,,kg,,,,65ca61c8-374e-375d-b842-7e20ccd37945,9499238e-b0eb-35da-aef1-9114f54a0a44,,
4790-71-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82623,mass,o-Methallyloxyphenol,C10H12O2,1.0,,kg,,,,d47c5720-1982-3ce5-a690-f1d5aaffe9f3,9499238e-b0eb-35da-aef1-9114f54a0a44,,
479-18-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45841,mass,Dyphylline,C10H14N4O4,1.0,,kg,,,,c8a49743-1052-384d-a419-d32542aacf94,9499238e-b0eb-35da-aef1-9114f54a0a44,,
479-45-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90584,mass,Tetryl,C7H5N5O8,1.0,,kg,,,,a92c89c5-0a75-3bf6-b055-0bfb9f5e6083,9499238e-b0eb-35da-aef1-9114f54a0a44,,
479-61-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90583,mass,Chlorophyll a,C55H72MgN4O5,1.0,,kg,,,,045da55d-1cac-3cb7-8546-daef73a37c15,9499238e-b0eb-35da-aef1-9114f54a0a44,,
497-18-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45773,mass,Carbohydrazide,CH6N4O,1.0,,kg,,,,594a406c-f92a-3a03-9153-a90769c96739,9499238e-b0eb-35da-aef1-9114f54a0a44,,
497-26-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45772,mass,"2-Methyl-1,3-dioxolane",C4H8O2,1.0,,kg,,,,e4f36a12-f092-3949-baf4-97c24f2484b3,9499238e-b0eb-35da-aef1-9114f54a0a44,,
50-78-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49184,mass,Aspirin,C9H8O4,1.0,,kg,,,,5c15db75-c404-3b9a-8573-c08e796607bf,9499238e-b0eb-35da-aef1-9114f54a0a44,,
51026-28-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55747,mass,Potassium N-hydroxymethyl-N-methyldithiocarbamate,C3H6KNOS2,1.0,,kg,,,,bf4e0427-ecea-3c83-ba7c-85be2388e98a,9499238e-b0eb-35da-aef1-9114f54a0a44,,
5183-78-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42256,mass,N-Methylbenzenesulfonamide,C7H9NO2S,1.0,,kg,,,,b4e57f92-cdbf-3266-8cde-6133f84aefc9,9499238e-b0eb-35da-aef1-9114f54a0a44,,
519-62-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45310,mass,Chlorophyll b,C55H70MgN4O6,1.0,,kg,,,,95b6408b-b83d-3951-bc80-14490d8beac7,9499238e-b0eb-35da-aef1-9114f54a0a44,,
52663-72-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82655,mass,"2,3',4,4',5,5'-Hexachlorobiphenyl",C12H4Cl6,1.0,,kg,,,,41d7b12e-800a-35cf-b189-e0bc7c055377,9499238e-b0eb-35da-aef1-9114f54a0a44,,
53-19-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84992,mass,"o,p'-DDD",C14H10Cl4,1.0,,kg,,,,3a489cfd-4988-3cf2-adfe-6998270a5a2f,9499238e-b0eb-35da-aef1-9114f54a0a44,,
532-03-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88920,mass,Methocarbamol,C11H15NO5,1.0,,kg,,,,1ced88ed-fd99-357e-902f-943f53d1b1e4,9499238e-b0eb-35da-aef1-9114f54a0a44,,
5323-65-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78790,mass,2-Chloro-4-tert-amylphenol,-,1.0,,kg,,,,0cb474b7-52e7-3458-a0ce-f8e0238dd335,9499238e-b0eb-35da-aef1-9114f54a0a44,,
5332-73-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42183,mass,3-Methoxypropylamine,C4H11NO,1.0,,kg,,,,e79f5c7f-5107-3709-a378-094797fa4cd0,9499238e-b0eb-35da-aef1-9114f54a0a44,,
53404-19-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88755,mass,"Bromacil, lithium salt",C9H12BrLiN2O2,1.0,,kg,,,,10660c21-6f10-38a9-bfea-1bd5004df194,9499238e-b0eb-35da-aef1-9114f54a0a44,,
53494-70-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51342,mass,Endrin ketone,C12H8Cl6O,1.0,,kg,,,,d97796d4-22a7-3d8a-8939-5d8992b56333,9499238e-b0eb-35da-aef1-9114f54a0a44,,
54889-44-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78749,mass,"1,2,3,4-Tetrahydro-8-methyldibenzothiophene",-,1.0,,kg,,,,f94850a2-090c-3dba-a361-ffe319ae3469,9499238e-b0eb-35da-aef1-9114f54a0a44,,
5566-34-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38598,mass,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",C10H6Cl8,1.0,,kg,,,,269c10fe-1993-3d81-9649-25a5cf36d260,9499238e-b0eb-35da-aef1-9114f54a0a44,,
556-88-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45382,mass,Nitroguanidine,CH4N4O2,1.0,,kg,,,,9ca056e2-57c7-3934-bf5e-5b03b6b87b2f,9499238e-b0eb-35da-aef1-9114f54a0a44,,
563-54-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89951,mass,"1,2-Dichloropropene",C3H4Cl2,1.0,,kg,,,,e3b41d7a-400e-31f3-a734-2c84d98d2d5e,9499238e-b0eb-35da-aef1-9114f54a0a44,,
563-58-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45664,mass,"1,1-Dichloropropene",C3H4Cl2,1.0,,kg,,,,f92178ee-6e03-3ba2-b8f4-a5e6ef46a218,9499238e-b0eb-35da-aef1-9114f54a0a44,,
56-95-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89625,mass,Chlorhexidine diacetate,C26H38Cl2N10O4,1.0,,kg,,,,ef7aacea-a9d3-3a50-8f3b-b9359d3c84e9,9499238e-b0eb-35da-aef1-9114f54a0a44,,
57055-38-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89614,mass,Monochlorodehydroabietic acid,C20H27ClO2,1.0,,kg,,,,6adb4452-57d1-3cf0-9afe-1001d3f71a3c,9499238e-b0eb-35da-aef1-9114f54a0a44,,
57055-39-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82528,mass,Dichlorodehydroabietic acid,C20H26Cl2O2,1.0,,kg,,,,1d46b270-df95-3568-ba39-8dc222a48b36,9499238e-b0eb-35da-aef1-9114f54a0a44,,
57465-28-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82641,mass,"3,3',4,4',5-Pentachlorobiphenyl",C12H5Cl5,1.0,,kg,,,,ae65cff4-cc86-39fe-aebd-d32d9ba119f0,9499238e-b0eb-35da-aef1-9114f54a0a44,,
5829-48-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76827,mass,"9,10-Dichlorostearic acid",C18H34Cl2O2,1.0,,kg,,,,7805e33a-ea52-3cf4-93aa-3c27b3918338,9499238e-b0eb-35da-aef1-9114f54a0a44,,
58-55-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49125,mass,Theophylline,C7H8N4O2,1.0,,kg,,,,acf0c63b-f066-3a93-ba2e-969a0efb6d1c,9499238e-b0eb-35da-aef1-9114f54a0a44,,
594-18-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45064,mass,Dibromodichloromethane,CBr2Cl2,1.0,,kg,,,,2c3ef26c-f849-3fd4-9a8b-8fb879565e07,9499238e-b0eb-35da-aef1-9114f54a0a44,,
603-17-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44996,mass,Pheophytin a,C55H74N4O5,1.0,,kg,,,,7ce45c03-fb75-3aea-a268-e654f91f0843,9499238e-b0eb-35da-aef1-9114f54a0a44,,
60-33-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90648,mass,Linoleic acid,C18H32O2,1.0,,kg,,,,23434d1f-1a6e-3957-8a70-badfadbc056f,9499238e-b0eb-35da-aef1-9114f54a0a44,,
60712-44-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83840,mass,"3,4,6-Trichloroguaiacol",C7H5Cl3O2,1.0,,kg,,,,55cb1468-4a23-329e-8c8f-dd9b9731911c,9499238e-b0eb-35da-aef1-9114f54a0a44,,
608-27-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90461,mass,"2,3-Dichloroaniline",C6H5Cl2N,1.0,,kg,,,,9adfaf61-1e56-3579-bff9-143f6e6390a7,9499238e-b0eb-35da-aef1-9114f54a0a44,,
611-19-8,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45286,mass,2-Chlorobenzyl chloride,C7H6Cl2,1.0,,kg,,,,407854d8-74cc-3b52-ae28-db2773fcef38,9499238e-b0eb-35da-aef1-9114f54a0a44,,
61336-70-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86949,mass,Amoxicillin trihydrate,C16H25N3O8S,1.0,,kg,,,,3c906fb9-496f-38dd-a101-0df2f9e7b274,9499238e-b0eb-35da-aef1-9114f54a0a44,,
615-22-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44512,mass,2-(Methylthio)benzothiazole,C8H7NS2,1.0,,kg,,,,f66ef0bd-2111-3d5a-9952-36afc892f261,9499238e-b0eb-35da-aef1-9114f54a0a44,,
6152-33-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78788,mass,Sodium 2-biphenylate tetrahydrate,C12H17NaO5,1.0,,kg,,,,4d36f9b3-688e-3d7b-a80d-79bda31429bf,9499238e-b0eb-35da-aef1-9114f54a0a44,,
619-33-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44882,mass,"1,1-Dichloro-2,2-diethoxyethane",C6H12Cl2O2,1.0,,kg,,,,a8dae32c-8a9e-3659-8c3a-094f3fe1246e,9499238e-b0eb-35da-aef1-9114f54a0a44,,
61966-36-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76809,mass,Trichloroguaiacol,-,1.0,,kg,,,,a29765c6-21d2-3c51-b4cd-6bbe0cdb2026,9499238e-b0eb-35da-aef1-9114f54a0a44,,
621-76-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44781,mass,Tripropyl orthoformate,C10H22O3,1.0,,kg,,,,f3a9ed31-9207-304e-acfd-6d8031bd126e,9499238e-b0eb-35da-aef1-9114f54a0a44,,
624-89-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44701,mass,Ethyl methyl sulfide,C3H8S,1.0,,kg,,,,885a2394-ffc3-384a-a519-a37d741bed9d,9499238e-b0eb-35da-aef1-9114f54a0a44,,
624-92-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44699,mass,Methyl disulfide,C2H6S2,1.0,,kg,,,,437e17c0-9a3c-3de4-8da4-f019d13b0c00,9499238e-b0eb-35da-aef1-9114f54a0a44,,
62-50-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49068,mass,Ethyl methanesulfonate,C3H8O3S,1.0,,kg,,,,90c75000-e208-3ec6-afda-2e50fd99e4d5,9499238e-b0eb-35da-aef1-9114f54a0a44,,
627-02-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78860,mass,1-Ethoxy-2-methylpropane,C6H14O,1.0,,kg,,,,d447176d-4a0f-332c-b6f8-33c712f97923,9499238e-b0eb-35da-aef1-9114f54a0a44,,
628-96-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89174,mass,Ethylene glycol dinitrate,C2H4N2O6,1.0,,kg,,,,77ca36b6-b0cc-386f-a9c0-46422081f1c2,9499238e-b0eb-35da-aef1-9114f54a0a44,,
630-01-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89022,mass,Hexacosane,C26H54,1.0,,kg,,,,56fa648e-3b1b-38cc-ab21-08d8626de5b6,9499238e-b0eb-35da-aef1-9114f54a0a44,,
637-12-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90436,mass,Aluminum stearate,C54H105AlO6,1.0,,kg,,,,cb8e3830-26d1-3cdc-9353-ece3d15647cf,9499238e-b0eb-35da-aef1-9114f54a0a44,,
65510-44-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89143,mass,"2,3',4,4',5'-Pentachlorobiphenyl",C12H5Cl5,1.0,,kg,,,,1a6aba0b-69fb-3b71-8221-a11f31a95b4c,9499238e-b0eb-35da-aef1-9114f54a0a44,,
661-20-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44378,mass,Cyanate,-,1.0,,kg,,,,6e79ae21-bf02-3bea-a65d-552920a34180,9499238e-b0eb-35da-aef1-9114f54a0a44,,
67554-50-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81344,mass,Octylphenol,-,1.0,,kg,,,,c3d041c6-7318-3ed3-bb24-bd28a5b99f5c,9499238e-b0eb-35da-aef1-9114f54a0a44,,
678-39-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91205,mass,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",C10H5F17O,1.0,,kg,,,,5bd81f0e-5c19-323f-80d5-b6c67ed13681,9499238e-b0eb-35da-aef1-9114f54a0a44,,
683-53-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44339,mass,"2-Bromo-1,1-dichloroethane",C2H3BrCl2,1.0,,kg,,,,ac9b62cf-1cc3-3803-9afb-886cf9c24bbd,9499238e-b0eb-35da-aef1-9114f54a0a44,,
68603-42-9,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=11132,mass,Cocamides diethanolamines,-,1.0,,kg,,,,d076398a-2b95-359b-b2b5-8672e065f8b3,9499238e-b0eb-35da-aef1-9114f54a0a44,,
68-88-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87804,mass,Hydroxyzine,C21H27ClN2O2,1.0,,kg,,,,d6c0a94b-43b1-3a29-9cc0-3bd214dd984a,9499238e-b0eb-35da-aef1-9114f54a0a44,,
69782-90-7,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83089,mass,"2,3,3',4,4',5'-Hexachlorobiphenyl",C12H4Cl6,1.0,,kg,,,,e3d0666d-4ba0-31fd-8f7a-623925b6017d,9499238e-b0eb-35da-aef1-9114f54a0a44,,
70362-50-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83081,mass,"3,4,4',5-Tetrachlorobiphenyl",C12H6Cl4,1.0,,kg,,,,2d45ee15-b875-337f-978c-cb84efd8bcce,9499238e-b0eb-35da-aef1-9114f54a0a44,,
706-78-5,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87209,mass,Octachlorocyclopentene,C5Cl8,1.0,,kg,,,,73b479b3-a123-3249-8d6b-cfd5c38aeb39,9499238e-b0eb-35da-aef1-9114f54a0a44,,
71-50-1,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98371,mass,Acetate ion,C2H3O2,1.0,,kg,,,,2ec5e67d-8b02-39b2-8c66-d22cc8ef9ce1,9499238e-b0eb-35da-aef1-9114f54a0a44,,
71-52-3,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48568,mass,Bicarbonate,CHO3,1.0,,kg,,,,7168ee0c-bbc2-3ecd-a839-53f91bcd3cce,9499238e-b0eb-35da-aef1-9114f54a0a44,,
72-14-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48564,mass,Sulfathiazole,C9H9N3O2S2,1.0,,kg,,,,afe71753-3c26-3069-ade5-b6b48214d06c,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7379-26-2,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88043,mass,Ethylenediaminetetraacetic acid ammonium salt,-,1.0,,kg,,,,9097cd35-8b80-3e21-ad4a-ee4cf94a20a5,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7421-93-4,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37030,mass,Endrin aldehyde,C12H8Cl6O,1.0,,kg,,,,0825cb2a-7217-3e0a-8f56-a21597f2bd99,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7439-89-6,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37015,mass,Iron,Fe,1.0,,kg,,,,83abf51c-d119-330b-9520-84adde0abb71,9499238e-b0eb-35da-aef1-9114f54a0a44,,
7439-91-0,Chemicals,ground,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37013,mass,Lanthanum,La,1.0,,kg,,,,d7b7e776-60d0-3db2-ae61-fd5e61222acb,9499238e-b0eb-35da-aef1-9114f54a0a44,,
