Flowable,CAS No,Formula,Synonyms,Flow quality,Unit,Directionality,Compartment,External reference,Preferred,Class,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
Aroclor 1242,53469-21-9,-,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51347,1,Chemicals,4473deac-9082-3d34-aec7-d792e54970e7,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
m-Chlorobenzoic acid,535-80-8,C7H5ClO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45593,1,Chemicals,26b6d20b-4393-31fc-8289-53f536abb842,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
N-Nitrosodiisopropanolamine,53609-64-6,C6H14N2O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77770,1,Chemicals,a66667ca-83e8-3cff-8d78-6e568437f982,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Ethionamide,536-33-4,C8H10N2S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78011,1,Chemicals,4b89c2b1-8c31-3d1b-b370-f79e14124a29,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Benzenemethanol, 4-(1-methylethyl)-",536-60-7,C10H14O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88713,1,Chemicals,1dd87dcc-d7db-38e7-8c7c-1988dcf51a50,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-Ethylpyridine,536-75-4,C7H9N,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45583,1,Chemicals,0b255626-efb9-34da-8b87-61bccc11a0ab,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
m-Anisidine,536-90-3,C7H9NO,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45580,1,Chemicals,3003900a-39f8-378c-b45c-6c77115de11e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Dibenz[a,h]anthracene",53-70-3,C22H14,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49154,1,Chemicals,d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Glycerol trioctanoate,538-23-8,C27H50O6,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45570,1,Chemicals,987214c2-322c-33f5-ba5e-dd5e2d19063f,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Indomethacin,53-86-1,C19H16ClNO4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49153,1,Chemicals,0a239fb0-163b-3098-950d-c5d248256541,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Amylbenzene,538-68-1,C11H16,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45565,1,Chemicals,93262d96-098c-393b-af61-fb8f23cc1d84,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Citral,5392-40-5,C10H16O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42144,1,Chemicals,e63f6800-f885-32ed-bce2-dbfebef5a40c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
N-Hydroxy-2-acetylaminofluorene,53-95-2,C15H13NO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78120,1,Chemicals,4fc34404-f00b-323e-b693-2d3d18551dd3,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Acetylaminofluorene,53-96-3,C15H13NO,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49152,1,Chemicals,0b70a9eb-1abe-3a68-93e7-2a9080e0155a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
5-Nitroindazole,5401-94-5,C7H5N3O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88538,1,Chemicals,0d4f821f-6c2a-3442-9e89-4c230ffb834e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
p-Toluidine hydrochloride,540-23-8,C7H10ClN,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45544,1,Chemicals,38fec958-acce-3c70-86d1-1a21b433584b,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
p-Iodophenol,540-38-5,C6H5IO,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45542,1,Chemicals,47d05c80-c98e-39a5-9fa1-cdbc104b7183,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Bromoethanol,540-51-2,C2H5BrO,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45539,1,Chemicals,ad096a53-d6f1-31e2-b576-5cb0f3a2faaa,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,2-Dichloroethylene",540-59-0,C2H2Cl2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45537,1,Chemicals,a23f78f3-c46a-3f5c-9bab-773189b93e9c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
tert-Butyl acetate,540-88-5,C6H12O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45532,1,Chemicals,12976dae-b7aa-3b5b-a0c8-362c934c0935,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Nicotine,54-11-5,C10H14N2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88525,1,Chemicals,7378b236-89c1-3458-a8d0-a3658c07a906,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
m-Dichlorobenzene,541-73-1,C6H4Cl2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91424,1,Chemicals,b2ad1df5-5e2b-30e7-9c8c-ae209aa01291,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
5-Methyl-3-heptanone,541-85-5,C8H16O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45515,1,Chemicals,45416338-b78c-3ed3-8bcf-bb12f9b94142,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Sodium salicylate,54-21-7,C7H5NaO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48993,1,Chemicals,ec1de855-d939-3f68-b489-27e246ad52fa,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Cyclohexane, chloro-",542-18-7,C6H11Cl,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45508,1,Chemicals,f8d23ff4-1888-3f04-acb4-29cd7635a40c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Isobutyl nitrite,542-56-3,C4H9NO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45503,1,Chemicals,16bc20aa-ec08-387a-a8a4-22ca0b7c0aba,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Ethylene glycol monoacetate,542-59-6,C4H8O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45501,1,Chemicals,24ad7865-5e0b-3cf6-a320-a338021a8b93,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,3-Dichloropropene",542-75-6,C3H4Cl2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45499,1,Chemicals,e583c436-01ec-3a20-8095-1bfdc2e152c6,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Ethane, isothiocyanato-",542-85-8,C3H5NS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45496,1,Chemicals,a860c61a-aa7c-3e5f-9798-0a7bab9ff61a,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bis(chloromethyl) ether,542-88-1,C2H4Cl2O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45495,1,Chemicals,0674ae3a-13d7-3e64-bcf9-f97f48fa01ba,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Furosemide,54-31-9,C12H11ClN2O5S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78119,1,Chemicals,5bd5b0a2-873b-3220-b9ed-85ff35258e71,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Hexadecane, 1-iodo-",544-77-4,C16H33I,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90716,1,Chemicals,3d369eaa-6b1f-32f9-b8b6-800a7422766d,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Chlorethoxyfos,54593-83-8,C6H11Cl4O3PS,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90699,1,Chemicals,fe33622f-4baa-343c-85e8-c62d1f06c876,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Propanoic acid, 2-hydroxy-, octyl ester",5464-71-1,C11H22O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38755,1,Chemicals,4e387215-9c04-3982-bc9a-082a785f736d,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Thimerosal,54-64-8,C9H9HgNaO2S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48989,1,Chemicals,d4ad6fb9-265c-3da6-81cd-004eb594a831,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Methyl lactate,547-64-8,C4H8O3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45449,1,Chemicals,b846d376-5230-3b59-83a6-93a07c92ff4f,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Isoniazid,54-85-3,C6H7N3O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48987,1,Chemicals,b966ba4b-16da-3242-a35f-665c5f2c926f,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Crystal violet,548-62-9,C25H30ClN3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90534,1,Chemicals,de7d7490-d035-3632-8473-6d3ab3b54cc9,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1-Dodecanamine, N-methyl-N-nitroso-",55090-44-3,C13H28N2O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82552,1,Chemicals,83c47bea-6c36-309e-bd51-d3ee71a0896f,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bitertanol,55179-31-2,C20H23N3O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82550,1,Chemicals,7a25f027-a8e5-3208-919d-087fa403c78c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
N-Nitrosodiethylamine,55-18-5,C4H10N2O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48982,1,Chemicals,4f9a7afa-3e7c-3be1-8179-d0246a51d1c3,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,2-Dimethyl-5-nitroimidazole",551-92-8,C5H7N3O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83869,1,Chemicals,e74af853-8158-311e-9dfd-0ca62a630a68,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Benzamide,55-21-0,C7H7NO,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48981,1,Chemicals,1d5e7622-a517-3d76-baf6-c4793e436dda,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Triadimenol,55219-65-3,C14H18ClN3O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49863,1,Chemicals,7e29a2cc-e9e5-369e-9a89-1af9e84c3397,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Isonicotinic acid,55-22-1,C6H5NO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48980,1,Chemicals,dbaba59b-6027-3499-ab40-65163e0ec668,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Nitropyrene,5522-43-0,C16H9NO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38608,1,Chemicals,c2145133-7e15-3567-a992-88b5a320418e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Praziquantel,55268-74-1,C19H24N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81896,1,Chemicals,039bc437-4469-39ab-9b19-dcdca45b7753,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Ethalfluralin,55283-68-6,C13H14F3N3O4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90361,1,Chemicals,05334c07-5acf-3a82-a99d-d76a7cd6d4bd,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Carbosulfan,55285-14-8,C20H32N2O3S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49853,1,Chemicals,cbff2296-2fb0-386a-a329-6b0d8faa732d,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Dimethipin,55290-64-7,C6H10O4S2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49851,1,Chemicals,c02d919e-ae71-3e92-8276-6c7b2da8d594,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Triclopyr,55335-06-3,C7H4Cl3NO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90354,1,Chemicals,160c5f56-62b9-3d85-ae79-487ec62d84d4,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Fenthion,55-38-9,C10H15O3PS2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48979,1,Chemicals,baec87ef-26c7-3c76-8d4e-1e98a68f5bbe,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,4-Dichloroaniline",554-00-7,C6H5Cl2N,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90348,1,Chemicals,2c9b37e2-13f1-3180-bf41-9f5e97f4f19e,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Iodo-2-propynyl butylcarbamate,55406-53-6,C8H12INO2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49728,1,Chemicals,2ba724eb-1d9f-3c54-ba55-ba5207d6e2c7,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Methyl propionate,554-12-1,C4H8O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45415,1,Chemicals,cebefed1-eba1-3cd5-a7e1-cbacd29f8f85,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
m-Nitrophenol,554-84-7,C6H5NO3,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45411,1,Chemicals,20534df1-34ae-386b-a58d-243cc02274c8,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pyridate,55512-33-9,C19H23ClN2O2S,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90336,1,Chemicals,6c86fc40-79fd-3d96-9e71-a5d5bd720164,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Neburon,555-37-3,C12H16Cl2N2O,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83868,1,Chemicals,122b390f-f341-3b2b-8c03-59ad107fc2ae,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",55557-00-1,C5H10N4O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81895,1,Chemicals,c19821da-4f21-3e9d-8841-2b253930905f,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",555-60-2,C9H5ClN4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45400,1,Chemicals,291b9702-9a40-3a69-8b0f-5ba39a0aea10,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Nifuradene,555-84-0,C8H8N4O4,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78350,1,Chemicals,d2e07ee1-8ce2-3e0a-9c19-4dee25de7053,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bis(p-chlorophenoxy)methane,555-89-5,C13H10Cl2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77664,1,Chemicals,461fcf48-284f-3fe1-bccc-02a81fe542a2,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Glyodin,556-22-9,C22H44N2O2,,Mass,kg,emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45395,1,Chemicals,f25eb8dd-0710-3c2c-9071-c888534fdd3c,4061cba4-cb52-3ef2-85a6-55942ed24d37,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
