CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
531-18-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45692,mass,"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",C9H18N6O6,1.0,,kg,,,,5d048790-8e67-334b-ba34-a09ed8a25f84,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
53-16-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49156,mass,Estrone,C18H22O2,1.0,,kg,,,,a74b6b21-38c3-362c-8d3a-b96629623da2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
531-82-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78353,mass,Furothiazole,C9H7N3O4S,1.0,,kg,,,,5e94debb-c700-3fce-81d5-dec2a9828d04,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
531-85-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45688,mass,Benzidine dihydrochloride,C12H14Cl2N2,1.0,,kg,,,,c13f42ee-69df-3852-aec7-a160b174eb4e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
532-02-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45687,mass,2-Naphthalenesulfonic acid sodium salt,C10H7NaO3S,1.0,,kg,,,,0efbedf5-87c6-331a-9fc4-dec519438d9d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
532-27-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45685,mass,2-Chloroacetophenone,C8H7ClO,1.0,,kg,,,,9464d2a3-a36f-3aa9-a524-927788a4c2b3,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
532-32-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88916,mass,Sodium benzoate,C7H5NaO2,1.0,,kg,,,,b9bd5c25-9bbe-3a89-8aba-7eef48a3de71,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5324-84-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42198,mass,Sodium 1-octanesulfonate,C8H17NaO3S,1.0,,kg,,,,19b97271-c6f9-31cd-985e-37715d1278a4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5329-14-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42192,mass,Sulfamic acid,H3NO3S,1.0,,kg,,,,14c9f30c-f7ca-3e3c-ab5e-e51ec1a175d2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
533-23-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77665,mass,"2,4-D Ethyl ester",C10H10Cl2O3,1.0,,kg,,,,5d5fe86d-2839-311e-9bef-d4ed7327bb15,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
533-31-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45620,mass,Sesamol,C7H6O3,1.0,,kg,,,,c25095c5-67d4-3525-9d93-6a49736d949a,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
533-74-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45614,mass,Dazomet,C5H10N2S2,1.0,,kg,,,,9986049c-4434-39f6-9ee8-906f8f9fc571,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
534-13-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45606,mass,"N,N'-Dimethylthiourea",C3H8N2S,1.0,,kg,,,,02a1092c-6860-3794-bcf2-ee83b107ba9a,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
534-22-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45601,mass,2-Methylfuran,C5H6O,1.0,,kg,,,,44d3e913-a543-339d-84c8-47114110967d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
53-43-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78374,mass,Prasterone,C19H28O2,1.0,,kg,,,,ccef1969-96db-31f6-8e1d-26905240832d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
534-52-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45599,mass,"4,6-Dinitro-o-cresol",C7H6N2O5,1.0,,kg,,,,313bcb1d-40ed-37c1-9307-a58928fd76d9,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
53469-21-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51347,mass,Aroclor 1242,-,1.0,,kg,,,,502474ec-51a0-3aac-bf53-f983a6d3830c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
535-80-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45593,mass,m-Chlorobenzoic acid,C7H5ClO2,1.0,,kg,,,,4e9cb691-28cb-3432-a838-14bc09f1e7ab,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
53609-64-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77770,mass,N-Nitrosodiisopropanolamine,C6H14N2O3,1.0,,kg,,,,512086b2-6790-36db-86f3-ac9f05c6104f,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
536-33-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78011,mass,Ethionamide,C8H10N2S,1.0,,kg,,,,680f1a2b-a9f3-3351-8bba-135a6b7e02bd,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
536-60-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88713,mass,"Benzenemethanol, 4-(1-methylethyl)-",C10H14O,1.0,,kg,,,,22dd1392-f2fa-39ae-b1e6-8c5b968bc236,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
536-75-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45583,mass,4-Ethylpyridine,C7H9N,1.0,,kg,,,,2a059090-95c6-3f34-b2cb-82a1800b70b3,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
536-90-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45580,mass,m-Anisidine,C7H9NO,1.0,,kg,,,,2e945d9d-8659-3ec2-a743-0c163f014793,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
53-70-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49154,mass,"Dibenz[a,h]anthracene",C22H14,1.0,,kg,,,,82734f35-28fa-3089-ad1e-280bc3808368,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
538-23-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45570,mass,Glycerol trioctanoate,C27H50O6,1.0,,kg,,,,b01322d9-0557-3544-98f3-b7832d630172,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
53-86-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49153,mass,Indomethacin,C19H16ClNO4,1.0,,kg,,,,b50b8284-13e1-3f97-bae7-70bc18130381,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
538-68-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45565,mass,Amylbenzene,C11H16,1.0,,kg,,,,8cab287c-bd73-3b5d-90ee-a64f514aabcb,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5392-40-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42144,mass,Citral,C10H16O,1.0,,kg,,,,9a2895ce-2bdb-3b3e-9e9c-5acbb383782c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
53-95-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78120,mass,N-Hydroxy-2-acetylaminofluorene,C15H13NO2,1.0,,kg,,,,82022bb6-8d92-3d43-9899-1f88eb8a67e0,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
53-96-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49152,mass,2-Acetylaminofluorene,C15H13NO,1.0,,kg,,,,dc859d24-33e6-3bdc-8362-f8761a918c19,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5401-94-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88538,mass,5-Nitroindazole,C7H5N3O2,1.0,,kg,,,,fd4c7746-6e0a-3414-a388-698a7a0bbf0d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
540-23-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45544,mass,p-Toluidine hydrochloride,C7H10ClN,1.0,,kg,,,,4ab3a22c-85d9-3649-b9e5-21f85609b2c7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
540-38-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45542,mass,p-Iodophenol,C6H5IO,1.0,,kg,,,,113b7e95-6019-35e0-bfaa-258a7615e78b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
540-51-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45539,mass,2-Bromoethanol,C2H5BrO,1.0,,kg,,,,f8a78343-d49f-387b-b554-dab4ffd03f8c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
540-59-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45537,mass,"1,2-Dichloroethylene",C2H2Cl2,1.0,,kg,,,,efea12a7-981b-37ed-959b-78e14011f240,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
540-88-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45532,mass,tert-Butyl acetate,C6H12O2,1.0,,kg,,,,bebaf54d-8307-30d3-9a27-1f5ded247a24,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
54-11-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88525,mass,Nicotine,C10H14N2,1.0,,kg,,,,31917bfb-673d-3004-bdfe-e00c82c65b79,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
541-73-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91424,mass,m-Dichlorobenzene,C6H4Cl2,1.0,,kg,,,,dd3832d9-e037-38f0-b729-a30c39d09cbd,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
541-85-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45515,mass,5-Methyl-3-heptanone,C8H16O,1.0,,kg,,,,692c748c-1a15-3b4b-95d0-871f8996ddf4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
54-21-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48993,mass,Sodium salicylate,C7H5NaO3,1.0,,kg,,,,58c80b1a-dd6a-384c-b149-504c3ca0d13e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
542-18-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45508,mass,"Cyclohexane, chloro-",C6H11Cl,1.0,,kg,,,,f260e7f3-8192-36d1-ab20-34d681cd0c70,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
542-56-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45503,mass,Isobutyl nitrite,C4H9NO2,1.0,,kg,,,,b3fcb42f-7a94-3185-9231-1d0f66ccb312,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
542-59-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45501,mass,Ethylene glycol monoacetate,C4H8O3,1.0,,kg,,,,c5411445-f457-3e62-9d25-b5146a1c0218,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
542-75-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45499,mass,"1,3-Dichloropropene",C3H4Cl2,1.0,,kg,,,,c46d385a-9cb0-3e2a-893f-a3b290174583,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
542-85-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45496,mass,"Ethane, isothiocyanato-",C3H5NS,1.0,,kg,,,,bc88b51a-1f0d-32fc-8ee7-4ad63ff7ea8d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
542-88-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45495,mass,Bis(chloromethyl) ether,C2H4Cl2O,1.0,,kg,,,,9bebeece-7e5a-3119-9ce3-a24b4d9fb771,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
54-31-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78119,mass,Furosemide,C12H11ClN2O5S,1.0,,kg,,,,ac14cf53-d75a-33cb-96f0-2afc2d322da4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
544-77-4,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90716,mass,"Hexadecane, 1-iodo-",C16H33I,1.0,,kg,,,,6f36c854-ee96-37b0-83bb-448b41d4d992,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
54593-83-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90699,mass,Chlorethoxyfos,C6H11Cl4O3PS,1.0,,kg,,,,aa1ee438-875d-3d75-b577-02a51d8efaae,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5464-71-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38755,mass,"Propanoic acid, 2-hydroxy-, octyl ester",C11H22O3,1.0,,kg,,,,02843e94-315e-3187-b900-e6c04ec03cf4,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
54-64-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48989,mass,Thimerosal,C9H9HgNaO2S,1.0,,kg,,,,26d7f69e-2189-324d-8777-4bd110a91f8e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
547-64-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45449,mass,Methyl lactate,C4H8O3,1.0,,kg,,,,5821f755-d820-3e14-aeda-d98ecc19b8b5,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
54-85-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48987,mass,Isoniazid,C6H7N3O,1.0,,kg,,,,c8ea7ab2-11ab-360c-b233-a01eec6f0c03,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
548-62-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90534,mass,Crystal violet,C25H30ClN3,1.0,,kg,,,,0540cc8c-559a-3b2e-b8ce-15dbae20006e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55090-44-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82552,mass,"1-Dodecanamine, N-methyl-N-nitroso-",C13H28N2O,1.0,,kg,,,,791e7be4-9189-3c11-8a01-1d65db4d8848,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55179-31-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82550,mass,Bitertanol,C20H23N3O2,1.0,,kg,,,,4772c808-df76-379a-a632-8bda664c4e72,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55-18-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48982,mass,N-Nitrosodiethylamine,C4H10N2O,1.0,,kg,,,,7bbe2d97-af73-3a2c-acd2-982286e70122,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
551-92-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83869,mass,"1,2-Dimethyl-5-nitroimidazole",C5H7N3O2,1.0,,kg,,,,f3c3ea04-0b3c-32ec-8418-d7315da407f7,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55-21-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48981,mass,Benzamide,C7H7NO,1.0,,kg,,,,1a4524a7-8183-30d9-a7d6-5b808a987b68,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55219-65-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49863,mass,Triadimenol,C14H18ClN3O2,1.0,,kg,,,,2a17b1ec-a1d0-31e7-9ba6-1acf850bca5d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55-22-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48980,mass,Isonicotinic acid,C6H5NO2,1.0,,kg,,,,e223a477-dc5f-37ab-b31a-8c4e149f56ce,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
5522-43-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38608,mass,1-Nitropyrene,C16H9NO2,1.0,,kg,,,,d93e4701-3917-3766-87a2-5a71cbca5183,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55268-74-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81896,mass,Praziquantel,C19H24N2O2,1.0,,kg,,,,10f6cd23-f31b-3709-80ba-b4897c201929,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55283-68-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90361,mass,Ethalfluralin,C13H14F3N3O4,1.0,,kg,,,,e1835def-6e53-3501-987d-0b8f83fa4095,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55285-14-8,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49853,mass,Carbosulfan,C20H32N2O3S,1.0,,kg,,,,85cedf25-f224-34ee-a34c-f39c8ebf475b,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55290-64-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49851,mass,Dimethipin,C6H10O4S2,1.0,,kg,,,,40d27cbf-866f-3e85-ad5a-00199d35da33,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55335-06-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90354,mass,Triclopyr,C7H4Cl3NO3,1.0,,kg,,,,00d7f64e-0c53-3c6f-a101-280560613476,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55-38-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48979,mass,Fenthion,C10H15O3PS2,1.0,,kg,,,,65d29ebd-e265-371b-9b3f-908e35e7e35d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
554-00-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90348,mass,"2,4-Dichloroaniline",C6H5Cl2N,1.0,,kg,,,,2d252229-85fd-35f7-aa72-87ac3ae0ab1d,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55406-53-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49728,mass,3-Iodo-2-propynyl butylcarbamate,C8H12INO2,1.0,,kg,,,,3745e73c-d816-3763-8280-9b57e2524f81,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
554-12-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45415,mass,Methyl propionate,C4H8O2,1.0,,kg,,,,aa7489cc-3310-3ff0-9133-f1fdfbc7a6b2,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
554-84-7,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45411,mass,m-Nitrophenol,C6H5NO3,1.0,,kg,,,,e0150f40-87d2-368a-8e45-121c6f2771dd,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55512-33-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90336,mass,Pyridate,C19H23ClN2O2S,1.0,,kg,,,,81dbcc27-827a-33dd-8608-b9dd96b48d00,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
555-37-3,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83868,mass,Neburon,C12H16Cl2N2O,1.0,,kg,,,,3ab23376-4083-3793-b9eb-40a51a0aa008,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55557-00-1,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81895,mass,"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",C5H10N4O2,1.0,,kg,,,,57f76c77-da5f-3425-bf2d-475fca477b26,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
555-60-2,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45400,mass,"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",C9H5ClN4,1.0,,kg,,,,649b7d99-0816-3f08-ac29-53301b89401c,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
555-84-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78350,mass,Nifuradene,C8H8N4O4,1.0,,kg,,,,985b4d58-77e5-3f20-9d3f-96e22c475441,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
555-89-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77664,mass,Bis(p-chlorophenoxy)methane,C13H10Cl2O2,1.0,,kg,,,,c1a3be3e-05a0-31ab-87f8-6eb392278041,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
556-22-9,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45395,mass,Glyodin,C22H44N2O2,1.0,,kg,,,,123d0666-d772-3d07-9a47-0435e3c76611,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
55-63-0,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48975,mass,Nitroglycerin,C3H5N3O9,1.0,,kg,,,,37050850-93a1-3ffc-b811-36aacc61ac3e,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
556-52-5,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90176,mass,Glycidol,C3H6O2,1.0,,kg,,,,dfb326ab-eeef-3573-9a28-f09db8671485,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
556-61-6,air,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90175,mass,Methyl isothiocyanate,C2H3NS,1.0,,kg,,,,b7411220-1f93-39e9-961e-c42ae62f385f,e93ff947-1fc8-3f69-a82a-430a273cc58f,,
