SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
PETROLEUM DISTILLATE,Mass,<,"Hydrocarbons, petroleum",kg,Hottle,,Edelen,,12/22/2020
PHORATE,Mass,=,Phorate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PHOSMET,Mass,=,Phosmet,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PHOSPHOROUS ACID,Mass,=,Phosphorous acid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PICOXYSTROBIN,Mass,=,Picoxystrobin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PINOXADEN,Mass,=,Pinoxaden,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PIPERONYL BUTOXIDE,Mass,=,Piperonyl butoxide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
POLYOXIN D ZINC SALT,Mass,=,Polyoxorim-zinc,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
POTASSIUM BICARBON.,Mass,=,Potassium bicarbonate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
POTASSIUM PHOSPHATE,Mass,=,Monopotassium phosphate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
POTASSIUM SALTS,Mass,=,Potassium carbonate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
PRIMISULFURON,Mass,=,"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
PROHEXADIONE CALCIUM,Mass,=,Prohexadione calcium,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PROMETRYN,Mass,=,Prometryn,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PRONAMIDE,Mass,=,Pronamide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PROPAMOCARB HYDROCH.,Mass,=,Propamocarb hydrochloride,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
PROPANIL,Mass,=,Propanil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PROPARGITE,Mass,=,Propargite,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PROPICONAZOLE,Mass,=,Propiconazole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PROPOXYCARBAZONE-SOD,Mass,=,Propoxycarbazone-sodium,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
PROSULFURON,Mass,=,Prosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PROTHIOCONAZOLE,Mass,=,Prothioconazole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PSEUDO. FLUORES A506,Mass,,[unmapped],,,,,This is a biological agent- can't seem to identify,
PYMETROZINE,Mass,=,Pymetrozine,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYRACLOSTROBIN,Mass,=,Pyraclostrobin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYRAFLUFEN-ETHYL,Mass,=,Pyraflufen-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYRETHRINS,Mass,=,Pyrethrins,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYRIDABEN,Mass,=,Pyridaben,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYRIMETHANIL,Mass,=,Pyrimethanil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYRIPROXYFEN,Mass,=,Pyriproxyfen,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYRITHIOBAC-SODIUM,Mass,=,Pyrithiobac-sodium,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYROXASULFONE,Mass,=,Pyroxasulfone,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
PYROXSULAM,Mass,=,Pyroxsulam,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
QUINCLORAC,Mass,=,Quinclorac,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
QUINCLORAC DIMETHYLAMINE SALT,Mass,=,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
QUINOLINE,Mass,=,Quinoline,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
QUIZALOFOP-P-ETHYL,Mass,=,Quizalofop-P-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
REYNOUTRIA SACHALINE,Mass,=,Reynoutria sachalinensis,kg,Edelen,,Hottle,,12/22/2020
RIMSULFURON,Mass,=,Rimsulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
S-ABSCISIC ACID,Mass,=,(1S)-Abscisic acid,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
SAFLUFENACIL,Mass,=,Saflufenacil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SETHOXYDIM,Mass,=,Sethoxydim,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SIMAZINE,Mass,=,Simazine,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
S-METOLACHLOR,Mass,=,S-Metolachlor,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SODIUM CHLORATE,Mass,=,Sodium chlorate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SPINETORAM,Mass,=,Spinetoram,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SPINETORAM-J,Mass,=,Spinetoram J,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
SPINETORAM-L,Mass,=,Spinetoram L,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
SPINOSAD,Mass,=,Spinosad,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SPIRODICLOFEN,Mass,=,Spirodiclofen,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SPIROMESIFEN,Mass,=,Spiromesifen,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SPIROTETRAMAT,Mass,=,Spirotetramat,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
STREPTOMYCIN SULFATE,Mass,=,Streptomycin sulfate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SULFENTRAZONE,Mass,=,Sulfentrazone,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SULFOSATE,Mass,=,Glyphosate-trimesium,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
SULFOSULFURON,Mass,=,Sulfosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SULFOXAFLOR,Mass,=,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
SULFUR,Mass,=,Sulfur,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
SULFURIC ACID,Mass,=,Sulfuric acid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TEBUCONAZOLE,Mass,=,Tebuconazole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TEBUPIRIMPHOS,Mass,=,Phostebupirim,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
TEFLUTHRIN,Mass,=,Tefluthrin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TEMBOTRIONE,Mass,=,Tembotrione,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TERBACIL,Mass,=,Terbacil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TERBUFOS,Mass,=,Terbufos,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TETRACONAZOLE,Mass,=,Tetraconazole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TETRADECANOL,Mass,=,1-Tetradecanol,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
THIACLOPRID,Mass,=,Thiacloprid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
THIAMETHOXAM,Mass,=,Thiamethoxam,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
THIDIAZURON,Mass,=,Thidiazuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
THIENCARBAZONE-METHY,Mass,=,Thiencarbazone-methyl,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
THIFENSULFURON,Mass,=,Thifensulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
THIOBENCARB,Mass,=,Thiobencarb,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
THIODICARB,Mass,=,Thiodicarb,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
THIOPHANATE-METHYL,Mass,=,Thiophanate-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
THIRAM,Mass,=,Thiram,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TOLFENPYRAD,Mass,=,Tolfenpyrad,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TOPRAMEZONE,Mass,=,Topramezone,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRALKOXYDIM,Mass,=,Tralkoxydim,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRIALLATE,Mass,=,Triallate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRIASULFURON,Mass,=,Triasulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRIBENURON-METHYL,Mass,=,Tribenuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRIBUFOS,Mass,=,Tribufos,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRIETHYLAMINE TRICLO,Mass,=,Triclopyr-triethylammonium,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
TRIFLOXYSTROBIN,Mass,=,Trifloxystrobin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRIFLOXYSULFURON-SOD,Mass,=,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",kg,Edelen,,Hottle,,12/22/2020
TRIFLUMIZOLE,Mass,=,Triflumizole,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRIFLURALIN,Mass,=,Trifluralin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
TRIPHENYLTIN HYDROX.,Mass,=,Triphenyltin hydroxide,kg,Edelen,,Hottle,,12/22/2020
XYLENE,Mass,=,Xylene,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
Z-8-DODECEN ACETATE,Mass,=,(Z)-8-Dodecen-1-ol,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
ZETA-CYPERMETHRIN,Mass,=,Zeta-Cypermethrin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ZINC PHOSPHIDE,Mass,=,Zinc phosphide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ZIRAM,Mass,=,Ziram,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ZOXAMIDE,Mass,=,Zoxamide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"DICAMBA, DIGLY. SALT",Mass,=,Dicamba diglycolamine salt,kg,Edelen,,Hottle,,12/22/2020
"DICAMBA, DIMET. SALT",Mass,=,Dimethylamine dicamba,kg,Edelen,,Hottle,,12/22/2020
ALPHA CYPERMETHRIN,kg,=,.alpha.-Cypermethrin,kg,Edelen,,,,1/7/2021
APROCARB ,kg,=,Propoxur,kg,Edelen,,,,1/7/2021
BACILLUS MYCOIDES ISOLATE,kg,~,Bacillus mycoides Isolate J,kg,Edelen,,,,1/7/2021
BEAUVERIA BASSIANA,kg,=,Beauveria bassiana,kg,Edelen,,,,1/7/2021
BT CRYL A(B); DE OF ,kg,,[unmapped],,,,,unknown,
BT KURSTAK ABTS-1857,kg,~,Bacillus thuringiensis ssp. aizawai strain ABTS 1857,kg,Edelen,,,,1/7/2021
BT KURSTAKI ABTS-351,kg,=,Bacillus thuringiensis ssp. Kurstaki Strain ABTS-351,kg,Edelen,,,,1/7/2021
BT KURSTAKI BMP123,kg,=,Bacillus thuringiensis ssp. kurstaki strain BMP123,kg,Edelen,,,,1/7/2021
BT KURSTAKI EG2348,kg,=,Bacillus thuringiensis ssp. kurstaki strain EG2348,kg,Edelen,,,,1/7/2021
BT KURSTAKI EG7841,kg,=,Bacillus thuringiensis ssp. kurstaki strain EG7841 Lepidopteran active toxin,kg,Edelen,,,,1/7/2021
BT KURSTAKI SA-11,kg,=,"Bacillus thuringiensis, ssp. kurstaki strain SA - 11",kg,Edelen,,,,1/7/2021
BT SUB AIZAWAI GC-91,kg,=,Bacillus thuringiensis subspecies aizawai strain GC-91,kg,Edelen,,,,1/7/2021
BT SUBSP ISRAELENSIS,kg,=,Bacillus thuringiensis var. israelensis,kg,Edelen,,,,1/7/2021
BT SUBSP KURSTAKI STRAIN EVB-113-19,kg,=,"Bacillus thuringiensis subspecies kurstaki, strain EVB-113-19",kg,Edelen,,,,1/7/2021
BT SUBSP. AIZAWAI,kg,=,Bacillus thuringiensis var. aizawai,kg,Edelen,,,,1/7/2021
BT SUBSP. KURSTAKI,kg,=,Bacillus thuringiensis var. kurstaki,kg,Edelen,,,,1/7/2021
BT. (BERLINER),kg,=,Bacillus thuringiensis Berliner,kg,Edelen,,,,1/7/2021
BURKHOLDERIA A396 CELLS & MEDIA ,kg,~,Heat-Killed Burkholderia sp strain A396 cells and spent fermentation media,kg,Edelen,,,,1/7/2021
BUTOXYPOLYPR. GLYCOL ,kg,=,Butoxypolypropylene glycol,kg,Edelen,,,,1/7/2021
"CACODYLIC ACID, SODI",kg,~,Cacodylic acid,kg,Edelen,,,,1/7/2021
CANOLA OIL,kg,=,Canola oil,kg,Edelen,,,,1/7/2021
CHENOPODIUM AMBROSIO ,kg,=,Chenopodium ambrosioides,kg,Edelen,,,,1/7/2021
CHITIN ,kg,=,Chitin,kg,Edelen,,,,1/7/2021
CHLORPYRIFOS-METHYL,kg,=,Chlorpyrifos-methyl,kg,Edelen,,,,1/7/2021
CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA,kg,=,Chromobacterium subtsugae strain PRAA4-1 cells and spent fermentation media,kg,Edelen,,,,1/7/2021
CINNAMALDEHYDE ,kg,=,Cinnamaldehyde,kg,Edelen,,,,1/7/2021
CLORSULON ,kg,=,Clorsulon,kg,Edelen,,,,1/7/2021
CLOVE OIL,kg,=,Clove oil,kg,Edelen,,,,1/7/2021
"CUBE RESINS, OTHER",kg,,[unmapped],,,,,Group not found in SRS,
CYANTRANILIPROLE ,kg,=,Cyantraniliprole,kg,Edelen,,,,1/7/2021
CYCLANILIPROLE ,kg,=,Cyclaniliprole,kg,Edelen,,,,1/7/2021
CYD-X GRANULO. VIRUS,kg,=,Cydia pomonella granulovirus,kg,Edelen,,,,1/7/2021
CYDIA POMONELLA GRANULOVIRUS V22,kg,=,Cydia pomonella granulovirus isolate V22,kg,Edelen,,,,1/7/2021
"D-GLUCITOL, OCTANOAT",kg,=,D-Glucitol octanoate,kg,Edelen,,,,1/7/2021
DISOD. OCTA. TETRA.,kg,=,Disodium octaborate tetrahydrate,kg,Edelen,,,,1/7/2021
DORAMECTIN ,kg,=,Doramectin,kg,Edelen,,,,1/7/2021
EPRINOMECTIN ,kg,=,Eprinomectin,kg,Edelen,,,,1/7/2021
ETHOFENPROX ,kg,=,Etofenprox,kg,Edelen,,,,1/7/2021
ETHOXY SEC. ALCOHOLS,kg,,[unmapped],,,,,Group not found in SRS,
ETHYL (2E;4Z)-DECADIENOATE,kg,=,"2,4-Decadienoic acid, ethyl ester, (2E,4Z)-",kg,Edelen,,,,1/7/2021
ETHYL PARATHION,kg,=,Parathion,kg,Edelen,,,,1/7/2021
EXCL NEMATICIDES,kg,,[unmapped],,,,,Group not found in SRS,
FENAZAQUIN ,kg,=,Fenazaquin,kg,Edelen,,,,1/7/2021
FERRIC SODIUM EDTA,kg,=,Ethylenediaminetetraacetic acid ferric sodium salt,kg,Edelen,,,,1/7/2021
FLUPYRADIFURONE ,kg,=,Flupyradifurone,kg,Edelen,,,,1/7/2021
FORMETANATE HYDRO,kg,=,Formetanate hydrochloride,kg,Edelen,,,,1/7/2021
GS-OMEGA/KAPPA-HXTX-HV1A,kg,=,GS-omega/kappa-Hxtx-Hv1a,kg,Edelen,,,,1/7/2021
HALOFENOZIDE ,kg,=,Halofenozide,kg,Edelen,,,,1/7/2021
"HELICOVERPA ARMIGERA NUCLEPOLYHEDROVIRUS, STRAIN BV-0003",kg,=,"Helicoverpa armigera nucleopolyhedrovirus, strain BV-0003",kg,Edelen,,,,1/7/2021
HELICOVERPA ZEA NPV,kg,=,Helicoverpa zea ABA-NPV-U,kg,Edelen,,,,1/7/2021
IMIPROTHRIN ,kg,=,Imiprothrin,kg,Edelen,,,,1/7/2021
IVERMECTIN ,kg,=,Ivermectin,kg,Edelen,,,,1/7/2021
JOJOBA OIL,kg,=,Jojoba wax,kg,Edelen,,,,1/7/2021
KINOPRENE ,kg,=,S-Kinoprene,kg,Edelen,,,,1/7/2021
METHYL SALICYLATE,kg,=,Methyl salicylate,kg,Edelen,,,,1/7/2021
MEVINPHOS ,kg,=,Mevinphos,kg,Edelen,,,,1/7/2021
MILBEMECTIN ,kg,=,Milbemycin A3,kg,Edelen,,,,1/7/2021
MOXIDECTIN ,kg,=,Moxidectin,kg,Edelen,,,,1/7/2021
MUSTARD OIL,kg,=,Allyl isothiocyanate,kg,Edelen,,,,1/7/2021
MYROTHECIUM VERRUC.,kg,=,Myrothecium verrucaria,kg,Edelen,,,,1/7/2021
NEEM OIL,kg,=,Neem oil,kg,Edelen,,,,1/7/2021
NEMATICIDES,kg,,[unmapped],,,,,Group not found in SRS,
NOSEMA LOCUSTAE,kg,=,Nosema locustae,kg,Edelen,,,,1/7/2021
NURANONE ,kg,=,Japonilure,kg,Edelen,,,,1/7/2021
OCTACIDE-264 ,kg,=,N-2-Ethylhexylbicycloheptenedicarboximide,kg,Edelen,,,,1/7/2021
OXYDEMETON-METHYL,kg,=,Oxydemeton-methyl,kg,Edelen,,,,1/7/2021
PETROLEUM OIL,kg,=,Petroleum oil,kg,Edelen,,,,1/7/2021
PHOSPHINE GAS,kg,=,Phosphine,kg,Edelen,,,,1/7/2021
PIRIMIPHOS-METHYL,kg,=,Pirimiphos-methyl,kg,Edelen,,,,1/7/2021
PYRIDALYL ,kg,=,Pyridalyl,kg,Edelen,,,,1/7/2021
ROSEMARY OIL,kg,=,Rosemary oil,kg,Edelen,,,,1/7/2021
RYANIA ,kg,=,Ryanodine,kg,Edelen,,,,1/7/2021
S-KINOPRENE,kg,=,S-Kinoprene,kg,Edelen,,,,1/7/2021
S-METHOPRENE,kg,=,Methoprene,kg,Edelen,,,,1/7/2021
SABADILLA ,kg,=,Veratrine (mixture),kg,Edelen,,,,1/7/2021
SESAME OIL,kg,=,Sesame oil,kg,Edelen,,,,1/7/2021
SILICON DIOXIDE,kg,=,Silicon Dioxide,kg,Edelen,,,,1/7/2021
SOYBEAN OIL,kg,=,Soy oil,kg,Edelen,,,,1/7/2021
SUCROSE OCTANOATE,kg,,[unmapped],,,,,Group not found in SRS,
SULFOTEPP ,kg,=,Sulfotep,kg,Edelen,,,,1/7/2021
SULFOXAFLOR ,kg,=,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,kg,Edelen,,,,1/7/2021
TRICOSENE ,kg,=,1-Tricosene,kg,Edelen,,,,1/7/2021
TRIMETHACARB ,kg,=,Trimethacarb,kg,Edelen,,,,1/7/2021
"(3S,6R)METHYLISOPROP",kg,~,(+)-trans-p-Menth-2-ene,kg,Edelen,,,,1/15/2021
"(3S,6S)METHYLISOPROP",kg,,[unmapped],,,,,"Chemical, unknown",
"(E,Z)-7,9-DODECADIENYL ACETATE",kg,=,"7,9-Dodecadien-1-ol, acetate, (7E,9Z)-",kg,Edelen,,,,1/15/2021
(E;Z)-2;13-OCTADECADIEN-1-OL,kg,=,"(2E,13Z)-2,13-Octadecadienol",kg,Edelen,,,,1/15/2021
(METH)PROPIONIC ACID,kg,,[unmapped],,,,,"Chemical, unknown",
(Z)-11-HEXADECENAL,kg,=,(Z)-11-Hexadecenal,kg,Edelen,,,,1/15/2021
"(Z,E)-9,12-TETRADECADIEN-1-YL-ACETATE",kg,=,"(9E,12Z)-9,12-Tetradecadien-1-ol acetate",kg,Edelen,,,,1/15/2021
(Z;Z)-2;13-OCTADECADIEN-1-OL ACETATE,kg,,[unmapped],,,,,,
(Z;Z)-3;13-OCTADECADIEN-1-OL,kg,=,"Z,E-3,13-Octadecadien-1-ol",kg,Edelen,,,,1/15/2021
1-OCTANOL,kg,=,1-Octanol,kg,Edelen,,,,1/15/2021
"2,4-D, CHOLINE SALT",kg,=,"2,4-D choline salt",kg,Edelen,,,,1/15/2021
"2,4-D, TRIETHYLAMINE SALT",kg,=,"2,4-D triethylamine salt",kg,Edelen,,,,1/15/2021
"2,4-DB",kg,=,"2,4-DB",kg,Edelen,,,,1/15/2021
"2,4-DB; SODIUM SALT",kg,=,"2,4-D dimethylamine salt",kg,Edelen,,,,1/15/2021
"2,4-DP, 2-BEE",kg,=,"2,4-D 2-butoxyethyl ester",kg,Edelen,,,,1/15/2021
"2,4-DP, DIMETH. SALT",kg,=,"2,4-D dimethylamine salt",kg,Edelen,,,,1/15/2021
"2,4-DP-P, 2-EH",kg,=,Dichlorprop-P-2-ethylhexyl,kg,Edelen,,,,1/15/2021
2-PHENYLETHYL PROPIONATE,kg,=,2-Phenylethyl propionate,kg,Edelen,,,,1/15/2021
4-TERT-AMYLPHENOL,kg,=,p-tert-Amylphenol,kg,Edelen,,,,1/15/2021
A. FLAVUS NRRL 21882,kg,=,Aspergillus flavus NRRL 21882,kg,Edelen,,,,1/15/2021
ACEQUINOCYL,kg,=,Acequincyl,kg,Edelen,,,,1/15/2021
AGRIPHAGE,kg,,[unmapped],,,,,"Split, Bacteriophage active against xanthomonas campestris pv. Vesicatoria & Bacteriophage active against pseudomonas syringae pv. Tomato",
AGROBACTERIUM RADIO.,kg,>,Agrobacterium radiobacter (strain K84),kg,Edelen,,,SRS has specific strains,1/15/2021
ALK. DIM. BENZYL 50%,kg,=,Benzalkonium chloride,kg,Edelen,,,,1/15/2021
ALK. DIM. BENZYL 60%,kg,=,Benzalkonium chloride,kg,Edelen,,,,1/15/2021
ALK. DIM. ETH. BENZ.,kg,=,C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,kg,Edelen,,,,1/15/2021
ALK. DIM. ETHBZ. AM.,kg,=,C12-14-Alkyldimethyl(ethylbenzyl) ammonium chlorides,kg,Edelen,,,,1/15/2021
ALKYL. DIM. BENZ. AM,kg,=,Benzalkonium chloride,kg,Edelen,,,,1/15/2021
AMINOPYRALID,kg,=,Aminopyralid,kg,Edelen,,,,1/15/2021
AMINOPYRIDINE,kg,=,Pyridinamine,kg,Edelen,,,,1/15/2021
AMM. SOAP FATTY ACID,kg,~,C8-18 and C18-Unsaturated fatty acids ammonium salts,kg,Edelen,,,,1/15/2021
AMMONIUM BENZADOX,kg,=,Ammonium benzadox,kg,Edelen,,,,1/15/2021
AMMONIUM CHLORAMBEN,kg,=,Chloramben-ammonium,kg,Edelen,,,,1/15/2021
AMMONIUM PELARGONATE,kg,=,Ammonium nonanoate,kg,Edelen,,,,1/15/2021
AMMONIUM THIOSULFATE,kg,=,Ammonium thiosulfate,kg,Edelen,,,,1/15/2021
AQ-10 BIOFUNGICIDE,kg,,[unmapped],,,,,"Biofungicide, unknown",
ARSENIC ACID,kg,=,Arsenic acid,kg,Edelen,,,,1/15/2021
ASPERGILLUS FLAVUS,kg,=,Aspergillus flavus,kg,Edelen,,,,1/15/2021
"ASULAM, SODIUM SALT",kg,=,Sodium asulam,kg,Edelen,,,,1/15/2021
AUREOBASIDIUM PULLULANS DSM 14940,kg,=,Aureobasidium pullulans strains DSM 14940,kg,Edelen,,,,1/15/2021
AUREOBASIDIUM PULLULANS DSM 14941,kg,=,Aureobasidium pullulans strain DSM 14941,kg,Edelen,,,,1/15/2021
BACILLUS AMYLOLIQUEFAC F727,kg,=,Bacillus amyloliquefaciens strain F727,kg,Edelen,,,,1/15/2021
BACILLUS AMYLOLIQUEFACIENS MBI 600,kg,=,Bacillus amyloliquefaciens MBI 600,kg,Edelen,,,,1/15/2021
BACILLUS AMYLOLIQUEFACIENS STRAIN D747,kg,=,Bacillus amyloliquefaciens strain D747,kg,Edelen,,,,1/15/2021
BACILLUS CEREUS,kg,=,Bacillus cereus,kg,Edelen,,,,1/15/2021
BACILLUS PUMILUS,kg,=,Bacillus pumilus,kg,Edelen,,,,1/15/2021
BACILLUS SUBT. GB03,kg,=,Bacillus subtilis GB03,kg,Edelen,,,,1/15/2021
BACILLUS SUBTILIS,kg,=,Bacillus subtilis,kg,Edelen,,,,1/15/2021
BACILLUS SUBTILIS AMYLOLIQUEFAC FZB24,kg,=,Bacillus subtilis var. amyloliquefaciens strain FZB24,kg,Edelen,,,,1/15/2021
BACTERIOPHAGE,kg,=,Bacteriophages,kg,Edelen,,,,1/15/2021
BACTERIOPHAGE ACT. VS PSUEDO. SYRINGAE PV. TOMATO,kg,=,Bacteriophage active against pseudomonas syringae pv. tomato,kg,Edelen,,,,1/15/2021
BAPMA SALT OF DICAMBA,kg,=,"Dicamba N,N-bis(3-aminopropyl)methylamine salt",kg,Edelen,,,,1/15/2021
BAS COPPER ZINC SULF,kg,,[unmapped],,,,,"Chemical, unknown",
BENZETHONIUM CHLORID,kg,=,Benzethonium chloride,kg,Edelen,,,,1/15/2021
BENZOVINDIFLUPYR,kg,=,Benzovindiflupyr,kg,Edelen,,,,1/15/2021
BENZYLCHLOROPHENOL,kg,=,o-Benzyl-p-chlorophenol,kg,Edelen,,,,1/15/2021
BICYCLOPYRONE,kg,=,Bicyclopyrone,kg,Edelen,,,,1/15/2021
BIS(TRICHLOROMETHYL) SULFONE,kg,=,Bis(trichloromethyl) sulfone,kg,Edelen,,,,1/15/2021
BLAD,kg,=,banda de Lupinue albus doce,kg,Edelen,,,,1/15/2021
BORAX DECAHYDRATE,kg,=,Borax,kg,Edelen,,,,1/15/2021
"BROMACIL, LITHIUM SALT",kg,=,"Bromacil, lithium salt",kg,Edelen,,,,1/15/2021
BROMADIOLONE,kg,=,Bromadiolone,kg,Edelen,,,,1/15/2021
BROMETHALIN,kg,=,Bromethalin,kg,Edelen,,,,1/15/2021
BT ISRAELENSIS AM 65-52,kg,=,Bacillus thuringiensis subspecies israelensis strain AM 65-52,kg,Edelen,,,,1/15/2021
BT KURSTAKI SA-12,kg,=,Bacillus thuringiensis ssp. kurstaki strain SA-12,kg,Edelen,,,,1/15/2021
BT SUBSP KURSTAKI EVB-113-19,kg,=,"Bacillus thuringiensis subspecies kurstaki, strain EVB-113-19",kg,Edelen,,,,1/15/2021
BUSAN 77,kg,,[unmapped],,,,,"Chemical, unknown",
BUTANONE,kg,=,Methyl ethyl ketone,kg,Edelen,,,,1/15/2021
BUTOXYETHYL TRICLOPY,kg,=,Triclopyr-butotyl,kg,Edelen,,,,1/15/2021
CALCIUM HYDROXIDE,kg,=,Calcium hydroxide,kg,Edelen,,,,1/15/2021
CALCIUM HYPOCHLORITE,kg,=,Calcium hypochlorite,kg,Edelen,,,,1/15/2021
CAPRIC ACID,kg,=,Decanoic acid,kg,Edelen,,,,1/15/2021
