SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
TRIETHYLAMINE,kg, =,Triethylamine,kg,Hottle,index All_mappings file,,,10/14/2020
TRIFLURALIN,kg, =,Trifluralin,kg,Hottle,index All_mappings file,,,10/14/2020
TRIFORINE,kg,=,Triforine,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
TRIPHENYLTIN HYDROXIDE,kg, =,Triphenyltin hydroxide,kg,Hottle,index All_mappings file,,,10/14/2020
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",kg, =,"Tris(2,3-dibromopropyl) phosphate",kg,Hottle,index All_mappings file,,,10/14/2020
TRYPAN BLUE,kg, =,Trypan blue,kg,Hottle,index All_mappings file,,,10/14/2020
URETHANE,kg, =,Urethane,kg,Hottle,index All_mappings file,,,10/14/2020
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),kg, =,Vanadium,kg,Hottle,index All_mappings file,,,10/14/2020
VANADIUM COMPOUNDS,kg, =,Vanadium compounds,kg,Hottle,index All_mappings file,,,10/14/2020
VINYL ACETATE,kg, =,Vinyl acetate,kg,Hottle,index All_mappings file,,,10/14/2020
VINYL CHLORIDE,kg, =,Vinyl chloride,kg,Hottle,index All_mappings file,,,10/14/2020
VINYL FLUORIDE,kg, =,Vinyl fluoride,kg,Hottle,index All_mappings file,,,10/14/2020
VINYLIDENE CHLORIDE,kg, =,"1,1-Dichloroethylene",kg,Hottle,index All_mappings file,,,10/14/2020
WARFARIN AND SALTS,kg, =,Warfarin and salts,kg,Hottle,index All_mappings file,,,10/14/2020
XYLENE (MIXED ISOMERS),kg, =,Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
ZINC (FUME OR DUST),kg,<,Zinc,kg,Hottle,index All_mappings file,,,10/14/2020
ZINC COMPOUNDS,kg, =,Zinc compounds,kg,Hottle,index All_mappings file,,,10/14/2020
ZINEB,kg,=,Zineb,kg,Hottle,original TRI mappings not in current version,,,7/20/2018
"1-(3-chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",kg,=,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",kg,=,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,1,1,2-tetrachloro-2-fluoroethane (hcfc-121a)",kg,=,HCFC-121a,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",kg,=,HCFC-121a,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,1,1,2-tetrachloroethane",kg,=,"1,1,1,2-Tetrachloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,1,1,2-Tetrachloroethane",kg,=,"1,1,1,2-Tetrachloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,1,1-trichloroethane",kg,=,"1,1,1-Trichloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,1,1-Trichloroethane",kg,=,"1,1,1-Trichloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,1,2,2-tetrachloro-1-fluoroethane (hcfc-121)",kg,=,HCFC-121,kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
"1,1,2,2-tetrachloroethane",kg,=,"1,1,2,2-Tetrachloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,1,2,2-Tetrachloroethane",kg,=,"1,1,2,2-Tetrachloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,1,2-trichloroethane",kg,=,"1,1,2-Trichloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,1,2-Trichloroethane",kg,=,"1,1,2-Trichloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,1-dichloro-1-fluoroethane (hcfc-141b)",kg,=,HCFC-141b,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,1-Dichloro-1-fluoroethane (HCFC-141b)",kg,=,HCFC-141b,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,1-dimethylhydrazine",kg,=,"1,1-Dimethylhydrazine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,1-Dimethylhydrazine",kg,=,"1,1-Dimethylhydrazine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2,3-trichloropropane",kg,=,"1,2,3-Trichloropropane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2,3-Trichloropropane",kg,=,"1,2,3-Trichloropropane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2,4-trichlorobenzene",kg,=,"1,2,4-Trichlorobenzene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2,4-Trichlorobenzene",kg,=,"1,2,4-Trichlorobenzene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2,4-trimethylbenzene",kg,=,"1,2,4-Trimethylbenzene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2,4-Trimethylbenzene",kg,=,"1,2,4-Trimethylbenzene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-butylene oxide",kg,=,"1,2-Butylene oxide",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Butylene oxide",kg,=,"1,2-Butylene oxide",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-dibromo-3-chloropropane",kg,=,"1,2-Dibromo-3-chloropropane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Dibromo-3-chloropropane",kg,=,"1,2-Dibromo-3-chloropropane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-dibromoethane",kg,=,Ethylene dibromide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Dibromoethane",kg,=,Ethylene dibromide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-dichloro-1,1,2-trifluoroethane (hcfc-123a)",kg,=,HCFC-123a,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Dichloro-1,1,2-trifluoroethane (HCFC-123a)",kg,=,HCFC-123a,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-dichloro-1,1-difluoroethane (hcfc-132b)",kg,=,HCFC-132b,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Dichloro-1,1-difluoroethane (HCFC-132b)",kg,=,HCFC-132b,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-dichlorobenzene",kg,=,o-Dichlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Dichlorobenzene",kg,=,o-Dichlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-dichloroethane",kg,=,"1,2-Dichloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Dichloroethane",kg,=,"1,2-Dichloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-dichloroethylene",kg,=,"1,2-Dichloroethylene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Dichloroethylene",kg,=,"1,2-Dichloroethylene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-dichloropropane",kg,=,"1,2-Dichloropropane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Dichloropropane",kg,=,"1,2-Dichloropropane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-diphenylhydrazine",kg,=,"1,2-Diphenylhydrazine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Diphenylhydrazine",kg,=,"1,2-Diphenylhydrazine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,2-phenylenediamine",kg,=,"1,2-Phenylenediamine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,2-Phenylenediamine",kg,=,"1,2-Phenylenediamine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,3-butadiene",kg,=,"1,3-Butadiene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,3-Butadiene",kg,=,"1,3-Butadiene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,3-dichloro-1,1,2,2,3-pentafluoropropane (hcfc-225cb)",kg,=,HCFC-225cb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,3-dichlorobenzene",kg,=,m-Dichlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,3-Dichlorobenzene",kg,=,m-Dichlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,3-dichloropropylene",kg,=,"1,3-Dichloropropene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,3-Dichloropropylene",kg,=,"1,3-Dichloropropene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,3-phenylenediamine",kg,=,"1,3-Phenylenediamine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,3-Phenylenediamine",kg,=,"1,3-Phenylenediamine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,3-propane sultone",kg,=,"1,3-Propane sultone",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,3-Propane sultone",kg,=,"1,3-Propane sultone",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,4-dichloro-2-butene",kg,=,"1,4-Dichloro-2-butene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,4-Dichloro-2-butene",kg,=,"1,4-Dichloro-2-butene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,4-dichlorobenzene",kg,=,p-Dichlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,4-Dichlorobenzene",kg,=,p-Dichlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1,4-dioxane",kg,=,"1,4-Dioxane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1,4-Dioxane",kg,=,"1,4-Dioxane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
1-bromopropane,kg,=,1-Bromopropane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
1-Bromopropane,kg,=,1-Bromopropane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1-chloro-1,1,2,2-tetrafluoroethane (hcfc-124a)",kg,=,HCFC-124a,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1-Chloro-1,1,2,2-tetrafluoroethane (HCFC-124a)",kg,=,HCFC-124a,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"1-chloro-1,1-difluoroethane (hcfc-142b)",kg,=,HCFC-142b,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"1-Chloro-1,1-difluoroethane (HCFC-142b)",kg,=,HCFC-142b,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,2-bis(bromomethyl)-1,3-propanediol",kg,=,"2,2-Bis(bromomethyl)-1,3-propanediol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,2-Bis(bromomethyl)-1,3-propanediol",kg,=,"2,2-Bis(bromomethyl)-1,3-propanediol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,2-dichloro-1,1,1-trifluoroethane (hcfc-123)",kg,=,HCFC-123,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,2-Dichloro-1,1,1-trifluoroethane (HCFC-123)",kg,=,HCFC-123,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,3-dichloro-1,1,1,2,3-pentafluoropropane (hcfc-225ba)",kg,,,,,,,,
"2,3-dichloropropene",kg,=,"2,3-Dichloropropene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,3-Dichloropropene",kg,=,"2,3-Dichloropropene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4,5-trichlorophenol",kg,=,"2,4,5-Trichlorophenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4,5-Trichlorophenol",kg,=,"2,4,5-Trichlorophenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4,6-trichlorophenol",kg,=,"2,4,6-Trichlorophenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4,6-Trichlorophenol",kg,=,"2,4,6-Trichlorophenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-d",kg,=,"2,4-D",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-d 2-butoxyethyl ester",kg,=,"2,4-D 2-butoxyethyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-D 2-butoxyethyl ester",kg,=,"2,4-D 2-butoxyethyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-d 2-ethyl-4-methylpentyl ester",kg,=,"2,4-D 2-ethyl-4-methylpentyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-d 2-ethylhexyl ester",kg,=,"2,4-D 2-ethylhexyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-D 2-ethylhexyl ester",kg,=,"2,4-D 2-ethylhexyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-d butyl ester",kg,=,"2,4-D butyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-d chlorocrotyl ester",kg,=,"2,4-D chlorocrotyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-d isopropyl ester",kg,=,"2,4-D isopropyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-D propylene glycol butyl ether ester",kg,=,"2,4-D 2-butoxymethylethyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-d propylene glycol butyl ether ester",kg,=,"2,4-D 2-butoxymethylethyl ester",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-d sodium salt",kg,=,"2,4-D sodium salt",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-D sodium salt",kg,=,"2,4-D sodium salt",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-db",kg,=,"2,4-DB",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-diaminotoluene",kg,=,"2,4-Toluenediamine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-Diaminotoluene",kg,=,"2,4-Toluenediamine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-dichlorophenol",kg,=,"2,4-Dichlorophenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-Dichlorophenol",kg,=,"2,4-Dichlorophenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-dimethylphenol",kg,=,"2,4-Dimethylphenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-Dimethylphenol",kg,=,"2,4-Dimethylphenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-dinitrophenol",kg,=,"2,4-Dinitrophenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-Dinitrophenol",kg,=,"2,4-Dinitrophenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-dinitrotoluene",kg,=,"2,4-Dinitrotoluene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-Dinitrotoluene",kg,=,"2,4-Dinitrotoluene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-dithiobiuret",kg,=,Dithiobiuret,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,4-Dithiobiuret",kg,=,Dithiobiuret,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,4-dp",kg,=,Dichlorprop,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,6-dinitrotoluene",kg,=,"2,6-Dinitrotoluene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,6-Dinitrotoluene",kg,=,"2,6-Dinitrotoluene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2,6-xylidine",kg,=,"2,6-Xylidine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2,6-Xylidine",kg,=,"2,6-Xylidine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-acetylaminofluorene,kg,=,2-Acetylaminofluorene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Acetylaminofluorene,kg,=,2-Acetylaminofluorene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2-chloro-1,1,1,2-tetrafluoroethane (hcfc-124)",kg,=,HCFC-124,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",kg,=,HCFC-124,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"2-chloro-1,1,1-trifluoroethane (hcfc-133a)",kg,=,HCFC-133a,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"2-Chloro-1,1,1-trifluoroethane (HCFC-133a)",kg,=,HCFC-133a,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-ethoxyethanol,kg,=,2-Ethoxyethanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Ethoxyethanol,kg,=,2-Ethoxyethanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-mercaptobenzothiazole,kg,=,2-Mercaptobenzothiazole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Mercaptobenzothiazole,kg,=,2-Mercaptobenzothiazole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-methoxyethanol,kg,=,2-Methoxyethanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Methoxyethanol,kg,=,2-Methoxyethanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-methyllactonitrile,kg,=,Acetone cyanohydrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Methyllactonitrile,kg,=,Acetone cyanohydrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-methylpyridine,kg,=,2-Methylpyridine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Methylpyridine,kg,=,2-Methylpyridine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-nitrophenol,kg,=,o-Nitrophenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Nitrophenol,kg,=,o-Nitrophenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-nitropropane,kg,=,2-Nitropropane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Nitropropane,kg,=,2-Nitropropane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
2-phenylphenol,kg,=,2-Phenylphenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
2-Phenylphenol,kg,=,2-Phenylphenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"3,3-dichloro-1,1,1,2,2-pentafluoropropane (hcfc-225ca)",kg,=,HCFC-225ca,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"3,3'-dichlorobenzidine",kg,=,"3,3'-Dichlorobenzidine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"3,3'-Dichlorobenzidine",kg,=,"3,3'-Dichlorobenzidine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"3,3'-dichlorobenzidine dihydrochloride",kg,=,"3,3'-Dichlorobenzidine dihydrochloride",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"3,3'-Dichlorobenzidine dihydrochloride",kg,=,"3,3'-Dichlorobenzidine dihydrochloride",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"3,3'-dimethoxybenzidine",kg,=,"3,3'-Dimethoxybenzidine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"3,3'-Dimethoxybenzidine",kg,=,"3,3'-Dimethoxybenzidine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"3,3'-dimethoxybenzidine dihydrochloride",kg,=,"3,3'-Dimethoxybenzidine dihydrochloride",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"3,3'-Dimethoxybenzidine dihydrochloride",kg,=,"3,3'-Dimethoxybenzidine dihydrochloride",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"3,3'-dimethylbenzidine",kg,=,"3,3'-Dimethylbenzidine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"3,3'-Dimethylbenzidine",kg,=,"3,3'-Dimethylbenzidine",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"3-chloro-1,1,1-trifluoropropane (hcfc-253fb)",kg,=,HCFC-253fb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"3-Chloro-1,1,1-trifluoropropane (HCFC-253fb)",kg,=,HCFC-253fb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
3-chloro-2-methyl-1-propene,kg,=,3-Chloro-2-methyl-1-propene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
3-Chloro-2-methyl-1-propene,kg,=,3-Chloro-2-methyl-1-propene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
3-chloropropionitrile,kg,=,3-Chloropropionitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
3-Chloropropionitrile,kg,=,3-Chloropropionitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
3-iodo-2-propynyl butylcarbamate,kg,=,3-Iodo-2-propynyl butylcarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
3-Iodo-2-propynyl butylcarbamate,kg,=,3-Iodo-2-propynyl butylcarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"4,4'-diaminodiphenyl ether",kg,=,"4,4'-Diaminodiphenyl ether",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"4,4'-Diaminodiphenyl ether",kg,=,"4,4'-Diaminodiphenyl ether",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"4,4'-isopropylidenediphenol",kg,=,"4,4'-Isopropylidenediphenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"4,4'-Isopropylidenediphenol",kg,=,"4,4'-Isopropylidenediphenol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"4,4'-methylenebis(2-chloroaniline)",kg,=,"4,4'-Methylenebis(2-chloroaniline)",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"4,4'-Methylenebis(2-chloroaniline)",kg,=,"4,4'-Methylenebis(2-chloroaniline)",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"4,4'-methylenedianiline",kg,=,"4,4'-Methylenedianiline",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"4,4'-Methylenedianiline",kg,=,"4,4'-Methylenedianiline",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"4,6-dinitro-o-cresol",kg,=,"4,6-Dinitro-o-cresol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"4,6-Dinitro-o-cresol",kg,=,"4,6-Dinitro-o-cresol",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
4-aminobiphenyl,kg,=,4-Aminobiphenyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
4-Aminobiphenyl,kg,=,4-Aminobiphenyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
4-dimethylaminoazobenzene,kg,=,4-Dimethylaminoazobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
4-Dimethylaminoazobenzene,kg,=,4-Dimethylaminoazobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
4-nitrophenol,kg,=,p-Nitrophenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
4-Nitrophenol,kg,=,p-Nitrophenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
5-nitro-o-toluidine,kg,=,2-Methyl-5-nitroaniline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
5-Nitro-o-toluidine,kg,=,2-Methyl-5-nitroaniline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
abamectin,kg,=,Abamectin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Abamectin,kg,=,Abamectin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
acephate,kg,=,Acephate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acephate,kg,=,Acephate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
acetaldehyde,kg,=,Acetaldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acetaldehyde,kg,=,Acetaldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
acetamide,kg,=,Acetamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acetamide,kg,=,Acetamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
acetonitrile,kg,=,Acetonitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acetonitrile,kg,=,Acetonitrile,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
acetophenone,kg,=,Acetophenone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acetophenone,kg,=,Acetophenone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"acifluorfen, sodium salt",kg,=,"Acifluorfen, sodium salt",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Acifluorfen, sodium salt",kg,=,"Acifluorfen, sodium salt",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
acrolein,kg,=,Acrolein,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Acrolein,kg,=,Acrolein,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
