SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",a198b52e-95b3-3302-b504-68d252e4c3da,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Estragole,91f07f48-78d5-3e86-b6c5-2b6b8b5a3814,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",5739a2c2-18e2-381f-a880-5670af0962bf,Elementary flows/Emission to air/indoor,kg,=,1.0,Estragole,6151a1bd-553c-38b4-8aee-1fd3e9b1bb69,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",1b978391-d821-3dcc-8da3-568c3e67bbe1,Elementary flows/Emission to air/low population density,kg,=,1.0,Estragole,b7399fc7-68e6-31b6-8519-561cee05aa73,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",331f5d84-c2cc-34f0-bd4e-46a9b9ec8d61,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Estragole,b7399fc7-68e6-31b6-8519-561cee05aa73,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",f2636c7c-9128-3954-95e2-3700279da83c,Elementary flows/Emission to air/unspecified,kg,=,1.0,Estragole,af742306-c337-37f7-98c1-7ba305f2a30e,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",7189b01e-29c1-32c0-ba62-2ab25cd96781,Elementary flows/Emission to water/ocean,kg,=,1.0,Estragole,4bf33245-5580-31f9-b69b-5ce82fba01ba,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",96afae98-c0d0-314d-bd5f-ba1f523eb45d,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Estragole,4c59b221-03ff-3e3e-b94f-f86b073cc76e,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",971bb6aa-28b0-3b16-b0df-caca835dcb25,Elementary flows/Emission to water/ground water,kg,=,1.0,Estragole,4c59b221-03ff-3e3e-b94f-f86b073cc76e,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",67b3fbc2-3101-39e4-8c7d-26ec89c8075a,Elementary flows/Emission to soil/forestry,kg,=,1.0,Estragole,14af51de-f8b5-307d-9832-d8557d88906c,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methoxy-4-(2-propenyl)-",bf9ddd46-d3b1-3cce-8591-ca3f46f8225a,Elementary flows/Emission to water/unspecified,kg,=,1.0,Estragole,07acf52a-45f3-37ff-b82d-0dd790199f84,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-2-nitro-",c4ecc0a7-fed7-3174-9c84-cfc40b3863ec,Elementary flows/Emission to air/indoor,kg,=,1.0,o-Nitrotoluene,7ea58d6d-c441-3ac9-9c8f-d9655c7e7854,emission/air/indoor,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-3-nitro-",bd8d532b-b2f8-3dbe-a18b-5b7be9a41ad7,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,m-Nitrotoluene,f851292e-7576-3d83-8151-1ffcb11d5de2,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",54056bb3-8c0c-3b2f-8cde-3797ee5c87f7,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,m-Nitrotoluene,561adf78-14ac-3154-9917-2ec3bc6e02b9,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",bf185281-899a-3a85-a377-16a1ceab5e00,Elementary flows/Emission to water/river,kg,=,1.0,m-Nitrotoluene,561adf78-14ac-3154-9917-2ec3bc6e02b9,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",a2ca82bc-ec01-30ad-84ae-537cb0b10fcb,Elementary flows/Emission to air/high population density,kg,=,1.0,m-Nitrotoluene,e69006ad-37f6-3557-ab4d-73341191b44a,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",8d42cef8-078f-318d-a580-ebc21c3d9854,Elementary flows/Emission to soil/industrial,kg,=,1.0,m-Nitrotoluene,a4ebd731-7c5f-37b1-932a-f2322ba4f4a7,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",f853c70c-4bab-36f8-a0e0-318251050b03,Elementary flows/Emission to water/lake,kg,=,1.0,m-Nitrotoluene,d6fe096c-7099-3c9b-afdb-621b605585d3,emission/water/fresh water body/lake,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",23d21d5b-ca33-35af-a071-6d1c24f9b43a,Elementary flows/Emission to soil/agricultural,kg,=,1.0,m-Nitrotoluene,5112f73e-3356-3a8b-8cc0-03a3b184f8c9,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",19d8e505-0e62-3d6c-8cc1-5dc1fb346168,Elementary flows/Emission to air/indoor,kg,=,1.0,m-Nitrotoluene,cf90a82a-88f6-3d1b-b11c-c0b9d7a7606a,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",45e2eb0a-dd45-3ebc-8b6e-dd85455adb63,Elementary flows/Emission to air/low population density,kg,=,1.0,m-Nitrotoluene,c05053da-3759-3674-81af-fa0c98e373f5,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",22190768-1825-3649-b6b5-7d0e2cf0c6ba,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,m-Nitrotoluene,c05053da-3759-3674-81af-fa0c98e373f5,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",53c7d1bf-f263-3f49-8f22-dc8ea5c7b4ab,Elementary flows/Emission to air/unspecified,kg,=,1.0,m-Nitrotoluene,79d68ae5-0545-38ed-b220-b92ac70e70d1,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",1befb9e9-d5fc-33da-b647-82b48e50cbfe,Elementary flows/Emission to water/ocean,kg,=,1.0,m-Nitrotoluene,4ee20a30-e84d-3e89-8cce-1c0f0907fdfd,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",d96979be-5d1a-3377-a552-992317c1a025,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,m-Nitrotoluene,f84fb81e-2556-31e8-ac97-800a7bc516f2,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",af7ac052-6113-376b-b148-8f0544155d41,Elementary flows/Emission to soil/forestry,kg,=,1.0,m-Nitrotoluene,5ee7103c-db1e-3a36-97af-4db1f8a5a55f,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-3-nitro-",00b96cec-0f66-3044-a34a-29230887a51c,Elementary flows/Emission to water/unspecified,kg,=,1.0,m-Nitrotoluene,f1a4d65d-39ce-3fc2-b365-1685e3c28147,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",5a8b7f31-f850-4ab7-9054-a510620f890d,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,p-Cymene,28d83728-de86-34e5-86f5-3e7a923ef9ea,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",a1cda085-464e-4ff3-b85d-97b96ceb3e99,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,p-Cymene,379dd0bd-776e-3912-be7f-b0934c2003a3,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",ed28d0bb-c9cc-4e18-b04f-46184ce70360,Elementary flows/Emission to water/river,kg,=,1.0,p-Cymene,379dd0bd-776e-3912-be7f-b0934c2003a3,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",a66e207f-2e21-431c-b46a-901cdb62bf09,Elementary flows/Emission to air/high population density,kg,=,1.0,p-Cymene,68083069-3648-3156-986b-baa86aa624e2,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",1089d250-707a-48a6-ba99-f64ef40d495b,Elementary flows/Emission to soil/industrial,kg,=,1.0,p-Cymene,2bb80125-0b63-3bd4-be02-70986f22c16f,emission/ground/human-dominated/industrial,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",0058619d-0c77-4b3a-9cc8-3927edcc1c82,Elementary flows/Emission to water/lake,kg,=,1.0,p-Cymene,c411b921-36bb-35dc-9a0f-935013df80ca,emission/water/fresh water body/lake,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",8223a8bc-e3fe-4b90-b90a-f91c1ad71f2c,Elementary flows/Emission to soil/agricultural,kg,=,1.0,p-Cymene,993241f7-699b-3bfc-a5f8-27488296e0f8,emission/ground/human-dominated/agricultural,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",9dac3dac-bce3-43ea-9d69-0d1eed79cd23,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,p-Cymene,b7e785ec-69a8-3833-88ef-c8cfa5192f21,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",8bbab8aa-6ac7-41d2-ba52-623752d51719,Elementary flows/Emission to water/fresh water,kg,=,1.0,p-Cymene,b7e785ec-69a8-3833-88ef-c8cfa5192f21,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",1c1540c4-34b0-490f-b644-e4655e04855d,Elementary flows/Emission to soil/unspecified,kg,=,1.0,p-Cymene,d5ed37be-1a9e-3b01-9161-e2f2cf33a708,emission/ground,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",c0a2938d-bfee-30dc-a6e8-26c30429aa13,Elementary flows/Emission to air/indoor,kg,=,1.0,p-Cymene,2e338bf6-c625-3f78-8a73-267fc9b545ae,emission/air/indoor,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",53defed2-9433-47ba-89ac-9c070a5d5285,Elementary flows/Emission to air/low population density,kg,=,1.0,p-Cymene,3480f949-209a-3581-ba6f-c2589099813b,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",edd074a9-02f6-42a9-bc38-d3a5c5d20e90,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,p-Cymene,3480f949-209a-3581-ba6f-c2589099813b,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",06a77624-57c9-44f5-af64-3dd82e1e042a,Elementary flows/Emission to air/unspecified,kg,=,1.0,p-Cymene,7ad9bc6c-95a5-3dfb-9ec9-c96fbfa72227,emission/air,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",c4bbc581-9824-46dc-9ae3-16f4ef7fe643,Elementary flows/Emission to water/fossil-,kg,=,1.0,p-Cymene,c4c6cdb1-0c0f-3c3f-9fba-b8ddcfd03f29,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",d958ed82-94cd-4998-8a86-f290697acb38,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,p-Cymene,c4c6cdb1-0c0f-3c3f-9fba-b8ddcfd03f29,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",d0f51215-8650-4d05-8ab4-d3fc42961450,Elementary flows/Emission to water/ground water,kg,=,1.0,p-Cymene,c4c6cdb1-0c0f-3c3f-9fba-b8ddcfd03f29,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",dd4cdcfc-891f-4b77-8f28-ace36cce500a,Elementary flows/Emission to water/ocean,kg,=,1.0,p-Cymene,d80a85cf-e19f-38b6-b146-665091254b58,emission/water/saline water body/ocean,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",ce2e1344-c306-479e-a89b-e9be8c8896a2,Elementary flows/Emission to soil/forestry,kg,=,1.0,p-Cymene,dd437703-db84-36bf-bbe4-4e178f81e59b,emission/ground/terrestrial/forest,kg,Hottle,,2/4/2020
openLCA,"Benzene, 1-methyl-4-(1-methylethyl)-",7ae371a6-8532-11e0-9d78-0800200c9a66,Elementary flows/Emission to water/unspecified,kg,=,1.0,p-Cymene,d221cc8c-6727-32a7-a21a-19e92766ba4e,emission/water,kg,Hottle,,2/4/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",aa459493-ad95-30de-aa0b-f421c9446073,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Nitrofen,a041c534-8525-3132-8b44-31dcd05e1b93,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",54604f99-b0c2-38cc-bc84-dbd411862946,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Nitrofen,cdfd4e94-5fc6-3446-b9af-521e55eff0ba,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",71b8963b-4ad4-331b-af57-495f009f78a3,Elementary flows/Emission to water/river,kg,=,1.0,Nitrofen,cdfd4e94-5fc6-3446-b9af-521e55eff0ba,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",a0ba2115-767d-3c3d-9db0-19d6d41b14c5,Elementary flows/Emission to air/high population density,kg,=,1.0,Nitrofen,7afcca0b-83c4-32a5-bd11-5e3659c9ec5b,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",370eeff8-5341-3d7b-af73-eecb22485097,Elementary flows/Emission to water/lake,kg,=,1.0,Nitrofen,ae19a62f-ddab-3806-aaa3-4f908eff3a8e,emission/water/fresh water body/lake,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",e5a1fb64-b44e-3f7c-b36e-d11f7375ace3,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Nitrofen,aab0151c-fca2-3c53-9ca3-d43200eae297,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",eb9eb634-eed2-333c-8ab6-6b0505cc778f,Elementary flows/Emission to air/indoor,kg,=,1.0,Nitrofen,cf0aeabc-ec08-3c01-9074-3f57a6efe655,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",d8ac7ee7-491d-3320-8631-dff0253d0515,Elementary flows/Emission to air/low population density,kg,=,1.0,Nitrofen,80bf9614-0f1b-38ec-810e-f0d2c7bcb384,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",34b6131b-11c7-37f1-8d41-8e57cc289d7c,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Nitrofen,80bf9614-0f1b-38ec-810e-f0d2c7bcb384,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",f52fc6cb-188b-3b49-8376-1ad32ccd9a8d,Elementary flows/Emission to water/ocean,kg,=,1.0,Nitrofen,60299b43-30e1-3c63-a214-88002b6e5b06,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",9030cd26-4466-37f1-a674-874d0623652a,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Nitrofen,9834e861-2456-3d5e-81bf-4d192e3d67d5,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",e0f5d0bb-3c24-3651-b823-cff6b75dec68,Elementary flows/Emission to water/ground water,kg,=,1.0,Nitrofen,9834e861-2456-3d5e-81bf-4d192e3d67d5,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",3d7bff9c-cc79-3642-981e-39ecccb70ee9,Elementary flows/Emission to soil/forestry,kg,=,1.0,Nitrofen,f8746376-82a5-3dbb-b390-2b8dd0764a89,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",166eab3a-9b02-3e27-a914-da6b7079c636,Elementary flows/Emission to water/unspecified,kg,=,1.0,Nitrofen,71c910a2-b053-3b7f-8705-37c1adbd9c51,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",81b63dbe-8c66-30f2-ad11-5ed07bf7e3be,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,3-Methoxy-4-aminoazobenzene,7ae80e90-2d81-3b82-9559-3aee082d4a9b,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",21aebcab-5f43-3249-b84b-61ebc4d14436,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,3-Methoxy-4-aminoazobenzene,93527eb8-2895-354c-9522-24fe5b6bca87,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",c17254da-8af3-3309-85f8-56cc0ca6fdf0,Elementary flows/Emission to water/river,kg,=,1.0,3-Methoxy-4-aminoazobenzene,93527eb8-2895-354c-9522-24fe5b6bca87,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",de47b7b5-4726-3ec2-955e-f2dd21749e81,Elementary flows/Emission to air/high population density,kg,=,1.0,3-Methoxy-4-aminoazobenzene,bee96071-4c9f-34f0-8889-1a777f22ad5e,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",2e10d959-d44d-3d3c-a1dd-bb17af87d19b,Elementary flows/Emission to soil/industrial,kg,=,1.0,3-Methoxy-4-aminoazobenzene,e95ac394-22fe-350a-84ed-d4a9cf74f02c,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",2863f804-c080-35d2-9c61-45afb08c8166,Elementary flows/Emission to water/lake,kg,=,1.0,3-Methoxy-4-aminoazobenzene,87ea6fce-3ff5-30c5-a7bd-59a0899b61dd,emission/water/fresh water body/lake,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",1871155e-2256-38cf-8437-6ac36171191d,Elementary flows/Emission to soil/agricultural,kg,=,1.0,3-Methoxy-4-aminoazobenzene,865c0492-82dd-3d27-af31-a8d019421961,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",2e45e06e-5611-3741-b71a-7ae153f88156,Elementary flows/Emission to soil/unspecified,kg,=,1.0,3-Methoxy-4-aminoazobenzene,75794f38-09a0-37c6-83a8-41f3385ee207,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",2baacce6-d44e-3bd0-9b7c-8554fc71f18d,Elementary flows/Emission to air/indoor,kg,=,1.0,3-Methoxy-4-aminoazobenzene,94ece184-8028-33eb-aa1b-b2af648cc05a,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",9d460854-efb1-328f-aecb-a381910c9eec,Elementary flows/Emission to air/low population density,kg,=,1.0,3-Methoxy-4-aminoazobenzene,a4edc99e-55ed-3ada-b5a6-1c52a2f491d2,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",ee48160c-18a8-33e2-a393-381031e3db8c,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,3-Methoxy-4-aminoazobenzene,a4edc99e-55ed-3ada-b5a6-1c52a2f491d2,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",281749a8-5340-33af-be72-958b652217f8,Elementary flows/Emission to air/unspecified,kg,=,1.0,3-Methoxy-4-aminoazobenzene,4c1b4fa5-bf0c-3c84-bcb5-edee00cdb156,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",1621d907-7599-347b-b768-4eab87069dff,Elementary flows/Emission to water/ocean,kg,=,1.0,3-Methoxy-4-aminoazobenzene,48302ec4-b794-3757-92f3-1b97e272188d,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",d3274aed-33c9-3cd0-bf58-06467c36e624,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,3-Methoxy-4-aminoazobenzene,8d682b90-4c59-3f41-b15c-720d2ce2f365,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",c00eb682-7362-3931-960b-08228bd4623c,Elementary flows/Emission to water/ground water,kg,=,1.0,3-Methoxy-4-aminoazobenzene,8d682b90-4c59-3f41-b15c-720d2ce2f365,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",46863cf7-57e6-3618-b3e6-4c27f8d5c563,Elementary flows/Emission to soil/forestry,kg,=,1.0,3-Methoxy-4-aminoazobenzene,8dc2799d-f8f5-3d11-865c-961abbbf6171,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3-methoxy-4-aminoazo-",47205b76-d89c-3fd6-b2c7-6913b73314cc,Elementary flows/Emission to water/unspecified,kg,=,1.0,3-Methoxy-4-aminoazobenzene,9f026752-fdd9-37fc-a93e-741d1be925d3,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",f0275a17-899b-3d9d-af80-7e31f3c36390,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",337fcc71-3faf-3d54-abbe-4851121a7335,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",ca5a4f23-d7d1-356b-8ddf-6626f5646577,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",d8dece83-96c8-36ad-b039-38784e94d8c0,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",46f9bb5a-b35d-317c-ae5d-58e499dc1bc2,Elementary flows/Emission to water/river,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",d8dece83-96c8-36ad-b039-38784e94d8c0,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",950fca42-e998-3216-a82e-6901ebb26df2,Elementary flows/Emission to air/high population density,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",bf9b585f-d3ed-3ff9-b9a6-30c77e3ba782,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",4894bdc8-3885-3b3e-b2c1-41b77be2f57c,Elementary flows/Emission to soil/industrial,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",ad012783-54e8-304f-8ddb-9a3531c9c83d,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",414a1aba-6109-3997-beae-b7164f937180,Elementary flows/Emission to water/lake,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",d85b98aa-0b61-37d1-9d7b-d85b4bba3cc4,emission/water/fresh water body/lake,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",4a32736c-2e92-3bdd-8eca-e86e6375cb1e,Elementary flows/Emission to soil/agricultural,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",cbb8d8d4-2afc-3a20-ba55-a3d65726eab7,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",c15f3db8-e8ed-3ba1-bc54-5ce5556ec1b6,Elementary flows/Emission to soil/unspecified,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",403ce725-95c9-38ea-bcda-ebdc38afccb1,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",00dab2bf-b16e-3581-91c2-bc60d96e533b,Elementary flows/Emission to air/indoor,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",a34e15b8-1918-3bf9-8123-f5b946678146,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",d66b9bba-da6b-3cc0-b68d-3e11028ec8c7,Elementary flows/Emission to air/low population density,kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",285b1772-e5ba-35b6-bcb4-bbcfc09ff08f,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Benzene, 3'-methyl-4-dimethylaminoazo-",b56bf778-7675-3279-a1d8-0f03dd3fb3ac,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",285b1772-e5ba-35b6-bcb4-bbcfc09ff08f,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
