SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,cadmium,,emission/air,kg,,,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Matt Jamieson,,
NETL,calcium polysulfide,,emission/air,kg,,,Calcium polysulfide,78ac09bb-12b5-3c99-80b0-400eb3d65062,emission/air,kg,Matt Jamieson,,
NETL,captan,,emission/air,kg,,,Captan,d1cfa86a-a826-37d5-9319-b3ccacc88945,emission/air,kg,Matt Jamieson,,
NETL,"carbamodithioic acid, dimethyl-, potassium salt",,emission/air,kg,,,Potassium dimethyldithiocarbamate,99ae18c9-882c-32cf-a6a7-e5f563cb9e0c,emission/air,kg,Matt Jamieson,,
NETL,carbaryl,,emission/air,kg,,,Carbaryl,7cdfc5c4-725d-37ba-8a2d-4b1159310d8c,emission/air,kg,Matt Jamieson,,
NETL,carbofuran,,emission/air,kg,,,Carbofuran,f8c1e692-1c14-34b8-85ca-5f520d341586,emission/air,kg,Matt Jamieson,,
NETL,carbon dioxide,,emission/air,kg,,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Matt Jamieson,,
NETL,carbon disulfide,,emission/air,kg,,,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Matt Jamieson,,
NETL,carbon monoxide,,emission/air,kg,,,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Matt Jamieson,,
NETL,carbonyl sulfide,,emission/air,kg,,,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Matt Jamieson,,
NETL,carboxin,,emission/air,kg,,,Carboxin,874de95a-4fe1-3fac-adca-3dc3934bd1d7,emission/air,kg,Matt Jamieson,,
NETL,carfentrazone ethyl ester,,emission/air,kg,,,Carfentrazone-ethyl,3438b4ae-d914-3ac3-8eda-7285d9d911a7,emission/air,kg,Matt Jamieson,,
NETL,catechol,,emission/air,kg,,,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Matt Jamieson,,
NETL,cfc-114,,emission/air,kg,,,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Matt Jamieson,,
NETL,cfc-115,,emission/air,kg,,,CFC-115,a8f7ba7b-e553-332a-b3d3-a71ab00db8e7,emission/air,kg,Matt Jamieson,,
NETL,cfc-13,,emission/air,kg,,,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Matt Jamieson,,
NETL,chlordane,,emission/air,kg,,,Chlordane,bb8b7b10-4f3c-39e5-a3ff-5aafc731834f,emission/air,kg,Matt Jamieson,,
NETL,chlordane,,emission/air,kg,,,cis-Chlordane,9cb4f836-54c1-3199-baa7-7d3c93d570be,emission/air,kg,Matt Jamieson,,
NETL,chlordane,,emission/air,kg,,,trans-Chlordane,6fe917ef-f34e-35e7-afe9-b5e188d41ab0,emission/air,kg,Matt Jamieson,,
NETL,chlorimuron ethyl,,emission/air,kg,,,Chlorimuron-ethyl,f29d3b24-217c-3393-b1b1-74c48936b8a5,emission/air,kg,Matt Jamieson,,
NETL,chlorimuron-ethyl,,emission/air,kg,,,Chlorimuron-ethyl,f29d3b24-217c-3393-b1b1-74c48936b8a5,emission/air,kg,Matt Jamieson,,
NETL,chlorine,,emission/air,kg,,,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Matt Jamieson,,
NETL,chloroacetic acid,,emission/air,kg,,,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Matt Jamieson,,
NETL,chlorobenzilate,,emission/air,kg,,,Chlorobenzilate,1a7dfbcb-8cfa-3a4f-94f5-376a642f053e,emission/air,kg,Matt Jamieson,,
NETL,chloroform,,emission/air,kg,,,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Matt Jamieson,,
NETL,chloromethyl methyl ether,,emission/air,kg,,,Chloromethyl methyl ether,e4648c16-05e7-3840-b501-920d2dde2c64,emission/air,kg,Matt Jamieson,,
NETL,chloropicrin,,emission/air,kg,,,Chloropicrin,e66920ae-9a14-3526-a259-a00699338d01,emission/air,kg,Matt Jamieson,,
NETL,chloroprene,,emission/air,kg,,,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Matt Jamieson,,
NETL,chlorothalonil,,emission/air,kg,,,Chlorothalonil,f78e1bc3-619c-3fa1-aee8-77c3e3f1d24b,emission/air,kg,Matt Jamieson,,
NETL,chlorpyrifos,,emission/air,kg,,,Chlorpyrifos,c4878bb2-5a22-3355-aafb-ea6302c32c2f,emission/air,kg,Matt Jamieson,,
NETL,chlorsulfuron,,emission/air,kg,,,Chlorsulfuron,2cd68393-126c-3f60-914c-94d44cad9572,emission/air,kg,Matt Jamieson,,
NETL,chromium,,emission/air,kg,,,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Matt Jamieson,,
NETL,chromium vi,,emission/air,kg,,,Chromium(VI),ac249128-5489-3eb8-bfb8-61c0b93d2e07,emission/air,kg,Matt Jamieson,,
NETL,"chromium, ion",,emission/air,kg,,,Chromium(III),d9ed8839-5d20-3904-af9c-5807284712e0,emission/air,kg,Matt Jamieson,,
NETL,chrysene,,emission/air,kg,,,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Matt Jamieson,,
NETL,"chrysene, 5-methyl-",,emission/air,kg,,,5-Methylchrysene,647cac25-44c0-35e5-88c8-8935f2660071,emission/air,kg,Matt Jamieson,,
NETL,cis-2-Pentene,,emission/air,kg,,,cis-2-Pentene,5574de2a-d2e5-3fd5-b9d6-dc39e34c66ea,emission/air,kg,Matt Jamieson,,
NETL,clethodim,,emission/air,kg,,,Clethodim,39727b0d-b913-32e8-b94a-eb1a6e1d03a8,emission/air,kg,Matt Jamieson,,
NETL,clofentezine,,emission/air,kg,,,Clofentezine,0bb42fc8-7d53-3ff5-92ca-6641c0d92a1c,emission/air,kg,Matt Jamieson,,
NETL,clomazone,,emission/air,kg,,,Clomazone,30a88227-7151-34cc-b320-d585eed7f332,emission/air,kg,Matt Jamieson,,
NETL,clopyralid,,emission/air,kg,,,Clopyralid,99204e60-c7ac-385b-9d1b-8e08e35d1775,emission/air,kg,Matt Jamieson,,
NETL,cloransulam-methyl,,emission/air,kg,,,Cloransulam-methyl,199df626-4e21-329c-9baf-f8d232c34138,emission/air,kg,Matt Jamieson,,
NETL,clothianidin,,emission/air,kg,,,Clothianidin,a3cc2a91-9099-34fc-9687-2e7bd7e6f2cb,emission/air,kg,Matt Jamieson,,
NETL,cobalt,,emission/air,kg,,,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Matt Jamieson,,
NETL,copper,,emission/air,kg,,,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Matt Jamieson,,
NETL,copper octanoate,,emission/air,kg,,,Copper octanoate,1b51303b-a1d9-3134-92b2-aaa46276a463,emission/air,kg,Matt Jamieson,,
NETL,copper oxide,,emission/air,kg,,,Cupric oxide,0e81cf45-ecc0-3f6c-b7e0-b3b58664170f,emission/air,kg,Matt Jamieson,,
NETL,copper oxychloride,,emission/air,kg,,,Basic copper chloride,66f98f7c-e6b6-30db-abf8-c9b99b4d2753,emission/air,kg,Matt Jamieson,,
NETL,copper resinate,,emission/air,kg,,,Copper resinate,11fda606-7a80-3364-957e-3008ad60ad60,emission/air,kg,Matt Jamieson,,
NETL,copper sulfate,,emission/air,kg,,,Cupric sulfate,e9be3546-c54f-3ebc-96a2-a8897de5755f,emission/air,kg,Matt Jamieson,,
NETL,creosol,,emission/air,kg,,,"Phenol, 2-methoxy-4-methyl-",0ea11747-756f-3c05-8b07-bebdd83a9b87,emission/air,kg,Matt Jamieson,,
NETL,cresol,,emission/air,kg,,,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Matt Jamieson,,
NETL,crotonaldehyde,,emission/air,kg,,,Crotonaldehyde,77f7f5d5-a234-3f37-aec1-9b63847ef396,emission/air,kg,Matt Jamieson,,
NETL,crotonic acid,,emission/air,kg,,,(E)-Crotonic acid,9d718e3c-b210-3b88-8d2e-27982bcc69e8,emission/air,kg,Matt Jamieson,,
NETL,cryolite,,emission/air,kg,,,Cryolite,cb0eb4e9-88c0-36cd-bd8e-56bbe50e3501,emission/air,kg,Matt Jamieson,,
NETL,cumene,,emission/air,kg,,,Cumene,8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c,emission/air,kg,Matt Jamieson,,
NETL,cumene hydroperoxide,,emission/air,kg,,,Cumene hydroperoxide,49804add-c920-37a3-a73f-2b49f3ce80ed,emission/air,kg,Matt Jamieson,,
NETL,cyanamide,,emission/air,kg,,,Cyanamide,cd848349-893b-33f7-958a-33697854e5fa,emission/air,kg,Matt Jamieson,,
NETL,cyanazine,,emission/air,kg,,,Cyanazine,3610199c-5ae9-37ab-b3f5-a9c0edd45f23,emission/air,kg,Matt Jamieson,,
NETL,cyanide,,emission/air,kg,,,Cyanide,37037bee-9867-3769-999c-c4d891b9975b,emission/air,kg,Matt Jamieson,,
NETL,cyclanilide,,emission/air,kg,,,Cyclanilide,84dd356a-4436-30d9-8259-cab9f7fbb457,emission/air,kg,Matt Jamieson,,
NETL,cycloate,,emission/air,kg,,,Cycloate,023cb271-e827-30b3-a1a2-a151d932ab88,emission/air,kg,Matt Jamieson,,
NETL,cyclohexane,,emission/air,kg,,,Cyclohexane,12b39b80-c5cb-3410-9968-c6e41304f7d0,emission/air,kg,Matt Jamieson,,
NETL,cyclohexanol,,emission/air,kg,,,Cyclohexanol,14d14151-12b4-3138-8f7b-04aa0f51e9ac,emission/air,kg,Matt Jamieson,,
NETL,cyfluthrin,,emission/air,kg,,,Cyfluthrin,7e22d19d-d2af-34eb-b534-6f7b183ff10b,emission/air,kg,Matt Jamieson,,
NETL,cymoxanil,,emission/air,kg,,,Cymoxanil,ec8b1a1a-3119-3429-ae76-5bed75423e44,emission/air,kg,Matt Jamieson,,
NETL,cypermethrin,,emission/air,kg,,,Beta Cypermethrin,9abff9b8-f8b2-367d-827b-4657ccaa788a,emission/air,kg,Matt Jamieson,,
NETL,cyprodinil,,emission/air,kg,,,Cyprodinil,7006c273-b24d-366b-b70d-ee1405a810cc,emission/air,kg,Matt Jamieson,,
NETL,cyromazine,,emission/air,kg,,,Cyromazine,e4d65057-e963-3cfb-aeed-0ae9376d0652,emission/air,kg,Matt Jamieson,,
NETL,decabromodiphenyl oxide,,emission/air,kg,,,Decabromodiphenyl oxide,81d02da9-df7d-3951-b784-f6148da295f3,emission/air,kg,Matt Jamieson,,
NETL,diallate,,emission/air,kg,,,Diallate,77d326c2-8c0a-39af-b06b-5e2c8097911c,emission/air,kg,Matt Jamieson,,
NETL,diazinon,,emission/air,kg,,,Diazinon,f69bb6dd-41b0-3c10-a4e4-e47ede16d133,emission/air,kg,Matt Jamieson,,
NETL,"dibenz(a,h)anthracene",,emission/air,kg,,,"Dibenz[a,h]anthracene",e51f946b-179b-3580-9ba3-37299516be47,emission/air,kg,Matt Jamieson,,
NETL,"dibenzo[a,h]pyrene",,emission/air,kg,,,"Dibenzo[a,h]pyrene",0f6267c8-58a9-31ca-8e2f-be97e07d7eaf,emission/air,kg,Matt Jamieson,,
NETL,dibenzofuran,,emission/air,kg,,,Dibenzofuran,f995b27d-3062-3c33-9170-d4e0a396375d,emission/air,kg,Matt Jamieson,,
NETL,dicamba,,emission/air,kg,,,Dicamba,e617f02e-82a3-3305-a723-02afcb30a42f,emission/air,kg,Matt Jamieson,,
NETL,dichlobenil,,emission/air,kg,,,Dichlobenil,9b470b23-887f-3db8-afd1-0c9edab754d4,emission/air,kg,Matt Jamieson,,
NETL,dichlorobenzene,,emission/air,kg,,,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Matt Jamieson,,
NETL,dichlorobenzene,,emission/air,kg,,,Dichlorobenzene,4b26dc27-7261-3dee-a44d-8abb3fb419ce,emission/air,kg,Matt Jamieson,,
NETL,dichlorvos,,emission/air,kg,,,Dichlorvos,abc4693b-0bbb-3f23-83c6-f89ec736a8d9,emission/air,kg,Matt Jamieson,,
NETL,dicloran,,emission/air,kg,,,Dichloran,53718268-a71b-3597-b368-d26c3260db61,emission/air,kg,Matt Jamieson,,
NETL,dicofol,,emission/air,kg,,,Dicofol,04c74e79-a82f-3fa6-96ca-a4560d021e01,emission/air,kg,Matt Jamieson,,
NETL,dicrotophos,,emission/air,kg,,,Dicrotophos,d304b05f-06bd-3ae6-9ebe-cd86a2650e84,emission/air,kg,Matt Jamieson,,
NETL,dicyclopentadiene,,emission/air,kg,,,Dicyclopentadiene,60971e7f-03ce-37c1-b95b-b51f4d2a49e1,emission/air,kg,Matt Jamieson,,
NETL,diethanolamine,,emission/air,kg,,,Diethanolamine,f8188722-8d99-32de-97c3-dee774c3a503,emission/air,kg,Matt Jamieson,,
NETL,diethylene glycol butyl ether,,emission/air,kg,,,Diethylene glycol monobutyl ether,507c4ab6-c98f-3b4a-b8c8-d838d4cbcec8,emission/air,kg,Matt Jamieson,,
NETL,difenoconazole,,emission/air,kg,,,Difenoconazole,7d44e19e-c4b7-34db-8159-0db726b75c6e,emission/air,kg,Matt Jamieson,,
NETL,diflubenzuron,,emission/air,kg,,,Diflubenzuron,1db2a042-5522-37e7-8fa4-c66fa273daf8,emission/air,kg,Matt Jamieson,,
NETL,diflufenzopyr-sodium,,emission/air,kg,,,Diflufenzopyr-sodium,60eebb96-ac11-3383-a01f-1e9e7ac3b0f1,emission/air,kg,Matt Jamieson,,
NETL,"diglycidyl resorcinol ether, technical grade",,emission/air,kg,,,Diglycidyl resorcinol ether,6c430c9a-3d33-3c4b-a0c1-755ffe50e95f,emission/air,kg,Matt Jamieson,,
NETL,dihydrosafrole,,emission/air,kg,,,Dihydrosafrole,56cf1030-8347-3d92-a1ef-a3e585f02d10,emission/air,kg,Matt Jamieson,,
NETL,dimethenamid,,emission/air,kg,,,Dimethenamid,2d7ce54f-4eb7-3310-8b37-a78f052e5de5,emission/air,kg,Matt Jamieson,,
NETL,dimethenamid-p,,emission/air,kg,,,Dimethenamid-P,0b728ef7-0efa-33be-8221-ac5ac1475f8c,emission/air,kg,Matt Jamieson,,
NETL,dimethipin,,emission/air,kg,,,Dimethipin,13a4f088-d48e-3c23-bd72-7b74d23a190e,emission/air,kg,Matt Jamieson,,
NETL,dimethoate,,emission/air,kg,,,Dimethoate,f74132da-f9ea-3052-985b-7d86074eaa5b,emission/air,kg,Matt Jamieson,,
NETL,dimethomorph,,emission/air,kg,,,Dimethomorph,967b568e-da46-3fe6-8d55-14e739171388,emission/air,kg,Matt Jamieson,,
NETL,dimethoxy methane,,emission/air,kg,,,Dimethoxymethane,31c7bc4e-8e7d-39b0-b805-412e5e34167c,emission/air,kg,Matt Jamieson,,
NETL,dimethyl formamide,,emission/air,kg,,,"N,N-Dimethylformamide",bba07c69-0112-3f82-999e-e3a4c81b6e68,emission/air,kg,Matt Jamieson,,
NETL,dimethyl sulfate,,emission/air,kg,,,Dimethyl sulfate,a8bac6c7-4db5-34b1-8069-f47644edba5f,emission/air,kg,Matt Jamieson,,
NETL,dimethyl tetrachloroterephthalate,,emission/air,kg,,,Chlorthal-dimethyl,aed98149-6500-3a5a-87bc-55e3b151ef7d,emission/air,kg,Matt Jamieson,,
NETL,dimethylamine,,emission/air,kg,,,Dimethylamine,99c5e585-34aa-31a6-afe9-d44a14b9e27f,emission/air,kg,Matt Jamieson,,
NETL,dimethylcarbamyl chloride,,emission/air,kg,,,Dimethylcarbamoyl chloride,3679242a-b290-3afc-ad82-598864779ca1,emission/air,kg,Matt Jamieson,,
NETL,dinitrogen monoxide,,emission/air,kg,,,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Matt Jamieson,,
NETL,"dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",,emission/air,kg,,,Dinitrotoluene,05fd2784-f17d-3211-8f1a-53e288061dc2,emission/air,kg,Matt Jamieson,,
NETL,dinoseb,,emission/air,kg,,,Dinoseb,43f6c963-368d-31ca-ac41-40259d4eafae,emission/air,kg,Matt Jamieson,,
NETL,diphenylamine,,emission/air,kg,,,Diphenylamine,5cd3fe03-bd4d-3a1e-9e4c-4e294fa18ba9,emission/air,kg,Matt Jamieson,,
NETL,diquat dibromide,,emission/air,kg,,,Diquat dibromide,d1f8b7ae-e933-3b6f-bb96-c5bd85b5a2c7,emission/air,kg,Matt Jamieson,,
NETL,diuron,,emission/air,kg,,,Diuron,86247a7d-a038-303f-bdf1-63421aa72825,emission/air,kg,Matt Jamieson,,
NETL,dnoc,,emission/air,kg,,,"4,6-Dinitro-o-cresol",3a2ab891-b74f-3e0b-a22c-40164903982d,emission/air,kg,Matt Jamieson,,
NETL,dodecanol,,emission/air,kg,,,1-Dodecanol,07553282-c84c-3192-9780-42b64738a035,emission/air,kg,Matt Jamieson,,
NETL,dodine,,emission/air,kg,,,Dodine,64abd52c-a2a3-36fb-a732-356cb0a02fe3,emission/air,kg,Matt Jamieson,,
NETL,e-8-dodecenyl acetat,,emission/air,kg,,,(E)-8-Dodecen-1-yl acetate,87728365-3de5-33f3-b9ed-9503b4d44a46,emission/air,kg,Matt Jamieson,,
NETL,endosulfan,,emission/air,kg,,,Endosulfan,76e3b503-8bd7-39aa-82d9-1a481b8b0e2b,emission/air,kg,Matt Jamieson,,
NETL,epichlorohydrin,,emission/air,kg,,,Epichlorohydrin,9c75fe3f-354c-33b4-b5d4-b88198daa2d1,emission/air,kg,Matt Jamieson,,
NETL,eptc,,emission/air,kg,,,S-Ethyl dipropylthiocarbamate,fed3c8c5-cca9-3b88-a7de-c7054a3c99b8,emission/air,kg,Matt Jamieson,,
NETL,esfenvalerate,,emission/air,kg,,,Esfenvalerate,1a95c65e-4b0b-308f-a664-3178db121bbb,emission/air,kg,Matt Jamieson,,
NETL,ethalfluralin,,emission/air,kg,,,Ethalfluralin,2121ae9b-4bf1-3d60-9f5b-501e59ad3c39,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 1,1,1,2-tetrafluoro-, hfc-134a",,emission/air,kg,,,HFC-134a,4fd60c2c-8625-3b10-8618-e3eacc121bbb,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 1,1,1-trifluoro-, hfc-143a",,emission/air,kg,,,HFC-143a,3c29f66a-2dd8-3f9b-a05c-c8cb3d93f0f1,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 1,1,2-trichloro-",,emission/air,kg,,,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 1,1,2-trichloro-1,2,2-trifluoro-, cfc-113",,emission/air,kg,,,CFC-113,73a8e096-9a30-38da-9f1a-e47d7cd86630,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 1,1-dichloro-1-fluoro-, hcfc-141b",,emission/air,kg,,,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 1,2-dibromo-",,emission/air,kg,,,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 1,2-dichloro-",,emission/air,kg,,,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 2,2-dichloro-1,1,1-trifluoro-, hcfc-123",,emission/air,kg,,,HCFC-123,c1b0f3c7-546f-3bfa-ba02-fc5e657c2ea3,emission/air,kg,Matt Jamieson,,
NETL,"ethane, 2-chloro-1,1,1,2-tetrafluoro-, hcfc-124",,emission/air,kg,,,HCFC-124,a94f791b-f806-37a6-95b5-f97fdcde3032,emission/air,kg,Matt Jamieson,,
NETL,"ethane, hexafluoro-, hfc-116",,emission/air,kg,,,Hexafluoroethane,b24a2de2-da9b-30b8-ae33-3d4ffa692029,emission/air,kg,Matt Jamieson,,
NETL,"ethane, pentafluoro-, hfc-125",,emission/air,kg,,,HFC-125,44be3f68-dee3-3228-adb4-04b003485c5f,emission/air,kg,Matt Jamieson,,
NETL,"ethanol, 2-butoxy-",,emission/air,kg,,,Ethylene glycol monobutyl ether,8213ca24-19b9-35d2-ad02-b98dee2ceca8,emission/air,kg,Matt Jamieson,,
NETL,ethene,,emission/air,kg,,,Ethylene,3378c02d-6828-36dc-a9fe-9948b59a8bd6,emission/air,kg,Matt Jamieson,,
NETL,"ethene, chloro-",,emission/air,kg,,,Vinyl chloride,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,emission/air,kg,Matt Jamieson,,
NETL,"ethene, tetrachloro-",,emission/air,kg,,,Tetrachloroethylene,984f3962-1a35-3813-bbf1-e3887be06b6f,emission/air,kg,Matt Jamieson,,
NETL,ethephon,,emission/air,kg,,,Ethephon,8e9a6869-ba95-3f8a-97ee-ed990a485ad1,emission/air,kg,Matt Jamieson,,
NETL,ethofumesate,,emission/air,kg,,,Ethofumesate,c1d90c3a-3d9e-3f8c-96d1-8c5193360389,emission/air,kg,Matt Jamieson,,
NETL,ethoprop,,emission/air,kg,,,Ethoprop,4826bcb5-1a85-3335-95a8-444086be07b4,emission/air,kg,Matt Jamieson,,
NETL,ethyl acrylate,,emission/air,kg,,,Ethyl acrylate,2eb044c6-76bf-3967-ab99-0e32fc370913,emission/air,kg,Matt Jamieson,,
NETL,ethylbenzene,,emission/air,kg,,,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Matt Jamieson,,
NETL,ethylene glycol,,emission/air,kg,,,Ethylene glycol,f6696716-3d44-38fe-8ef2-8f4284367cd1,emission/air,kg,Matt Jamieson,,
NETL,ethylene glycol monoethyl ether,,emission/air,kg,,,2-Ethoxyethanol,0b5dde18-808d-3361-acb2-83be954c5562,emission/air,kg,Matt Jamieson,,
NETL,ethylene oxide,,emission/air,kg,,,Ethylene oxide,d5670f7b-8a81-3d00-92b1-8c9e12e0ef69,emission/air,kg,Matt Jamieson,,
NETL,ethylenediaminetetraacetic acid,,emission/air,kg,,,Ethylenediaminetetraacetic acid,f329cbee-5789-3568-ac42-e284ad32f276,emission/air,kg,Matt Jamieson,,
NETL,ethylenethiourea,,emission/air,kg,,,Ethylene thiourea,480f63fe-e368-3008-acdf-0e933195bcff,emission/air,kg,Matt Jamieson,,
NETL,fenarimol,,emission/air,kg,,,Fenarimol,493b90f0-8fbc-38eb-9946-f6dfdc4c9392,emission/air,kg,Matt Jamieson,,
NETL,fenbuconazole,,emission/air,kg,,,Fenbuconazole,d3faa685-438e-3026-94a2-b872779323c5,emission/air,kg,Matt Jamieson,,
NETL,fenbutatin-oxide,,emission/air,kg,,,Fenbutatin oxide,d409cf7e-7291-3d80-a500-78dea689bb72,emission/air,kg,Matt Jamieson,,
NETL,fenpropathrin,,emission/air,kg,,,Fenpropathrin,5cdeba45-c1d6-3567-9754-cf702e1894cf,emission/air,kg,Matt Jamieson,,
NETL,fenpyroximate,,emission/air,kg,,,Fenpyroximate,f525a022-ef87-3229-b68c-ecad9331300b,emission/air,kg,Matt Jamieson,,
NETL,ferbam,,emission/air,kg,,,Ferbam,e1c9e7a9-f7fb-31be-b800-00db07f95528,emission/air,kg,Matt Jamieson,,
NETL,fipronil,,emission/air,kg,,,Fipronil,1628c7b9-2292-32b7-a640-1c471768ff8c,emission/air,kg,Matt Jamieson,,
NETL,fluazifop-p-butyl,,emission/air,kg,,,Fluazifop-P-butyl,a6acc103-65ab-33ea-a33e-0074b63708bd,emission/air,kg,Matt Jamieson,,
NETL,fluazinam,,emission/air,kg,,,Fluazinam,807602ec-32c3-3110-90bb-4820e2480b82,emission/air,kg,Matt Jamieson,,
NETL,fludioxonil,,emission/air,kg,,,Fludioxonil,0d075c6f-cc28-3276-9157-d91785d3d51c,emission/air,kg,Matt Jamieson,,
NETL,flufenacet,,emission/air,kg,,,Flufenacet,71e5ba1a-bebe-3c1b-97cf-e03c55a172c9,emission/air,kg,Matt Jamieson,,
NETL,flumetsulam,,emission/air,kg,,,Flumetsulam,dcea4192-e8b0-3c00-9f5e-600607cdff0d,emission/air,kg,Matt Jamieson,,
NETL,flumiclorac-pentyl,,emission/air,kg,,,Flumiclorac-pentyl,5cc4e64f-7caf-3fef-b8ce-2dc5849dbd1c,emission/air,kg,Matt Jamieson,,
NETL,flumioxazin,,emission/air,kg,,,Flumioxazin,1e901b67-8c37-3491-88bd-a609d5a34702,emission/air,kg,Matt Jamieson,,
NETL,fluometuron,,emission/air,kg,,,Fluometuron,85905611-c83b-3778-a7e3-7400f85a486a,emission/air,kg,Matt Jamieson,,
NETL,fluoranthene,,emission/air,kg,,,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Matt Jamieson,,
NETL,fluorene,,emission/air,kg,,,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Matt Jamieson,,
NETL,fluorine,,emission/air,kg,,,Fluorine,2e40d2b0-30ad-3c0c-ba94-5172209277b9,emission/air,kg,Matt Jamieson,,
NETL,fluroxypyr,,emission/air,kg,,,Fluroxypyr,70f72cbc-775b-3fd8-b2bf-162b7883da76,emission/air,kg,Matt Jamieson,,
NETL,flutolanil,,emission/air,kg,,,Flutolanil,06ae2e2e-8761-39ba-9622-437dfe84cfe3,emission/air,kg,Matt Jamieson,,
NETL,flutriafol,,emission/air,kg,,,Flutriafol,d8f94ed3-445e-3165-8b4c-fe1fe098ed9f,emission/air,kg,Matt Jamieson,,
NETL,folpet,,emission/air,kg,,,Folpet,73c7e092-2c23-39b6-a158-0d29e73f8910,emission/air,kg,Matt Jamieson,,
NETL,fomesafen,,emission/air,kg,,,Fomesafen,48658981-64e7-39cc-b8d4-ba067b74d20d,emission/air,kg,Matt Jamieson,,
NETL,fomesafen sodium,,emission/air,kg,,,Fomesafen-sodium,217b5b60-cb12-3692-b93b-0e1742579c35,emission/air,kg,Matt Jamieson,,
NETL,fomesafen sodium,,emission/air,kg,,,Fomesafen,48658981-64e7-39cc-b8d4-ba067b74d20d,emission/air,kg,Matt Jamieson,,
NETL,formaldehyde,,emission/air,kg,,,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Matt Jamieson,,
NETL,formetanate hydrochloride,,emission/air,kg,,,Formetanate hydrochloride,09767e98-0155-3fa3-96ab-875c4ada000c,emission/air,kg,Matt Jamieson,,
NETL,formic acid,,emission/air,kg,,,Formic acid,9f9ccf8f-0135-34ae-8c01-4e41813a9311,emission/air,kg,Matt Jamieson,,
NETL,fosetyl al,,emission/air,kg,,,Fosetyl-Al,21a3dad8-7ccc-3348-9650-140f85f48864,emission/air,kg,Matt Jamieson,,
NETL,furan,,emission/air,kg,,,Furan,e8b8cad5-6cb4-3c94-b181-51b1546decd6,emission/air,kg,Matt Jamieson,,
NETL,gibberellic acid,,emission/air,kg,,,Gibberellic acid,489775f8-976a-3f29-9115-cb8402772045,emission/air,kg,Matt Jamieson,,
NETL,gibberellins a4a7,,emission/air,kg,,,Gibberellin A4 mixture with Gibberellin A7,d611487c-bc83-3006-9f03-473b29009863,emission/air,kg,Matt Jamieson,,
NETL,glufosinate-ammonium,,emission/air,kg,,,Glufosinate-ammonium,ca2a48c6-8162-379c-bbd2-b64ec50c4ed9,emission/air,kg,Matt Jamieson,,
