SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,df7ad286-229e-3048-8c6a-48a82a2b43b1,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,8a699e36-628f-32a4-9ffc-6f3b69b0270d,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,4bd98da9-2e39-38b7-a059-297d9adcb527,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,79021eca-aa0b-3bc2-851a-c39402dddc6e,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,4071301f-0b48-3361-b508-c1531815aa3e,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,1c90c616-4607-368f-89cb-b77f20305188,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,f154a022-becd-3a94-865b-d5675fba0ad8,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,2c865109-4168-3c3e-8615-982ab339d162,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,efae7ed9-5d3e-3a09-8f78-13dbe061f8c7,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,c76b6499-5504-3191-a055-f6599340d1f9,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,cc5a9277-64ed-3678-b78a-ab8fa095559f,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,b8e0f915-3f9a-3ddf-a275-8a725df98add,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,afa76461-87b9-318e-bec0-9a59a49d18ed,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,adb48336-47fb-3d56-95a1-c7efbe122bf8,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,7c3c1583-b2c6-3a2d-95a0-f71ce4be7809,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloro-1-fluoroethane",,air,kg,=,1,HCFC-121,cacae1ef-cf48-362f-abe5-d815fea3f73e,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,984f3962-1a35-3813-bbf1-e3887be06b6f,emission/air,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,34224bf9-5717-38f8-9c03-99a5fb5b8605,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,13bd885c-dec8-32af-9a3f-6d13f912cfb4,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,ca688b80-6a96-36ea-a3c7-7b4c2e4fe5cf,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,1e5faac2-0aac-3cbf-8dff-d8131606bf3c,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,31f3c3a7-18e3-36c7-9ae0-39f2315573b3,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,9a35bf61-1bbb-3719-9543-c965935c12f0,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,93a4e926-4fb9-34e5-afc0-705d36620cb1,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,6df2d043-bc5d-360f-a93f-96f13f781779,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,28913924-2341-3406-9af8-5656d9172d66,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,a95df8ce-c372-345f-ac90-adac2d445596,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,7c93c0df-0954-387d-9a2a-45314f99463c,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,006a9044-faca-361b-805a-849fc97bfd4f,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,38baf480-58f1-36c6-9d33-5a8cc0aa9b10,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,901547f9-6284-362e-b1b8-0f6c6da74054,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,828233ff-12d1-3ac2-8dce-9412950c6e88,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrachloroethene",,air,kg,=,1,Tetrachloroethylene,a7b9c0c3-408e-3850-9371-631532e9dcb7,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,61044c45-620e-3e47-9010-5d2ef3da78d2,emission/air,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,964b9156-22b6-38f0-bf47-b619e82eb081,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,2a914a23-b2d2-3eac-a411-6c1c53919e4c,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,2ed227a8-3d14-372f-b4ee-5742134e4af2,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,f3cc7f9e-7af1-369b-b4c9-669c1b775209,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,2967d5a3-ed81-38a8-90aa-b7bdff7cfed0,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,8d6f557f-644e-3605-8296-3e5415af8624,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,48ccfa41-153b-362a-b0d9-bffc9f4d52c6,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,31a912fc-82e3-3397-ab92-33c054d48fb8,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,bb6730ed-3813-390f-a13a-ac6652cf22a2,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,db1db77c-143f-3373-947d-e1e4f2c4e7da,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,e0195e82-89b2-32e3-b0ae-cf0b5df5f8ff,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,64a75c27-0546-3e3c-94f7-5fc4a19329cb,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,755fd6a7-3a99-3be9-bc90-608488b3c177,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,4d970a0d-07f1-3434-ae31-c92f29c1c9f2,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,5db2d195-9053-33e4-ac7d-e183b15f7e17,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1,2-dimethoxyethane",,air,kg,=,1,HG'-01,8fed829b-d3d0-3496-ae37-426fac337ced,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,67f8e60b-db2a-36d1-b3da-b1c57b4adf44,emission/air,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,714e8b8c-4e91-3833-aeac-f9740b2285e9,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,1fd8492d-fc3b-3451-ac26-a03c89f3b4c8,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,0909dfb8-f303-3854-bb1e-182768ab7126,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,a67c1639-5534-3573-bb0a-30ba1c7e2c63,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,15910282-532d-32e0-a2da-83486eafb994,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,bf2ab97a-bc46-32ef-bc28-c865cb453342,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,ef0e670f-a2a3-3712-a976-12c8bff84f7f,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,3c2df1ba-ac39-35cc-a880-fc19a16b1020,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,6b6d8b0f-bb01-3a56-ac5e-866e52e2aca6,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,60a133f7-3e9d-3792-b435-c61f0bb6ab83,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,356c14b3-b268-3867-95e4-fc93ef383808,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,7bec06fa-1200-3aef-86f2-24578adc944d,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,f3fc803b-a4c9-3ef2-8e7c-da6a5d937fc0,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,4825e35e-c479-309c-8155-f9e45d3d52f5,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,4e58495d-5ffa-3d4f-bf09-c6990dbc4098,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,air,kg,=,1,HFE-347pcf2,bc51460f-3a40-380d-ae6a-ee5e87dfa78a,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,7c1f15d9-c6ba-3933-830d-06d261234902,emission/air,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,9a4fdaca-d5e5-3249-9f0c-6c4de450e462,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,c44e0428-87ee-3ecb-bbbe-3ae8196e3041,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,ec76e7ea-be28-3ae3-b856-c7bf34931718,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,d7b0a2c3-705a-38e9-a0c5-2b9740cb5441,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,45560014-ab56-3c56-96a1-a83b553628b8,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,05d62ea5-90dd-3d6e-9417-3ad14d0a0499,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,4f5e69bd-fbf7-39b8-87e5-96fdfb3af1c6,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,a0d32361-1379-3f1d-8a92-6135498403ec,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,eed582cd-0791-3fa1-b4b8-86328117d605,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,dd0bad3b-dac8-3f1f-ae5d-07ff68e12e56,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,172da450-f1f2-3829-98de-add040c4cd80,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,1e33f4ee-dd6d-3de0-b6ae-99eb0f3175a0,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,90a2337d-9435-316a-ac63-609f26650435,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,9093b3a6-055e-3d11-a4f6-08e2f6a0994f,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,3f7d2e35-056c-36c7-a240-1b81b478bb5a,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",,air,kg,=,1,HG'-03,b1b4f418-4968-3589-9b7e-78343022cf4f,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",5fe22224-c586-3ec6-a746-d46e49f65055,emission/air,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",d66152b8-d358-3309-9b64-98768bf9ed91,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",e3fc98c4-0e54-3298-8054-a1f37c9b930a,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",ff97503b-1f5b-3d12-8180-c4826f579661,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",dc6ccb1c-a72a-32a3-8399-69501e457acb,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",68039169-d7e8-390d-b7eb-499e8a37ac53,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",9c9a8aa8-936b-34bf-9cf8-114e0b623d60,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",a8d03056-e1f5-3e92-8d8d-851731325d86,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",cf230a36-f94e-342e-897b-660be4a61763,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",d8314d05-2a20-3344-a45a-f05dc90b19b8,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",5282c6d8-3792-3280-94be-3f7045e79b0b,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",4fbba13a-c290-35df-9083-2689bc0da82b,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",ad28185a-b1de-3571-8b7e-8c6a64c42c37,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",3631ba64-0b48-3110-825e-7980c68895e7,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",38a2106d-72b1-3ff8-b43d-fe3e7c1914b7,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",211b4477-3d5a-306e-a7f3-4ed1d0d8d496,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-1-methoxyethane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-1-methoxyethane",0903fe4b-4584-3673-882f-b87448158f6d,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",3a0b8c90-1f3d-3728-bf29-47b890e66971,emission/air,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",be259bac-4688-3f8f-8659-2913df003c15,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",b698d54b-b338-3c96-bd44-2025bc678b72,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",7b5b8415-56a1-3ba1-b015-4e472b931844,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",3c981fa9-57d3-33e7-b94d-2f81cc78fa7c,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",40d7065e-a92d-32ac-885c-fec70e3f8aa2,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",bc7c136e-a394-31b5-add5-84185729ed54,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",d6b22189-a15a-3de3-89ff-a881525ac10d,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",ab33d39b-1299-3b19-aa49-fb3a56cf2192,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",92582e97-7ff2-3928-a861-338cd75e3446,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",cea50f3e-bb92-34c0-ae8a-5601191cb4c7,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",a0b4f39c-fbfc-3397-8f12-00380da4eb06,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",44025eb0-cfc3-35d3-9e9a-ac3010e5726d,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",2363fd6b-640f-3249-b3a2-a700ea88a306,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
