SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,CARFENTRAZONE-ETHYL,,Water,Mass,=,1.0,Carfentrazone-ethyl,bdbf23e9-c898-3784-891a-9db901954939,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CARFENTRAZONE-ETHYL,,Ground,Mass,=,1.0,Carfentrazone-ethyl,4929e4b5-6fc2-30a0-8df4-ed1741ddd073,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORANTRANILIPROLE,,Air,Mass,=,1.0,Chlorantraniliprole,45ec3880-8f39-3d70-b3f6-1d4205d6fbcf,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORANTRANILIPROLE,,Water,Mass,=,1.0,Chlorantraniliprole,2803923d-1682-395c-8aa0-c29d1dac51ce,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORANTRANILIPROLE,,Ground,Mass,=,1.0,Chlorantraniliprole,00c4b018-ab11-34ea-b58b-af5a8ca177b4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORIMURON-ETHYL,,Air,Mass,=,1.0,Chlorimuron-ethyl,a6393e4c-f1dd-3752-a241-3149aac7fb9f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORIMURON-ETHYL,,Water,Mass,=,1.0,Chlorimuron-ethyl,470728e0-c755-39d2-95d7-4f9feb17260d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORIMURON-ETHYL,,Ground,Mass,=,1.0,Chlorimuron-ethyl,82ad4a0f-f537-3088-bca6-5189c3bf1298,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLOROPICRIN,,Air,Mass,=,1.0,Chloropicrin,c4396df8-3e99-3c09-8bfb-baa611e23cab,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLOROPICRIN,,Water,Mass,=,1.0,Chloropicrin,05a50716-ec52-3569-b74f-8485cc85ff4e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLOROPICRIN,,Ground,Mass,=,1.0,Chloropicrin,48f15f59-eaef-317a-8b7a-985ee3994ddd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLOROTHALONIL,,Air,Mass,=,1.0,Chlorothalonil,b7a4d4d8-afa8-31a7-80fe-507ebb855ba7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLOROTHALONIL,,Water,Mass,=,1.0,Chlorothalonil,12af2b14-1c55-33de-80ba-a6d8fbc2d489,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLOROTHALONIL,,Ground,Mass,=,1.0,Chlorothalonil,b60e4862-bc39-3752-bb11-4467700a36b2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORPYRIFOS,,Air,Mass,=,1.0,Chlorpyrifos,409f5843-ff3d-36b9-a5c8-87ff06cfcc82,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORPYRIFOS,,Water,Mass,=,1.0,Chlorpyrifos,6cd2b274-3301-3af1-8e0a-6a8019502904,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORPYRIFOS,,Ground,Mass,=,1.0,Chlorpyrifos,c4823ccc-6d3f-3725-b54b-5c433a07d8bd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORSULFURON,,Air,Mass,=,1.0,Chlorsulfuron,e2792c4e-983d-3d8d-9808-a68579800370,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORSULFURON,,Water,Mass,=,1.0,Chlorsulfuron,9ca136c6-aacc-3355-a0ce-8311974fa096,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CHLORSULFURON,,Ground,Mass,=,1.0,Chlorsulfuron,02e15d09-7d20-3894-9381-18a3f7915839,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLETHODIM,,Air,Mass,=,1.0,Clethodim,7f4626c6-2d96-3eaa-b905-e16db24670e4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLETHODIM,,Water,Mass,=,1.0,Clethodim,d52636a8-69fe-3e19-ad97-e45881700ed4,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLETHODIM,,Ground,Mass,=,1.0,Clethodim,ac1aee7f-7fb1-362a-ba55-2e3ca8c0e643,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLODINAFOP-PROPARGIL,,Air,Mass,=,1.0,"Z-Ethyl-O,N,N-azoxyethane",6bd4296f-193e-34de-b2ad-7b1a141dc45b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLODINAFOP-PROPARGIL,,Water,Mass,=,1.0,"Z-Ethyl-O,N,N-azoxyethane",b782e531-91f5-37ab-a44c-a44689bf848e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLODINAFOP-PROPARGIL,,Ground,Mass,=,1.0,"Z-Ethyl-O,N,N-azoxyethane",45637669-fa4c-33e3-a678-86f95239dab5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOFENTEZINE,,Air,Mass,=,1.0,Clofentezine,a4c3e06f-763d-3fa9-a41b-a8de174d9c48,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOFENTEZINE,,Water,Mass,=,1.0,Clofentezine,43ec6f57-c2a0-3689-b492-c9bf013132b9,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOFENTEZINE,,Ground,Mass,=,1.0,Clofentezine,08240654-dfa0-3810-ab6b-cf177a4bfde3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOMAZONE,,Air,Mass,=,1.0,Clomazone,265710c2-2972-30c8-8e25-770a623b67a5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOMAZONE,,Water,Mass,=,1.0,Clomazone,d3329e45-8fc1-3621-b772-7e6bf99d315a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOMAZONE,,Ground,Mass,=,1.0,Clomazone,31fb5f9a-5b37-3f64-b9df-2bcf8a700b89,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID,,Air,Mass,=,1.0,Clopyralid,ccf337a2-420f-3849-900a-d6e97492d573,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID,,Water,Mass,=,1.0,Clopyralid,3d6136da-09f8-3d64-9e43-f7b20836489c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID,,Ground,Mass,=,1.0,Clopyralid,66f3cd64-96aa-37f2-9766-0e1ea374bbba,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID MONO SALT,,Air,Mass,=,1.0,Clopyralid-olamine,963c27a8-b82e-3742-b666-a81ada42885b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID MONO SALT,,Water,Mass,=,1.0,Clopyralid-olamine,728d0395-af69-36b1-af5f-deb003779a33,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID MONO SALT,,Ground,Mass,=,1.0,Clopyralid-olamine,b5afb5c6-dda9-3a75-9a82-7f98cc8fd9d1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID POTASSIUM,,Air,Mass,=,1.0,Clopyralid-potassium,e801005f-9b5c-3102-9f01-7bdeb0cb44b2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID POTASSIUM,,Water,Mass,=,1.0,Clopyralid-potassium,d3b5035c-52e9-3be7-8905-ee223451ffb2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOPYRALID POTASSIUM,,Ground,Mass,=,1.0,Clopyralid-potassium,c3b60e05-607c-32ca-97d7-bee9f7a05880,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLORANSULAM-METHYL,,Air,Mass,=,1.0,Cloransulam-methyl,332fdd9f-1831-36f3-922c-87c2968d4b83,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLORANSULAM-METHYL,,Water,Mass,=,1.0,Cloransulam-methyl,b8503cd2-c586-3f03-979d-665a25c913c0,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLORANSULAM-METHYL,,Ground,Mass,=,1.0,Cloransulam-methyl,f821d3ec-5fc0-3915-9717-bf46b8a9a58c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOTHIANIDIN,,Air,Mass,=,1.0,Clothianidin,29f63632-24a1-34d7-a19b-7b5158dcf964,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOTHIANIDIN,,Water,Mass,=,1.0,Clothianidin,5c518d0f-7a66-3ce1-b097-f0c48eb6a11a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CLOTHIANIDIN,,Ground,Mass,=,1.0,Clothianidin,be9d0b03-b33b-3beb-b484-7ddcd4e59418,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER CHLORIDE HYD.,,Air,Mass,=,1.0,Cupric chloride dihydrate,fd2ed0d5-d2b6-37dc-b3b2-96fb03de4ceb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER CHLORIDE HYD.,,Water,Mass,=,1.0,Cupric chloride dihydrate,b3fa267f-f1c5-3e77-828f-f92c93412bf0,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER CHLORIDE HYD.,,Ground,Mass,=,1.0,Cupric chloride dihydrate,9c0c232e-68c5-3107-9c44-3344a5f40e1b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER HYDROXIDE,,Air,Mass,=,1.0,Cupric hydroxide,2dfedfbe-c62a-3763-ab5e-51d1606a8e9a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER HYDROXIDE,,Water,Mass,=,1.0,Cupric hydroxide,e39b22c5-f343-3e94-a97b-75f42a246b05,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER HYDROXIDE,,Ground,Mass,=,1.0,Cupric hydroxide,409c7e36-8ebc-3665-885f-fd46d8b3f9fe,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OCTANOATE,,Air,Mass,=,1.0,Copper octanoate,a6d9b5a9-7406-3c34-b85a-d3806c0b4f34,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OCTANOATE,,Water,Mass,=,1.0,Copper octanoate,c3216ac4-c7ac-32ef-9822-56ca2ed4ca9a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OCTANOATE,,Ground,Mass,=,1.0,Copper octanoate,b6c93673-fc04-3102-ad1c-969c3947da6d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXIDE,,Air,Mass,=,1.0,Cupric oxide,7fae1735-6053-35f7-8b77-989826b912af,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXIDE,,Water,Mass,=,1.0,Cupric oxide,b5ecb42d-ba74-3af9-8edc-4635bdd44fa1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXIDE,,Ground,Mass,=,1.0,Cupric oxide,399380c6-fb27-3010-9711-13918b427c1c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXYCHLORIDE,,Air,Mass,=,1.0,Copper oxychloride,95ab14a5-b32a-396f-9774-44bd60a2c997,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXYCHLORIDE,,Water,Mass,=,1.0,Copper oxychloride,4e719426-5df5-3953-9474-e5e0bb20a628,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXYCHLORIDE,,Ground,Mass,=,1.0,Copper oxychloride,1e81baaf-9b21-3c3f-867c-9d7821d26aa5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER RESINATE,,Air,Mass,=,1.0,Copper resinate,f798e41a-c7ab-3d93-81d2-733bb76323ce,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER RESINATE,,Water,Mass,=,1.0,Copper resinate,46c50dee-0421-32a9-9626-a9e9118ac685,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER RESINATE,,Ground,Mass,=,1.0,Copper resinate,c1eb90fe-be22-3af3-9da2-c4df83952bf7,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER SULFATE,,Air,Mass,=,1.0,Cupric sulfate,03b26907-e3b7-3775-aa1d-0311475f2337,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER SULFATE,,Water,Mass,=,1.0,Cupric sulfate,7d73a4a4-8444-3c73-a347-88edf091b0a5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER SULFATE,,Ground,Mass,=,1.0,Cupric sulfate,8c68a4d0-9796-3954-a33c-52fe0d16a251,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CRYOLITE,,Air,Mass,=,1.0,Cryolite,c419e5db-3015-31cc-a270-df4d18e39725,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CRYOLITE,,Water,Mass,=,1.0,Cryolite,8e6a7d00-81d1-386a-8862-76b1f47baaaf,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CRYOLITE,,Ground,Mass,=,1.0,Cryolite,e75bb618-dcaa-37e7-b63c-8f4a83766679,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CUPRAMMONIUM ACETATE,,Air,Mass,=,1.0,"Copper, bis(acetato-.kappa.O)diammine-",9f0a77a2-4146-3615-9ee7-10f9077afb95,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CUPRAMMONIUM ACETATE,,Water,Mass,=,1.0,"Copper, bis(acetato-.kappa.O)diammine-",a24b00f9-d381-397f-a4a5-39e8f6a2579d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CUPRAMMONIUM ACETATE,,Ground,Mass,=,1.0,"Copper, bis(acetato-.kappa.O)diammine-",d3891cfe-8641-358c-8404-39a4d19ec9bd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYANAMID,,Air,Mass,=,1.0,Cyanamide,d749d605-1510-3d64-93b6-b27d0362dd4e,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYANAMID,,Water,Mass,=,1.0,Cyanamide,d7c9a9be-9be8-3231-96b6-4b02ad217c6d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYANAMID,,Ground,Mass,=,1.0,Cyanamide,a6de2715-3b61-3640-97b7-c67568f956a9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYAZOFAMID,,Air,Mass,=,1.0,Cyazofamid,73f2b809-4625-3042-9d71-f3672444500b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYAZOFAMID,,Water,Mass,=,1.0,Cyazofamid,11d80f31-db97-3a98-b834-0fb7dee76498,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYAZOFAMID,,Ground,Mass,=,1.0,Cyazofamid,22dbc29c-7d96-367c-a57b-0c9332830022,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLANILIDE,,Air,Mass,=,1.0,Cyclanilide,5b3ea656-0911-3ba0-ab9f-695e49dac07b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLANILIDE,,Water,Mass,=,1.0,Cyclanilide,f8706091-178f-3dbb-8744-4c0c0f957d51,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLANILIDE,,Ground,Mass,=,1.0,Cyclanilide,c8b4118d-ebca-34c4-a132-cbb5dbaa4627,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLOATE,,Air,Mass,=,1.0,Cycloate,17b4d49f-53fe-32ed-a75f-99a08aa6a71d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLOATE,,Water,Mass,=,1.0,Cycloate,40ad81ec-e05e-3e4b-8908-1b80ba8e15be,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLOATE,,Ground,Mass,=,1.0,Cycloate,efbbf308-986d-3930-834e-972f9e5c7a18,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUFENAMID,,Air,Mass,=,1.0,Cyflufenamid,d4c63af9-0139-34ca-87b3-d60c4e790df6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUFENAMID,,Water,Mass,=,1.0,Cyflufenamid,ea19a7a8-2237-3599-8768-9f210caf9e33,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUFENAMID,,Ground,Mass,=,1.0,Cyflufenamid,48549e1d-948a-3355-84c3-85147f6d9620,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUTHRIN,,Air,Mass,=,1.0,Cyfluthrin,934ca788-aebf-30c4-a2b0-7cd9ae91c5f5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUTHRIN,,Water,Mass,=,1.0,Cyfluthrin,3c9ede03-3455-39aa-ba94-e918db7f62d9,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUTHRIN,,Ground,Mass,=,1.0,Cyfluthrin,b5dfb0ea-83cb-3e45-9e6d-40b8b1c19827,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYHALOFOP-BUTYL,,Air,Mass,=,1.0,Cyhalofop-butyl,8b886afe-6c0c-3ae2-9547-04e4161d70e5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYHALOFOP-BUTYL,,Water,Mass,=,1.0,Cyhalofop-butyl,631609c1-45b2-3afc-aaa7-c743bdfa4c6a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYHALOFOP-BUTYL,,Ground,Mass,=,1.0,Cyhalofop-butyl,8abfa77f-83f2-3c93-9f31-9131aca26d98,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYMOXANIL,,Air,Mass,=,1.0,Cymoxanil,7cb76f41-49f7-3212-9590-361b6cd08203,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYMOXANIL,,Water,Mass,=,1.0,Cymoxanil,e49f4d64-d7ea-3c83-9027-899d04495074,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYMOXANIL,,Ground,Mass,=,1.0,Cymoxanil,aceeb8c0-10ad-3cc5-bd44-841a8ded55c6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPERMETHRIN,,Air,Mass,=,1.0,Beta Cypermethrin,0d6e844a-c3a1-341f-b286-d0084bfb334b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPERMETHRIN,,Water,Mass,=,1.0,Beta Cypermethrin,5bce89c0-980e-3cf8-b85a-4c7570b7100a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPERMETHRIN,,Ground,Mass,=,1.0,Beta Cypermethrin,0744fd6e-b4b7-3557-98c9-268b18a92fdf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPRODINIL,,Air,Mass,=,1.0,Cyprodinil,e7cbcb2a-3961-32ce-9855-fc4b6e44ad18,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPRODINIL,,Water,Mass,=,1.0,Cyprodinil,a0ae90e4-e2c0-3473-ae2f-c94947e311a2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPRODINIL,,Ground,Mass,=,1.0,Cyprodinil,ce506905-7ab7-3801-aaab-033a6e6b7e8f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYROMAZINE,,Air,Mass,=,1.0,Cyromazine,290f4769-307e-3ef6-898e-cbdfd6ec42c5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYROMAZINE,,Water,Mass,=,1.0,Cyromazine,9b1f1a04-b0c9-3d2d-bcd5-16a8d619f61f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYROMAZINE,,Ground,Mass,=,1.0,Cyromazine,521e4385-ca1a-34cc-afd0-c7078061a8c5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DCPA,,Air,Mass,=,1.0,Chlorthal-dimethyl,6a3c12f5-addd-3336-9f6f-e4620d35f719,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DCPA,,Water,Mass,=,1.0,Chlorthal-dimethyl,dcab5c9a-ede8-38a0-9cb1-1fc05af15296,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DCPA,,Ground,Mass,=,1.0,Chlorthal-dimethyl,84099b43-30d5-37ba-893c-a59e0970c7ac,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIAZINON,,Air,Mass,=,1.0,Diazinon,d1ff15e8-c0fc-3d3e-b28c-fe49f9b11471,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIAZINON,,Water,Mass,=,1.0,Diazinon,3ff3c966-5eb2-3afa-a41e-c26b34b45011,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIAZINON,,Ground,Mass,=,1.0,Diazinon,53017705-f623-3b5f-86bd-464949222c93,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICAMBA,,Air,Mass,=,1.0,Dicamba,3852c7e8-93bf-3c04-a5e1-13481f9125c8,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICAMBA,,Water,Mass,=,1.0,Dicamba,7895dc9e-94dc-32aa-883e-a1d3926f0788,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICAMBA,,Ground,Mass,=,1.0,Dicamba,fbf96aa1-9e15-3219-be4e-00daee73fc75,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIGLY. SALT",,Air,Mass,=,1.0,Dicamba diglycolamine salt,88332637-73e3-36c3-af0a-4609b487e0aa,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIGLY. SALT",,Water,Mass,=,1.0,Dicamba diglycolamine salt,a37cf681-13e5-3ca8-84f1-70e8cf994ebf,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIGLY. SALT",,Ground,Mass,=,1.0,Dicamba diglycolamine salt,cbc0129c-46ae-3084-bbd9-fad8c922ed02,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIMET. SALT",,Air,Mass,=,1.0,Dimethylamine dicamba,3c840adb-a6bb-3a75-804c-7f92d931e961,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIMET. SALT",,Water,Mass,=,1.0,Dimethylamine dicamba,6acf508d-aa0c-3a28-8c12-2450466386e3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIMET. SALT",,Ground,Mass,=,1.0,Dimethylamine dicamba,fa7417f4-4caa-381c-85d2-fe334c7f89d8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, POT. SALT",,Air,Mass,=,1.0,Dicamba-potassium,68058da6-0d7b-3f21-b62f-1d26bde0e526,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, POT. SALT",,Water,Mass,=,1.0,Dicamba-potassium,4b1621d4-7d37-3f04-a88d-14f70994b40d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, POT. SALT",,Ground,Mass,=,1.0,Dicamba-potassium,e33bccce-d03a-3fda-88f9-3fecb91b6c62,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, SODIUM SALT",,Air,Mass,=,1.0,Sodium dicamba,96ebdc5b-8d6b-32e4-9364-9f2b354b12cb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, SODIUM SALT",,Water,Mass,=,1.0,Sodium dicamba,c860c692-4e80-3332-9c19-2e8a0c388a59,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, SODIUM SALT",,Ground,Mass,=,1.0,Sodium dicamba,2f0895f9-3cff-37b8-a887-0f4fcadc79e4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOBENIL,,Air,Mass,=,1.0,Dichlobenil,9671af1c-ebdc-3c66-940f-169c8e79f04f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
