SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,COPPER HYDROXIDE,,Water,kg,=,1.0,Cupric hydroxide,e39b22c5-f343-3e94-a97b-75f42a246b05,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER HYDROXIDE,,Ground,kg,=,1.0,Cupric hydroxide,409c7e36-8ebc-3665-885f-fd46d8b3f9fe,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OCTANOATE,,Air,kg,=,1.0,Copper octanoate,a6d9b5a9-7406-3c34-b85a-d3806c0b4f34,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OCTANOATE,,Water,kg,=,1.0,Copper octanoate,c3216ac4-c7ac-32ef-9822-56ca2ed4ca9a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OCTANOATE,,Ground,kg,=,1.0,Copper octanoate,b6c93673-fc04-3102-ad1c-969c3947da6d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXIDE,,Air,kg,=,1.0,Cupric oxide,7fae1735-6053-35f7-8b77-989826b912af,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXIDE,,Water,kg,=,1.0,Cupric oxide,b5ecb42d-ba74-3af9-8edc-4635bdd44fa1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXIDE,,Ground,kg,=,1.0,Cupric oxide,399380c6-fb27-3010-9711-13918b427c1c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXYCHLO. SUL.,,Air,kg,=,1.0,Copper oxychloride sulfate,e76ea8ad-5a10-3fc7-932f-5088d26a37e8,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,COPPER OXYCHLO. SUL.,,Water,kg,=,1.0,Copper oxychloride sulfate,d82974ae-5ea3-3a50-854e-8e7b00277624,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,COPPER OXYCHLO. SUL.,,Ground,kg,=,1.0,Copper oxychloride sulfate,828a7412-36df-3dd7-8109-902b56200b44,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,COPPER OXYCHLORIDE,,Air,kg,=,1.0,Copper oxychloride,95ab14a5-b32a-396f-9774-44bd60a2c997,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXYCHLORIDE,,Water,kg,=,1.0,Copper oxychloride,4e719426-5df5-3953-9474-e5e0bb20a628,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER OXYCHLORIDE,,Ground,kg,=,1.0,Copper oxychloride,1e81baaf-9b21-3c3f-867c-9d7821d26aa5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER RESINATE,,Air,kg,=,1.0,Copper resinate,f798e41a-c7ab-3d93-81d2-733bb76323ce,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER RESINATE,,Water,kg,=,1.0,Copper resinate,46c50dee-0421-32a9-9626-a9e9118ac685,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER RESINATE,,Ground,kg,=,1.0,Copper resinate,c1eb90fe-be22-3af3-9da2-c4df83952bf7,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER SULFATE,,Air,kg,=,1.0,Cupric sulfate,03b26907-e3b7-3775-aa1d-0311475f2337,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER SULFATE,,Water,kg,=,1.0,Cupric sulfate,7d73a4a4-8444-3c73-a347-88edf091b0a5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER SULFATE,,Ground,kg,=,1.0,Cupric sulfate,8c68a4d0-9796-3954-a33c-52fe0d16a251,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,COPPER SULFATE MONOH,,Air,kg,=,1.0,Cupric sulfate monohydrate,09d9fde3-2302-31cd-b625-76c52a9e0e9c,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,COPPER SULFATE MONOH,,Water,kg,=,1.0,Cupric sulfate monohydrate,f9c527b8-fa60-3add-aaeb-d80f672026bc,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,COPPER SULFATE MONOH,,Ground,kg,=,1.0,Cupric sulfate monohydrate,f63c7c62-e8f3-373c-8d04-94fd30351868,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,CRYOLITE,,Air,kg,=,1.0,Cryolite,c419e5db-3015-31cc-a270-df4d18e39725,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CRYOLITE,,Water,kg,=,1.0,Cryolite,8e6a7d00-81d1-386a-8862-76b1f47baaaf,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CRYOLITE,,Ground,kg,=,1.0,Cryolite,e75bb618-dcaa-37e7-b63c-8f4a83766679,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CUPRAMMONIUM ACETATE,,Air,kg,=,1.0,"Copper, bis(acetato-.kappa.O)diammine-",9f0a77a2-4146-3615-9ee7-10f9077afb95,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CUPRAMMONIUM ACETATE,,Water,kg,=,1.0,"Copper, bis(acetato-.kappa.O)diammine-",a24b00f9-d381-397f-a4a5-39e8f6a2579d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CUPRAMMONIUM ACETATE,,Ground,kg,=,1.0,"Copper, bis(acetato-.kappa.O)diammine-",d3891cfe-8641-358c-8404-39a4d19ec9bd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYANAMID,,Air,kg,=,1.0,Cyanamide,d749d605-1510-3d64-93b6-b27d0362dd4e,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYANAMID,,Water,kg,=,1.0,Cyanamide,d7c9a9be-9be8-3231-96b6-4b02ad217c6d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYANAMID,,Ground,kg,=,1.0,Cyanamide,a6de2715-3b61-3640-97b7-c67568f956a9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYANTRANILIPROLE ,,Air,kg,=,1.0,Cyantraniliprole,5e334f37-49d8-37e8-b1d1-8863a45e066f,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,CYANTRANILIPROLE ,,Water,kg,=,1.0,Cyantraniliprole,7aaedee0-ae4b-3a99-aa06-6a30c3fba4bb,emission/water/fresh water body,kg,Edelen,,1/7/2021
USDA_CUS,CYANTRANILIPROLE ,,Ground,kg,=,1.0,Cyantraniliprole,e9b00f39-0549-3bb2-a7bc-a3f5103e7a37,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,CYAZOFAMID,,Air,kg,=,1.0,Cyazofamid,73f2b809-4625-3042-9d71-f3672444500b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYAZOFAMID,,Water,kg,=,1.0,Cyazofamid,11d80f31-db97-3a98-b834-0fb7dee76498,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYAZOFAMID,,Ground,kg,=,1.0,Cyazofamid,22dbc29c-7d96-367c-a57b-0c9332830022,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLANILIDE,,Air,kg,=,1.0,Cyclanilide,5b3ea656-0911-3ba0-ab9f-695e49dac07b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLANILIDE,,Water,kg,=,1.0,Cyclanilide,f8706091-178f-3dbb-8744-4c0c0f957d51,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLANILIDE,,Ground,kg,=,1.0,Cyclanilide,c8b4118d-ebca-34c4-a132-cbb5dbaa4627,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLANILIPROLE ,,Air,kg,=,1.0,Cyclaniliprole,0a74d68d-bfd4-3b63-879a-b512aa128c8c,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,CYCLANILIPROLE ,,Water,kg,=,1.0,Cyclaniliprole,5c7ffb55-3bc9-32d4-acff-3f83cfc7b1f7,emission/water/fresh water body,kg,Edelen,,1/7/2021
USDA_CUS,CYCLANILIPROLE ,,Ground,kg,=,1.0,Cyclaniliprole,86a24c34-0e9e-37ad-b422-d7704b44553e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,CYCLOATE,,Air,kg,=,1.0,Cycloate,17b4d49f-53fe-32ed-a75f-99a08aa6a71d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLOATE,,Water,kg,=,1.0,Cycloate,40ad81ec-e05e-3e4b-8908-1b80ba8e15be,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYCLOATE,,Ground,kg,=,1.0,Cycloate,efbbf308-986d-3930-834e-972f9e5c7a18,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"CYCLOPROPENE,1-METHY",,Air,kg,=,1.0,1-Methylcyclopropene,e49d8bc2-46ce-329b-808b-fdb5489822f9,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"CYCLOPROPENE,1-METHY",,Water,kg,=,1.0,1-Methylcyclopropene,cb41b95f-9d2d-312c-9e21-54d6d4c0bb71,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"CYCLOPROPENE,1-METHY",,Ground,kg,=,1.0,1-Methylcyclopropene,72ecf644-b993-355a-9e12-a79493ed1faf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,CYD-X GRANULO. VIRUS,,Air,kg,=,1.0,Cydia pomonella granulovirus,eae06ebd-fe11-3878-9161-29776da5892f,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,CYD-X GRANULO. VIRUS,,Water,kg,=,1.0,Cydia pomonella granulovirus,52202aab-21c7-363a-a382-ad804e3307ae,emission/water/fresh water body,kg,Edelen,,1/7/2021
USDA_CUS,CYD-X GRANULO. VIRUS,,Ground,kg,=,1.0,Cydia pomonella granulovirus,9e180ba6-a4fd-3cf9-9b4f-0cd80daa85f5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,CYDIA POMONELLA GRANULOVIRUS V22,,Air,kg,=,1.0,Cydia pomonella granulovirus isolate V22,261674f9-e144-3716-bf3b-61eca01ae0fb,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,CYDIA POMONELLA GRANULOVIRUS V22,,Water,kg,=,1.0,Cydia pomonella granulovirus isolate V22,2505b68e-194b-3160-9fa5-6a19e234dc3d,emission/water/fresh water body,kg,Edelen,,1/7/2021
USDA_CUS,CYDIA POMONELLA GRANULOVIRUS V22,,Ground,kg,=,1.0,Cydia pomonella granulovirus isolate V22,7be87437-dbce-3038-a54a-27560c6b4ea4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,CYFLUFENAMID,,Air,kg,=,1.0,Cyflufenamid,d4c63af9-0139-34ca-87b3-d60c4e790df6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUFENAMID,,Water,kg,=,1.0,Cyflufenamid,ea19a7a8-2237-3599-8768-9f210caf9e33,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUFENAMID,,Ground,kg,=,1.0,Cyflufenamid,48549e1d-948a-3355-84c3-85147f6d9620,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUMETOFEN,,Air,kg,=,1.0,Cyflumetofen,665e02f7-7588-339a-abbf-fecb49819418,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,CYFLUMETOFEN,,Water,kg,=,1.0,Cyflumetofen,473e25a1-d05c-3725-a2d7-4e77d9791b5f,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,CYFLUMETOFEN,,Ground,kg,=,1.0,Cyflumetofen,45f3fd3f-b925-3f4c-8400-90b079b57d0c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,CYFLUTHRIN,,Air,kg,=,1.0,Cyfluthrin,934ca788-aebf-30c4-a2b0-7cd9ae91c5f5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUTHRIN,,Water,kg,=,1.0,Cyfluthrin,3c9ede03-3455-39aa-ba94-e918db7f62d9,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYFLUTHRIN,,Ground,kg,=,1.0,Cyfluthrin,b5dfb0ea-83cb-3e45-9e6d-40b8b1c19827,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYHALOFOP-BUTYL,,Air,kg,=,1.0,Cyhalofop-butyl,8b886afe-6c0c-3ae2-9547-04e4161d70e5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYHALOFOP-BUTYL,,Water,kg,=,1.0,Cyhalofop-butyl,631609c1-45b2-3afc-aaa7-c743bdfa4c6a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYHALOFOP-BUTYL,,Ground,kg,=,1.0,Cyhalofop-butyl,8abfa77f-83f2-3c93-9f31-9131aca26d98,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYMOXANIL,,Air,kg,=,1.0,Cymoxanil,7cb76f41-49f7-3212-9590-361b6cd08203,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYMOXANIL,,Water,kg,=,1.0,Cymoxanil,e49f4d64-d7ea-3c83-9027-899d04495074,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYMOXANIL,,Ground,kg,=,1.0,Cymoxanil,aceeb8c0-10ad-3cc5-bd44-841a8ded55c6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPERMETHRIN,,Air,kg,=,1.0,Beta Cypermethrin,0d6e844a-c3a1-341f-b286-d0084bfb334b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPERMETHRIN,,Water,kg,=,1.0,Beta Cypermethrin,5bce89c0-980e-3cf8-b85a-4c7570b7100a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPERMETHRIN,,Ground,kg,=,1.0,Beta Cypermethrin,0744fd6e-b4b7-3557-98c9-268b18a92fdf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPRODINIL,,Air,kg,=,1.0,Cyprodinil,e7cbcb2a-3961-32ce-9855-fc4b6e44ad18,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPRODINIL,,Water,kg,=,1.0,Cyprodinil,a0ae90e4-e2c0-3473-ae2f-c94947e311a2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYPRODINIL,,Ground,kg,=,1.0,Cyprodinil,ce506905-7ab7-3801-aaab-033a6e6b7e8f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYROMAZINE,,Air,kg,=,1.0,Cyromazine,290f4769-307e-3ef6-898e-cbdfd6ec42c5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYROMAZINE,,Water,kg,=,1.0,Cyromazine,9b1f1a04-b0c9-3d2d-bcd5-16a8d619f61f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYROMAZINE,,Ground,kg,=,1.0,Cyromazine,521e4385-ca1a-34cc-afd0-c7078061a8c5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,CYTOKININS,,Air,kg,=,1.0,Gibberellic acid,894c7898-7baa-38a5-88ec-b091f24f4b7f,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,CYTOKININS,,Water,kg,=,1.0,Gibberellic acid,21eeb34d-049c-3ea7-b143-52346bd4dd0c,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,CYTOKININS,,Ground,kg,=,1.0,Gibberellic acid,bb4527f8-bcc7-3217-9d61-345d104bac5c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"D-GLUCITOL, OCTANOAT",,Air,kg,=,1.0,D-Glucitol octanoate,57d41ae4-8386-380a-9e3d-1394d9ef820f,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,"D-GLUCITOL, OCTANOAT",,Water,kg,=,1.0,D-Glucitol octanoate,9b6b0cc7-619b-38e9-98b3-c70633db9a48,emission/water/fresh water body,kg,Edelen,,1/7/2021
USDA_CUS,"D-GLUCITOL, OCTANOAT",,Ground,kg,=,1.0,D-Glucitol octanoate,0f60094f-f7e6-34ea-bfa7-899a340eda1d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,DCPA,,Air,kg,=,1.0,Chlorthal-dimethyl,6a3c12f5-addd-3336-9f6f-e4620d35f719,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DCPA,,Water,kg,=,1.0,Chlorthal-dimethyl,dcab5c9a-ede8-38a0-9cb1-1fc05af15296,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DCPA,,Ground,kg,=,1.0,Chlorthal-dimethyl,84099b43-30d5-37ba-893c-a59e0970c7ac,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DECANOL,,Air,kg,=,1.0,1-Decanol,b9a8ecdc-141d-364f-8d2b-32832f8c5b46,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,DECANOL,,Water,kg,=,1.0,1-Decanol,80fb0154-4c98-3877-8b4f-aec0a428bcc7,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,DECANOL,,Ground,kg,=,1.0,1-Decanol,be56768e-5a29-301a-bafc-d44a6104c8fc,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,DECYLDIMETHYLOCTYL,,Air,kg,=,1.0,Octyl decyl dimethyl ammonium chloride,6e36f48d-fa09-3d5d-a6a8-f68ad32a6ec7,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,DECYLDIMETHYLOCTYL,,Water,kg,=,1.0,Octyl decyl dimethyl ammonium chloride,3b1bc68d-851e-3b41-af6f-d0a183770dc9,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,DECYLDIMETHYLOCTYL,,Ground,kg,=,1.0,Octyl decyl dimethyl ammonium chloride,55851079-1c11-3690-8273-8e18be7a0e45,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,DIALKYL METH. BENZY.,,Air,kg,~,1.0,C12-18-Dialkylmethylbenzyl ammonium chlorides,d52f8047-ea84-30e3-82c3-6812b47f95f7,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,DIALKYL METH. BENZY.,,Water,kg,~,1.0,C12-18-Dialkylmethylbenzyl ammonium chlorides,6bbf44b8-66cd-377d-955a-dd47628a0ef9,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,DIALKYL METH. BENZY.,,Ground,kg,~,1.0,C12-18-Dialkylmethylbenzyl ammonium chlorides,cf9c2cb8-2b28-3211-9eb1-edef6cdc4de9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,DIAZINON,,Air,kg,=,1.0,Diazinon,d1ff15e8-c0fc-3d3e-b28c-fe49f9b11471,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIAZINON,,Water,kg,=,1.0,Diazinon,3ff3c966-5eb2-3afa-a41e-c26b34b45011,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIAZINON,,Ground,kg,=,1.0,Diazinon,53017705-f623-3b5f-86bd-464949222c93,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIBUTALIN,,Air,kg,=,1.0,Butralin,7bc2017d-35f5-3d36-ad1f-74a529a6e30a,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,DIBUTALIN,,Water,kg,=,1.0,Butralin,57db6005-c1f9-3a0c-8392-e5dbddd2f31f,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,DIBUTALIN,,Ground,kg,=,1.0,Butralin,ba40f795-c5b8-39e0-a6a5-7530a69c0337,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,DICAMBA,,Air,kg,=,1.0,Dicamba,3852c7e8-93bf-3c04-a5e1-13481f9125c8,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICAMBA,,Water,kg,=,1.0,Dicamba,7895dc9e-94dc-32aa-883e-a1d3926f0788,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICAMBA,,Ground,kg,=,1.0,Dicamba,fbf96aa1-9e15-3219-be4e-00daee73fc75,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIGLY. SALT",,Air,kg,=,1.0,Dicamba diglycolamine salt,88332637-73e3-36c3-af0a-4609b487e0aa,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIGLY. SALT",,Water,kg,=,1.0,Dicamba diglycolamine salt,a37cf681-13e5-3ca8-84f1-70e8cf994ebf,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIGLY. SALT",,Ground,kg,=,1.0,Dicamba diglycolamine salt,cbc0129c-46ae-3084-bbd9-fad8c922ed02,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIMET. SALT",,Air,kg,=,1.0,Dimethylamine dicamba,3c840adb-a6bb-3a75-804c-7f92d931e961,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIMET. SALT",,Water,kg,=,1.0,Dimethylamine dicamba,6acf508d-aa0c-3a28-8c12-2450466386e3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, DIMET. SALT",,Ground,kg,=,1.0,Dimethylamine dicamba,fa7417f4-4caa-381c-85d2-fe334c7f89d8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, ISO SALT",,Air,kg,=,1.0,Dicamba-diolamine,da1bf281-8632-365f-8903-1f80a8297d78,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"DICAMBA, ISO SALT",,Water,kg,=,1.0,Dicamba-diolamine,eeca307f-bde1-3f17-92c6-68155e590345,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"DICAMBA, ISO SALT",,Ground,kg,=,1.0,Dicamba-diolamine,39ed72e9-78f1-344b-b1f6-02e20575ae8a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"DICAMBA, POT. SALT",,Air,kg,=,1.0,Dicamba-potassium,68058da6-0d7b-3f21-b62f-1d26bde0e526,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, POT. SALT",,Water,kg,=,1.0,Dicamba-potassium,4b1621d4-7d37-3f04-a88d-14f70994b40d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, POT. SALT",,Ground,kg,=,1.0,Dicamba-potassium,e33bccce-d03a-3fda-88f9-3fecb91b6c62,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, SODIUM SALT",,Air,kg,=,1.0,Sodium dicamba,96ebdc5b-8d6b-32e4-9364-9f2b354b12cb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, SODIUM SALT",,Water,kg,=,1.0,Sodium dicamba,c860c692-4e80-3332-9c19-2e8a0c388a59,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"DICAMBA, SODIUM SALT",,Ground,kg,=,1.0,Sodium dicamba,2f0895f9-3cff-37b8-a887-0f4fcadc79e4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOBENIL,,Air,kg,=,1.0,Dichlobenil,9671af1c-ebdc-3c66-940f-169c8e79f04f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOBENIL,,Water,kg,=,1.0,Dichlobenil,c07e1d6d-c6ac-3398-9a7f-bb908f90aa50,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOBENIL,,Ground,kg,=,1.0,Dichlobenil,8e7c2a51-68b2-3193-8a50-d7233c8677f2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOROPROPENE,,Air,kg,=,1.0,Dichloropropene,42d7890c-29bf-3a64-a588-6e58d8caebc6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOROPROPENE,,Water,kg,=,1.0,Dichloropropene,3e49c48c-5737-3df6-b53f-d2c9d9e3d106,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOROPROPENE,,Ground,kg,=,1.0,Dichloropropene,0bc4ed9b-4097-3543-af3c-d3d1f64c13ba,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICLORAN,,Air,kg,=,1.0,Dichloran,bad841a6-863a-30d8-ac3d-c90b70c1d904,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICLORAN,,Water,kg,=,1.0,Dichloran,d93eaf7d-844d-302a-ba86-72819a33ac26,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
