SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
CDDLCI,Hydrogen sulfide,cd0f6f3f-a276-32f8-b134-f947b2f7b15d,air/unspecified,kg,=,1,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Indeno(1,2,3,c,d)pyrene",d14f3cd5-dec6-3a4e-86a2-d75f2309a081,air,kg,~,1,"Indeno[1,2,3-cd]pyrene",e962ef47-cedd-36b6-b962-abacbab62a02,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Iron,254eb1fc-0e06-84d4-2fc5-c03300c23a0b,Emission to water/ground water,kg,=,1,Iron,a71b9acb-233e-39df-965e-e1489f77995e,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Isobutene,89a7ed53-0fba-9112-9229-fbb814235d8a,air/unspecified,kg,=,1,Isobutene,7e5a6669-43ca-3052-8900-825bb3ad2cc2,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Isopentane,bdd1ecec-2c19-1ade-3aa3-03d131fc4aee,air/unspecified,kg,~,1,2-Methylbutane,92c83b8e-2ed2-31af-a119-b29023aa3798,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Lead,cf695b3e-dbd4-3d28-ade0-24c25875112f,water/ground water,kg,=,1,Lead,f06bf041-664d-3e87-8523-8b3a17690829,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Lead,c864aa15-0abc-41ad-9889-348106e485d8,Emission to water/ground water,kg,=,1,Lead,f06bf041-664d-3e87-8523-8b3a17690829,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Lead,380359ec-9b6b-30a3-160c-34c12763635c,air/unspecified,kg,=,1,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Limonene,89a3a228-d934-3a36-b67f-35a798491b71,air/unspecified,kg,=,1,Limonene,22931ee5-3051-38d0-b1ba-1079a96276d1,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Magnesium,cb6c7487-cee0-36f4-8daa-737692c23ce8,water/ground water,kg,=,1,Magnesium,5adde311-c59c-3352-bb21-3fea9a01aa19,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Manganese,76964292-6196-3aff-bc2d-aecd46baeb5f,air,kg,=,1,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Manganese,cb32f341-8722-3aec-bed5-6e04eb48753f,water/ground water,kg,=,1,Manganese,88fefe1f-42cf-3bbe-8561-a2d2e554ad00,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Manganese,b798a35c-618c-3865-9628-e89d471be866,soil/industrial,kg,=,1,Manganese,f21c19bf-dc95-34f3-ba1a-4a7b8db3e590,emission/ground/human-dominated/industrial,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Mercury,49a23195-36e5-3673-8b8b-494149c071eb,air/unspecified,kg,=,1,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Mercury (divalent gaseous),42f96205-8c69-34d3-bab8-3f0b6796b12f,air,kg,~,1,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Mercury (elemental gaseous),acca0d63-d40a-38f6-8b12-4014101df518,air,kg,~,1,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Mercury (particulate),4c739736-d4f0-3a74-bea3-af6f24c3dd51,air,kg,~,1,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Mercury,e1aa92d7-9297-452e-ade0-e5e2acc52ad7,Emission to water/ground water,kg,=,1,Mercury,7b561227-ede3-3172-a299-d2e2309bd033,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Methane,d25cd0b7-4fc5-3be0-88d3-2d661482fde2,air/unspecified,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Methane,531ec53c-9efa-32f1-b346-b011669eb5a8,air,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Methane, chloro-",b3d23e91-e7d3-3dff-8d2c-e3bd80208f3b,air/unspecified,kg,~,1,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Methanol,8ea4c7d5-472d-3f8e-b3a3-c65e9aa08ac0,air/unspecified,kg,=,1,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Methyl ethyl ketone,aace5bd7-865d-39a5-862a-1fe99288b62a,air/unspecified,kg,=,1,Methyl ethyl ketone,086497a9-ac6e-3e3f-9b16-d980cc0bb381,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Methylcyclopentane,cf8e3b6b-9698-3236-7377-359bb8eb26de,air/unspecified,kg,=,1,Methylcyclopentane,009ab972-c6c1-3200-b646-4152b467bea7,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Methylene chloride,36fcf6d0-30b7-36f2-bea4-7aca56f6945b,air/unspecified,kg,=,1,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Monochlorobiphenyl,1b99ff05-8189-0c7f-4ef9-b9398b802c1a,air/unspecified,kg,~,1,2-Chlorobiphenyl,15645ad8-a42d-391c-85c8-4dbc26dd3ede,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Naphthalene,a4c01223-01f5-3cba-988a-b1a3a64d55aa,air,kg,=,1,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Naphthalene,59c36e7c-8044-3d0f-b9bb-aa43c602c54f,air/unspecified,kg,=,1,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Nickel,7582e6db-2831-9910-28ab-fd3fb43014dc,Emission to water/ground water,kg,=,1,Nickel,7d51b139-14a6-36ca-b125-5748df47692c,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Nickel,202c61ba-442d-3c34-a4a8-7ba03f668ea1,air,kg,=,1,Nickel,50f56ea3-e292-3c09-89d2-74466af5f11e,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Nitric oxide,1cf851c7-10d3-75b5-a14b-e9895a1350f5,air/unspecified,kg,=,1,Nitric oxide,e4683d80-6078-3dd4-b381-6489015df3db,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Nitrogen oxides,f784e5d6-2004-399a-8859-a0f95e8389df,air/unspecified,kg,=,1,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Nitrogen oxides,5740b7fa-e452-3576-9e94-fdac85b6a4ba,air,kg,=,1,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Octachlorodibenzofuran,becd0230-ac2c-3f73-b626-ac89c81f9f5c,air,kg,~,1,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",13433131-590e-318a-a284-a2f2e05a4a85,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Octachlorodibenzo-p-dioxin,ea894562-24c8-3db5-b91f-08be0e2f5bdb,air,kg,~,1,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",07ba9a74-dccc-3f2b-8217-c7439eb41088,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Octane,36d2fed6-f595-3b59-a223-31c3dfdda0b4,air/unspecified,kg,=,1,Octane,86382895-8bd4-3a06-8690-741950b7d876,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,o-Xylene,d10e0757-e81f-311a-b136-ac98b9bec2ae,air/unspecified,kg,=,1,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Particulates, < 2.0 um",20881716-1e05-089a-32b5-963021249b43,air/unspecified,kg,=,1,Particulate matter - PM2.5,231b0f47-fcd5-3b11-916c-42470a5199ae,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Particulates, < 2.5 um",da754443-df52-3206-ae80-af1ed1b69f81,air,kg,=,1,Particulate matter - PM2.5,231b0f47-fcd5-3b11-916c-42470a5199ae,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Particulates, < 2.5 um",159aab32-8cd0-32ab-19dc-628fd35a898d,air/unspecified,kg,=,1,Particulate matter - PM2.5,231b0f47-fcd5-3b11-916c-42470a5199ae,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Particulates, < 2.5 um",8cccee40-fb78-31f4-91ee-b4052b17686e,air/unspecified,kg,=,1,Particulate matter - PM2.5,231b0f47-fcd5-3b11-916c-42470a5199ae,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Particulates, > 10 um",42c248d4-ce82-39d9-bb18-4b56038f4305,air/unspecified,kg,=,1,Particulate matter - PM10,bfde6c96-c85a-3920-a990-e4e68b3c1d8d,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Pentane,0fe24963-9281-3a32-70c0-657b7e4e1a7c,air/unspecified,kg,=,1,Pentane,6c7402f5-173f-358a-8724-db60071b5091,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluorodecanoic acid,d38e5ffe-a90f-4c0a-86c0-5e22b3708563,Emission to water/ground water,kg,=,1,Perfluorodecanoic acid,035f09de-6791-3696-8b7a-3b4e4a84f0dc,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluoroheptanoic acid,189f3fa8-5e33-4acf-bbbb-cc913dea1d48,Emission to water/ground water,kg,=,1,Perfluoroheptanoic acid,fec98fb6-199b-35ba-9cd3-f52af276559a,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluorohexanoic acid,68c17df5-b2cb-4309-81c8-a8afee0dc330,Emission to water/ground water,kg,=,1,Perfluorohexanoic acid,615cc8cc-8746-3e5b-bae8-9567e0e6600d,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluorolauric acid,3f23df63-d80d-4827-b9b8-65e24125c62b,Emission to water/ground water,kg,=,1,Perfluorolauric acid,2882839a-0356-3ac8-9c2c-f8e726c856d7,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluoromyristic acid,8cd00c2c-9366-4818-b43e-5904be506a48,Emission to water/ground water,kg,=,1,Perfluoromyristic acid,534cdd8e-93b0-3bc1-996b-0774ed252f29,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluorononanoic acid,f2783d66-3484-4c5a-bd8e-54260210bf28,Emission to water/ground water,kg,=,1,Perfluorononanoic acid,2deb900f-d83b-3fca-bf09-c9fa450f4104,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluorooctanesulfonamide,2a9e7dc0-2c85-4fb4-bdb0-dc6ac6a6a54e,Emission to water/ground water,kg,=,1,Perfluorooctanesulfonamide,3b028014-47dc-3266-ae79-5a8e56567cf2,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluorooctanoic acid,f615d00c-30a7-448d-b6a7-4ce5bf6260f5,Emission to water/ground water,kg,=,1,Perfluorooctanoic acid,85673b45-a039-35fd-b32a-33f7cc68b712,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perfluoropentanoic acid,af010844-3678-4a73-99b3-588b6c25f85a,Emission to water/ground water,kg,~,1,Perfluorovaleric acid,c49f3b90-780d-336c-8e36-3f7b0bcd5842,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Perylene,8bf8b0e3-3cf2-327f-4b88-e5d553b36867,air/unspecified,kg,=,1,Perylene,0a0026f6-bebf-332e-8dd3-616a6d4e9e1b,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Perylene, benzo(g,h,i)-",4146f15d-af5b-3210-8807-02e8b8ed0424,water/ground water,kg,~,1,Benzo[ghi]perylene,9a5b78b5-623a-3df8-aa31-fe7eea81e70b,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Phenanthrene,3df108ca-2bfa-37a8-88da-e77b8942b4a7,air,kg,=,1,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Phenanthrene,88023129-2da9-5a7f-a74e-435eb63a2501,air,kg,=,1,Phenanthrene,f4d494d1-6e82-3f63-a2d5-610f40dc08b4,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Phenol,e19514cf-23e3-1452-70ab-b959e10a18fb,air/unspecified,kg,=,1,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Pinene,809e6dfd-bb1f-3299-9667-902a673704ae,air/unspecified,kg,~,1,.alpha.-Pinene,5babdbf2-aab2-3689-8a3f-c92e9a2c2cdb,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Polychlorinated biphenyls,f24a491b-8b6d-7199-16a5-08f1050e66ce,air/unspecified,kg,=,1,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Potassium,f167ce87-c330-36f0-81ed-ae085524750a,water/ground water,kg,=,1,Potassium,5cc83f3d-0db7-3f23-8a07-404d4f53eb8a,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Propanal,e7316549-121c-34b8-b497-5a5ac28dc4ae,air,kg,~,1,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Propane,766ad851-8529-2c59-9a56-43cda54b2bdb,air/unspecified,kg,=,1,Propane,d7561431-fe1f-3854-862b-a3d2840d39e1,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Propene,1385004a-829c-80c1-04af-d0aebe650f39,air/unspecified,kg,~,1,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Propylene,79db12df-584a-14df-5951-f5abe17f3a45,air/unspecified,kg,=,1,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Propyne,a4a9b259-3813-2e7f-5969-61799a304266,air/unspecified,kg,=,1,Propyne,439023db-db84-3ff6-beb4-55327e2837e8,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Pyrene,d27f0c8f-13c9-3924-ab28-13fd2d57c28b,water/ground water,kg,=,1,Pyrene,83fd73f7-3a1d-3df5-b79f-c8aad34e8bb9,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Pyrene,6e18212c-4e45-3353-aa40-050d321b8eb2,air,kg,=,1,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Pyrene, benzo(a)-",5e4816a2-e2d5-3f50-9aa7-b39b159f463b,water/ground water,kg,~,1,Benzo[a]pyrene,d7f1dea1-f7c7-3225-9418-3d23f004e13f,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Selenium,1579e9d8-68c4-1513-8578-72c804d22019,air/unspecified,kg,=,1,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Selenium,1be475e0-ccef-4145-98e0-0d47c570a71b,Emission to water/ground water,kg,=,1,Selenium,c6cde609-8b8a-3d35-943f-fcfc590ea123,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Sodium,ed2d2c89-e357-3daf-afd4-fddf3be9e237,water/ground water,kg,=,1,Sodium,25df9388-caa8-34c9-a678-f3566a77af08,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Styrene,557cf201-86e9-35c3-9cc6-7043dbf4c1e4,air/unspecified,kg,=,1,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Styrene,e445c38f-6c8d-361b-9777-d25b0929602f,air,kg,=,1,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Sulfate,2ac1b273-25dd-3dca-9156-acee2497f10f,water/ground water,kg,=,1,Sulfate,de40a11d-a62b-3d3b-be52-346a779934ba,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Sulfur dioxide,afab34d0-1edf-3ab8-9a5f-164574792160,air/unspecified,kg,=,1,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Sulfur dioxide,51c51244-5984-3c4f-a395-c106664f0df5,air,kg,=,1,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Tin,864b1f19-6f3a-20df-979e-d41777792ee7,air,kg,=,1,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Titanium,6cf2b8e9-24be-9eb8-3077-87d0d00777bb,air/unspecified,kg,=,1,Titanium,42b724c4-3782-350c-b290-ede340ab29d1,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Toluene,c77687f9-1ed5-3a19-9142-db14121fb85d,air/unspecified,kg,=,1,Toluene,3f72fe9c-b003-38ee-b8d2-13a84f60506c,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Toluene,b98bad11-d9d3-3c01-a06f-24932224342a,air,kg,=,1,Toluene,3f72fe9c-b003-38ee-b8d2-13a84f60506c,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Toluene,e5d0d6ea-c681-4080-ab05-5d9522c79bd1,Emission to water/ground water,kg,=,1,Toluene,45e3f259-a4b9-3376-92bf-92c7ac3ea174,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Toluene diisocyanate (gas emission),77af617e-4493-6135-5565-f75034240f16,air/unspecified,kg,~,1,"Toluene-2,4-diisocyanate",d12dc9c7-2100-3a64-a398-1b050f8d2a34,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Toluene, 4-ethyl-",6d7a01dd-e934-3e73-8d24-c88263156f16,air/unspecified,kg,~,1,p-Ethyltoluene,1ab5de5c-6b4e-37f1-b527-56e3156c7617,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Undecane,3f1b878e-ca6c-3a4c-b5d7-8a6356dde886,air/unspecified,kg,=,1,Undecane,56813306-dd68-3daf-a971-3a2989a4c128,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Vanadium,76e2247e-3a4c-640b-1367-aa90058463f5,Emission to water/ground water,kg,=,1,Vanadium,f0015f3d-c230-37e8-b4c2-f4bbea7a0584,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Vinyl chloride,2dc649de-5d09-5f17-7a32-034458d058cf,air/unspecified,kg,=,1,Vinyl chloride,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,48c3532e-327a-0d36-33a9-52deaada75f9,Elementary Flows/Emission to water,m3,=,1,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,48c3532e-327a-0d36-33a9-52deaada75f9,Elementary Flows/Emission to water,m3,=,1,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,48c3532e-327a-0d36-33a9-52deaada75f9,Elementary Flows/Emission to water,m3,=,1,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,48c3532e-327a-0d36-33a9-52deaada75f9,Elementary Flows/Emission to water,m3,=,1,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,c951088e-0e5e-33d2-408c-df79261b5df5,Elementary Flows/Emission to water,kg,=,1,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,c951088e-0e5e-33d2-408c-df79261b5df5,Elementary Flows/Emission to water,kg,=,1,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,c951088e-0e5e-33d2-408c-df79261b5df5,Elementary Flows/Emission to water,kg,=,1,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,c951088e-0e5e-33d2-408c-df79261b5df5,Elementary Flows/Emission to water,kg,=,1,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Water,33c9dd16-40c7-3b4c-ae0f-783711a3d15d,air/unspecified,kg,=,1,Water,e430eaa1-80c8-376d-a3bf-816c9a741807,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Water, consumptive use, unspecified natural origin/m3",6d63bf83-444b-59f5-3da4-e170dc0a4884,air,m3,~,1,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Water, process, unspecified natural origin",415fa1b7-1369-1c17-9adb-14ab15517121,resource/in water,m3,~,1,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Water, unspecified natural origin",636dda4b-30b1-981d-113a-2ae6bc8b7a86,resource/in water,m3,~,1,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,Xylene,77c10f34-d793-3220-9127-da03fd150dca,air,kg,=,1,Xylene,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"Xylene, m/p-",aa9dadfd-51cf-379d-b8c9-ac1ebbad3563,air/unspecified,kg,=,0.5,p-Xylene,3a41e87c-065d-3ab8-bc14-73ff717163c6,emission/air,kg,Ashley Edelen,Troy Hottle,6/6/2019
CDDLCI,"Xylene, m/p-",aa9dadfd-51cf-379d-b8c9-ac1ebbad3563,air/unspecified,kg,=,0.5,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Ashley Edelen,Troy Hottle,6/6/2019
CDDLCI,Zinc,5c7dd75f-8347-5306-4957-b49f526266a2,Emission to water/ground water,kg,=,1,Zinc,7a8b6917-b295-352b-a648-945c1a676f58,emission/water/subterranean,kg,Ashley Edelen,Troy Hottle,6/3/2019
