SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,33abe65e-f53b-360f-98c5-8ecd838f8119,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,0928aee5-bfbe-34d2-b08d-15a7eabf3a2a,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,b8114e64-a02c-3136-a06b-4709b6afa037,emission/air/troposphere/rural,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,cb71690b-e8ff-3d98-b488-02296c060e5b,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,7cd52373-9fa9-3f23-8153-7a6baca50b50,emission/air/troposphere/urban/low,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,3b615678-8f9a-3e9b-9c2d-e8f8120d9fb7,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,c2bc6d18-8f9c-34f9-96f7-fbb36e5d58c2,emission/air/troposphere/rural/low,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,66745d9f-d40c-37d2-b22d-9c46296d1297,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,587b0304-7c86-3b5a-8c66-d0d2b0e7ee4c,emission/air/troposphere/urban/high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,541cfc95-9455-38e6-972b-388d2d3ee887,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,240ef373-bf60-3996-814d-1fc69550171e,emission/air/troposphere/rural/high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,ef6a5c3c-c4d8-3ee7-8316-411c410fe2f3,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,a412997e-dc2c-34dc-80d2-a3a62f3d2872,emission/air/troposphere/urban/very high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,13834ddd-2548-342f-b43b-6011ad289053,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,1dc55a6f-d781-3c7d-9c34-2183a20a0628,emission/air/troposphere/rural/very high,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,78bb9ab0-005d-39d1-98a0-cd25428cbc2e,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,4f2f6158-6180-3279-9fa5-b82e7b85c22f,emission/air/troposphere/urban/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.0,Sulfur oxides,48530b25-ddba-3a4c-ace2-701746342c9c,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,SOx,,Emissions to air,kg,=,1.361,Sulfuric acid,1016795a-95f4-3c86-bf54-292f2989e262,emission/air/troposphere/rural/ground-level,kg,Young,,7/23/2025
