Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,TRI,7440020,NICKEL,7440020,water,mass,=,Nickel,7440-02-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440224,SILVER,7440224,air,mass,=,Silver,7440-22-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440224,SILVER,7440224,soil,mass,=,Silver,7440-22-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440224,SILVER,7440224,water,mass,=,Silver,7440-22-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440360,ANTIMONY,7440360,air,mass,=,Antimony,7440-36-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440360,ANTIMONY,7440360,soil,mass,=,Antimony,7440-36-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440360,ANTIMONY,7440360,water,mass,=,Antimony,7440-36-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440382,ARSENIC,7440382,air,mass,=,Arsenic,7440-38-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440382,ARSENIC,7440382,soil,mass,=,Arsenic,7440-38-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440382,ARSENIC,7440382,water,mass,=,Arsenic,7440-38-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440393,BARIUM,7440393,air,mass,=,Barium,7440-39-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440393,BARIUM,7440393,soil,mass,=,Barium,7440-39-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440393,BARIUM,7440393,water,mass,=,Barium,7440-39-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440439,CADMIUM,7440439,air,mass,=,Cadmium,7440-43-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440439,CADMIUM,7440439,soil,mass,=,Cadmium,7440-43-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440439,CADMIUM,7440439,water,mass,=,Cadmium,7440-43-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440473,CHROMIUM,7440473,air,mass,=,Chromium,7440-47-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440473,CHROMIUM,7440473,soil,mass,=,Chromium,7440-47-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440473,CHROMIUM,7440473,water,mass,=,Chromium,7440-47-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440484,COBALT,7440484,air,mass,=,Cobalt,7440-48-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440484,COBALT,7440484,soil,mass,=,Cobalt,7440-48-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440484,COBALT,7440484,water,mass,=,Cobalt,7440-48-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440508,COPPER,7440508,air,mass,=,Copper,7440-50-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440508,COPPER,7440508,soil,mass,=,Copper,7440-50-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440508,COPPER,7440508,water,mass,=,Copper,7440-50-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74851,ETHYLENE,74851,air,mass,=,Ethylene,74-85-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74851,ETHYLENE,74851,soil,mass,=,Ethylene,74-85-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74851,ETHYLENE,74851,water,mass,=,Ethylene,74-85-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74873,CHLOROMETHANE,74873,air,mass,=,Chloromethane,74-87-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74873,CHLOROMETHANE,74873,soil,mass,=,Chloromethane,74-87-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74873,CHLOROMETHANE,74873,water,mass,=,Chloromethane,74-87-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74908,HYDROGEN CYANIDE,74908,air,mass,=,Hydrogen cyanide,74-90-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74908,HYDROGEN CYANIDE,74908,soil,mass,=,Hydrogen cyanide,74-90-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74908,HYDROGEN CYANIDE,74908,water,mass,=,Hydrogen cyanide,74-90-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75003,CHLOROETHANE,75003,air,mass,=,Chloroethane,75-00-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75003,CHLOROETHANE,75003,soil,mass,=,Chloroethane,75-00-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75003,CHLOROETHANE,75003,water,mass,=,Chloroethane,75-00-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75014,VINYL CHLORIDE,75014,air,mass,=,Vinyl chloride,75-01-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75014,VINYL CHLORIDE,75014,water,mass,=,Vinyl chloride,75-01-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75058,ACETONITRILE,75058,air,mass,=,Acetonitrile,75-05-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75058,ACETONITRILE,75058,soil,mass,=,Acetonitrile,75-05-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75058,ACETONITRILE,75058,water,mass,=,Acetonitrile,75-05-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75070,ACETALDEHYDE,75070,air,mass,=,Acetaldehyde,75-07-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75070,ACETALDEHYDE,75070,soil,mass,=,Acetaldehyde,75-07-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75070,ACETALDEHYDE,75070,water,mass,=,Acetaldehyde,75-07-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75150,CARBON DISULFIDE,75150,air,mass,=,Carbon disulfide,75-15-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75150,CARBON DISULFIDE,75150,soil,mass,=,Carbon disulfide,75-15-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75150,CARBON DISULFIDE,75150,water,mass,=,Carbon disulfide,75-15-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75218,ETHYLENE OXIDE,75218,air,mass,=,Ethylene oxide,75-21-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75218,ETHYLENE OXIDE,75218,soil,mass,=,Ethylene oxide,75-21-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75218,ETHYLENE OXIDE,75218,water,mass,=,Ethylene oxide,75-21-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75274,DICHLOROBROMOMETHANE,75274,air,mass,=,Dichlorobromomethane,75-27-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75274,DICHLOROBROMOMETHANE,75274,water,mass,=,Dichlorobromomethane,75-27-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75569,PROPYLENE OXIDE,75569,air,mass,=,Propylene oxide,75-56-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75569,PROPYLENE OXIDE,75569,soil,mass,=,Propylene oxide,75-56-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75569,PROPYLENE OXIDE,75569,water,mass,=,Propylene oxide,75-56-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,759739,N-NITROSO-N-ETHYLUREA,759739,air,mass,=,N-Nitroso-N-ethylurea,759-73-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76017,PENTACHLOROETHANE,76017,air,mass,=,Pentachloroethane,76-01-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76017,PENTACHLOROETHANE,76017,water,mass,=,Pentachloroethane,76-01-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76062,CHLOROPICRIN,76062,air,mass,=,Chloropicrin,76-06-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7632000,SODIUM NITRITE,7632000,air,mass,=,Sodium nitrite,7632-00-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7632000,SODIUM NITRITE,7632000,soil,mass,=,Sodium nitrite,7632-00-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7632000,SODIUM NITRITE,7632000,water,mass,=,Sodium nitrite,7632-00-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,764410,"1,4-DICHLORO-2-BUTENE",764410,air,mass,=,"1,4-Dichloro-2-butene",764-41-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,764410,"1,4-DICHLORO-2-BUTENE",764410,water,mass,=,"1,4-Dichloro-2-butene",764-41-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76448,HEPTACHLOR,76448,air,mass,=,Heptachlor,76-44-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664417,AMMONIA,7664417,air,mass,=,Ammonia,7664-41-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664417,AMMONIA,7664417,soil,mass,=,Ammonia,7664-41-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664417,AMMONIA,7664417,water,mass,=,Ammonia,7664-41-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76879,TRIPHENYLTIN HYDROXIDE,76879,air,mass,=,Triphenyltin hydroxide,76-87-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,Tetramethrin,7696120,air,mass,=,Tetramethrin,7696-12-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7697372,NITRIC ACID,7697372,air,mass,=,Nitric acid,7697-37-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7697372,NITRIC ACID,7697372,soil,mass,=,Nitric acid,7697-37-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7697372,NITRIC ACID,7697372,water,mass,=,Nitric acid,7697-37-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7726956,BROMINE,7726956,air,mass,=,Bromine,7726-95-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7726956,BROMINE,7726956,soil,mass,=,Bromine,7726-95-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7726956,BROMINE,7726956,water,mass,=,Bromine,7726-95-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77474,HEXACHLOROCYCLOPENTADIENE,77474,air,mass,=,Hexachlorocyclopentadiene,77-47-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77474,HEXACHLOROCYCLOPENTADIENE,77474,water,mass,=,Hexachlorocyclopentadiene,77-47-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77501634,LACTOFEN,77501634,air,mass,=,Lactofen,77501-63-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77736,DICYCLOPENTADIENE,77736,air,mass,=,Dicyclopentadiene,77-73-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77736,DICYCLOPENTADIENE,77736,soil,mass,=,Dicyclopentadiene,77-73-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77736,DICYCLOPENTADIENE,77736,water,mass,=,Dicyclopentadiene,77-73-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77781,DIMETHYL SULFATE,77781,air,mass,=,Dimethyl sulfate,77-78-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77781,DIMETHYL SULFATE,77781,soil,mass,=,Dimethyl sulfate,77-78-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77781,DIMETHYL SULFATE,77781,water,mass,=,Dimethyl sulfate,77-78-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7782492,SELENIUM,7782492,air,mass,=,Selenium,7782-49-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7782492,SELENIUM,7782492,soil,mass,=,Selenium,7782-49-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7782492,SELENIUM,7782492,water,mass,=,Selenium,7782-49-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7782505,CHLORINE,7782505,air,mass,=,Chlorine,7782-50-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7782505,CHLORINE,7782505,soil,mass,=,Chlorine,7782-50-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7782505,CHLORINE,7782505,water,mass,=,Chlorine,7782-50-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78842,ISOBUTYRALDEHYDE,78842,air,mass,=,Isobutyraldehyde,78-84-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78842,ISOBUTYRALDEHYDE,78842,soil,mass,=,Isobutyraldehyde,78-84-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78842,ISOBUTYRALDEHYDE,78842,water,mass,=,Isobutyraldehyde,78-84-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78875,"1,2-DICHLOROPROPANE",78875,air,mass,=,"1,2-Dichloropropane",78-87-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78875,"1,2-DICHLOROPROPANE",78875,water,mass,=,"1,2-Dichloropropane",78-87-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78886,"2,3-DICHLOROPROPENE",78886,air,mass,=,"2,3-Dichloropropene",78-88-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78886,"2,3-DICHLOROPROPENE",78886,soil,mass,=,"2,3-Dichloropropene",78-88-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79005,"1,1,2-TRICHLOROETHANE",79005,air,mass,=,"1,1,2-Trichloroethane",79-00-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79005,"1,1,2-TRICHLOROETHANE",79005,soil,mass,=,"1,1,2-Trichloroethane",79-00-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79005,"1,1,2-TRICHLOROETHANE",79005,water,mass,=,"1,1,2-Trichloroethane",79-00-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79016,TRICHLOROETHYLENE,79016,air,mass,=,Trichloroethylene,79-01-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79016,TRICHLOROETHYLENE,79016,soil,mass,=,Trichloroethylene,79-01-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79016,TRICHLOROETHYLENE,79016,water,mass,=,Trichloroethylene,79-01-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79061,ACRYLAMIDE,79061,air,mass,=,Acrylamide,79-06-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79061,ACRYLAMIDE,79061,water,mass,=,Acrylamide,79-06-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79107,ACRYLIC ACID,79107,air,mass,=,Acrylic acid,79-10-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79107,ACRYLIC ACID,79107,soil,mass,=,Acrylic acid,79-10-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79107,ACRYLIC ACID,79107,water,mass,=,Acrylic acid,79-10-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79118,CHLOROACETIC ACID,79118,air,mass,=,Chloroacetic acid,79-11-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79196,THIOSEMICARBAZIDE,79196,air,mass,=,Thiosemicarbazide,79-19-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79210,PERACETIC ACID,79210,air,mass,=,Peracetic acid,79-21-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79210,PERACETIC ACID,79210,soil,mass,=,Peracetic acid,79-21-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79210,PERACETIC ACID,79210,water,mass,=,Peracetic acid,79-21-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79345,"1,1,2,2-TETRACHLOROETHANE",79345,air,mass,=,"1,1,2,2-Tetrachloroethane",79-34-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79345,"1,1,2,2-TETRACHLOROETHANE",79345,water,mass,=,"1,1,2,2-Tetrachloroethane",79-34-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79469,2-NITROPROPANE,79469,air,mass,=,2-Nitropropane,79-46-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79469,2-NITROPROPANE,79469,soil,mass,=,2-Nitropropane,79-46-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79469,2-NITROPROPANE,79469,water,mass,=,2-Nitropropane,79-46-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79947,TETRABROMOBISPHENOL A,79947,air,mass,=,Tetrabromobisphenol A,79-94-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79947,TETRABROMOBISPHENOL A,79947,water,mass,=,Tetrabromobisphenol A,79-94-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,8001352,TOXAPHENE,8001352,air,mass,=,Toxaphene,8001-35-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,8001352,TOXAPHENE,8001352,water,mass,=,Toxaphene,8001-35-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,8001589,CREOSOTE,8001589,air,mass,=,Creosote,8001-58-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,8001589,CREOSOTE,8001589,soil,mass,=,Creosote,8001-58-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,8001589,CREOSOTE,8001589,water,mass,=,Creosote,8001-58-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80057,"4,4'-ISOPROPYLIDENEDIPHENOL",80057,air,mass,=,"4,4'-Isopropylidenediphenol",80-05-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80057,"4,4'-ISOPROPYLIDENEDIPHENOL",80057,soil,mass,=,"4,4'-Isopropylidenediphenol",80-05-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80057,"4,4'-ISOPROPYLIDENEDIPHENOL",80057,water,mass,=,"4,4'-Isopropylidenediphenol",80-05-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80159,CUMENE HYDROPEROXIDE,80159,air,mass,=,Cumene hydroperoxide,80-15-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80159,CUMENE HYDROPEROXIDE,80159,water,mass,=,Cumene hydroperoxide,80-15-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80626,METHYL METHACRYLATE,80626,air,mass,=,Methyl methacrylate,80-62-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80626,METHYL METHACRYLATE,80626,soil,mass,=,Methyl methacrylate,80-62-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80626,METHYL METHACRYLATE,80626,water,mass,=,Methyl methacrylate,80-62-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,82657043,BIFENTHRIN,82657043,air,mass,=,Bifenthrin,82657-04-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,834128,AMETRYN,834128,air,mass,=,Ametryn,834-12-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,834128,AMETRYN,834128,soil,mass,=,Ametryn,834-12-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,834128,AMETRYN,834128,water,mass,=,Ametryn,834-12-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,84742,DIBUTYL PHTHALATE,84742,air,mass,=,Dibutyl phthalate,84-74-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,84742,DIBUTYL PHTHALATE,84742,soil,mass,=,Dibutyl phthalate,84-74-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,84742,DIBUTYL PHTHALATE,84742,water,mass,=,Dibutyl phthalate,84-74-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,85018,PHENANTHRENE,85018,air,mass,=,Phenanthrene,85-01-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,85018,PHENANTHRENE,85018,soil,mass,=,Phenanthrene,85-01-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,85018,PHENANTHRENE,85018,water,mass,=,Phenanthrene,85-01-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,85449,PHTHALIC ANHYDRIDE,85449,air,mass,=,Phthalic anhydride,85-44-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,85449,PHTHALIC ANHYDRIDE,85449,soil,mass,=,Phthalic anhydride,85-44-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,85449,PHTHALIC ANHYDRIDE,85449,water,mass,=,Phthalic anhydride,85-44-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,86306,N-NITROSODIPHENYLAMINE,86306,air,mass,=,N-Nitrosodiphenylamine,86-30-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,872504,N-METHYL-2-PYRROLIDONE,872504,air,mass,=,N-Methyl-2-pyrrolidone,872-50-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,872504,N-METHYL-2-PYRROLIDONE,872504,soil,mass,=,N-Methyl-2-pyrrolidone,872-50-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,872504,N-METHYL-2-PYRROLIDONE,872504,water,mass,=,N-Methyl-2-pyrrolidone,872-50-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,87627,"2,6-XYLIDINE",87627,air,mass,=,"2,6-Xylidine",87-62-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,87865,PENTACHLOROPHENOL,87865,air,mass,=,Pentachlorophenol,87-86-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,87865,PENTACHLOROPHENOL,87865,water,mass,=,Pentachlorophenol,87-86-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,88062,"2,4,6-TRICHLOROPHENOL",88062,air,mass,=,"2,4,6-Trichlorophenol",88-06-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,88062,"2,4,6-TRICHLOROPHENOL",88062,water,mass,=,"2,4,6-Trichlorophenol",88-06-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,88671890,MYCLOBUTANIL,88671890,air,mass,=,Myclobutanil,88671-89-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,88891,PICRIC ACID,88891,air,mass,=,Picric acid,88-89-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,90040,O-ANISIDINE,90040,air,mass,=,o-Anisidine,90-04-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,90040,O-ANISIDINE,90040,water,mass,=,o-Anisidine,90-04-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,90437,2-PHENYLPHENOL,90437,air,mass,=,2-Phenylphenol,90-43-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,90437,2-PHENYLPHENOL,90437,water,mass,=,2-Phenylphenol,90-43-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91203,NAPHTHALENE,91203,air,mass,=,Naphthalene,91-20-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91203,NAPHTHALENE,91203,soil,mass,=,Naphthalene,91-20-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91203,NAPHTHALENE,91203,water,mass,=,Naphthalene,91-20-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91225,QUINOLINE,91225,air,mass,=,Quinoline,91-22-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91225,QUINOLINE,91225,water,mass,=,Quinoline,91-22-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91941,"3,3'-DICHLOROBENZIDINE",91941,air,mass,=,"3,3'-Dichlorobenzidine",91-94-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,924425,N-METHYLOLACRYLAMIDE,924425,air,mass,=,N-Methylolacrylamide,924-42-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,924425,N-METHYLOLACRYLAMIDE,924425,water,mass,=,N-Methylolacrylamide,924-42-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,92524,BIPHENYL,92524,air,mass,=,Biphenyl,92-52-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,92524,BIPHENYL,92524,soil,mass,=,Biphenyl,92-52-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,92524,BIPHENYL,92524,water,mass,=,Biphenyl,92-52-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,92671,4-AMINOBIPHENYL,92671,air,mass,=,4-Aminobiphenyl,92-67-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,92875,BENZIDINE,92875,air,mass,=,Benzidine,92-87-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,93652,MECOPROP,93652,air,mass,=,Mecoprop,93-65-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,"2,4-D isopropyl ester",94111,air,mass,=,"2,4-D isopropyl ester",94-11-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,94586,DIHYDROSAFROLE,94586,air,mass,=,Dihydrosafrole,94-58-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,94597,SAFROLE,94597,air,mass,=,Safrole,94-59-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,94757,"2,4-D",94757,air,mass,=,"2,4-D",94-75-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,94757,"2,4-D",94757,water,mass,=,"2,4-D",94-75-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,"2,4-D butyl ester",94804,air,mass,=,"2,4-D butyl ester",94-80-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95476,O-XYLENE,95476,air,mass,=,o-Xylene,95-47-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95476,O-XYLENE,95476,soil,mass,=,o-Xylene,95-47-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95476,O-XYLENE,95476,water,mass,=,o-Xylene,95-47-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95487,O-CRESOL,95487,air,mass,=,o-Cresol,95-48-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95487,O-CRESOL,95487,water,mass,=,o-Cresol,95-48-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95534,O-TOLUIDINE,95534,air,mass,=,o-Toluidine,95-53-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95534,O-TOLUIDINE,95534,soil,mass,=,o-Toluidine,95-53-4,ground,,kg,Chemicals - Master List,,Hottle,,
