Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source.1,Mapper,Verifier,Date,UUID
EPA,NEI,75014,Vinyl Chloride,75014,air,mass,=,Vinyl chloride,75-01-4,air,,kg,Chemicals - Master List,Hottle,,,36f80b38-25ce-3404-99f0-31ee4391ddb6
EPA,NEI,75058,Acetonitrile,75058,air,mass,=,Acetonitrile,75-05-8,air,,kg,Chemicals - Master List,Hottle,,,eca0e538-ff58-3a08-869f-63f0f153cce0
EPA,NEI,75070,Acetaldehyde,75070,air,mass,=,Acetaldehyde,75-07-0,air,,kg,Chemicals - Master List,Hottle,,,6e2db685-61c3-3292-85f5-559256b526c2
EPA,NEI,75092,Methylene Chloride,75092,air,mass,=,Methylene chloride,75-09-2,air,,kg,Chemicals - Master List,Hottle,,,efc9d45e-81f9-37bd-84e5-13afda41d6be
EPA,NEI,75150,Carbon Disulfide,75150,air,mass,=,Carbon disulfide,75-15-0,air,,kg,Chemicals - Master List,Hottle,,,e83568ed-239b-35f5-ae0e-cfb714d38db5
EPA,NEI,75218,Ethylene Oxide,75218,air,mass,=,Ethylene oxide,75-21-8,air,,kg,Chemicals - Master List,Hottle,,,0d4c3f3b-62d6-3611-b2ad-6a77bbd7bc2a
EPA,NEI,75252,Bromoform,75252,air,mass,=,Tribromomethane,75-25-2,air,,kg,Chemicals - Master List,Hottle,,,5bc543e8-3ed3-3a20-ac47-baf87f28c600
EPA,NEI,75354,Vinylidene Chloride,75354,air,mass,=,"1,1-Dichloroethylene",75-35-4,air,,kg,Chemicals - Master List,Hottle,,,b936c690-eb18-382e-a01d-80457f7974fa
EPA,NEI,75569,Propylene Oxide,75569,air,mass,=,Propylene oxide,75-56-9,air,,kg,Chemicals - Master List,Hottle,,,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c
EPA,NEI,76448,Heptachlor,76448,air,mass,=,Heptachlor,76-44-8,air,,kg,Chemicals - Master List,Hottle,,,23d6a255-e6b7-3d1a-9a8a-b73664ec2d78
EPA,NEI,7647010,Hydrochloric Acid,7647010,air,mass,=,Hydrochloric acid,7647-01-0,air,,kg,Chemicals - Master List,Hottle,,,5475737c-1c09-3b71-a96b-9415b5258e33
EPA,NEI,7664393,Hydrogen Fluoride,7664393,air,mass,=,Hydrofluoric acid,7664-39-3,air,,kg,Chemicals - Master List,Hottle,,,bcc2770e-2067-3512-a637-a9be0c927c1d
EPA,NEI,NH3,Ammonia,7664417,air,mass,=,Ammonia,7664-41-7,air,,kg,Chemicals - Master List,Hottle,,,5be1332c-dab6-38ec-8f33-be5c7a86720f
EPA,NEI,7723140,Phosphorus,7723140,air,mass,=,Phosphorus,7723-14-0,air,,kg,Chemicals - Master List,Hottle,,,85d628e9-caf9-3833-8245-6836448d8536
EPA,NEI,77474,Hexachlorocyclopentadiene,77474,air,mass,=,Hexachlorocyclopentadiene,77-47-4,air,,kg,Chemicals - Master List,Hottle,,,2c7e3bfa-3d67-3964-abcc-7adbac4e0db7
EPA,NEI,77781,Dimethyl Sulfate,77781,air,mass,=,Dimethyl sulfate,77-78-1,air,,kg,Chemicals - Master List,Hottle,,,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a
EPA,NEI,7782492,Selenium,7782492,air,mass,=,Selenium,7782-49-2,air,,kg,Chemicals - Master List,Hottle,,,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d
EPA,NEI,7782505,Chlorine,7782505,air,mass,=,Chlorine,7782-50-5,air,,kg,Chemicals - Master List,Hottle,,,e6dd61fc-fc77-3817-a65d-7affa19b37cb
EPA,NEI,,9-Methylanthracene,779022,air,mass,=,9-Methylanthracene,779-02-2,air,,kg,Chemicals - Master List,Hottle,,,eb33235b-677b-3119-99f6-d33611424d85
EPA,NEI,,Tetraethyllead,78002,air,mass,=,Tetraethyllead,78-00-2,air,,kg,Chemicals - Master List,Hottle,,,726b8f84-220b-30f1-bdd6-37fe58c2ac82
EPA,NEI,,Tri-o-cresyl phosphate,78308,air,mass,=,Tri-o-cresyl phosphate,78-30-8,air,,kg,Chemicals - Master List,Hottle,,,7c436f40-e615-30af-bb86-5268d1e62895
EPA,NEI,78591,Isophorone,78591,air,mass,=,Isophorone,78-59-1,air,,kg,Chemicals - Master List,Hottle,,,ce093367-c22e-3d7b-a311-418270be5b7b
EPA,NEI,78875,Propylene Dichloride,78875,air,mass,=,"1,2-Dichloropropane",78-87-5,air,,kg,Chemicals - Master List,Hottle,,,6b537150-7027-33e3-a889-08adc15010f9
EPA,NEI,,Methyl ethyl ketone,78933,air,mass,=,Methyl ethyl ketone,78-93-3,air,,kg,Chemicals - Master List,Hottle,,,e3e2e50e-c00a-3a53-83bf-b26ba2fbd1fc
EPA,NEI,79005,"1,1,2-Trichloroethane",79005,air,mass,=,"1,1,2-Trichloroethane",79-00-5,air,,kg,Chemicals - Master List,Hottle,,,49e71a00-de07-352e-a709-e7c389979d0b
EPA,NEI,79016,Trichloroethylene,79016,air,mass,=,Trichloroethylene,79-01-6,air,,kg,Chemicals - Master List,Hottle,,,1ad6b73e-496c-3406-838a-da565cf59fa9
EPA,NEI,79061,Acrylamide,79061,air,mass,=,Acrylamide,79-06-1,air,,kg,Chemicals - Master List,Hottle,,,b41e31cd-886d-32ec-9609-4133a5809bf3
EPA,NEI,79107,Acrylic Acid,79107,air,mass,=,Acrylic acid,79-10-7,air,,kg,Chemicals - Master List,Hottle,,,8923e01a-24bd-34c2-9313-795445faeecf
EPA,NEI,79118,Chloroacetic Acid,79118,air,mass,=,Chloroacetic acid,79-11-8,air,,kg,Chemicals - Master List,Hottle,,,1e636f50-c6be-3c33-95b4-8b8c75c2f236
EPA,NEI,79345,"1,1,2,2-Tetrachloroethane",79345,air,mass,=,"1,1,2,2-Tetrachloroethane",79-34-5,air,,kg,Chemicals - Master List,Hottle,,,d98d599f-a62a-3ea6-8deb-41c996845883
EPA,NEI,79447,Dimethylcarbamoyl Chloride,79447,air,mass,=,Dimethylcarbamoyl chloride,79-44-7,air,,kg,Chemicals - Master List,Hottle,,,41b87b42-d1fd-3269-98c0-8916642c17a8
EPA,NEI,79469,2-Nitropropane,79469,air,mass,=,2-Nitropropane,79-46-9,air,,kg,Chemicals - Master List,Hottle,,,ae47a933-334c-30f0-955a-acfa9e601940
EPA,NEI,8001352,Toxaphene,8001352,air,mass,=,Toxaphene,8001-35-2,air,,kg,Chemicals - Master List,Hottle,,,463a2f47-28da-34e6-aebe-9ecde8e66439
EPA,NEI,80626,Methyl Methacrylate,80626,air,mass,=,Methyl methacrylate,80-62-6,air,,kg,Chemicals - Master List,Hottle,,,3127bfe8-0595-3149-87b8-5178eb453e65
EPA,NEI,82688,Pentachloronitrobenzene,82688,air,mass,=,Pentachloronitrobenzene,82-68-8,air,,kg,Chemicals - Master List,Hottle,,,469fc6b0-268f-39bc-8c18-7caea9bb6282
EPA,NEI,83329,Acenaphthene,83329,air,mass,=,Acenaphthene,83-32-9,air,,kg,Chemicals - Master List,Hottle,,,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14
EPA,NEI,84742,Dibutyl Phthalate,84742,air,mass,=,Dibutyl phthalate,84-74-2,air,,kg,Chemicals - Master List,Hottle,,,c96a8479-585e-3fe0-97d9-68a9ed8f959e
EPA,NEI,85018,Phenanthrene,85018,air,mass,=,Phenanthrene,85-01-8,air,,kg,Chemicals - Master List,Hottle,,,50dbc4b9-8de1-315a-945f-e731bd30a0a3
EPA,NEI,85449,Phthalic Anhydride,85449,air,mass,=,Phthalic anhydride,85-44-9,air,,kg,Chemicals - Master List,Hottle,,,2302ee0f-0157-30a4-ac19-e89d6fea6143
EPA,NEI,86737,Fluorene,86737,air,mass,=,Fluorene,86-73-7,air,,kg,Chemicals - Master List,Hottle,,,c15aa06d-c69b-3511-bdfc-a0b1b05977fa
EPA,NEI,86748,Carbazole,86748,air,mass,=,Carbazole,86-74-8,air,,kg,Chemicals - Master List,Hottle,,,ef18a33a-eac2-3fe2-9733-4343de4e8467
EPA,NEI,87683,Hexachlorobutadiene,87683,air,mass,=,Hexachlorobutadiene,87-68-3,air,,kg,Chemicals - Master List,Hottle,,,0967ef71-6c81-3aa0-902a-0f7f3ab63372
EPA,NEI,87865,Pentachlorophenol,87865,air,mass,=,Pentachlorophenol,87-86-5,air,,kg,Chemicals - Master List,Hottle,,,270383f3-c062-3d26-b84f-3316fbfcac9f
EPA,NEI,88062,"2,4,6-Trichlorophenol",88062,air,mass,=,"2,4,6-Trichlorophenol",88-06-2,air,,kg,Chemicals - Master List,Hottle,,,cd977d51-b28e-34e5-a91e-1fdf39f220bd
EPA,NEI,90040,o-Anisidine,90040,air,mass,=,o-Anisidine,90-04-0,air,,kg,Chemicals - Master List,Hottle,,,48824d34-f47c-3560-a2ba-ce167815b64b
EPA,NEI,90120,1-Methylnaphthalene,90120,air,mass,=,1-Methylnaphthalene,90-12-0,air,,kg,Chemicals - Master List,Hottle,,,12f94a32-fc4b-33b3-ac82-8cadeb50975b
EPA,NEI,91203,Naphthalene,91203,air,mass,=,Naphthalene,91-20-3,air,,kg,Chemicals - Master List,Hottle,,,dbbb694a-a26f-3490-b26e-54a00b28afe4
EPA,NEI,91225,Quinoline,91225,air,mass,=,Quinoline,91-22-5,air,,kg,Chemicals - Master List,Hottle,,,04bcff22-c1ba-3f01-a1bb-7846268d32da
EPA,NEI,91576,2-Methylnaphthalene,91576,air,mass,=,2-Methylnaphthalene,91-57-6,air,,kg,Chemicals - Master List,Hottle,,,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f
EPA,NEI,91941,"3,3 -Dichlorobenzidine",91941,air,mass,=,"3,3'-Dichlorobenzidine",91-94-1,air,,kg,Chemicals - Master List,Hottle,,,3d66cad5-8ef6-3ec6-914f-7fcf91195372
EPA,NEI,92524,Biphenyl,92524,air,mass,=,Biphenyl,92-52-4,air,,kg,Chemicals - Master List,Hottle,,,ce0872b3-3ee2-318d-a623-38b63117eb3b
EPA,NEI,92671,4-Aminobiphenyl,92671,air,mass,=,4-Aminobiphenyl,92-67-1,air,,kg,Chemicals - Master List,Hottle,,,1b4d905e-2e6b-351d-9c32-079a006448b7
EPA,NEI,92875,Benzidine,92875,air,mass,=,Benzidine,92-87-5,air,,kg,Chemicals - Master List,Hottle,,,ccc05c61-6c3f-3d4e-a6cb-3bc32c4e3fe8
EPA,NEI,94757,"2,4-Dichlorophenoxy Acetic Acid",94757,air,mass,=,"2,4-D",94-75-7,air,,kg,Chemicals - Master List,Hottle,,,023e7ede-58cf-350b-b730-2962afee0497
EPA,NEI,95476,o-Xylene,95476,air,mass,=,o-Xylene,95-47-6,air,,kg,Chemicals - Master List,Hottle,,,19625a68-3dea-3150-91ea-b23b2be455ed
EPA,NEI,95487,o-Cresol,95487,air,mass,=,o-Cresol,95-48-7,air,,kg,Chemicals - Master List,Hottle,,,45ed84a3-e75d-3749-8eb3-3c2532b21104
EPA,NEI,95534,o-Toluidine,95534,air,mass,=,o-Toluidine,95-53-4,air,,kg,Chemicals - Master List,Hottle,,,008904e6-62a8-38c2-b623-687968304f16
EPA,NEI,95807,"Toluene-2,4-Diamine",95807,air,mass,=,"2,4-Toluenediamine",95-80-7,air,,kg,Chemicals - Master List,Hottle,,,ebc3c46c-7065-3877-8b9a-efcc099b002e
EPA,NEI,95954,"2,4,5-Trichlorophenol",95954,air,mass,=,"2,4,5-Trichlorophenol",95-95-4,air,,kg,Chemicals - Master List,Hottle,,,f7d62bb3-1daf-3e20-8202-0b13144417bb
EPA,NEI,96093,Styrene Oxide,96093,air,mass,=,Styrene oxide,96-09-3,air,,kg,Chemicals - Master List,Hottle,,,0dcd2042-4cbe-3a4e-87c5-fce1bd3a0e76
EPA,NEI,96128,"1,2-Dibromo-3-Chloropropane",96128,air,mass,=,"1,2-Dibromo-3-chloropropane",96-12-8,air,,kg,Chemicals - Master List,Hottle,,,d254700e-3be4-33f5-a0ff-7502e107b130
EPA,NEI,96457,Ethylene Thiourea,96457,air,mass,=,Ethylene thiourea,96-45-7,air,,kg,Chemicals - Master List,Hottle,,,65948aa0-0234-3ab0-8376-78341c50791f
EPA,NEI,98077,Benzotrichloride,98077,air,mass,=,Benzotrichloride,98-07-7,air,,kg,Chemicals - Master List,Hottle,,,561d0aa0-4c34-3946-b822-628f3646e183
EPA,NEI,98828,Cumene,98828,air,mass,=,Cumene,98-82-8,air,,kg,Chemicals - Master List,Hottle,,,0f60302b-e7f5-3c60-bbac-99dc9e684bf8
EPA,NEI,98862,Acetophenone,98862,air,mass,=,Acetophenone,98-86-2,air,,kg,Chemicals - Master List,Hottle,,,35a72a63-bddd-3f26-869e-4c0042fc028c
EPA,NEI,98953,Nitrobenzene,98953,air,mass,=,Nitrobenzene,98-95-3,air,,kg,Chemicals - Master List,Hottle,,,6702c339-c218-372e-90fa-aa9d53e69254
EPA,NEI,SO2,Sulfur Dioxide,7446095,air,mass,=,Sulfur dioxide,9/5/7446,air,,kg,Chemicals - Master List,Hottle,,,d78dd513-eec8-3a14-9f58-f3c37de0d7c6
EPA,NEI,NOX,Nitrogen Oxides,10102440,air,mass,=,Nitrogen dioxide,10102-44-0,air,,kg,Chemicals - Master List,Hottle,,,ed903ff1-d022-3a5e-b4d1-5d119b879ae4
EPA,NEI,,Sodium dichromate,10588019,air,mass,=,Sodium dichromate,10588-01-9,air,,kg,Chemicals - Master List,Hottle,,,401089f7-ed9c-3666-af86-4fd9a94a6864
EPA,NEI,124174,Butyl Carbitol Acetate,124174,air,mass,=,Diethylene glycol monobutyl ether acetate,124-17-4,air,,kg,Chemicals - Master List,Hottle,,,28633327-ce27-3eb0-84ca-09d0a3daf22b
EPA,NEI,CO2,Carbon Dioxide,124389,air,mass,=,Carbon dioxide,124-38-9,air,,kg,Chemicals - Master List,Hottle,,,1c9c1507-efca-3167-b445-13385b94ee8c
EPA,NEI,,Phosphorus pentoxide,1314563,air,mass,=,Phosphorus pentoxide,1314-56-3,air,,kg,Chemicals - Master List,Hottle,,,305ee3d1-e7a7-32dc-a11e-fd1ac6fbcca4
EPA,NEI,,Nickel carbonyl,13463393,air,mass,=,Nickel carbonyl,13463-39-3,air,,kg,Chemicals - Master List,Hottle,,,4f22c5ea-a1f8-31b0-96fc-2be0254bec01
EPA,NEI,,Potassium-40,13966002,air,mass,=,Potassium-40,13966-00-2,air,,kg,Chemicals - Master List,Hottle,,,2179bdad-477d-3f67-bd72-3f45b43919df
EPA,NEI,,Polonium-210,13981527,air,mass,=,Polonium-210,13981-52-7,air,,kg,Chemicals - Master List,Hottle,,,0c3c1dd9-510d-31aa-906d-4292bd2f03a4
EPA,NEI,,Radium-226,13982633,air,mass,=,Radium-226,13982-63-3,air,,kg,Chemicals - Master List,Hottle,,,c1422201-67f6-342b-86cf-c6631be5cf44
EPA,NEI,,Lead-210,14255040,air,mass,=,Lead-210,14255-04-0,air,,kg,Chemicals - Master List,Hottle,,,40399e0d-c20b-3f25-a95a-1888a9ed9955
EPA,NEI,,Thorium-230,14269637,air,mass,=,Thorium-230,14269-63-7,air,,kg,Chemicals - Master List,Hottle,,,e9f9bf13-7c0e-3ea0-b44e-69a5652b7d2c
EPA,NEI,189559,"Dibenzo[a,i]Pyrene",189559,air,mass,=,"Dibenzo[a,i]pyrene",189-55-9,air,,kg,Chemicals - Master List,Hottle,,,b0ce4d79-1693-30f3-ab2d-708e5f979502
EPA,NEI,189640,"Dibenzo[a,h]Pyrene",189640,air,mass,=,"Dibenzo[a,h]pyrene",189-64-0,air,,kg,Chemicals - Master List,Hottle,,,d3f173fd-fb20-3cda-83e4-d6503a36d4b9
EPA,NEI,191242,"Benzo[g,h,i,]Perylene",191242,air,mass,=,Benzo[ghi]perylene,191-24-2,air,,kg,Chemicals - Master List,Hottle,,,7e145e90-ed4d-3c84-b19f-a7da241fdb10
EPA,NEI,192654,"Dibenzo[a,e]Pyrene",192654,air,mass,=,"Dibenzo[a,e]pyrene",192-65-4,air,,kg,Chemicals - Master List,Hottle,,,af7e4d6e-2d04-3d8c-a592-33a84f46adf8
EPA,NEI,193395,"Indeno[1,2,3-c,d]Pyrene",193395,air,mass,=,"Indeno[1,2,3-cd]pyrene",193-39-5,air,,kg,Chemicals - Master List,Hottle,,,7bc88e8c-c929-3194-8045-4ae4583f739f
EPA,NEI,,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",19408743,air,mass,=,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",19408-74-3,air,,kg,Chemicals - Master List,Hottle,,,627e63a4-4251-3fc5-9822-9b6ae955bf6e
EPA,NEI,198550,Perylene,198550,air,mass,=,Perylene,198-55-0,air,,kg,Chemicals - Master List,Hottle,,,60fa1372-1830-3beb-a3fd-56ac6877bf98
EPA,NEI,2051243,Decachlorobiphenyl (PCB-209),2051243,air,mass,=,Decachlorobiphenyl,2051-24-3,air,,kg,Chemicals - Master List,Hottle,,,a5de9ae9-34b3-39fa-ba5d-bc6a8b545485
EPA,NEI,205823,Benzo[j]fluoranthene,205823,air,mass,=,Benzo[j]fluoranthene,205-82-3,air,,kg,Chemicals - Master List,Hottle,,,b88b63ec-4ff4-3d65-9c9d-a84892b39489
EPA,NEI,205992,Benzo[b]Fluoranthene,205992,air,mass,=,Benzo(b)fluoranthene,205-99-2,air,,kg,Chemicals - Master List,Hottle,,,05824898-3532-33a6-b5fe-af8a0770f343
EPA,NEI,207089,Benzo[k]Fluoranthene,207089,air,mass,=,Benzo[k]fluoranthene,207-08-9,air,,kg,Chemicals - Master List,Hottle,,,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21
EPA,NEI,208968,Acenaphthylene,208968,air,mass,=,Acenaphthylene,208-96-8,air,,kg,Chemicals - Master List,Hottle,,,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928
EPA,NEI,218019,Chrysene,218019,air,mass,=,Chrysene,218-01-9,air,,kg,Chemicals - Master List,Hottle,,,66909a51-be4b-30f2-8804-735b43fd45a1
EPA,NEI,224420,"Dibenzo[a,j]Acridine",224420,air,mass,=,"Dibenz[a,j]acridine",224-42-0,air,,kg,Chemicals - Master List,Hottle,,,c64a9d5a-36fe-3168-a6fc-c57cf82d9fa7
EPA,NEI,226368,"Dibenz[a,h]acridine",226368,air,mass,=,"Dibenz[a,h]acridine",226-36-8,air,,kg,Chemicals - Master List,Hottle,,,9d183a5b-a5d7-3b3c-8c65-017d6300edbe
EPA,NEI,,Methylmercury(1+),22967926,air,mass,=,Methylmercury(I),22967-92-6,air,,kg,Chemicals - Master List,Hottle,,,58e95330-cc48-332f-8109-e3de576ad019
EPA,NEI,26601649,Hexachlorobiphenyl,26601649,air,mass,=,Hexachlorobiphenyl,26601-64-9,air,,kg,Chemicals - Master List,Hottle,,,951ace1d-95b5-3c47-b41d-294499997cf9
EPA,NEI,26914330,Tetrachlorobiphenyl,26914330,air,mass,=,Tetrachlorobiphenyl,26914-33-0,air,,kg,Chemicals - Master List,Hottle,,,91add8f0-bdea-389a-9a03-c1db349045e7
EPA,NEI,,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",3268879,air,mass,=,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",3268-87-9,air,,kg,Chemicals - Master List,Hottle,,,1014c026-0b4b-3060-82f4-9e1709561189
EPA,NEI,,Hexachlorodibenzo-p-dioxin,34465468,air,mass,=,Hexachlorodibenzo-p-dioxin,34465-46-8,air,,kg,Chemicals - Master List,Hottle,,,a7046e3e-1393-3c0e-bde1-95b7181e37c1
EPA,NEI,,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",35822469,air,mass,=,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",35822-46-9,air,,kg,Chemicals - Master List,Hottle,,,3909f412-8581-3af1-b127-21035ab416f7
EPA,NEI,,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",39001020,air,mass,=,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",39001-02-0,air,,kg,Chemicals - Master List,Hottle,,,a43b7b6a-2eac-3c11-a8a0-682658522e37
EPA,NEI,,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",39227286,air,mass,=,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",39227-28-6,air,,kg,Chemicals - Master List,Hottle,,,e24c0ed0-3e03-3dd2-965d-b153246d92d1
EPA,NEI,463581,Carbonyl Sulfide,463581,air,mass,=,Carbonyl sulfide,463-58-1,air,,kg,Chemicals - Master List,Hottle,,,6e12a8a2-b48e-3f40-b991-aa0533cc5cd1
EPA,NEI,,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",55673897,air,mass,=,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",55673-89-7,air,,kg,Chemicals - Master List,Hottle,,,ca15f4aa-99e5-3cc0-a41a-bb6285423333
EPA,NEI,,"2,3,4,7,8-Pentachlorodibenzofuran",57117314,air,mass,=,"2,3,4,7,8-Pentachlorodibenzofuran",57117-31-4,air,,kg,Chemicals - Master List,Hottle,,,ebae8d6f-aac7-3bbd-8e4b-b18df9501ffa
EPA,NEI,,"1,2,3,7,8-Pentachlorodibenzofuran",57117416,air,mass,=,"1,2,3,7,8-Pentachlorodibenzofuran",57117-41-6,air,,kg,Chemicals - Master List,Hottle,,,685f7bae-0bc7-32ca-a141-7f6cc22457d2
EPA,NEI,,"1,2,3,6,7,8-Hexachlorodibenzofuran",57117449,air,mass,=,"1,2,3,6,7,8-Hexachlorodibenzofuran",57117-44-9,air,,kg,Chemicals - Master List,Hottle,,,5bd0fa16-b22e-33fb-86c8-9f53da870541
EPA,NEI,57125,Cyanide,57125,air,mass,=,Cyanide,57-12-5,air,,kg,Chemicals - Master List,Hottle,,,a336af16-4a30-3985-a0d5-692ba0a89d5b
EPA,NEI,,"2,3,4,6,7,8-Hexachlorodibenzofuran",60851345,air,mass,=,"2,3,4,6,7,8-Hexachlorodibenzofuran",60851-34-5,air,,kg,Chemicals - Master List,Hottle,,,6720add8-f3f2-3dfe-854a-7a079f84b9ac
EPA,NEI,,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",67562394,air,mass,=,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",67562-39-4,air,,kg,Chemicals - Master List,Hottle,,,89be87ba-2cf8-3838-9821-1bce21df6d80
EPA,NEI,,"1,2,3,4,7,8-Hexachlorodibenzofuran",70648269,air,mass,=,"1,2,3,4,7,8-Hexachlorodibenzofuran",70648-26-9,air,,kg,Chemicals - Master List,Hottle,,,01e91e0d-a370-3b46-a517-f1675a06d6bc
EPA,NEI,,"1,2,3,7,8,9-Hexachlorodibenzofuran",72918219,air,mass,=,"1,2,3,7,8,9-Hexachlorodibenzofuran",72918-21-9,air,,kg,Chemicals - Master List,Hottle,,,c36fd7b0-2b7b-3177-9b75-9fc78c37cb4f
EPA,NEI,,Thorium-232,7440291,air,mass,=,Thorium-232,7440-29-1,air,,kg,Chemicals - Master List,Hottle,,,3d0523e5-e898-3fc2-93c3-0f3821c4fe36
EPA,NEI,7440417,Beryllium,7440417,air,mass,=,Beryllium,7440-41-7,air,,kg,Chemicals - Master List,Hottle,,,f0366396-39dc-3c21-9714-ddbb5aef9c4b
EPA,NEI,,Uranium,7440611,air,mass,=,Uranium,7440-61-1,air,,kg,Chemicals - Master List,Hottle,,,f0aa8195-6eec-39da-8b8e-ac6fcf5495f3
EPA,NEI,CH4,Methane,74828,air,mass,=,Methane,74-82-8,air,,kg,Chemicals - Master List,Hottle,,,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03
EPA,NEI,74884,Methyl Iodide,74884,air,mass,=,Methyl iodide,74-88-4,air,,kg,Chemicals - Master List,Hottle,,,2da1206c-57d9-3ef2-bf28-f2c80840aa8a
EPA,NEI,75343,Ethylidene Dichloride,75343,air,mass,=,"1,1-Dichloroethane",75-34-3,air,,kg,Chemicals - Master List,Hottle,,,97eae652-9881-3adc-a56c-405bda08fde9
EPA,NEI,,Phosphoric acid,7664382,air,mass,=,Phosphoric acid,7664-38-2,air,,kg,Chemicals - Master List,Hottle,,,816e9c4b-3c5e-3ec3-818d-c38d18a42296
EPA,NEI,,Potassium permanganate,7722647,air,mass,=,Potassium permanganate,7722-64-7,air,,kg,Chemicals - Master List,Hottle,,,1f1f48a1-4786-3342-b92c-87233381b083
EPA,NEI,7803512,Phosphine,7803512,air,mass,=,Phosphine,7803-51-2,air,,kg,Chemicals - Master List,Hottle,,,e085d437-9dea-3a8b-ac4f-af2aa128bde2
EPA,NEI,91587,2-Chloronaphthalene,91587,air,mass,=,2-Chloronaphthalene,91-58-7,air,,kg,Chemicals - Master List,Hottle,,,758e5dbf-9459-3baf-be7c-39c0ed8d6a77
EPA,NEI,,Phosphorothioic acid,13598511,air,mass,=,Phosphorothioic acid,13598-51-1,air,,kg,Chemicals - Master List,Hottle,,,481ee352-9c0b-3be4-909b-c16dada2a216
EPA,NEI,,"Chromic acid (H2Cr2O7), zinc salt (1:1)",14018952,air,mass,=,"Chromic acid, zinc salt (1:1)",14018-95-2,air,,kg,Chemicals - Master List,Hottle,,,91df8b1b-d3f3-3cb5-ac7f-0a96b2cd3d51
EPA,NEI,,"Arsenous acid, triethyl ester",3141126,air,mass,=,"Arsenous acid, triethyl ester",12/6/3141,air,,kg,Chemicals - Master List,Hottle,,,c58f40d9-5717-3fe7-b661-dfa1ba75b284
EPA,NEI,,Selenium dioxide,7446084,air,mass,=,Selenium dioxide,8/4/7446,air,,kg,Chemicals - Master List,Hottle,,,26836363-cc9e-3b40-89ae-002c3a51ad5d
EPA,NEI,,6-Nitrochrysene,7496028,air,mass,=,6-Nitrochrysene,2/8/7496,air,,kg,Chemicals - Master List,Hottle,,,1dee6448-6dba-3764-bd16-628c2d8c8ccf
EPA,NEI,,Cobalt carbonate,7542098,air,mass,=,Cobalt carbonate,9/8/7542,air,,kg,Chemicals - Master List,Hottle,,,d7055e06-0344-37de-805b-8b4c309e2665
EPA,NEI,,Phosphorus trichloride,7719122,air,mass,=,Phosphorus trichloride,12/2/7719,air,,kg,Chemicals - Master List,Hottle,,,9c2e7f36-8d75-3fd5-9ed6-8499a47622a8
EPA,NEI,,Sodium chromate(VI),7775113,air,mass,=,Sodium chromate(VI),11/3/7775,air,,kg,Chemicals - Master List,Hottle,,,85a90500-e134-3b2f-8df0-40199dcb66a9
EPA,NEI,,Hydrogen selenide,7783075,air,mass,=,Hydrogen selenide,7/5/7783,air,,kg,Chemicals - Master List,Hottle,,,5324fedd-1d40-326a-8ae9-5afbeadc3417
EPA,NEI,,Strontium chromate,7789062,air,mass,=,Strontium chromate,6/2/7789,air,,kg,Chemicals - Master List,Hottle,,,a5c6531a-b526-391f-bf4d-7c7b3dd87911
EPA,NEI,,Ammonium dichromate(VI),7789095,air,mass,=,Ammonium dichromate(VI),9/5/7789,air,,kg,Chemicals - Master List,Hottle,,,aa04f7eb-bdf4-3a3a-9134-02f1baa8ac90
EPA,NEI,N2O,Nitrous Oxide,10024972,air,mass,=,Nitrous oxide,10024-97-2,air,,kg,Chemicals - Master List,Hottle,,,ddaaa5df-5157-32bf-9a0b-31d91dfab72e
EPA,NEI,,Chromium(III) chloride,10025737,air,mass,=,Chromium(III) chloride,10025-73-7,air,,kg,Chemicals - Master List,Hottle,,,3bfb0dff-ea17-3bd3-b6f6-d879b6387b67
EPA,NEI,,Phosphorus oxychloride,10025873,air,mass,=,Phosphorus oxychloride,10025-87-3,air,,kg,Chemicals - Master List,Hottle,,,2413232a-ed51-3efc-be1e-a484b01188b9
EPA,NEI,,Antimony trichloride,10025919,air,mass,=,Antimony trichloride,10025-91-9,air,,kg,Chemicals - Master List,Hottle,,,b0d36876-6406-344a-843d-7b80944cdcb6
