SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,,MOLYBDENUM TRIOXIDE,,air,kg,=,1,Molybdenum trioxide,01c7b62a-0726-3fd8-b3c1-6bbdb6c21451,air,kg,Hottle,,
TRI,,MOLYBDENUM TRIOXIDE,,soil,kg,=,1,Molybdenum trioxide,d30f64c9-58a4-3783-b8d1-a9c08d08813d,ground,kg,Hottle,,
TRI,,MOLYBDENUM TRIOXIDE,,water,kg,=,1,Molybdenum trioxide,7faf59f9-5322-3aba-b645-49b9faad20dc,water,kg,Hottle,,
TRI,,Ethoprop,,air,kg,=,1,Ethoprop,2c5b994f-66d5-3f8a-8acd-f351c0aa858f,air,kg,Hottle,,
TRI,,DIBENZOFURAN,,air,kg,=,1,Dibenzofuran,5c949664-229d-335b-bea7-38830d24188c,air,kg,Hottle,,
TRI,,DIBENZOFURAN,,water,kg,=,1,Dibenzofuran,8ac87e17-b72f-358b-bddf-ccb7dde6a26d,water,kg,Hottle,,
TRI,,CAPTAN,,air,kg,=,1,Captan,d83acf99-749d-32bd-a78f-7cf6374a4b21,air,kg,Hottle,,
TRI,,CAPTAN,,water,kg,=,1,Captan,61efc69f-30f0-3bc6-8f2c-79d30778708f,water,kg,Hottle,,
TRI,,FOLPET,,air,kg,=,1,Folpet,b7266373-42ea-3b89-9023-3ad681d8641a,air,kg,Hottle,,
TRI,,Desmedipham,,air,kg,=,1,Desmedipham,db49cb66-074f-383d-bdb9-4ff428af70a7,air,kg,Hottle,,
TRI,,THIRAM,,air,kg,=,1,Thiram,53a0f761-a95e-3824-8f32-c8303f126a41,air,kg,Hottle,,
TRI,,THIRAM,,soil,kg,=,1,Thiram,28fb24dd-cc17-3e2f-b128-1eb77b594649,ground,kg,Hottle,,
TRI,,THIRAM,,water,kg,=,1,Thiram,541a9114-1da7-3804-a71d-36c0d5d2bbd7,water,kg,Hottle,,
TRI,,POTASSIUM N-METHYLDITHIOCARBAMATE,,air,kg,=,1,Potassium N-methyldithiocarbamate,4a3059b6-d09a-3e3b-9a57-aa444c898236,air,kg,Hottle,,
TRI,,POTASSIUM N-METHYLDITHIOCARBAMATE,,soil,kg,=,1,Potassium N-methyldithiocarbamate,ecf204b7-b7bf-33d9-9b62-e8c477120912,ground,kg,Hottle,,
TRI,,NITRILOTRIACETIC ACID,,air,kg,=,1,Nitrilotriacetic acid,75d5f204-e83b-3a2a-bc72-9a2e55f3131c,air,kg,Hottle,,
TRI,,ETHYL ACRYLATE,,air,kg,=,1,Ethyl acrylate,21cbdfe9-1e33-36f5-8f9e-1e22025b9666,air,kg,Hottle,,
TRI,,ETHYL ACRYLATE,,water,kg,=,1,Ethyl acrylate,2cde9be5-5c0c-371b-a718-50d8568ff991,water,kg,Hottle,,
TRI,,BUTYL ACRYLATE,,air,kg,=,1,Butyl acrylate,2eb2bd1f-8a8a-383f-9cd0-b42dd84f6a10,air,kg,Hottle,,
TRI,,BUTYL ACRYLATE,,water,kg,=,1,Butyl acrylate,f042de0f-b608-3b4f-a848-a1f68c96d3a4,water,kg,Hottle,,
TRI,,Nabam,,air,kg,=,1,Nabam,58d720c8-008d-3998-b740-9c5974cd5bff,air,kg,Hottle,,
TRI,,Nabam,,water,kg,=,1,Nabam,0f1cd441-23e6-3ac0-88e8-0f73fc49f5f2,water,kg,Hottle,,
TRI,,FERBAM,,air,kg,=,1,Ferbam,95e4b551-c25c-3ce5-97a3-05d33a156b16,air,kg,Hottle,,
TRI,,THIABENDAZOLE,,air,kg,=,1,Thiabendazole,ea20b1d0-c4da-3622-bd89-c0ddfc695ef1,air,kg,Hottle,,
TRI,,2-MERCAPTOBENZOTHIAZOLE,,air,kg,=,1,2-Mercaptobenzothiazole,22c67a49-2b6e-353d-ad43-d16c8b92c1cc,air,kg,Hottle,,
TRI,,2-MERCAPTOBENZOTHIAZOLE,,soil,kg,=,1,2-Mercaptobenzothiazole,777aeacc-69e7-307a-a025-1744b5434768,ground,kg,Hottle,,
TRI,,2-MERCAPTOBENZOTHIAZOLE,,water,kg,=,1,2-Mercaptobenzothiazole,2a710a9b-6fcf-3111-ba4c-6e8aa2cce557,water,kg,Hottle,,
TRI,,MONURON,,air,kg,=,1,Monuron,835d0122-f575-3e60-819a-15bb52879a0c,air,kg,Hottle,,
TRI,,CARBOFURAN,,air,kg,=,1,Carbofuran,3fb5611f-9159-3294-b44f-be07ff3f0d96,air,kg,Hottle,,
TRI,,TRIFLURALIN,,air,kg,=,1,Trifluralin,1d29fd0b-1284-3923-8742-96e4d2135e2f,air,kg,Hottle,,
TRI,,ALACHLOR,,air,kg,=,1,Alachlor,a4075df0-4064-3074-a4cd-12153f274d6e,air,kg,Hottle,,
TRI,,ALACHLOR,,water,kg,=,1,Alachlor,a9c5f7cc-03d0-3bf8-a9fa-786e4ded8b3a,water,kg,Hottle,,
TRI,,METHYL TERT-BUTYL ETHER,,air,kg,=,1,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,kg,Hottle,,
TRI,,METHYL TERT-BUTYL ETHER,,soil,kg,=,1,Methyl tert-butyl ether,f0c19fbf-1027-363f-86fd-8931b319571e,ground,kg,Hottle,,
TRI,,METHYL TERT-BUTYL ETHER,,water,kg,=,1,Methyl tert-butyl ether,eaaf3015-1af0-3699-af3a-38911e128925,water,kg,Hottle,,
TRI,,BROMOXYNIL,,air,kg,=,1,Bromoxynil,59eb2245-4056-35d4-90a0-f25dae604041,air,kg,Hottle,,
TRI,,BROMOXYNIL OCTANOATE,,air,kg,=,1,Bromoxynil octanoate,4c6a90d4-15ab-3c7e-9ea2-61dbd8387502,air,kg,Hottle,,
TRI,,BENOMYL,,air,kg,=,1,Benomyl,b5b15715-4486-3a8d-b9cc-928b19e8c4e9,air,kg,Hottle,,
TRI,,BENFLURALIN,,air,kg,=,1,Benfluralin,a526a3a9-81f8-3ebe-9d85-60b2d91842a6,air,kg,Hottle,,
TRI,,CHLOROTHALONIL,,air,kg,=,1,Chlorothalonil,e3ce3105-2cf8-38fb-b182-064e2f258880,air,kg,Hottle,,
TRI,,CHLOROTHALONIL,,water,kg,=,1,Chlorothalonil,b6ec872c-fc04-387d-b8ad-e6e0a318e399,water,kg,Hottle,,
TRI,,PARAQUAT DICHLORIDE,,air,kg,=,1,Paraquat dichloride,50161841-b445-3a08-b5ed-57161e324d9b,air,kg,Hottle,,
TRI,,ATRAZINE,,air,kg,=,1,Atrazine,6036e884-a2b3-3756-bbe5-d957f74298f4,air,kg,Hottle,,
TRI,,ATRAZINE,,soil,kg,=,1,Atrazine,03bf86b7-1a25-3dc2-8569-fc6dea069b0a,ground,kg,Hottle,,
TRI,,ATRAZINE,,water,kg,=,1,Atrazine,b5c264b9-9d76-360d-8bf6-757df63c979f,water,kg,Hottle,,
TRI,,DICAMBA,,air,kg,=,1,Dicamba,7ffd115d-2d58-3703-ba40-91b3d8ca4116,air,kg,Hottle,,
TRI,,DICAMBA,,water,kg,=,1,Dicamba,585562f2-2e97-360c-add3-057b9b213ccf,water,kg,Hottle,,
TRI,,PROPACHLOR,,air,kg,=,1,Propachlor,a0cf99b4-015c-30ee-8f9d-025a8dd63672,air,kg,Hottle,,
TRI,,"2,4-D 2-ETHYLHEXYL ESTER",,air,kg,=,1,"2,4-D 2-ethylhexyl ester",205a4db5-4866-336f-86db-e7fdffb26796,air,kg,Hottle,,
TRI,,"2,4-D 2-ETHYLHEXYL ESTER",,water,kg,=,1,"2,4-D 2-ethylhexyl ester",f322cb56-6c02-39bf-bbca-d949c6951368,water,kg,Hottle,,
TRI,,NITRAPYRIN,,air,kg,=,1,Nitrapyrin,3d43c9a0-0edf-3f96-984e-f5f1a7f60e68,air,kg,Hottle,,
TRI,,C.I. DIRECT BLACK 38,,air,kg,=,1,C.I. Direct Black 38,d0e13621-dbb1-3eff-9cc0-cb791db65f39,air,kg,Hottle,,
TRI,,SODIUM DICAMBA,,air,kg,=,1,Sodium dicamba,0b94f13a-b21d-3d42-9444-480160e19d3f,air,kg,Hottle,,
TRI,,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",,air,kg,=,1,"3,3'-Dimethoxybenzidine dihydrochloride",87285b40-6a58-33ee-8bf9-bbbd67261f32,air,kg,Hottle,,
TRI,,Methiocarb,,air,kg,=,1,Methiocarb,9ac13710-9165-33e6-8a80-c711ddeac723,air,kg,Hottle,,
TRI,,ALUMINUM PHOSPHIDE,,air,kg,=,1,Aluminum phosphide,b8ab6e07-4394-340e-b68b-3e0d53592b8f,air,kg,Hottle,,
TRI,,METRIBUZIN,,air,kg,=,1,Metribuzin,117b73eb-40b7-3bc8-b8ba-5752356cb9f9,air,kg,Hottle,,
TRI,,METRIBUZIN,,water,kg,=,1,Metribuzin,ee21ea8a-6cb4-3b34-85a9-827b552c235b,water,kg,Hottle,,
TRI,,DIPOTASSIUM ENDOTHALL,,air,kg,=,1,Dipotassium endothall,0888f4e0-4b06-3320-a865-f2e4c7ce0636,air,kg,Hottle,,
TRI,,DIPOTASSIUM ENDOTHALL,,water,kg,=,1,Dipotassium endothall,c84be941-ffb8-3505-86b3-eb415280b403,water,kg,Hottle,,
TRI,,CYANAZINE,,air,kg,=,1,Cyanazine,9c132a2d-98a7-39e1-99fe-620d0787f7f1,air,kg,Hottle,,
TRI,,Bendiocarb,,air,kg,=,1,Bendiocarb,a86a7e93-8aa8-33b9-91e8-f4552cb4ded7,air,kg,Hottle,,
TRI,,DIALLATE,,air,kg,=,1,Diallate,7f2c103d-6f77-3b2b-8cf2-58597b34ff14,air,kg,Hottle,,
TRI,,TRIALLATE,,air,kg,=,1,Triallate,a97be3b4-0f36-3982-a61b-907d874d5117,air,kg,Hottle,,
TRI,,PROPARGITE,,air,kg,=,1,Propargite,3571fc31-53d4-3bfc-bde7-0a1e56b1435f,air,kg,Hottle,,
TRI,,THIOPHANATE-METHYL,,air,kg,=,1,Thiophanate-methyl,abc07e47-2eda-3922-a0dc-9f9ceb971a42,air,kg,Hottle,,
TRI,,PRONAMIDE,,air,kg,=,1,Pronamide,537566e6-7aa0-38b1-88e1-40c262667f4c,air,kg,Hottle,,
TRI,,PHENOTHRIN,,air,kg,=,1,Phenothrin,54f9ec7f-59b6-32f1-999c-af716bb3cb5c,air,kg,Hottle,,
TRI,,SODIUM AZIDE,,air,kg,=,1,Sodium azide,6fd14ece-0d26-32de-bfb7-444061f4cb00,air,kg,Hottle,,
TRI,,TRIFORINE,,air,kg,=,1,Triforine,ac609c35-207e-3d6f-83d7-e081bdefa148,air,kg,Hottle,,
TRI,,"2,4-D SODIUM SALT",,air,kg,=,1,"2,4-D sodium salt",3acd4b94-78dd-3a8a-9b6a-9a4b751b2067,air,kg,Hottle,,
TRI,,THIOBENCARB,,air,kg,=,1,Thiobencarb,822e9deb-32dc-3a09-a964-ffee587c6cf0,air,kg,Hottle,,
TRI,,Methyl parathion,,air,kg,=,1,Methyl parathion,1b0e536a-21ed-3562-aa36-1efe2807dc43,air,kg,Hottle,,
TRI,,NALED,,air,kg,=,1,Naled,1e92b7cd-cce9-3231-8b7a-dabbde5cc600,air,kg,Hottle,,
TRI,,HYDRAZINE,,air,kg,=,1,Hydrazine,43875181-517c-3ef1-b354-31b4d9f29df9,air,kg,Hottle,,
TRI,,HYDRAZINE,,soil,kg,=,1,Hydrazine,65591d27-5c17-31ab-824e-b10ae4081b20,ground,kg,Hottle,,
TRI,,HYDRAZINE,,water,kg,=,1,Hydrazine,4efa7bea-0781-3be2-91f0-a61b9ebd7947,water,kg,Hottle,,
TRI,,ACEPHATE,,air,kg,=,1,Acephate,f5b9fc44-f2b2-3a50-b41e-7a5add821560,air,kg,Hottle,,
TRI,,ALDRIN,,air,kg,=,1,Aldrin,5bc6dcd8-e286-3862-b23f-e0b1a0eab93f,air,kg,Hottle,,
TRI,,Bromacil,,air,kg,=,1,Bromacil,7ce8c8ce-c847-3333-861a-af0a1493fb39,air,kg,Hottle,,
TRI,,DIURON,,air,kg,=,1,Diuron,45c24243-79db-35c5-8835-eb6d91125dfa,air,kg,Hottle,,
TRI,,DIURON,,water,kg,=,1,Diuron,24bdabf2-b6bf-33c0-8593-616f646e27fb,water,kg,Hottle,,
TRI,,LINURON,,air,kg,=,1,Linuron,0c03de4e-57a3-3a22-86ff-060c52963df1,air,kg,Hottle,,
TRI,,DIAZINON,,air,kg,=,1,Diazinon,eccbedd3-2ed3-378b-8ad9-b8789537e861,air,kg,Hottle,,
TRI,,DIAZINON,,water,kg,=,1,Diazinon,ea92c588-566c-3e5a-85b9-8b3fd6a5e965,water,kg,Hottle,,
TRI,,TEMEPHOS,,air,kg,=,1,Temephos,62a247fc-6010-33e9-a1c7-3224948d6c9f,air,kg,Hottle,,
TRI,,Tebuthiuron,,air,kg,=,1,Tebuthiuron,88271ce7-ce94-3a0f-af5e-7142a951a62f,air,kg,Hottle,,
TRI,,DIFLUBENZURON,,air,kg,=,1,Diflubenzuron,feb97724-1a27-3258-a8a6-f0560d128636,air,kg,Hottle,,
TRI,,BRUCINE,,air,kg,=,1,Brucine,67d7fd20-9293-3bb6-a60c-60a8779595f1,air,kg,Hottle,,
TRI,,METHOXONE SODIUM SALT,,air,kg,=,1,Methoxone sodium salt,d7603a42-da36-30f5-aed0-904975b73adf,air,kg,Hottle,,
TRI,,PENDIMETHALIN,,air,kg,=,1,Pendimethalin,3adcaf76-70e0-3aa3-87c2-097e42943ed5,air,kg,Hottle,,
TRI,,PENDIMETHALIN,,soil,kg,=,1,Pendimethalin,d402c680-f25f-3a44-85e5-83ec0fd0b194,ground,kg,Hottle,,
TRI,,PENDIMETHALIN,,water,kg,=,1,Pendimethalin,dd380a0a-9621-3485-aa41-94a39829171b,water,kg,Hottle,,
TRI,,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",,air,kg,=,1,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",c9501d7c-11b6-3166-9e88-257a142af97f,air,kg,Hottle,,
TRI,,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",,soil,kg,=,1,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",cd3989e0-8215-3df1-8fdd-790be17fbed4,ground,kg,Hottle,,
TRI,,CROTONALDEHYDE,,air,kg,=,1,Crotonaldehyde,12d051a8-9ce9-3991-8b9e-1799103b23db,air,kg,Hottle,,
TRI,,CROTONALDEHYDE,,soil,kg,=,1,Crotonaldehyde,e5b48103-e76b-3436-9ce5-4f717b78b502,ground,kg,Hottle,,
TRI,,CROTONALDEHYDE,,water,kg,=,1,Crotonaldehyde,4a1dfb54-80ce-3382-8e52-74af5bdefe48,water,kg,Hottle,,
TRI,,OXYFLUORFEN,,air,kg,=,1,Oxyfluorfen,b1e19ac5-ab5f-3c02-be40-02971ba7c72c,air,kg,Hottle,,
TRI,,OXYFLUORFEN,,water,kg,=,1,Oxyfluorfen,46c1d25c-2879-395f-9789-990bbcc93491,water,kg,Hottle,,
TRI,,TRIADIMEFON,,air,kg,=,1,Triadimefon,d6c1fa52-b7ca-31c8-94b7-7ba7bdfe3e49,air,kg,Hottle,,
TRI,,ISODRIN,,air,kg,=,1,Isodrin,71ef791a-c9b6-33c0-a852-045247ee2e23,air,kg,Hottle,,
TRI,,FORMALDEHYDE,,air,kg,=,1,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,kg,Hottle,,
TRI,,FORMALDEHYDE,,soil,kg,=,1,Formaldehyde,66659672-4c2a-39d2-9764-24d272635941,ground,kg,Hottle,,
TRI,,FORMALDEHYDE,,water,kg,=,1,Formaldehyde,411475be-3df4-30ad-9c4b-ec734e3e46e0,water,kg,Hottle,,
TRI,,CHLOROBENZILATE,,air,kg,=,1,Chlorobenzilate,1b1ef67c-8c43-3422-b88b-590ad34ae2b3,air,kg,Hottle,,
TRI,,PIPERONYL BUTOXIDE,,air,kg,=,1,Piperonyl butoxide,e2300140-0d2e-30a4-b8d7-b1b967207bdc,air,kg,Hottle,,
TRI,,HEXAZINONE,,air,kg,=,1,Hexazinone,43733742-a62c-363e-b868-38a4582d024f,air,kg,Hottle,,
TRI,,HEXAZINONE,,water,kg,=,1,Hexazinone,313ae3f9-c24b-3a95-af34-850431aa9093,water,kg,Hottle,,
TRI,,"2,4-DINITROPHENOL",,air,kg,=,1,"2,4-Dinitrophenol",d31e4248-94f8-3459-b027-da952344f8bb,air,kg,Hottle,,
TRI,,"2,4-DINITROPHENOL",,water,kg,=,1,"2,4-Dinitrophenol",cff53ae8-2fec-3878-8cdf-9d0d98ebe299,water,kg,Hottle,,
TRI,,URETHANE,,air,kg,=,1,Urethane,55031628-251c-3ff8-aef2-3e862efa0bf7,air,kg,Hottle,,
TRI,,CARBOXIN,,air,kg,=,1,Carboxin,86f3d8a1-26cd-30f0-956c-f4ddc876f3e9,air,kg,Hottle,,
TRI,,PERMETHRIN,,air,kg,=,1,Permethrin,92c559ee-97f2-314d-972c-cf7f2dc94d13,air,kg,Hottle,,
TRI,,TRICHLORFON,,air,kg,=,1,Trichlorfon,c8d01c93-dca6-3aa7-ae9b-91bdbad02ca3,air,kg,Hottle,,
TRI,,o-Dinitrobenzene,,air,kg,=,1,o-Dinitrobenzene,bbfa31f6-3eff-39e1-845d-cbfe5325b802,air,kg,Hottle,,
TRI,,DAZOMET,,air,kg,=,1,Dazomet,0607afe5-d720-3860-b21d-b97dc9c80cff,air,kg,Hottle,,
TRI,,DAZOMET,,water,kg,=,1,Dazomet,4915ba15-70e9-37cf-a13e-22004f16da0a,water,kg,Hottle,,
TRI,,"4,6-DINITRO-O-CRESOL",,air,kg,=,1,"4,6-Dinitro-o-cresol",245649d3-8d5e-3224-b015-cb174c6929d8,air,kg,Hottle,,
TRI,,2-ACETYLAMINOFLUORENE,,air,kg,=,1,2-Acetylaminofluorene,0b70a9eb-1abe-3a68-93e7-2a9080e0155a,air,kg,Hottle,,
TRI,,"1,2-DICHLOROETHYLENE",,air,kg,=,1,"1,2-Dichloroethylene",a23f78f3-c46a-3f5c-9bab-773189b93e9c,air,kg,Hottle,,
TRI,,"1,2-DICHLOROETHYLENE",,water,kg,=,1,"1,2-Dichloroethylene",54264be5-cb50-3d73-b234-2c11af5ece99,water,kg,Hottle,,
TRI,,BIS(CHLOROMETHYL) ETHER,,air,kg,=,1,Bis(chloromethyl) ether,0674ae3a-13d7-3e64-bcf9-f97f48fa01ba,air,kg,Hottle,,
TRI,,DIMETHIPIN,,air,kg,=,1,Dimethipin,c02d919e-ae71-3e92-8276-6c7b2da8d594,air,kg,Hottle,,
TRI,,3-IODO-2-PROPYNYL BUTYLCARBAMATE,,air,kg,=,1,3-Iodo-2-propynyl butylcarbamate,2ba724eb-1d9f-3c54-ba55-ba5207d6e2c7,air,kg,Hottle,,
TRI,,3-IODO-2-PROPYNYL BUTYLCARBAMATE,,soil,kg,=,1,3-Iodo-2-propynyl butylcarbamate,82527568-be10-3db3-b695-a6d9b1564834,ground,kg,Hottle,,
TRI,,NITROGLYCERIN,,air,kg,=,1,Nitroglycerin,dca18806-eee3-39c5-9cd4-7531999a453e,air,kg,Hottle,,
TRI,,NITROGLYCERIN,,soil,kg,=,1,Nitroglycerin,e53504fd-6729-3034-8afd-4e3015c24597,ground,kg,Hottle,,
TRI,,NITROGLYCERIN,,water,kg,=,1,Nitroglycerin,97c2ac09-1c01-3d39-a7c4-3a4f0eeca2ac,water,kg,Hottle,,
TRI,,CARBON TETRACHLORIDE,,air,kg,=,1,Carbon tetrachloride,e833fa68-b728-31db-a406-48b00c99a72a,air,kg,Hottle,,
TRI,,CARBON TETRACHLORIDE,,soil,kg,=,1,Carbon tetrachloride,6573011f-2c03-3bfb-a08e-1c04ab3ca59c,ground,kg,Hottle,,
TRI,,CARBON TETRACHLORIDE,,water,kg,=,1,Carbon tetrachloride,3ed2c64d-38bb-3da6-88fe-439672d7c87b,water,kg,Hottle,,
TRI,,3-CHLORO-2-METHYL-1-PROPENE,,air,kg,=,1,3-Chloro-2-methyl-1-propene,cc3a54af-a7b1-3acc-a4a6-9135fbe3ef4e,air,kg,Hottle,,
TRI,,PARATHION,,air,kg,=,1,Parathion,df82d728-49ab-3f5b-9e34-1530df49860f,air,kg,Hottle,,
TRI,,PENTOBARBITAL SODIUM,,air,kg,=,1,Pentobarbital sodium,6143642b-a21d-3557-9d1a-5c2b0e807f34,air,kg,Hottle,,
TRI,,PHENYTOIN,,air,kg,=,1,Phenytoin,f897c62b-8728-3b43-ac81-fcbd906c8e71,air,kg,Hottle,,
TRI,,CHLORDANE,,air,kg,=,1,Chlordane,dcedf89c-490b-3c7d-805a-d5cae41d274d,air,kg,Hottle,,
TRI,,CHLORDANE,,water,kg,=,1,Chlordane,6546bf64-9359-38d5-89c3-608318f2c142,water,kg,Hottle,,
TRI,,"TOLUENE-2,4-DIISOCYANATE",,air,kg,=,1,"Toluene-2,4-diisocyanate",fe3c0b02-feb8-3770-a7f4-3c21c2079fdd,air,kg,Hottle,,
TRI,,"TOLUENE-2,4-DIISOCYANATE",,water,kg,=,1,"Toluene-2,4-diisocyanate",ebade389-f586-33be-bec7-e4d0d0889a1a,water,kg,Hottle,,
TRI,,LINDANE,,air,kg,=,1,Lindane,1935b5eb-5195-386b-b10d-fc442166a9ed,air,kg,Hottle,,
TRI,,THIODICARB,,air,kg,=,1,Thiodicarb,22ddeac8-9f8a-392d-99ee-71450f3629af,air,kg,Hottle,,
TRI,,THIODICARB,,water,kg,=,1,Thiodicarb,1fb5c595-ed2f-3b79-898d-71d74a4866fb,water,kg,Hottle,,
TRI,,4-DIMETHYLAMINOAZOBENZENE,,air,kg,=,1,4-Dimethylaminoazobenzene,3fd2cdbd-0cc0-3257-97b2-9ff5f250ca16,air,kg,Hottle,,
TRI,,PROPICONAZOLE,,air,kg,=,1,Propiconazole,0d299047-2350-3f83-b237-591e082912bb,air,kg,Hottle,,
TRI,,METHYL HYDRAZINE,,air,kg,=,1,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,kg,Hottle,,
TRI,,ACETAMIDE,,air,kg,=,1,Acetamide,69e5465f-6321-3339-ba6a-f8c933ea89c2,air,kg,Hottle,,
TRI,,ACETAMIDE,,water,kg,=,1,Acetamide,32ce4f04-ec4f-363f-a618-b480739ea812,water,kg,Hottle,,
TRI,,DIMETHOATE,,air,kg,=,1,Dimethoate,e85fc686-aa2a-3948-b071-7ea7c7e0fcc3,air,kg,Hottle,,
TRI,,DIMETHOATE,,water,kg,=,1,Dimethoate,fdd0b36e-3dc7-33da-8e46-80a4a0338546,water,kg,Hottle,,
TRI,,"2,6-DINITROTOLUENE",,air,kg,=,1,"2,6-Dinitrotoluene",a8cbdc23-56d7-3b3e-84d8-2796938d5822,air,kg,Hottle,,
TRI,,PENTACHLOROBENZENE,,air,kg,=,1,Pentachlorobenzene,d31acc66-94a5-3b1a-a695-f9c11e17494a,air,kg,Hottle,,
TRI,,PENTACHLOROBENZENE,,soil,kg,=,1,Pentachlorobenzene,188a568a-7449-36e9-ac93-3187f457fdb5,ground,kg,Hottle,,
TRI,,PENTACHLOROBENZENE,,water,kg,=,1,Pentachlorobenzene,07b63f3b-4af8-3859-ade9-81d95a426348,water,kg,Hottle,,
TRI,,"3,3'-Dichlorobenzidine dihydrochloride",,air,kg,=,1,"3,3'-Dichlorobenzidine dihydrochloride",6186002a-c098-339a-a726-ef727edcda19,air,kg,Hottle,,
TRI,,AMITROLE,,air,kg,=,1,Amitrole,2853f30a-e84f-308d-a5b2-eba1429de865,air,kg,Hottle,,
TRI,,N-NITROSODI-N-PROPYLAMINE,,air,kg,=,1,N-Nitrosodi-n-propylamine,bfa2358b-704b-3e3d-817f-c534d9905f80,air,kg,Hottle,,
TRI,,"ACIFLUORFEN, SODIUM SALT",,air,kg,=,1,"Acifluorfen, sodium salt",db918714-2a82-3133-91c0-8f95638610d7,air,kg,Hottle,,
TRI,,ANILINE,,air,kg,=,1,Aniline,0e522950-0b46-3b14-ac4d-e42c7f1d22e6,air,kg,Hottle,,
TRI,,ANILINE,,soil,kg,=,1,Aniline,b44b2d79-ad24-30b2-afff-920cd2a23e02,ground,kg,Hottle,,
TRI,,ANILINE,,water,kg,=,1,Aniline,97ae9baf-c1c3-3544-b5ab-b9802436bf96,water,kg,Hottle,,
TRI,,THIOACETAMIDE,,air,kg,=,1,Thioacetamide,85ca1e74-2332-36ba-9ef6-b356dc237b4a,air,kg,Hottle,,
TRI,,THIOUREA,,air,kg,=,1,Thiourea,e51b83db-d333-3b29-884b-0a63ab1863bf,air,kg,Hottle,,
TRI,,DICHLORVOS,,air,kg,=,1,Dichlorvos,9b3ad1e0-93a8-366b-8899-6be18c5447ba,air,kg,Hottle,,
TRI,,"1,1,1,2-TETRACHLOROETHANE",,air,kg,=,1,"1,1,1,2-Tetrachloroethane",4b387923-b01b-3411-9d3e-8bd63d5960c7,air,kg,Hottle,,
TRI,,CARBARYL,,air,kg,=,1,Carbaryl,8cd89e6d-9464-3ebe-9f82-55ea036c089c,air,kg,Hottle,,
TRI,,CARBARYL,,water,kg,=,1,Carbaryl,1f8d7cd4-9314-3f0f-a302-8a2f518b0e4e,water,kg,Hottle,,
TRI,,O-TOLUIDINE HYDROCHLORIDE,,air,kg,=,1,o-Toluidine hydrochloride,e888e871-516b-3e1b-b1a0-fcf532937394,air,kg,Hottle,,
TRI,,FORMIC ACID,,air,kg,=,1,Formic acid,b581013e-7c0e-3711-aa58-6bb8c13b9ca2,air,kg,Hottle,,
TRI,,FORMIC ACID,,soil,kg,=,1,Formic acid,4e5f3979-3789-3b53-9d9d-7ca778d8eb75,ground,kg,Hottle,,
TRI,,FORMIC ACID,,water,kg,=,1,Formic acid,186a564b-4da7-3139-9765-9b7281335047,water,kg,Hottle,,
TRI,,TETRACYCLINE HYDROCHLORIDE,,air,kg,=,1,Tetracycline hydrochloride,29f1966d-4c38-340c-8140-084f12244a5c,air,kg,Hottle,,
TRI,,CHLORSULFURON,,air,kg,=,1,Chlorsulfuron,dab250ab-d50e-3b5e-9cdb-c6f304a408ad,air,kg,Hottle,,
TRI,,HYDRAMETHYLNON,,air,kg,=,1,Hydramethylnon,3b5317d8-4c06-3d6c-be57-996be292310a,air,kg,Hottle,,
TRI,,METHANOL,,air,kg,=,1,Methanol,6294a566-6ce6-3999-97e2-14c5992fa335,air,kg,Hottle,,
TRI,,METHANOL,,soil,kg,=,1,Methanol,4d5c0817-cd3d-32b0-8aa4-9b24b1e9ee1f,ground,kg,Hottle,,
TRI,,METHANOL,,water,kg,=,1,Methanol,ed92d571-0563-35a7-8e1e-45317d643c39,water,kg,Hottle,,
TRI,,CHLOROFORM,,air,kg,=,1,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,kg,Hottle,,
TRI,,CHLOROFORM,,soil,kg,=,1,Chloroform,ac13459d-efe2-3c43-82cc-abf859b6d959,ground,kg,Hottle,,
TRI,,CHLOROFORM,,water,kg,=,1,Chloroform,7b588652-e5f7-30b6-99ac-6a98358753fa,water,kg,Hottle,,
TRI,,HEXACHLOROETHANE,,air,kg,=,1,Hexachloroethane,3c48c77a-c1e8-318d-a1b0-a125cbe2d808,air,kg,Hottle,,
TRI,,HEXACHLOROETHANE,,soil,kg,=,1,Hexachloroethane,4523b2ce-47fa-3fe2-bdb4-5c0889e9895a,ground,kg,Hottle,,
