SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244ca,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244cb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244cc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244da,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244db,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244ea,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244eb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244ec,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244fa,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-244fb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251aa,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251ab,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251ba,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251bb,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251da,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HCFC-251db,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,f64b7ec9-c98b-302f-bfd8-744f712bd25e,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,8e74af0d-67a5-343d-b92c-82818ad7a8a1,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,3516e78d-f4e7-38d4-9d86-d35e66c7c78a,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,5f186334-05b7-3bae-b95e-26bf5bc3d8d1,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,c856ef7f-0f97-3288-bd82-e66eb25c6954,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,820058cd-7305-3e04-8c4e-5ad7cbdc8ea7,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,b672ad11-81bd-38ba-a779-f9840bf327eb,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,a836bc60-5d8c-3eeb-86b3-39149ac2c4c9,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,ea92184b-a9e5-318b-9f16-abb4efa2eb9f,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,cacc5e55-616c-3de4-8292-71e8dfd6e659,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,58dc06d5-09bc-3980-bfcd-40b6c3072732,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,94aa5d69-c55c-31fc-b6a9-d7d70827e598,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,c087ea7f-d131-35e6-b054-89466d7cadfb,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HCFC-251dc,,air,kg,=,1,HCFC-251dc,c8c12017-1b10-3531-978c-95390590699d,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
