SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,"Carbon monoxide, fossil",a37d0ebd-f790-3b3f-a700-92df0492d855,air/stratosphere,kg,=,1,Carbon monoxide,,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Carbon monoxide, fossil",6edcc2df-88a3-48e1-83d8-ffc38d31c35b,Elementary flows/Emission to air/high population density,kg,=,1,Carbon monoxide,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Carbon monoxide, fossil",099b36ab-4c03-4587-87f4-2f81e337afb8,Elementary flows/Emission to air/low population density,kg,=,1,Carbon monoxide,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Carbon monoxide, fossil",a3beb5ac-5149-47f6-a035-53fc5030f10a,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1,Carbon monoxide,,emission/air/stratosphere,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Carbon monoxide, fossil",ba2f3f82-c93a-47a5-822a-37ec97495275,Elementary flows/Emission to air/unspecified,kg,=,1,Carbon monoxide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Carbon monoxide, fossil ",8f6e6949-f569-3d05-abe1-de3608895d47,air/unspecified,kg,=,1,Carbon monoxide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Carbon, in organic matter, in soil",8c2fe757-6866-4ed2-9f89-81012ad774a0,Elementary flows/Resource/in ground,kg,=,1,Carbon,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Carbon, in organic matter, in soil",e3f63d56-e488-3f0e-ab9e-62f521870760,resource/in ground,kg,=,1,Carbon,,resource/ground/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Carbon, organic bound",6cf31d03-c6c7-4a8f-9abb-31e89c7d1804,Elementary flows/Emission to air/high population density,kg,=,1,Carbon,,emission/air/troposphere/urban,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Carbon, organic bound",037e5948-8f69-4e1e-be26-94e881d67fe3,Elementary flows/Emission to soil/unspecified,kg,=,1,Carbon,,emission/ground,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Carbon, organic bound",18e3c3fa-8cb8-47f9-b04e-cb540a8c5ea1,Elementary flows/Emission to water/ground water,kg,=,1,Carbon,,emission/water/subterranean,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Carbon, organic bound",408e3fb0-d338-3848-9360-f5a4074e631e,water/unspecified,kg,=,1,Carbon,,emission/water,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Carbon, organic, in soil or biomass stock",65ba3803-1eb5-3ca8-9401-c7c51d8b5656,resource/biotic,kg,=,1,Carbon,,resource/biotic,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Carbon, organic, in soil or biomass stock",20552cf3-8854-3090-b877-f2ae532df045,resource/unspecified,kg,=,1,Carbon,,resource/ground,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Carbon, organically bound",375d3445-cf11-3dff-8d4a-2343092761f1,water/unspecified,kg,=,1,Carbon,,emission/water,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,Carbon-14,146157bc-df55-33ca-a667-49dd49d99db0,air/low population density,kBq,=,1,Carbon-14,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Carbon-14,ffa70e1c-abbc-397e-8c2a-1d3dd8e6149b,air/unspecified,kBq,=,1,Carbon-14,,emission/air,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Carbon-14,f896e91c-bc28-3975-af99-69a433249a4f,Emissions to air/low. pop.,kBq,=,1,Carbon-14,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Carbon-14,70a91f7c-8eea-3960-94a9-33e578f01724,Emissions to water/river,kBq,=,1,Carbon-14,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,carbon-14,a65abf90-2e64-3afc-973e-1dd1329e95ae,water/unspecified,kBq,=,1,Carbon-14,,emission/water,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Carbonate,2c931139-2463-4abd-9dc0-3523477499db,Elementary flows/Emission to water/surface water,kg,=,1,Carbonate,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carbonate,f708a576-4355-38f1-9844-93eeab2bd24b,Emissions to water/ocean,kg,=,1,Carbonate,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carbonate,1d6f6168-c6e2-3b4a-aa13-6585c07614fd,Emissions to water/Unspecified,kg,=,1,Carbonate,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carbonate,952a69b0-1a40-3ff5-9b1c-ca7b41ff91c8,"water/low population density, long-term",kg,=,1,Carbonate,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,Carbonate,f8e82ecc-8143-3d9f-8dd8-2fdd95227942,water/ocean,kg,=,1,Carbonate,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carbonate,362796bf-ba71-3c2e-b3b0-15606da97a77,water/river,kg,=,1,Carbonate,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carbonate,1d5aab56-3a26-35d3-9838-9b13dd16f2a5,water/unspecified,kg,=,1,Carbonate,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carbonyl sulfide,4757e8af-8a35-3ac9-badf-7a64b201a620,Elementary Flows,kg,,,,,,,,,
USLCIv2019Q4,Carbonyl sulfide,c61d74d7-3212-4d77-b32c-ae151eb3def2,Elementary flows/Emission to air/unspecified,kg,=,1,Carbonyl sulfide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Carboxylic acids, unspecified",5bf42116-d991-4688-bf12-e3a6d9330b68,Elementary flows/Emission to water/ocean,kg,=,1,Carboxylic acids,,emission/water/saline water body/ocean,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Carboxylic acids, unspecified",ad66ad26-6fee-4457-b99b-ad8476062ca1,Elementary flows/Emission to water/surface water,kg,=,1,Carboxylic acids,,emission/water,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Carboxylic acids, unspecified",c167d500-d018-3b7e-9bdb-6e0c61405ba1,Emissions to water/Unspecified,kg,=,1,Carboxylic acids,,emission/water,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Carboxylic acids, unspecified",43747d29-046d-3962-a328-6ac869f24b23,water/ocean,kg,=,1,Carboxylic acids,,emission/water/saline water body/ocean,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Carboxylic acids, unspecified",86e0f76a-b1d6-343d-83f0-258eebad25a3,water/river,kg,=,1,Carboxylic acids,,emission/water/fresh water body/river,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Carboxylic acids, unspecified",b2e45bed-c3dd-30e6-acf5-99190838506a,water/unspecified,kg,=,1,Carboxylic acids,,emission/water,kg,Edelen,,10/4/2019
USLCIv2019Q4,Carfentrazone ethyl ester,1d339243-82d7-4773-afaf-0dfe721e0157,Elementary flows/Emission to air/low population density,kg,=,1,Carfentrazone-ethyl,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carfentrazone ethyl ester,d07867e3-66a8-4454-babd-78dc7f9a21f8,Elementary flows/Emission to soil/agricultural,kg,=,1,Carfentrazone-ethyl,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carfentrazone-ethyl,171dcdf7-7ec6-3f3c-880f-b60e3c64f4e5,air/low population density,kg,=,1,Carfentrazone-ethyl,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carfentrazone-ethyl,ef9710d8-5df0-3e1f-b2cd-e4691be038e1,water/unspecified,kg,=,1,Carfentrazone-ethyl,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Carnallite,ef5b6fb4-96ca-3431-8ece-439abe796ee2,Resources/in water,kg,=,1,Carnallite,,resource/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Cerium, 24% in bastnasite, 2.4% in crude ore, in ground",7a636bea-94c0-4774-a791-2512b7fbda94,Elementary flows/Resource/in ground,kg,=,1,Cerium,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Cerium, 24% in bastnasite, 2.4% in crude ore, in ground",b151084a-47cf-38ce-9c8c-3f22d284c135,resource/in ground,kg,=,1,Cerium,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,Cerium-141,15cbde7e-01b7-3543-85b6-2f94da1cd6d3,air/low population density,kBq,=,1,Cerium-141,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cerium-141,73ae7e18-efed-3ba7-b2cb-8f26b7dfd737,Emissions to air/low. pop.,kBq,=,1,Cerium-141,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cerium-141,480b71f5-2570-3222-9e44-4f0a213074f8,Emissions to water/river,kBq,=,1,Cerium-141,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cerium-141,df550d42-be39-36f8-ad47-35917612e045,water/river,kBq,=,1,Cerium-141,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cerium-144,c4b0c314-679b-3010-9fb2-751634327473,Emissions to water/river,kBq,=,1,Cerium-144,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cerium-144,5e1681ee-27c7-3c9e-99ad-eca6aa73bf0d,water/river,kBq,=,1,Cerium-144,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium,e189eb4e-0f6a-4054-aaf8-47df28c87ec4,Elementary flows/Emission to water/ocean,kg,=,1,Cesium,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cesium,96f0a692-ddb9-4a4c-8236-7c943929653d,Elementary flows/Emission to water/surface water,kg,=,1,Cesium,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cesium,a1b28489-5f27-38aa-b51c-0a7d5e6fbd5c,water/ocean,kg,=,1,Cesium,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cesium,d9a4342c-f5f7-3929-87a0-1c3ed49f7daf,water/river,kg,=,1,Cesium,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cesium,2a9e6a46-911b-382a-9eb2-4e353f152dbd,water/unspecified,kg,=,1,Cesium,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Cesium-134,a8dbea1f-6c1b-327b-9089-f9eac8c3d25e,air/low population density,kBq,=,1,Cesium-134,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-134,3398ccd0-49f9-3fa7-92cf-6b6eec2789ea,air/unspecified,kBq,=,1,Cesium-134,,emission/air,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-134,66cfdcb5-d127-32be-b0ee-14cd284e7eea,Emissions to air/low. pop.,kBq,=,1,Cesium-134,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-134,83c15f0c-6035-3a84-9714-642ac9534dc0,Emissions to water/river,kBq,=,1,Cesium-134,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-134,7e79fd2a-c3d1-3f5e-a711-214e755e387b,water/river,kBq,=,1,Cesium-134,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-134,8372a582-4c49-3db4-9138-6fd059db66f0,water/unspecified,kBq,=,1,Cesium-134,,emission/water,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-136,d1ba33b7-5382-3106-b722-2b677072c269,Emissions to water/river,kBq,=,1,Cesium-136,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-136,45b179eb-801d-3751-88ac-7c5069b9db6b,water/river,kBq,=,1,Cesium-136,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-137,b4200eb1-5fca-3b03-a1b7-211145eb9f8f,air/low population density,kBq,=,1,Cesium-137,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-137,d78cc202-5524-38ec-a0bf-249b9038ddf9,air/unspecified,kBq,=,1,Cesium-137,,emission/air,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-137,4a83b120-3110-3fd7-b268-efd3e7727c9d,Emissions to air/low. pop.,kBq,=,1,Cesium-137,,emission/air/troposphere/rural,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-137,3b1155c5-62d9-371c-8f87-16e54af9a3d7,Emissions to water/ocean,kBq,=,1,Cesium-137,,emission/water/saline water body/ocean,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-137,1c4a7b3f-01d6-3135-a9dd-ea210f01f00a,Emissions to water/river,kBq,=,1,Cesium-137,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-137,ad7ebbe3-705a-33b8-8e26-d26a409fa6e7,water/ocean,kBq,=,1,Cesium-137,,emission/water/saline water body/ocean,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-137,d4a07d47-b564-3430-b992-a52fb4735086,water/river,kBq,=,1,Cesium-137,,emission/water/fresh water body/river,kBq,Edelen,,10/16/2019
USLCIv2019Q4,Cesium-137,1531f441-44ba-3ca6-93fa-8c632dbb8360,water/unspecified,kBq,=,1,Cesium-137,,emission/water,kBq,Edelen,,10/16/2019
USLCIv2019Q4,"CFCs and HCFCs, unspecified",de452c38-7d5e-3be8-b6f7-3c48754cb00e,air/unspecified,kg,=,0.5,Chlorofluorocarbons,,emission/air,kg,Edelen,,10/28/2019
USLCIv2019Q4,"CFCs and HCFCs, unspecified",de452c38-7d5e-3be8-b6f7-3c48754cb00e,air/unspecified,kg,=,0.5,Hydrochlorofluorocarbons,,emission/air,kg,Edelen,,10/28/2019
USLCIv2019Q4,"CFCs, unspecified",9363d7a1-5f92-31b5-bab4-58a8d2188e0a,water/unspecified,kg,=,1,Chlorofluorocarbons,,emission/water,kg,Edelen,,10/18/2019
USLCIv2019Q4,Chloramine,6b74b795-b565-34f1-b44c-69fb05cd78ed,air/unspecified,kg,=,1,Chloramine,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloramine,b34d0551-cb9a-4d3f-95ad-2cdb380d5cd1,Elementary flows/Emission to air/high population density,kg,=,1,Chloramine,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloramine,398ff31a-d870-4542-8ce0-9fea0e7d8110,Elementary flows/Emission to water/surface water,kg,=,1,Chloramine,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloramine,92355b8d-d4e7-34f6-bb44-65cbbd38d9f4,water/unspecified,kg,=,1,Chloramine,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorate,25131632-4b24-4625-8940-60d00385dad5,Elementary flows/Emission to water/surface water,kg,=,1,Chlorate,,emission/water,kg,Edelen,,9/30/2019
USLCIv2019Q4,Chlorate,90c07bb9-d2cc-30b2-8dc0-98604b5413e6,"water/low population density, long-term",kg,=,1,Chlorate,,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,Chlorate,036f59c7-5505-3c76-a453-afafb7d4cfd4,water/river,kg,=,1,Chlorate,,emission/water/fresh water body/river,kg,Edelen,,9/30/2019
USLCIv2019Q4,Chlorate,721da859-c4f3-347d-8629-9529500baea4,water/unspecified,kg,=,1,Chlorate,,emission/water,kg,Edelen,,9/30/2019
USLCIv2019Q4,Chloridazon,2e3da68d-e404-4377-bce9-b35244980811,Elementary flows/Emission to soil/agricultural,kg,=,1,Pyrazon,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,227b5c7f-e6c7-3db0-80c3-d5579f3e61d5,air/unspecified,kg,=,1,Chloride,,emission/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chloride,6ab08314-53e1-4c4b-963f-3c6e6970273d,Elementary flows/Emission to soil/agricultural,kg,=,1,Chloride,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,b1991748-2151-4b51-8cdb-a8b4203677dc,Elementary flows/Emission to soil/industrial,kg,=,1,Chloride,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,6c97741f-8760-4a39-9e90-b534ca137a36,Elementary flows/Emission to soil/unspecified,kg,=,1,Chloride,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,85bec19f-c785-4364-8ef6-472b8e9dd90e,Elementary flows/Emission to water/ground water,kg,=,1,Chloride,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,ea70cc93-c68c-4228-8b8e-1b189b4c705c,"Elementary flows/Emission to water/ground water, long-term",kg,=,1,Chloride,,emission/water/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chloride,97818104-9cc2-4323-97d5-c896ce171f86,Elementary flows/Emission to water/ocean,kg,=,1,Chloride,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,5e050fab-1837-4c42-b597-ed2f376f768f,Elementary flows/Emission to water/surface water,kg,=,1,Chloride,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,6d25e386-4ef9-4d40-85c6-e694f523a4da,Elementary flows/Emission to water/unspecified,kg,=,1,Chloride,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,44e1e832-4758-3902-be33-681c66ac6b88,soil/agricultural,kg,=,1,Chloride,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,23cf7bb9-660f-3188-acd3-3cb59cad7b77,soil/industrial,kg,=,1,Chloride,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,157462e1-1851-385a-a1e5-c752d936377e,soil/unspecified,kg,=,1,Chloride,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,50d1a4d8-321f-35d1-a812-d0033e1ee3e5,water/ground-,kg,=,1,Chloride,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,8ae36b03-76b8-3591-8538-cafbe8206aa4,"water/ground-, long-term",kg,=,1,Chloride,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,e4417087-1302-3693-a220-2903bead6db9,"water/low population density, long-term",kg,=,1,Chloride,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chloride,decca054-6ed6-380d-98bc-742d870ed337,water/ocean,kg,=,1,Chloride,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,a552549c-3370-38ad-95bb-dcd8551c8172,water/river,kg,=,1,Chloride,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride,2b12e42f-cfca-3dc8-97cf-abe04f8dc67b,water/unspecified,kg,=,1,Chloride,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloride (unspecified),247c02a9-fd2a-3233-8afd-5a55b5dc8746,air/unspecified,kg,=,1,Chloride,,emission/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Chlorides, unspecified",cd90b6de-0be0-45e5-88c5-d641e78a0339,Elementary Flows/Emission to water/unspecified,kg,<,1,"Chlorides and sulfates, total",,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,Chlorimuron-ethyl,fbfdddc6-fd45-3a17-8df4-51b7a599e12a,air/low population density,kg,=,1,Chlorimuron-ethyl,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorimuron-ethyl,fe780f3a-15c6-4daa-b946-42b575a83ef8,Elementary flows/Emission to air/low population density,kg,=,1,Chlorimuron-ethyl,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorimuron-ethyl,af99a064-3ca7-43cd-9c72-cf20d245b0a8,Elementary flows/Emission to soil/agricultural,kg,=,1,Chlorimuron-ethyl,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorimuron-ethyl,3f84a18b-49db-385f-8af9-6fd5e7a82224,soil/unspecified,kg,=,1,Chlorimuron-ethyl,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorimuron-ethyl,d1771edb-02c4-3a0f-aa06-730752387db7,water/unspecified,kg,=,1,Chlorimuron-ethyl,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chlorinated fluorocarbons and hydrochlorinated fluorocarbons, unspecified",a1ff2622-3143-33f2-a282-caa5587eb70a,air/unspecified,kg,=,0.5,Chlorofluorocarbons,,emission/air,kg,Edelen,,10/28/2019
USLCIv2019Q4,"Chlorinated fluorocarbons and hydrochlorinated fluorocarbons, unspecified",a1ff2622-3143-33f2-a282-caa5587eb70a,air/unspecified,kg,=,0.5,Hydrochlorofluorocarbons,,emission/air,kg,Edelen,,10/28/2019
USLCIv2019Q4,Chlorinated hydrocarbons (unspecified),0ee851f0-d298-335a-9f59-050597bb1291,water/unspecified,kg,=,1,"Hydrocarbons, chlorinated",,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Chlorinated solvents, unspecified",0561e8f7-bb2b-45b7-b4ab-e750f6842981,Elementary flows/Emission to water/surface water,kg,=,1,"Solvents, chlorinated",,emission/water,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Chlorinated solvents, unspecified",5d8432cd-59ad-314b-94f7-21b5599e5b13,Emissions to air/low. pop.,kg,=,1,"Solvents, chlorinated",,emission/air/troposphere/rural,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Chlorinated solvents, unspecified",7ab5f98d-47a6-3c27-a066-168e5d2323f3,water/ocean,kg,=,1,"Solvents, chlorinated",,emission/water/saline water body/ocean,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Chlorinated solvents, unspecified",c69d91db-215a-30a6-adb7-8057fd324c77,water/river,kg,=,1,"Solvents, chlorinated",,emission/water/fresh water body/river,kg,Edelen,,10/4/2019
USLCIv2019Q4,"Chlorinated solvents, unspecified",164ea14d-0668-39c6-a46a-c52a05eba605,water/unspecified,kg,=,1,"Solvents, chlorinated",,emission/water,kg,Edelen,,10/4/2019
USLCIv2019Q4,Chlorine,90fe0360-603b-38d1-9b25-54166178a7e2,air/high population density,kg,=,1,Chlorine,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,1b83dcfb-3ab5-3f38-9805-f749a01b855c,air/low population density,kg,=,1,Chlorine,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,6dff407d-6fa2-37c6-b957-9cc27a1155b7,"air/low population density, long-term",kg,=,1,Chlorine,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chlorine,fce7dbb7-d08d-34ae-875c-1afb623e7213,air/unspecified,kg,=,1,Chlorine,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,247ac273-60fa-4e21-9408-793f75fa1d37,Elementary flows/Emission to air/high population density,kg,=,1,Chlorine,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,c76ddd9e-fd9c-47c5-9b95-ad924146f0bb,Elementary flows/Emission to air/low population density,kg,=,1,Chlorine,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,5370addb-668e-4223-9a58-8ae947807c27,"Elementary flows/Emission to air/low population density, long-term",kg,=,1,Chlorine,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chlorine,39d1390a-ded6-41cb-a536-d47510bf2fbc,Elementary flows/Emission to air/unspecified,kg,=,1,Chlorine,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,de04891a-bf8f-4d0f-8bab-c56d869e8db8,Elementary flows/Emission to soil/unspecified,kg,=,1,Chlorine,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,d17f1c53-ff95-4005-9f1b-131ca9791cdb,Elementary flows/Emission to water/ground water,kg,=,1,Chlorine,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,ce312691-69ee-4cdb-9bd6-f717955b94b8,Elementary flows/Emission to water/surface water,kg,=,1,Chlorine,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,e8641a14-fd07-4090-8daf-2cce2a557a81,Elementary flows/Emission to water/unspecified,kg,=,1,Chlorine,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,7c758695-60e9-3621-8644-30dc98ca6b05,water/ground-,kg,=,1,Chlorine,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,800ce350-cc20-367b-b9a1-e92a557fd0d0,"water/low population density, long-term",kg,=,1,Chlorine,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,Chlorine,03264efa-45d7-3e61-9c0f-bc4fccbde923,water/river,kg,=,1,Chlorine,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlorine,343a8f3f-9c33-3821-9abe-ac3f2b1a65ba,water/unspecified,kg,=,1,Chlorine,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlormequat,f0fb5b72-294e-4d86-b433-883e5f6e97fd,Elementary flows/Emission to soil/agricultural,kg,=,1,Chlormequat,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chlormequat,a1673aba-e358-3a29-8290-e55ab079ae5b,soil/unspecified,kg,=,1,Chlormequat,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroacetic acid,766024f5-cdbe-3b03-9b93-9cea641e343b,air/unspecified,kg,=,1,Chloroacetic acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroacetic acid,ed38a7d2-ffa5-4c28-9aea-dd9df0d1898b,Elementary flows/Emission to air/high population density,kg,=,1,Chloroacetic acid,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroacetic acid,a0a9fc24-9752-434a-b115-96d161bf5059,Elementary flows/Emission to water/surface water,kg,=,1,Chloroacetic acid,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Chloroacetic acid,b88557e2-4957-3176-bad5-2aa4d09301be,water/unspecified,kg,=,1,Chloroacetic acid,,emission/water,kg,Hottle,Cashman,8/16/2019
