SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Barium,0e1c17ae-8144-4714-a7cd-786a5480f423,Elementary flows/Emission to water/unspecified,kg,=,1.0,Barium,a1e9b66c-ac46-35e8-bba3-318f6556a90f,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Barium,df1d0d1c-64b4-3ca7-9edb-970676393c7f,water/unspecified,kg,=,1.0,Barium,a1e9b66c-ac46-35e8-bba3-318f6556a90f,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Barium,5447f0cf-9878-33bb-810b-b24ac9e3224b,water/river,kg,=,1.0,Barium,c1e76b96-20db-3838-9291-b97c97dc8466,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Barium compounds, unspecified",515ed901-6152-3f4a-a78f-9156a2656f26,"air/low population density, long-term",kg,=,1.0,Barium compounds,d6ee94e7-3823-3e94-98f1-54335c92f2a7,emission/air/troposphere/rural,kg,Edelen,Hottle,9/23/2019
USLCIv2019Q4,"Barium compounds, unspecified",a313c928-e533-3ddf-9df7-90922901ef2e,"water/low population density, long-term",kg,=,1.0,Barium compounds,d97a56c9-1cfd-3886-aa9f-e8f4960dff04,emission/water,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,Barium-140,0f8e5044-9dac-37fa-89a0-55eff576c5c9,air/low population density,kBq,=,1.0,Barium-140,47806aa0-c618-371b-babd-5c71835834c6,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/16/2019
USLCIv2019Q4,Barium-140,776ee5e9-0a31-3f22-89d7-e27cdff5f266,Emissions to air/low. pop.,kBq,=,1.0,Barium-140,47806aa0-c618-371b-babd-5c71835834c6,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/16/2019
USLCIv2019Q4,Barium-140,a686c1e7-d5f5-3f97-93da-c5fe36bf4b10,Emissions to water/river,kBq,=,1.0,Barium-140,5e45ec9a-59f7-3cf8-8110-e1d2eb767a20,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/16/2019
USLCIv2019Q4,Barium-140,7d58dac2-bbaa-344e-8942-8ee38246ce6f,water/river,kBq,=,1.0,Barium-140,5e45ec9a-59f7-3cf8-8110-e1d2eb767a20,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/16/2019
USLCIv2019Q4,Bark,3d538b21-1dd8-3485-8b63-260eea7ecba9,soil/unspecified,kg,=,1.0,Biomass,41b93d48-e02d-303a-a6eb-14e700220ce1,emission/ground,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Basalt, in Boden",35debc89-38ab-35a5-8693-98d59c218c27,resource/in ground,kg,=,1.0,Basalt,70d83401-4d51-369b-9e27-185cf85d580b,resource/ground/subterranean,kg,Edelen,Hottle,9/16/2019
USLCIv2019Q4,"Basalt, in ground",ac3a8914-35f0-4c34-a956-f26b3a053e4a,Elementary flows/Resource/in ground,kg,=,1.0,Basalt,70d83401-4d51-369b-9e27-185cf85d580b,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Basalt, in ground",68e3c554-4cae-3c69-88e2-e09104425e94,resource/in ground,kg,=,1.0,Basalt,70d83401-4d51-369b-9e27-185cf85d580b,resource/ground/subterranean,kg,Edelen,Hottle,9/16/2019
USLCIv2019Q4,Bauxite,344d141e-3d9b-312b-9bda-e234a2abd380,resource/in ground,kg,=,1.0,Bauxite,3d1f6017-e8ab-33b4-bf1b-76a0ea8769b0,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Bauxite ore, in ground",6814547b-479d-362d-86a4-83b23a9d53ea,resource/in ground,kg,=,1.0,Bauxite,3d1f6017-e8ab-33b4-bf1b-76a0ea8769b0,resource/ground/subterranean,kg,Edelen,Hottle,9/16/2019
USLCIv2019Q4,"Bauxite, in ground",144ff648-4a71-3fc3-8b88-45911e0fa542,resource/in ground,kg,=,1.0,Bauxite,3d1f6017-e8ab-33b4-bf1b-76a0ea8769b0,resource/ground/subterranean,kg,Edelen,Hottle,9/16/2019
USLCIv2019Q4,"Gangue, bauxite, in ground",3eb350c9-21f8-4f7e-8543-2611c3d8ed90,Elementary flows/Resource/in ground,kg,=,0.5,Bauxite,3d1f6017-e8ab-33b4-bf1b-76a0ea8769b0,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,Benomyl,239a1d7b-6931-39d7-95b9-e9def4d2c9a5,air/unspecified,kg,=,1.0,Benomyl,0c9f874c-118e-3335-8095-2d1d284d756b,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benomyl,a25e7873-b0fd-46eb-81da-e49d84c2ac25,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Benomyl,a1605b68-bd20-3e9c-891e-6f5aae55d731,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benomyl,ad3ccba8-a836-3dcc-aee4-f0feb43a497a,soil/agricultural,kg,=,1.0,Benomyl,a1605b68-bd20-3e9c-891e-6f5aae55d731,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benomyl,c2d1ec3d-ac8c-33c6-9518-ca1e2d424ad0,soil/unspecified,kg,=,1.0,Benomyl,719419fc-f778-38d9-aeb5-24cdbc51d715,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benomyl,6fbe1ee5-ad27-35a0-b04c-2410b38078eb,water/unspecified,kg,=,1.0,Benomyl,d7abf794-b082-3702-8b27-b95e23b09601,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bentazone,7aeb6847-6b8c-3b84-8087-038cdeeb0c31,air/low population density,kg,=,1.0,Bentazon,8bab6c00-b3a5-3e4f-9487-11ddc867efcf,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bentazone,63e7892b-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1.0,Bentazon,8bab6c00-b3a5-3e4f-9487-11ddc867efcf,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bentazone,237ea455-6c82-4254-af86-9409df922094,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Bentazon,b3f99ce4-f109-3123-a1ce-74c92647a665,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bentazone,655b65fe-0d25-384b-a210-fda7e79f952d,soil/agricultural,kg,=,1.0,Bentazon,b3f99ce4-f109-3123-a1ce-74c92647a665,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bentazone,382b3cfe-e979-3d66-b54f-fee4fd31af2f,soil/unspecified,kg,=,1.0,Bentazon,fd836bd3-8c40-327a-b78b-d0de9fe750e6,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Bentazone,7a412b74-414e-31e5-b071-ec6922ce26d3,water/unspecified,kg,=,1.0,Bentazon,b6d9bcfb-e1f1-3a0f-911c-e3f864a791f4,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzal chloride,4a73208b-e86a-34ee-ae4f-858825a08129,air/unspecified,kg,=,1.0,Benzal chloride,618fb26c-226e-3b59-8918-324468903c24,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzal chloride,a65f4744-f555-44cb-8534-aa5adc72d7a7,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benzal chloride,618fb26c-226e-3b59-8918-324468903c24,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzaldehyde,e2d9620d-298c-3ebb-a2a7-25dd5ba0b367,air/high population density,kg,=,1.0,Benzaldehyde,fe5d373f-58f8-3628-a85b-cdcc92dbd7f2,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzaldehyde,fe65f7e4-ee5b-4a6f-9d60-6c2f829dca3f,Elementary flows/Emission to air/high population density,kg,=,1.0,Benzaldehyde,fe5d373f-58f8-3628-a85b-cdcc92dbd7f2,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzaldehyde,7406f17e-4088-328f-a460-59f5259a9301,air/unspecified,kg,=,1.0,Benzaldehyde,0c255a64-9a70-337f-8b13-40fadad36b76,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzaldehyde,b0cad4c3-f86c-3846-828b-60a755300663,Emissions to air/Unspecified,kg,=,1.0,Benzaldehyde,0c255a64-9a70-337f-8b13-40fadad36b76,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzaldehyde,ab52cb5d-a636-3e19-9cda-41d81d20823f,Emissions to air/low. pop.,kg,=,1.0,Benzaldehyde,157770bb-e6f2-3763-b463-3b510716d038,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,76e2713a-dab7-387b-9244-012fb4dc650a,air/high population density,kg,=,1.0,Benzene,e18d2152-2f11-3143-acfc-9911c4b54f5e,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,1bb6a502-3ff9-4a79-835c-5588b855f1f5,Elementary flows/Emission to air/high population density,kg,=,1.0,Benzene,e18d2152-2f11-3143-acfc-9911c4b54f5e,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,a68b896f-b7f8-3742-8fa9-44e1a19aee15,air/low population density,kg,=,1.0,Benzene,353e6910-49e1-37f0-9714-be46e80c66b7,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,5e883a00-04e6-4d96-8dce-12d7117c6635,Elementary flows/Emission to air/low population density,kg,=,1.0,Benzene,353e6910-49e1-37f0-9714-be46e80c66b7,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,853df339-7808-356f-83ef-37895d70e121,air/stratosphere,kg,=,1.0,Benzene,a44d8707-9d5e-34ff-a341-e10a4a86cd91,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,eb15dd66-43ee-4161-ac90-2cd6d19ca72d,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Benzene,a44d8707-9d5e-34ff-a341-e10a4a86cd91,emission/air/stratosphere,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Benzene,0ba9c977-5398-3e0f-b3c9-d922e39d7894,air/unspecified,kg,=,1.0,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,28999907-a8a7-45b3-857e-836495ca2aa0,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,19108dfd-9b70-4fca-bac5-d523f8b5d3c0,Elementary flows/Emission to water/ocean,kg,=,1.0,Benzene,2eec88e9-8dd5-3b4b-a7b4-60a376ece76b,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,fe8a7ed0-4ca5-37e1-996d-d460fbe08cc1,water/ocean,kg,=,1.0,Benzene,2eec88e9-8dd5-3b4b-a7b4-60a376ece76b,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,a1891db2-db98-45fc-ae0e-b3d3c17850c5,Elementary flows/Emission to water/surface water,kg,=,1.0,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,31ba993d-f8aa-44c0-bae1-b6c2081144f6,Elementary flows/Emission to water/unspecified,kg,=,1.0,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,62d93580-597b-306f-b17b-15c7bfb5747a,water/unspecified,kg,=,1.0,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzene,869d7c63-9841-3be4-a518-5ff9b3bcc9e0,water/river,kg,=,1.0,Benzene,517beca8-b5b6-3f4c-9637-da07520e9c78,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, 1,2,4-trichloro-",0771aaa5-a95a-347b-9cba-aab7f59b63c8,air/unspecified,kg,=,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, 1,2,4-trimethyl-",b87d2261-2a39-3bab-9a8b-1a80b13ffe72,air/unspecified,kg,=,1.0,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, 1,2-dichloro-",fa77389a-e98d-37be-b646-0d665ebc5c14,air/unspecified,kg,=,1.0,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, 1,2-dichloro-",eec4b65e-4e01-30c4-8a5e-e7a98d466619,water/river,kg,=,1.0,o-Dichlorobenzene,89b2f741-307e-3a5e-986a-58ae16012f0b,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, 1,2-dichloro-",82def542-3228-34c5-aaa6-2ecb100eed8f,water/unspecified,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,o-Dichlorobenzene,79b3f708-dd3f-4ccb-9121-a4cdd46e0dc4,Elementary flows/Emission to water/surface water,kg,=,1.0,o-Dichlorobenzene,4db0edca-0fd0-3b5a-bda1-13c586708b46,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, 1,3,5-trimethyl-",e8047a62-b1b8-31e8-b47d-23caa3dcadd3,air/unspecified,kg,=,1.0,"1,3,5-Trimethylbenzene",baa8a7f5-a708-359a-9af3-4f1279daaaf5,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, 1-methyl-2-nitro-",eafa2b36-9f7a-3fff-97f2-8f2f0aeafd5f,air/unspecified,kg,=,1.0,o-Nitrotoluene,1863bddf-df44-357b-95f2-e05b2781b587,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, 1-methyl-4-(1-methylethyl)-",7bc52241-a3b4-319f-aac4-ab8b3182a44f,water/unspecified,kg,=,1.0,p-Cymene,d221cc8c-6727-32a7-a21a-19e92766ba4e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, chloro-",861ce24c-65a3-307c-b57a-e6b28a900301,air/unspecified,kg,=,1.0,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, chloro-",63e7892d-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/unspecified,kg,=,1.0,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, chloro-",e38eb567-b080-4f80-894c-f6984eec5119,Elementary flows/Emission to water/surface water,kg,=,1.0,Chlorobenzene,eec36aa7-2df6-36c3-9a07-500c4bbf62a9,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, chloro-",7a14b6cc-c7f0-3e8f-83e6-00f36f72a8fe,water/unspecified,kg,=,1.0,Chlorobenzene,eec36aa7-2df6-36c3-9a07-500c4bbf62a9,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, chloro-",9b80d2f1-0152-3be1-95f1-04eb091f5ea9,water/river,kg,=,1.0,Chlorobenzene,f8751203-0077-3056-83ee-aa69b7e6c754,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, dichloro",9645e02f-855a-4b9f-8baf-f34a08fa80c4,Elementary flows/Emission to air/high population density,kg,=,1.0,o-Dichlorobenzene,6557bdd3-2f8a-3844-897f-857b7bcd212d,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",96b927ef-988f-36ee-9a0c-53afe18b2c46,air/high population density,kg,=,1.0,Ethylbenzene,fb7664b5-d581-3217-b174-777562d17c6c,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",7c09916a-b6b5-47f5-bdf6-30d2511beb82,Elementary flows/Emission to air/high population density,kg,=,1.0,Ethylbenzene,fb7664b5-d581-3217-b174-777562d17c6c,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",e0bbb15f-22dd-3951-ae40-2b42f4ddd752,air/low population density,kg,=,1.0,Ethylbenzene,6941c86c-fedd-3dab-be75-5758429829cc,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",e0e605c8-370b-4b5a-b6d4-2e7a5a1a6709,Elementary flows/Emission to air/low population density,kg,=,1.0,Ethylbenzene,6941c86c-fedd-3dab-be75-5758429829cc,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",0a7c4d6c-8916-38c0-91af-8c41addd2588,air/unspecified,kg,=,1.0,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",88ef28f1-cfd5-44a0-ac34-01acf2db84a0,Elementary flows/Emission to air/unspecified,kg,=,1.0,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Ethyl benzene,c0a630b7-3f4e-3eaf-b8f1-32b27231e2e5,air/unspecified,kg,=,1.0,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Edelen,Hottle,9/27/2019
USLCIv2019Q4,"Benzene, ethyl-",a5634f8a-d2f3-4e9a-8ee5-6f11234b9b1e,Elementary flows/Emission to water/ocean,kg,=,1.0,Ethylbenzene,0c74e094-194d-3527-91b1-714bdd3fdabc,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",615e4623-8ce5-358a-91bb-82da760d3dfc,water/ocean,kg,=,1.0,Ethylbenzene,0c74e094-194d-3527-91b1-714bdd3fdabc,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",4abbbc48-a8d0-4c3a-9dea-4e67f1505230,Elementary flows/Emission to water/surface water,kg,=,1.0,Ethylbenzene,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",3dd549fd-825c-4ceb-a5f9-2988d322dc5d,Elementary flows/Emission to water/unspecified,kg,=,1.0,Ethylbenzene,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",56f667ce-eaf9-3e5b-b45d-88e2bea24ff5,water/unspecified,kg,=,1.0,Ethylbenzene,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, ethyl-",37056678-ae90-344d-8b27-4e36d8d76525,water/river,kg,=,1.0,Ethylbenzene,eab00f35-ca8a-3d73-9e31-d5d422cf4fe0,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, hexachloro-",7504f665-75c1-3483-ad63-feb0b0b172ba,air/high population density,kg,=,1.0,Hexachlorobenzene,8cde4557-26ef-3e1b-b0bb-da4e7375f278,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, hexachloro-",1af44724-172c-462b-b277-bb4b2fd32c33,Elementary flows/Emission to air/high population density,kg,=,1.0,Hexachlorobenzene,8cde4557-26ef-3e1b-b0bb-da4e7375f278,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, hexachloro-",34b53655-28b6-3a55-b114-d19eb59b0fb9,air/unspecified,kg,=,1.0,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, hexachloro-",04f42988-6207-4d09-a91f-155be8d27eb0,Elementary flows/Emission to air/unspecified,kg,=,1.0,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, hexachloro-",a028cff8-e405-4d44-8322-f46e9e51bcdc,Elementary flows/Emission to air/low population density,kg,=,1.0,Hexachlorobenzene,113300d0-5ff5-36d9-9f44-073673c9fcc0,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, pentachloro-",6c33b3f2-2c72-33d0-88f6-91dc306217b4,air/high population density,kg,=,1.0,Pentachlorobenzene,73a317cc-eb23-35dc-aa06-4607d8a27792,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, pentachloro-",c75dd699-08a5-4215-acf5-e618995e768f,Elementary flows/Emission to air/high population density,kg,=,1.0,Pentachlorobenzene,73a317cc-eb23-35dc-aa06-4607d8a27792,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, pentachloro-",e6b7b38c-fb49-3e1b-8d30-47a0528a8356,air/unspecified,kg,=,1.0,Pentachlorobenzene,74ec13f4-2492-3099-949c-26ec4e15f0e1,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzene, pentamethyl-",257416fb-9dad-339f-860c-aae989d0490c,water/unspecified,kg,=,1.0,"Benzene, pentamethyl-",6e1d6c76-51e8-3719-92a2-aaabf23f3405,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Benzo(a)anthracene,223c9ae0-cad5-34fe-a93c-e36a2fbda49f,air/unspecified,kg,=,1.0,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)anthracene,4d54a087-6fd2-4cb9-b1bc-3cc4659b3422,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)anthracene,058afc42-e7ad-3d05-ba1d-375406b46ee0,Emissions to air/Unspecified,kg,=,1.0,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)anthracene,87c14532-b981-323b-951b-0672c9309b10,water/ocean,kg,=,1.0,Benz[a]anthracene,ad59d259-5600-3d2d-8f23-4430da491c19,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)anthracene,c2d61717-fb59-3be0-83b1-5d1e8623c925,water/unspecified,kg,=,1.0,Benz[a]anthracene,971d8430-5b52-3a53-b290-4c36f0c2de52,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)pyrene,5c4a3b26-4d5a-331f-a301-cd2972d042a7,air/high population density,kg,=,1.0,Benzo[a]pyrene,07d1814d-5eb1-3d2d-9a27-028233e931f1,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)pyrene,2cbb504a-ce2f-40e9-9d38-e130e95a1242,Elementary flows/Emission to air/high population density,kg,=,1.0,Benzo[a]pyrene,07d1814d-5eb1-3d2d-9a27-028233e931f1,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)pyrene,97cd8132-08f7-3cd3-827a-de700a280673,air/low population density,kg,=,1.0,Benzo[a]pyrene,79da28cb-b699-371d-8134-02c6449db33d,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)pyrene,81c4ba39-8a3f-4a43-97b4-401605bbebf5,Elementary flows/Emission to air/low population density,kg,=,1.0,Benzo[a]pyrene,79da28cb-b699-371d-8134-02c6449db33d,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)pyrene,fa363494-7f03-3b85-96c8-4b9dc50adc40,air/unspecified,kg,=,1.0,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)pyrene,5e13c2ab-5466-4ff5-816d-702dfdf25f76,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(a)pyrene,32a8e524-d079-38d9-803b-2686cdc80175,water/unspecified,kg,=,1.0,Benzo[a]pyrene,b2781dc3-77ab-326f-9463-058a6608beac,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(b)fluoranthene,d33ffd00-ea0c-3002-b85a-3d8352d498c4,air/unspecified,kg,=,1.0,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(b)fluoranthene,f25a0c38-90df-3b72-a1fc-88710d7c7591,Emissions to air/Unspecified,kg,=,1.0,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Benzo(b)fluoranthene,b9a66b54-ac76-3798-85f6-3790df1cde9a,water/unspecified,kg,=,1.0,Benzo(b)fluoranthene,22a4cd56-fe90-35d5-8905-4377d913926d,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Benzo(b,j,k)fluoranthene",3a5999bf-e8e4-371d-a3b3-07196be42e01,air/unspecified,kg,~,1.0,Benzofluoranthene,24cfa2d1-ba72-371f-9d3f-cc121bc063f1,emission/air,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Benzofluoranthene, unspecified",04084a24-9038-3b2b-880b-bdbf05b54ef0,air/unspecified,kg,=,1.0,Benzofluoranthene,24cfa2d1-ba72-371f-9d3f-cc121bc063f1,emission/air,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Benzofluoranthene, unspecified",936ece4f-6e0a-4aa8-9a8a-3b77e8d5d13b,Elementary flows/Emission to air/unspecified,kg,=,1.0,Benzofluoranthene,24cfa2d1-ba72-371f-9d3f-cc121bc063f1,emission/air,kg,Hottle,Edelen,12/20/2019
