SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
DMR,Amoxicillin,,water,kg,=,1.0,Amoxicillin,07d8b799-e338-3539-893e-efa2649f463b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ampicillin,,water,kg,=,1.0,Ampicillin,3631090f-a6cb-3549-a290-ecbf45456e1b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aniline,,water,kg,=,1.0,Aniline,01894008-2dcb-3311-a718-850bdc1ccbc7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Anthracene,,water,kg,=,1.0,Anthracene,627ef3a5-9a70-3fb9-8bb7-2792eddec502,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Antimony,,water,kg,=,1.0,Antimony,dde20124-511b-3e0d-8834-5ddd88e15cba,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor (unspecified),,water,kg,=,1.0,Aroclor (unspecified),8e7ca9a6-42d0-38b4-b0df-4e71c0897f53,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor 1016,,water,kg,=,1.0,Aroclor 1016,49f815f7-9b31-33ca-a031-4c5b8f7856eb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor 1221,,water,kg,=,1.0,Aroclor 1221,550bf4c1-abc7-3e61-9c62-5f69381b9bf8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor 1232,,water,kg,=,1.0,Aroclor 1232,f8a4a11e-816b-3ba2-b7ab-832960ac6406,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor 1242,,water,kg,=,1.0,Aroclor 1242,48a8e804-5ad8-3002-b063-45612cae98ae,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor 1248,,water,kg,=,1.0,Aroclor 1248,1cf39199-ec10-3e8f-b1d7-67403319c966,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor 1254,,water,kg,=,1.0,Aroclor 1254,f04ea3cb-e93b-3f96-aec6-b138d62bcdc0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor 1260,,water,kg,=,1.0,Aroclor 1260,a1ab79c5-1257-3fe8-ad8e-a692a6b22f0c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aroclor 1262,,water,kg,=,1.0,Aroclor 1262,f259ea0c-c738-3b42-b221-06808a5c1a86,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Aromatics,,water,kg,=,1.0,Aromatics,2ad46f53-8641-34b6-ac01-82fbec61f089,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Arsenic,,water,kg,=,1.0,Arsenic,e3955c32-e6a0-3b4b-baad-5055042a8dbb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Arsenic, trivalent, total recoverable",,water,kg,=,1.0,Arsenic(III),a33b6fed-53cb-36ff-9329-c80aaa4c771c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Atrazine,,water,kg,=,1.0,Atrazine,fb555654-c1ae-3a4c-be73-4e52bd420d80,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Azinphos-methyl,,water,kg,=,1.0,Azinphos-methyl,181f738f-7fd7-3886-8631-d332d981972b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Azobenzene,,water,kg,=,1.0,Azobenzene,819c1bef-50d8-3252-b757-14be39ce8986,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"BOD, 5-day, 20 deg. C",,water,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"BOD, carbonaceous, 05 day, 20 C",,water,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"BOD, carbonaceous, 20 day, 20 C",,water,kg,<,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"BOD, carbonaceous, 28-day (20 deg. C)",,water,kg,<,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"BOD, carbonaceous, 5 day, 5 C",,water,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"BOD, nitrogen inhib 5-day (20 deg. C)",,water,kg,=,1.0,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Barban,,water,kg,=,1.0,Barban,70a97798-0cfc-3aef-a167-a9feee16b3d3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Barium,,water,kg,=,1.0,Barium,a1e9b66c-ac46-35e8-bba3-318f6556a90f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bentazon,,water,kg,=,1.0,Bentazon,b6d9bcfb-e1f1-3a0f-911c-e3f864a791f4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Benz[a]anthracene,,water,kg,=,1.0,Benz[a]anthracene,971d8430-5b52-3a53-b290-4c36f0c2de52,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Benzenamine, N-methyl-N,2,4,6-tetranitro-",,water,kg,=,1.0,Tetryl,2271ea43-c10f-37fc-8fc2-4aaa283f13ff,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Benzene,,water,kg,=,1.0,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Benzene, ethylbenzene, toluene, xylene combination",,water,kg,=,0.25,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Edelen,,11/2/2020
DMR,"Benzene, halogenated",,water,kg,<,1.0,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Benzene, toluene, xylene in combination",,water,kg,=,0.33,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Edelen,,11/2/2020
DMR,Benzidine,,water,kg,=,1.0,Benzidine,7ce3b6cb-4842-314c-abc9-97bc2f0ad7b7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Benzo(b)fluoranthene,,water,kg,=,1.0,Benzo(b)fluoranthene,22a4cd56-fe90-35d5-8905-4377d913926d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Benzo(b,k)fluoranthene",,water,kg,=,0.5,Benzo[k]fluoranthene,fd07c148-75ee-3839-b747-72c0542da278,emission/water,kg,Edelen,,11/2/2020
DMR,Benzo[a]pyrene,,water,kg,=,1.0,Benzo[a]pyrene,b2781dc3-77ab-326f-9463-058a6608beac,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Benzo[ghi]perylene,,water,kg,=,1.0,Benzo[ghi]perylene,5f75a7a8-003b-30a7-8f41-f83791efd349,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Benzo[j]fluoranthene,,water,kg,=,1.0,Benzo[j]fluoranthene,9cab49c6-3485-32e8-905b-e0c822a438a2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Benzo[k]fluoranthene,,water,kg,=,1.0,Benzo[k]fluoranthene,fd07c148-75ee-3839-b747-72c0542da278,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Benzoic acids, total",,water,kg,=,1.0,Benzoic acids,c49bd113-0249-3447-bd5e-97759117b3ae,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Benzothiazole,,water,kg,=,1.0,Benzothiazole,2595ab2e-bde6-3dda-9e53-4fa5c94530be,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Beryllium,,water,kg,=,1.0,Beryllium,c00fa432-1dcc-3bf3-870f-4043c05cc887,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Betz clam-trol CT-2,,water,kg,=,1.0,Clam-trol CT-2,f03061f6-8b7e-3d28-bb70-4102fa15b571,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bicarbonate ion- (as HCO3),,water,kg,=,1.0,Bicarbonate,14019299-4013-3351-af2d-287fee154b97,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bifenthrin,,water,kg,=,1.0,Bifenthrin,834d1d1b-4f8c-3083-9636-82ea057b3373,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Biocides,,water,kg,<,1.0,Pesticides,32bc52a3-fae5-3a76-b03e-9e2e0529b733,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Bis(2-chloroethoxy)methane,,water,kg,=,1.0,Bis(2-chloroethoxy)methane,0075fcac-0b21-3501-b91b-8eb257a195ab,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bis(2-chloroethyl) ether,,water,kg,=,1.0,Bis(2-chloroethyl) ether,7062bd6b-3051-3f34-b8f2-3b4713df09db,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bis(2-chloroisopropyl) ether,,water,kg,=,1.0,Bis(2-chloroisopropyl) ether,fcf2ecde-7648-3794-a9d6-ec129af5eabc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bis(chloromethyl) ether,,water,kg,=,1.0,Bis(chloromethyl) ether,fd4f0da2-a2b7-362e-9061-75647bc31dc1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Boron,,water,kg,=,1.0,Boron,57152560-592a-383f-89b1-a77d7d432ad8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bromide,,water,kg,=,1.0,Bromide,7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bromine,,water,kg,=,1.0,Bromine,63bd071e-a05b-3666-ba14-e1a487ed151b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bromine chloride,,water,kg,=,1.0,Bromine chloride,22f3666b-f55a-32d8-931f-efab6ec3cf6b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bromoacetic acid,,water,kg,=,1.0,Bromoacetic acid,175404f0-39c6-3e6f-ac77-b1835c6c9097,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Bromobenzene,,water,kg,=,1.0,Bromobenzene,18b74282-9464-32ab-99f7-6b85c021b857,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Butyl benzyl phthalate,,water,kg,=,1.0,Butyl benzyl phthalate,d4c6f23d-822d-3e80-b724-8ba0f1f764d9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Butyric acid,,water,kg,=,1.0,Butyric acid,181d00f5-f702-3d45-8c77-f73e7a1cf9ea,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,CFC-11,,water,kg,=,1.0,CFC-11,5d4d44e0-583d-3d0f-9deb-02d0521024ce,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,CFC-113,,water,kg,=,1.0,CFC-113,2ea375a4-11fd-34ba-aaa2-980be2b31a15,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,CFC-12,,water,kg,=,1.0,CFC-12,5c12bffd-a02e-30b3-baf7-7d3d9e2dfa3b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cadmium,,water,kg,=,1.0,Cadmium,b7ae3e81-d9ce-345f-bd73-d91acbddcd5f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Calcium chloride,,water,kg,=,1.0,Calcium chloride,85b65e58-583b-37de-aa63-7cd9549e7db2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Camphor,,water,kg,=,1.0,Camphor,5419f7f2-1607-31e3-9ecd-aa8adba2da5b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Carbaryl,,water,kg,=,1.0,Carbaryl,7db2bbbe-840e-371b-9abb-f9558ea53e7d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Carbazole,,water,kg,=,1.0,Carbazole,0a2296c8-d94c-3fbb-95a8-2877e09540e8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Carbofuran,,water,kg,=,1.0,Carbofuran,1f9a6be3-28c2-3957-af9a-776e56fad108,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Carbon disulfide,,water,kg,=,1.0,Carbon disulfide,ea1403e6-a4ce-3fe0-9d94-7df7ae84136e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Carbon tetrachloride,,water,kg,=,1.0,Carbon tetrachloride,134672e2-bb82-3ecb-8cd8-e8adcc51c1fa,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Carbonate ion- (as CO3),,water,kg,=,1.0,Carbonate,721121c7-a4c7-3fc1-bbc4-7fbaecc2fbe2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cesium,,water,kg,=,1.0,Cesium,3a32e0ec-3b96-3bd2-9630-0ae610a4838b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chemical oxygen demand (COD),,water,kg,=,1.0,Chemical Oxygen Demand,924cc8cf-ddf6-3b1a-9fbe-489c095c1f01,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chloral hydrate,,water,kg,=,1.0,Chloral hydrate,c8aa5fa8-f796-3187-a6df-cc0855716e1e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Chloramine, total",,water,kg,=,1.0,Chloramine,5a31f813-7eb7-38f9-b9cf-32d9fcc73255,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chloramine-T,,water,kg,=,1.0,Chloramine T,14b6340d-b377-3a5f-ae40-3e782012f5c5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlordane,,water,kg,=,1.0,Chlordane,d47bf3ea-6239-308f-9ca2-6df8913f68bb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlordane (tech mix. and metabolites),,water,kg,=,1.0,"Chlordane, technical",9686f925-bc58-3894-aed5-03afbb7af31b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorhexidine diacetate,,water,kg,=,1.0,Chlorhexidine diacetate,a1edff7a-e0ac-3e55-8d2f-0d826a4a3d05,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chloride,,water,kg,=,1.0,Chloride,b415204e-1506-3fc6-8e4b-97f8e64403b8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorides & sulfates,,water,kg,=,1.0,"Chlorides and sulfates, total",1fd6ca1f-26bf-3d26-8170-55746d2e2522,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Chlorinated dibenzo-p-dioxins,,water,kg,=,1.0,Chlorinated dibenzo-p-dioxins,3787209e-3d95-39e9-a009-fb6d30de2b38,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Chlorinated hydrocarbons, total",,water,kg,=,1.0,"Hydrocarbons, chlorinated",a4197078-ca3b-3f35-bf7a-64d2940136bd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorinated phenols,,water,kg,=,1.0,Chlorinated phenols,1c90831d-9f61-3b97-8ac9-79ef57fb40ee,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorite,,water,kg,=,1.0,Chlorite,07c4f704-e222-380f-a825-8f07aa4939fb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chloroacetic acid,,water,kg,=,1.0,Chloroacetic acid,cf3bb453-f796-3289-8c98-2080339e33fb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorobenzene,,water,kg,=,1.0,Chlorobenzene,eec36aa7-2df6-36c3-9a07-500c4bbf62a9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorodibromomethane,,water,kg,=,1.0,Chlorodibromomethane,5b1ea5c2-bc10-35bc-a7ab-5d9b51796ddf,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chloroethane,,water,kg,=,1.0,Chloroethane,b2cd16ff-7978-339f-beb4-fdaa3c7e210c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chloroform,,water,kg,=,1.0,Chloroform,f54d9588-ffe1-3ebb-922d-d7ec19c625a9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chloromethane,,water,kg,=,1.0,Chloromethane,57facb29-666b-34eb-96a3-670f6d995798,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Chlorophyll A, corrected",,water,kg,=,1.0,Chlorophyll a,ca3add66-95cb-372b-a9b8-fce6ec271bdb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chloroprene,,water,kg,=,1.0,Chloroprene,25870e03-d81c-303c-8a3a-491b1b58a3d9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorotoluene,,water,kg,=,1.0,Chlorotoluene,c3c0be04-9a6c-31f5-a5b0-0849c6e9baef,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorpropham,,water,kg,=,1.0,Chlorpropham,279a3403-112d-32b4-9aa0-24f2e08f019f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chlorpyrifos,,water,kg,=,1.0,Chlorpyrifos,cd8b8114-52ed-3963-9a4d-7c375fe951b4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Chromium,,water,kg,=,1.0,Chromium,8a7ef355-2f16-3368-afc8-cf40ed441619,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Chromium, Hexavalent",,water,kg,=,1.0,Chromium(VI),53ebe715-1465-358f-9e31-ae55956903d1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Chromium, Trivalent",,water,kg,=,1.0,Chromium(III),5905f568-b472-3e56-9f96-d41c33f34ef7,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Chrysene,,water,kg,=,1.0,Chrysene,18b5a96b-f01a-3b11-8077-16777ce57763,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cobalt,,water,kg,=,1.0,Cobalt,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Coconut Diethanolamide,,water,kg,=,1.0,Cocamides diethanolamines,705c2f05-a841-37b7-bc3c-bf34e74964fe,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Combined metals sum,,water,kg,=,1.0,Combined metals,3d069496-6939-3ece-988d-feb2bcdc2632,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Copper,,water,kg,=,1.0,Copper,965958b3-8368-3395-a55d-f6f819e40587,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cresol,,water,kg,=,1.0,Cresol,dce9617d-7a15-32be-adcb-f01854016ebc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cumene,,water,kg,=,1.0,Cumene,ebc24f2b-e653-3fc7-be59-82175940b17b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cyanide,,water,kg,=,1.0,Cyanide,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cyanuric acid,,water,kg,=,1.0,Cyanuric acid,21abe233-7c2d-3383-a23a-0f524b323a10,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cyclohexane,,water,kg,=,1.0,Cyclohexane,76b9697a-54d4-3747-acb5-7618be47ca19,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cyclohexanone,,water,kg,=,1.0,Cyclohexanone,4864d721-2973-37d2-aa18-4c612c8020f1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cyclohexylamine,,water,kg,=,1.0,Cyclohexylamine,753f2512-ef5a-3dc3-ab1b-2a52a0275bec,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cyclonite,,water,kg,=,1.0,Cyclonite,8a1ff1b6-2619-3960-82aa-2a977d880412,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cyfluthrin,,water,kg,=,1.0,Cyfluthrin,47fa0682-b274-3626-97fd-adf7f3a22559,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Cypermethrin,,water,kg,=,1.0,Beta Cypermethrin,68c6cf3d-a36e-3a9a-b71e-a8deb3de1d07,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dalapon,,water,kg,=,1.0,Dalapon,d80ff2d6-62bb-3232-8d11-63a87d8cb3a9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dechlorane plus,,water,kg,=,1.0,Bis(hexachlorocyclopentadieno)cyclooctane,bc07c8fe-e2e3-3342-8d3b-b532c28a6df3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Demeton,,water,kg,=,1.0,Demeton,36493361-7df6-320f-9b5d-0ac8c88a04d1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Di(2-ethylhexyl) adipate,,water,kg,=,1.0,Di(2-ethylhexyl) adipate,2d29675b-de3a-3ae7-8267-8abd36672136,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Di(2-ethylhexyl) phthalate,,water,kg,=,1.0,Di(2-ethylhexyl) phthalate,08ae3c52-dabf-369c-aeb4-d5359def8f25,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Di-n-octyl phthalate,,water,kg,=,1.0,Di-n-octyl phthalate,f00a7a9b-0043-3802-8fb8-3c2643ab04da,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Diazinon,,water,kg,=,1.0,Diazinon,e63654f1-f931-3066-a6ed-6e870bb0603d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Diazoxon,,water,kg,=,1.0,Diazoxon,10d173fa-6948-32ce-88d2-42fd6732b58d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Dibenz[a,h]acridine",,water,kg,=,1.0,"Dibenz[a,h]acridine",29e2198b-c064-36a8-b242-e14b9023d7be,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Dibenz[a,h]anthracene",,water,kg,=,1.0,"Dibenz[a,h]anthracene",f1b4ae26-6dda-3d7f-8364-6e8c0ed72c34,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Dibenz[a,j]acridine",,water,kg,=,1.0,"Dibenz[a,j]acridine",8748d8b2-558f-343d-93d5-2d8a7ed2f500,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Dibenzo[a,e]pyrene",,water,kg,=,1.0,"Dibenzo[a,e]pyrene",f6e26726-71a6-3bed-9288-bc18891ab905,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Dibenzo[a,h]pyrene",,water,kg,=,1.0,"Dibenzo[a,h]pyrene",661554f1-198e-3de3-ae49-505b8ad5c92f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Dibenzo[a,i]pyrene",,water,kg,=,1.0,"Dibenzo[a,i]pyrene",a235ce23-8a6f-34ef-99c6-c1b01463aabd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dibenzofuran,,water,kg,=,1.0,Dibenzofuran,a3d33ea6-76e3-37fc-b15e-1120f4128b10,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dibromoacetic acid,,water,kg,=,1.0,Dibromoacetic acid,05345d22-bfdf-3a56-a477-31bcdb4c4617,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dibromodichloromethane,,water,kg,=,1.0,Dibromodichloromethane,f05345ff-8ab3-3e9f-9e3e-28fe8307357d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dibromomethane,,water,kg,=,1.0,Dibromomethane,79c8845e-ecdb-3a71-90ae-522d3e89d125,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dibutyl phthalate,,water,kg,=,1.0,Dibutyl phthalate,34d6173b-16bf-35f7-a4c5-96ed874cb618,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dicamba,,water,kg,=,1.0,Dicamba,b7271ab2-884e-3d5f-83ee-66709a9fd3cc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dichloran,,water,kg,=,1.0,Dichloran,d006cfb4-4a47-365e-80ed-03cea0504976,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dichloroacetic acid,,water,kg,=,1.0,Dichloroacetic acid,6d1d456e-0902-38fb-b4f1-a760895364f1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dichlorobenzene,,water,kg,=,1.0,Dichlorobenzene,83b8990a-c69c-3123-9668-ad74f2533b7f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dichlorobromomethane,,water,kg,=,1.0,Dichlorobromomethane,f4d33a6b-347e-3057-89b1-a7b8ecf1030e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dichloroethane,,water,kg,=,1.0,Dichloroethane,5cd23966-4f4d-319f-8bfa-86798f4af1d2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dichloroethylene,,water,kg,=,1.0,Dichloroethylene,1545d54c-5585-39f3-8b5e-9d7f7288d309,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Dichlorotoluene,,water,kg,=,1.0,Dichlorotoluene,aa1afbe0-1434-334c-aaca-8eb9de13c838,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dichlorprop,,water,kg,=,1.0,Dichlorprop,1bf5426c-8e5c-3ad3-9b6a-2fd3cea57cae,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dieldrin,,water,kg,=,1.0,Dieldrin,0a908b5e-881b-38e7-a33a-665ec8be739f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Diesel oil, no. 2",,water,kg,<,1.0,Total petroleum hydrocarbon -diesel,3efe7efb-f35f-3486-b094-59b36ad19078,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Diesel range organics diesel, total, wtr",,water,kg,<,1.0,Total petroleum hydrocarbon -diesel,3efe7efb-f35f-3486-b094-59b36ad19078,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Diethyl phthalate,,water,kg,=,1.0,Diethyl phthalate,e5e44b7b-5238-33f3-bb37-195293f99eb4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Diethylamine,,water,kg,=,1.0,Diethylamine,c0cd898f-82dd-390a-9a48-f53b34f0dfe1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Diethylene glycol dinitrate,,water,kg,=,1.0,Diethylene glycol dinitrate,925d54c9-bd7e-3c07-acb6-ce7ba4daa85d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Diethylene glycol monobutyl ether acetate,,water,kg,=,1.0,Diethylene glycol monobutyl ether acetate,08a51551-1eae-330b-9f47-4a13763b6eb7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dimethyl phthalate,,water,kg,=,1.0,Dimethyl phthalate,48f34f79-a52a-3692-9931-5b7b678fd1f5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dimethyl sulfoxide,,water,kg,=,1.0,Dimethyl sulfoxide,16f71e59-382b-35ae-be0f-e2c46d395e6c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dimethyl terephthalate,,water,kg,=,1.0,Dimethyl terephthalate,aba313f5-3356-370b-999d-bb3e5f9b491d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dimethylamine,,water,kg,=,1.0,Dimethylamine,aadb3b89-fede-31ad-86c1-434cd4ce5d85,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Dinoseb,,water,kg,=,1.0,Dinoseb,7ecc7d81-b7eb-3f49-93ea-415f96eb08cb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Diphenylamine,,water,kg,=,1.0,Diphenylamine,f617d813-4481-319a-8b32-79a604d47cc1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Diquat,,water,kg,=,1.0,Diquat,6da55690-494b-3005-8b62-09e71217f4be,emission/water,kg,Edelen,Hottle,11/2/2020
