SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,513db906-79a1-356e-9fab-dac7ea7ab9ba,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,e1d817a6-ce6f-3c9b-9ea8-163b477faf55,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,7634859a-9d39-3908-8d09-aa3005e42dee,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,51c46839-7612-37c9-b5fe-e1513cf58607,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,3f66feaf-cc5a-3683-921e-25bb857658f2,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,4cb0aa8d-c29a-35ec-8713-0006b2b53f9d,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,12158dd1-5e2b-33ac-8774-65e634d88052,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,41580488-f441-3195-a6e1-49d481d4368d,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,f5935da3-44c9-3780-be34-1dfb7aa4ce87,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,83825608-68d8-33d6-a421-5dbdfe05c77d,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,e99bd623-d84a-361d-859a-35eb7ef58553,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,2c6ef01d-a20d-3461-a5f3-5ab6cb5cad65,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,626f354f-4b65-3eef-97e4-a59ea9a212fa,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,dd11acd0-4a25-3c87-942e-9c1feca0a09a,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,36e843cd-8c68-36b3-a024-04814a562477,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,a737adca-bdd1-303a-9b23-43c2a59387ee,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,b95b7297-e142-3808-88da-59e4a200f9fa,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,6f0d1ff5-04d1-35fe-9a2c-c4dbedbc7a82,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,56b87958-b1e0-3cdc-a706-b715e04e2506,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,b9f5c960-6189-3a4c-aaf8-9a3a2af0bd09,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,e0605681-9096-3b19-89dd-9532a2d7cf0e,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,dc996f64-054d-3dc8-839a-225af3474889,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,7453aedb-7df4-3604-9b76-0bf4ed664ec0,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,b6fe6078-e718-3213-b694-873af9ada080,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,64654ff3-c3e3-3895-8dc4-4458dce382c6,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,cb105023-075e-37f8-ac2a-67e24b86af51,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,c2d29569-2e18-3aff-b6d4-61055a3d34a6,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,2158c56b-7e3d-3b91-ade3-28658304daee,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,3bf1f1b1-bbbc-3dc6-bcc7-a11d66399256,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,4dc3829c-52ca-34bf-bed6-23112a12182c,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,b63acde6-154a-33e6-8312-aaff09267fd4,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,d9e661da-7dc9-3c5a-b6a0-b768c4c55ba5,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl-2-butene,,air,kg,=,1.0,2-Methyl-2-butene,c3c6882a-2ced-3748-a2d8-45cf5d4646f3,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,932a90ce-237d-3fcf-a438-713df66eee60,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,a3cac4c6-14a8-39da-97a3-5908414a58a4,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,83e2659c-d194-3747-a8aa-31c99e3155f7,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,0b27c2d5-c768-38d5-9e44-51a03f37ac7a,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,9deca942-8217-35f7-9976-9865cb4910c7,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,3b231672-99fa-3ac1-8939-f1b6929ff821,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,d1b97edf-b791-3dad-90e9-de6ac62bbbca,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,b3901c91-e457-3b41-9463-58a34e3e451e,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,bfe85668-bf7d-3c18-8e16-627668a77da4,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,5f3e0f1a-7a47-3f04-9a6e-4efee8e0ec0f,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,00883d38-1154-3edc-ae13-4596857dca81,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,eb188c02-a7df-3596-8f90-dc2ffa0c7219,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,66807469-876e-3811-a68b-20668c06a6a8,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,711d82ee-e24a-35b7-92fb-4d4f628a4860,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,5998736e-2188-3521-a56e-cf324d34ce6f,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,0ece19e2-f33c-3705-9d1b-98d80031720e,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,3-chloropropene,,air,kg,=,1.0,Allyl chloride,7f7442cc-e0e4-3371-9fb0-10289d291cbe,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,81fe3a4d-79a8-3eff-a5db-44476412a205,emission/air/troposphere/low,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,971b5c78-1125-344c-baff-0de0a8f7191b,emission/air/troposphere/high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,30a4845f-4f43-3562-b923-e2ca771b939a,emission/air/troposphere/very high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,86dfa1df-108b-34bf-9014-07cf3cf04188,emission/air/troposphere/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,31452d91-ad54-3881-bdd7-7aa186a50319,emission/air/troposphere/urban,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,75fcbd28-5f1c-35a0-bcd0-76027c3689e9,emission/air/troposphere/rural,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,fc9c66da-3e07-35cc-9921-b447cde4cca7,emission/air/troposphere/urban/low,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,06fbd7a6-2341-3965-8f3d-fe75c168312f,emission/air/troposphere/rural/low,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,3afa9907-85ea-390d-a4f9-e89e5abbf66b,emission/air/troposphere/urban/high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,c2985d76-27a3-3ff0-b096-91b713fb8962,emission/air/troposphere/rural/high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,0f689566-d258-329d-819e-bfe4de78a0ae,emission/air/troposphere/urban/very high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,3b0b4d18-4b95-3689-94c9-4dcc070dcd3e,emission/air/troposphere/rural/very high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,f2d3c436-e50a-39ab-9833-59ebb95131c8,emission/air/troposphere/urban/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,db4e1295-8b0c-33c9-a4b8-91e9635b74aa,emission/air/troposphere/rural/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,b16d5ac4-02e3-3f73-be97-76297a8b7d20,emission/air/indoor,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,6ead05c2-58cd-327f-a82f-399d017c8cc9,emission/air/stratosphere,kg,YS,,4/4/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,31e54cc3-ee45-3d1b-a74e-33a5111089c0,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,abfec722-2426-3404-983f-9004c40a5749,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,a6bb55b2-e8ec-3042-8eea-06dd3531e227,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,1786fd08-9dc2-3d33-a68a-b8fb1ea60ff5,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,51b0c1cb-31f8-3729-972a-1da393ebd2f6,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,f1cdcdc8-5284-3d7c-8d2e-679484c3a06d,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,b260efb7-206c-399d-962f-9087427ab714,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,d037bccf-2038-3084-9d59-8f6cf5843659,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,04f696ed-e984-33de-8323-0f4fb84e941e,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,c37b2f23-a871-36ff-a820-92f685d74202,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,b4634840-45b1-3626-8e6a-08a4c23c5989,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,6b2540ce-6b80-3f83-aea5-ae6343a12c95,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,45b5f1e9-6bdb-3c01-a58e-58f417a94660,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,283d3a0c-659d-3a07-86f4-bc4b5dc3c72f,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,de22c0d7-b68f-3cdd-8833-21de957e2ac6,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,acetaldehyde,,air,kg,=,1.0,Acetaldehyde,a82d226e-fdba-345b-83f8-5150c6654d4f,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,da3e01c8-7dec-3bce-97d7-a2a787b9bd79,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,8f88f782-25e1-3131-b4e3-1acc0a5cdbca,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,44c8c3dc-a908-3f5d-afc9-4e943709c019,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,b92d77fc-d5a2-32bc-b2b1-059d613ae07c,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,318621b5-ccc2-30fe-bef1-64f686d521bd,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,d53f3aac-465f-341c-ac4e-2644e632466b,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,49e19efb-cafa-3365-97b1-59f82d70668a,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,a2c904ed-bea5-3706-b674-1da81148ae4f,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,1871f5f4-6c3d-39f4-883e-3d702e1bd6c9,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,eeaebf07-1cfd-3cfd-821a-2ff3270f7a58,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,297428db-eca7-380d-b6ee-51e8ce79f179,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,a37958a0-267c-3648-b187-7f310ad618aa,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,d3e3d807-5390-3c3d-a7f8-dbb59765f312,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,ed51830c-e3ae-3405-be78-e50c3d4d79ae,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,d4b4c14f-05cd-30f0-9fee-32d2eef63d3b,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,9b8326b0-72d9-3610-bf5d-e7f056eea338,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,acetone,,air,kg,=,1.0,Acetone,d9232750-7036-3492-a8f1-ce1855a8c050,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,828999d0-9c98-3bcd-a568-6a89bedf16e3,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,d128fd96-905d-35b7-a65a-862a2e192453,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,1a6eea83-e742-3649-b8cb-3bed86621f74,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,5718fd07-ace5-3d1e-a8f7-9db115e459dc,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,dd483756-bd45-3ce8-9dcc-42905f124b8b,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,30f8d7d6-9da9-3751-b334-b0f0e6fc61e1,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,8baa216f-327d-34b7-bbc8-a122f903dcbb,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,094ee932-b960-3241-93c1-92afcbee8383,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,3df8eeed-0a0c-3e1c-a15c-de3cddfcd66e,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,9f613771-4bf1-3a58-a1ed-d53670e1830c,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,06843af0-1d0a-342b-b75d-3ccaa127becf,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,4d1909bb-261a-3f91-bfc8-7c075519b105,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,004f620d-82a6-35af-a350-7c19e109f93d,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,034a16ee-5102-39c4-8cf4-203be20e9969,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,a3610727-cb43-3958-8ffd-51a6201611ec,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,acrolein,,air,kg,=,1.0,Acrolein,54d17f14-6c86-360a-8504-413cfe602243,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,56f53cd4-41ca-31f8-a917-41a65a5a8955,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,71a32a7e-cff5-3f63-b87e-c4db2b434694,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,ac1a2c8f-cb3a-3b23-8575-6433b39286f1,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,448abc9f-d812-3463-8c35-ebd3010c324f,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,e18d2152-2f11-3143-acfc-9911c4b54f5e,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,353e6910-49e1-37f0-9714-be46e80c66b7,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,3b19031f-1b72-3eee-a8b0-a47b699d68d4,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,dedb9b58-1762-3d6b-b9d9-425ac8b42ebd,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,d4ecb670-dccb-3612-8bb6-dae05c7dcb4a,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,a9c9d429-e820-3b9f-bf07-8a3cc31d3097,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,a7620b65-5015-3439-8ccc-94e3959856c6,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,ccf7586e-c87a-3339-bed4-5916f20a8e4f,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,621d95dc-8cb8-39cd-8a6a-158b3756493e,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,9bce5640-8bfa-391c-91a2-d7fe7a0ced95,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,fee0db87-427d-31ff-a964-bda0a9d6363b,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,benzene,,air,kg,=,1.0,Benzene,a44d8707-9d5e-34ff-a341-e10a4a86cd91,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",ebe9b289-eb40-34a1-b1e7-7e9bd1aca2c1,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",6e581c1e-f320-30c3-bec1-31b3fe96f204,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",f4d3df7c-fe50-3116-8476-e3fa766ec6b8,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",6132d156-ef42-33d2-9aa2-6ca142e1c6c6,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",31f676f2-e8d0-3c69-a4eb-8f4c6c478463,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",8a02d1a0-efe0-3cbe-ba68-9bca9e4a5a1c,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",ab9febfd-1738-3464-a881-961ad3a82f3c,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",2c049c9b-4113-3d3d-850e-60ea5e567895,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",f4d9384c-c5ab-3985-86fe-1285634e3c3d,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",1a64678c-aa92-3a47-8187-e9700110d3e5,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",6a48f5a2-5e64-308b-b2c3-85e2e1af8178,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",fc77c1e4-53d3-3383-a5da-abc6f9709569,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,biacetyl,,air,kg,=,1.0,"2,3-Butanedione",78ff6a00-1b4c-3b6e-abe2-2ee9213e98dc,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
