SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,ad42c1f9-b5b3-3905-837b-afedf3d009df,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,798c4b88-4b01-339e-8a80-05e545c80018,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,d736a29f-2bb7-36a1-9df9-f4390527e971,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,abff8998-0b8a-3e28-b6c6-54df3acc55a5,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,2f88140f-65e3-3d5f-aaaf-b0aa468f34d9,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,89f65e75-148e-33c6-b139-2339b74551ec,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,23e34793-0b74-3302-9744-2315b322bee9,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,fbc0c68b-e94c-30b7-9ab9-2d92cdf300e1,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,e85da46a-4c58-3981-a397-2d32c27afeb4,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,42028ea8-5fad-3478-8502-90164f30b9c8,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,62ced175-bf81-32ee-bf08-58ebdd0ce4b0,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,776d8d2b-6a44-3f65-b53b-4804efd5d184,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,e509056b-c20d-3810-8bd3-8b814f345f01,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,26873a49-cda4-3a7f-8436-f673ebbaeb15,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,75f5e7fe-e46d-35f6-8362-cfb2bfd46d07,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,6a4b50c5-774d-3da9-a3f2-758532995a8d,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl furan,,air,kg,=,1.0,2-Methylfuran,350b5742-1483-3b68-a4b5-acb9aec8962c,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,6b85bf06-f28d-3e30-b230-4146e6928915,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,3db89b5b-d23f-36f6-8a3c-85851e740d5f,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,3cb92f16-ba8b-37c2-bf85-d38d3769cbd0,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,322b109b-d4c4-3455-b39c-e35b6b24ffcd,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,565f5a1e-b0b9-377c-9311-ec0e8ccbab8f,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,3055a604-71f2-338b-8383-f3df448dee79,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,ff20a23f-d298-30a1-9faa-227a4935816d,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,fa926928-bf26-3f73-997c-599ccf0544a3,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,0c59170a-56ad-3f33-bd7f-a7200b07a738,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,565c1df0-c6de-3466-b594-9fe083f9597e,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,a0d5580c-3486-349e-8aec-3288d50e2792,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,db84acf1-9b4b-3f40-b30e-cc96ad438054,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,8c5518e6-3852-34f8-9f54-a109e8cdf718,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,0d1374b9-a188-37fd-9719-7c4f80162e9f,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,4b8076fd-e96a-3e3e-b16c-90f019c3816d,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,be0daba5-3134-3495-be9e-aeceaf2af81b,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl heptane,,air,kg,=,1.0,2-Methylheptane,d3b6a875-8f5a-35af-bede-6ae77ec8df8b,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,05818a11-dd3c-3f66-8a34-ac5649e8f5d8,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,d4e3069d-6d5a-3c8c-95e1-04d1144a700b,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,ab01e8ce-7a4e-33dd-978a-8e584bf6ee1c,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,1ea3d0ff-09af-3119-bc85-eeafbe11f78f,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,b3cbbd17-16ae-3106-80c6-82da8bd02c00,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,1fc731f2-783a-30ec-9fe3-3200c436b087,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,c27efe87-3cdc-3320-ad5e-a2c5a66bfd18,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,bbf6c679-adc3-3303-b75c-6d4671bd5945,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,ea13d664-f264-37da-ad77-a256bf20be5f,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,b972c0aa-09a0-3430-8cf6-12b4dd342079,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,ee8dca8d-2730-3171-823f-d8e70eebadf8,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,7c32112b-33db-33f6-b4ef-bc630d082c84,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,62961622-b93c-3c8a-a823-3cb7810dc054,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,d9dac49d-1200-367a-81ec-e5613525e314,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,b1a54825-0a80-3943-b7f0-51ed4665a78b,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,7f28e58f-7756-33a7-8eca-a54c98a8c0c0,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl hexane,,air,kg,=,1.0,2-Methylhexane,63df36b8-8fe6-3f40-a98f-838396762f6e,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,6553e6c2-ab1f-3a25-a812-874f4e3c0e72,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,da804125-9609-3ca5-9365-3346804146c7,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,30ee30e5-6370-3d7c-b5b8-76695fc4e2f4,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,d8008110-5d2a-33d6-98df-a9d8be5a3cb4,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,90169e01-56ab-3d00-9253-8a2c7750aece,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,6a22f096-0632-3e6d-b836-b5a61dfb32b8,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,af4569a1-b8f1-3a74-98a8-b6b525ee782f,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,24358805-1497-3266-8e1d-dfca6a1ff66f,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,300e5405-5904-3cff-be75-99990e0a00f3,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,f494163b-3bfd-3a9f-ae64-e60cb1da72bb,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,1d496236-c2ef-3b61-9d63-b9b201b90a9f,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,33012b6c-6c00-3402-bf72-f89502df987c,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,4db35034-4709-3a49-8c14-b421053474b8,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,710dc900-87fc-38be-af8a-fd65f2545e5e,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,7ee2ad4a-b94b-35af-b724-ffda0ff9cb96,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl naphthalene,,air,kg,=,1.0,2-Methylnaphthalene,54c67cf2-0933-35c8-853d-55c6666d3e12,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,cbf67d92-b296-3d28-8fdb-6fc38ab80777,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,b66b63e1-6ee1-3958-913b-af791cf900c7,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,5c951f40-8784-3787-a746-74e866910940,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,56f23065-0815-37c1-acd4-16cce3bf090b,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,a4a14743-6240-34ae-9925-f7061d8e00a8,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,db268792-da6c-3c63-b5bc-a6964d7567ab,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,21b778e6-3f97-32cb-9550-b7f959ccc67b,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,8a913d00-6240-3487-816b-5b09c36ea6d5,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,a005e2fa-907c-3414-a251-3e9e1179ac7f,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,6f20abc0-ee79-363c-886b-51ebaeadad4d,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,c83c248c-31c0-358c-8bdd-fa6a27278397,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,17c80a09-c61d-32c4-af0c-20a0ea8ca7cb,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,a49b79ee-5342-349d-a732-9b35b2670873,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,faad5d0c-3b11-30c2-a5d6-4d3ac84a7443,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,ae7b491a-eef4-3330-b5c3-f93c7181b46d,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,b6587cbf-5180-35a8-b23c-0cab61650ff0,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl nonane,,air,kg,=,1.0,2-Methylnonane,b3dc4d07-5438-38d9-9f3f-90443bd45376,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",4ecd1017-f652-3f36-ab5d-ac938bbf6dd6,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",390d8db5-ec4d-3423-8e26-0da32a49f752,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",278f209b-9978-3cb3-82e0-91b00321d1ab,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",27b837f0-2758-3618-992c-3187e14445a3,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",746b32ee-b2c8-31db-8482-4e5eab3f949a,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",cf2b48bc-6c7e-32ad-8f20-e3ade3eb4383,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",3b756bb5-f625-3bc3-936b-03b5bd6fae72,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",441b62ae-6ed3-37ce-8143-653df3f2d3de,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",90499b6f-f2ad-37e6-8c6f-4c1959f05ee4,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",0b0bec14-a6c0-3d89-948f-3c4070129301,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",85f8e4f3-7a19-3137-b05c-9ed98f2cc4bb,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",bf27f0ba-3cf9-3caf-98cd-7201add98572,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",d0242fd1-d05a-3998-8e97-24e970c8c176,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",cad04619-d65a-31e6-a3d2-c40d975eadd3,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",e034825a-9f57-3805-a397-3f56452fb6a3,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",13192d6f-fb4b-3dc9-a17f-31077a6bcb72,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl octane,,air,kg,=,1.0,"Octane, 2-methyl-",1b27c8bb-29db-37a4-a22b-b21f0ea2f6fb,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,5131a370-a6cf-3a72-8756-6aa30666e3f7,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,513db906-79a1-356e-9fab-dac7ea7ab9ba,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,e1d817a6-ce6f-3c9b-9ea8-163b477faf55,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,7634859a-9d39-3908-8d09-aa3005e42dee,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,51c46839-7612-37c9-b5fe-e1513cf58607,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,3f66feaf-cc5a-3683-921e-25bb857658f2,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,4cb0aa8d-c29a-35ec-8713-0006b2b53f9d,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,12158dd1-5e2b-33ac-8774-65e634d88052,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,41580488-f441-3195-a6e1-49d481d4368d,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,f5935da3-44c9-3780-be34-1dfb7aa4ce87,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,83825608-68d8-33d6-a421-5dbdfe05c77d,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,e99bd623-d84a-361d-859a-35eb7ef58553,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,2c6ef01d-a20d-3461-a5f3-5ab6cb5cad65,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,626f354f-4b65-3eef-97e4-a59ea9a212fa,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,dd11acd0-4a25-3c87-942e-9c1feca0a09a,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,36e843cd-8c68-36b3-a024-04814a562477,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl pentane,,air,kg,=,1.0,2-Methylpentane,a737adca-bdd1-303a-9b23-43c2a59387ee,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,1ed39c7d-b21c-3a99-9059-6a8d14a73489,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,c9fd3555-4722-333a-96db-c297b4a02f62,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,f6e347a4-45f9-35d6-8054-b3870934e08e,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,dc00126a-5914-396c-8b54-8fcc83ea4ad1,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,29eb3b72-28ba-3e04-8275-e15d7a8829e3,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,bb16c89c-f0ec-3787-9a52-2f577c9327e9,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,cac512ff-623a-31c4-83ee-e4d92d34d249,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,9541a639-fc6e-311d-a41d-2542e9aff587,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,f2d711ac-4d55-382b-9990-e02034f3f87e,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,6ee70151-a577-329a-be66-6149d4e4c47a,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,c52a4a25-f2d3-3d65-bc3e-c68d38a94b48,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,10af3c12-95a7-3d35-9cd9-76d79ea50b74,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,8bb99437-d784-3903-a1a2-e39e1a317e5c,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,a867c90e-ce6c-3eb5-9cdc-191c6ae8ee98,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,20e5761c-92d0-3731-b8e9-4553f125ac2b,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,084d5bdd-cade-3760-8d79-ed21b03bf023,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl propanal,,air,kg,=,1.0,Isobutyraldehyde,40b071e7-15d5-37e3-ac6f-978b629abdd8,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,b31e6507-3312-30dc-8c1f-7e4740fd320e,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,3a63e321-9171-316c-bb41-91c2a055d7cf,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,99300ae3-87a6-3627-9d3c-d88fc4920ed1,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,f2c04264-bb16-3b98-9083-4724db77c8b6,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,1667f324-ba06-3587-863b-fda6ea64cba7,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,b0ab0b7b-bbb9-36a5-beb2-14a00dde7e8a,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,2-methyl-1-butanol,,air,kg,=,1.0,2-Methyl-1-butanol,1dbf289e-c333-379a-8845-f5ac7c11a599,emission/air/troposphere/rural,kg,Young,,4/7/2025
