SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
PestLCI,CLOMAZONE,,Water,Mass,=,1,Clomazone,36a4d41e-c0c7-3143-8db5-5b33c04a6267,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOMAZONE,,groundwater,Mass,=,1,Clomazone,6f75590e-383a-3a94-b812-664c9c80a108,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID,,Air,Mass,=,1,Clopyralid,983ca1c9-b68d-353f-a0c6-af449e29cea7,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID,,Water,Mass,=,1,Clopyralid,824d6a2c-f7b8-3c2a-bc56-22a7170ff433,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOPYRALID,,groundwater,Mass,=,1,Clopyralid,0ec4b0f1-6cf3-3128-8203-64da5eed289a,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLORANSULAM-METHYL,,Air,Mass,=,1,Cloransulam-methyl,6c209e8b-6ab5-3641-835f-4c4b6f5952a6,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CLORANSULAM-METHYL,,Water,Mass,=,1,Cloransulam-methyl,7b9af1b3-5539-355a-b0c1-5a89b9bc45d4,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLORANSULAM-METHYL,,groundwater,Mass,=,1,Cloransulam-methyl,56e9dc53-ab98-38c3-a242-bde2a29cbc62,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOTHIANIDIN,,Air,Mass,=,1,Clothianidin,1dba0097-a08d-38be-8141-75e7773851d9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOTHIANIDIN,,Water,Mass,=,1,Clothianidin,9f5a4765-30fc-37ab-b772-cb46eaa02279,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CLOTHIANIDIN,,groundwater,Mass,=,1,Clothianidin,cbe27815-1e46-3273-88f0-d6c066151683,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER CHLORIDE HYD.,,Air,Mass,=,1,Cupric chloride dihydrate,a69843f3-db3b-30f9-8dd2-3e73019e8283,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER CHLORIDE HYD.,,Water,Mass,=,1,Cupric chloride dihydrate,0fb0142a-d9f4-3c1c-b9de-c9f69a6f46ee,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER CHLORIDE HYD.,,groundwater,Mass,=,1,Cupric chloride dihydrate,11f3781c-03b3-3dd3-a9fa-f42d6b4f0dbb,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER HYDROXIDE,,Air,Mass,=,1,Cupric hydroxide,d5cda916-d235-31cf-8dce-1022e576f9b0,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER HYDROXIDE,,Water,Mass,=,1,Cupric hydroxide,a23fdf9f-9f32-3d35-9903-78036be6d27f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER HYDROXIDE,,groundwater,Mass,=,1,Cupric hydroxide,c52f7fd5-83a4-3aeb-acd8-f3f76295209f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OCTANOATE,,Air,Mass,=,1,Copper octanoate,aa4a0029-f35a-3009-94bb-d03f7c7854b0,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OCTANOATE,,Water,Mass,=,1,Copper octanoate,56f8e239-c202-34b2-bac6-e46d46c92a20,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OCTANOATE,,groundwater,Mass,=,1,Copper octanoate,f5c1fcc2-20f4-376b-8965-fa0a5eb57d09,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OXIDE,,Air,Mass,=,1,Cupric oxide,6e51de9a-6af9-3573-9f88-c925a951a3c6,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OXIDE,,Water,Mass,=,1,Cupric oxide,fe37dbd9-d46f-3e3c-96b0-2c1770124d90,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OXIDE,,groundwater,Mass,=,1,Cupric oxide,87b7d38b-f711-344d-9add-e3515abbc440,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OXYCHLORIDE,,Air,Mass,=,1,Copper oxychloride,d53dd45e-26fc-3d27-91bc-9ea8e3be1ae1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OXYCHLORIDE,,Water,Mass,=,1,Copper oxychloride,11f24d48-ccff-3a22-89d1-811376f6cde9,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER OXYCHLORIDE,,groundwater,Mass,=,1,Copper oxychloride,1083847e-27f2-3a32-9f56-2d7f05531ef3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER RESINATE,,Air,Mass,=,1,Copper resinate,7e5dd3e2-ba5f-3060-b6a0-949861c57f27,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER RESINATE,,Water,Mass,=,1,Copper resinate,b05cbf86-e4ae-3700-9eb2-ec931b0208ac,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER RESINATE,,groundwater,Mass,=,1,Copper resinate,3c93fd2b-785d-3e6b-b3b1-ba5169a6bc2f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER SULFATE,,Air,Mass,=,1,Cupric sulfate,b16e9a98-071e-380d-aa3c-8503e3841891,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER SULFATE,,Water,Mass,=,1,Cupric sulfate,4546079c-2e3f-3498-8f58-34c143e38b14,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,COPPER SULFATE,,groundwater,Mass,=,1,Cupric sulfate,eb34d4c9-c8f7-39fb-9923-bead091b3ae3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CRYOLITE,,Air,Mass,=,1,Cryolite,d2a419f5-6442-3a28-b697-7abb292367d0,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CRYOLITE,,Water,Mass,=,1,Cryolite,31f90001-1be9-39f9-ab70-d07c9ce644bc,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CRYOLITE,,groundwater,Mass,=,1,Cryolite,83b8fe1b-fcb2-3c4a-ae6d-c3ca34e2c306,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CUPRAMMONIUM ACETATE,,Air,Mass,=,1,"Copper, bis(acetato-.kappa.O)diammine-",fc919ae9-e220-36f9-9dc4-611064280bcb,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CUPRAMMONIUM ACETATE,,Water,Mass,=,1,"Copper, bis(acetato-.kappa.O)diammine-",87b3216c-6d43-3eb5-877c-03efa7daff10,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CUPRAMMONIUM ACETATE,,groundwater,Mass,=,1,"Copper, bis(acetato-.kappa.O)diammine-",a813d650-1bfd-3103-ba04-dee9fdd4ced2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYANAMID,,Air,Mass,=,1,Cyanamide,6675067b-d115-3825-890d-3d94ac0de836,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYANAMID,,Water,Mass,=,1,Cyanamide,ee1b3d61-b2ab-3d18-afed-2f7d8917596f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYANAMID,,groundwater,Mass,=,1,Cyanamide,a775019d-0889-34a1-8253-18412a2e1baa,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYAZOFAMID,,Air,Mass,=,1,Cyazofamid,18bfe2fc-9073-3d9e-9e08-3c62aa08a23f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYAZOFAMID,,Water,Mass,=,1,Cyazofamid,2b82af7f-36e3-396a-a10b-b0dbefa673e0,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYAZOFAMID,,groundwater,Mass,=,1,Cyazofamid,6f7f0e13-e2bc-3c06-a347-7e66afa9d6df,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYCLANILIDE,,Air,Mass,=,1,Cyclanilide,73d5ebfc-f24b-3145-bfe2-7fe4606dfb7d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYCLANILIDE,,Water,Mass,=,1,Cyclanilide,49401675-a243-345b-abfd-47fc51a0d64a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYCLANILIDE,,groundwater,Mass,=,1,Cyclanilide,5cc9ab38-b338-354c-b41a-1a89d5b58ade,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYCLOATE,,Air,Mass,=,1,Cycloate,c44d5fcd-a011-389f-b3f6-d102a100e131,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYCLOATE,,Water,Mass,=,1,Cycloate,5b0f0f63-9edd-395a-a279-f7aead36f6ed,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYCLOATE,,groundwater,Mass,=,1,Cycloate,84a0afb1-487f-303d-addd-5e78e20659e3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYFLUFENAMID,,Air,Mass,=,1,Cyflufenamid,944592f0-79df-3fb1-a5b6-aa89d8a93aa6,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYFLUFENAMID,,Water,Mass,=,1,Cyflufenamid,fe1baabc-294e-343f-87a0-52609d6325a6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYFLUFENAMID,,groundwater,Mass,=,1,Cyflufenamid,23376f4f-0b9b-3678-81db-45f7a8bed171,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYFLUTHRIN,,Air,Mass,=,1,Cyfluthrin,0c7751fb-3126-38dc-a4a8-4f9881e172db,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYFLUTHRIN,,Water,Mass,=,1,Cyfluthrin,47fa0682-b274-3626-97fd-adf7f3a22559,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYFLUTHRIN,,groundwater,Mass,=,1,Cyfluthrin,21e1fd02-cca9-3970-8c4e-5214d798257f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYHALOFOP-BUTYL,,Air,Mass,=,1,Cyhalofop-butyl,b32cc67a-a417-3e5d-bd6a-0166b07c00d6,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYHALOFOP-BUTYL,,Water,Mass,=,1,Cyhalofop-butyl,b5ebd9cd-e40e-3843-babe-dfca9eec2b8b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYHALOFOP-BUTYL,,groundwater,Mass,=,1,Cyhalofop-butyl,2199ebf6-ff9e-316f-b879-f3718b8152d0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYMOXANIL,,Air,Mass,=,1,Cymoxanil,05e05377-aa37-34a7-bb78-55b2ac677958,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYMOXANIL,,Water,Mass,=,1,Cymoxanil,492f232f-eb81-321f-b938-74fc677644c7,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYMOXANIL,,groundwater,Mass,=,1,Cymoxanil,c582f6a5-59b2-3b6f-8e5b-a6bcba934708,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYPERMETHRIN,,Air,Mass,=,1,Beta Cypermethrin,56928278-4668-37f6-b751-7f12897b4787,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYPERMETHRIN,,Water,Mass,=,1,Beta Cypermethrin,68c6cf3d-a36e-3a9a-b71e-a8deb3de1d07,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYPERMETHRIN,,groundwater,Mass,=,1,Beta Cypermethrin,4b41116e-f1d2-3b0a-98f3-1c02a04840f6,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYPRODINIL,,Air,Mass,=,1,Cyprodinil,41845918-9cf0-3aaf-9b63-9827b410c6ae,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYPRODINIL,,Water,Mass,=,1,Cyprodinil,ad364b46-715f-34b8-988b-a9aff43cd905,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYPRODINIL,,groundwater,Mass,=,1,Cyprodinil,f178b3f5-216f-3ca4-b446-1a6fcb7b7593,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,CYROMAZINE,,Air,Mass,=,1,Cyromazine,a5c229c7-34e6-3dc7-a0d2-986b072e1536,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,CYROMAZINE,,Water,Mass,=,1,Cyromazine,2dd131c3-3608-3970-b128-e6d8e5a56958,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,CYROMAZINE,,groundwater,Mass,=,1,Cyromazine,0820b9a4-d9a0-3152-8052-821f2546268c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DCPA,,Air,Mass,=,1,Chlorthal-dimethyl,6361e6c6-5d83-3950-b660-0df11db5f535,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DCPA,,Water,Mass,=,1,Chlorthal-dimethyl,d1f27937-b013-3f28-913d-fe7019409e94,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DCPA,,groundwater,Mass,=,1,Chlorthal-dimethyl,984d4094-4bd6-37f2-9193-0e78e613c296,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIAZINON,,Air,Mass,=,1,Diazinon,82a80457-9492-3455-9342-09f4395892ba,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIAZINON,,Water,Mass,=,1,Diazinon,e63654f1-f931-3066-a6ed-6e870bb0603d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIAZINON,,groundwater,Mass,=,1,Diazinon,fceef118-651b-343c-bc1d-2141c770f93f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DICAMBA,,Air,Mass,=,1,Dicamba,ae151cff-d7c6-394d-a8c9-a56b466f6b15,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DICAMBA,,Water,Mass,=,1,Dicamba,b7271ab2-884e-3d5f-83ee-66709a9fd3cc,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DICAMBA,,groundwater,Mass,=,1,Dicamba,f08ad782-df7a-3a7b-895f-4de6174c48d3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, DIMET. SALT",,Air,Mass,,1,Dimethylamine dicamba,1006a4a5-65dd-358b-8189-08474d9a7d2a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, DIMET. SALT",,Water,Mass,,1,Dimethylamine dicamba,f3b3ad67-e68d-3258-a016-9ced2045bc46,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, DIMET. SALT",,groundwater,Mass,,1,Dimethylamine dicamba,58b1b432-66c2-3aae-8156-1fcbf1982f4b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, POT. SALT",,Air,Mass,=,1,Dicamba-potassium,fc9c9f12-95f5-34a3-86bd-d8811acd441b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, POT. SALT",,Water,Mass,=,1,Dicamba-potassium,f0c6c497-d424-3ef2-881a-1e8a85bec38a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, POT. SALT",,groundwater,Mass,=,1,Dicamba-potassium,d286f901-a426-3318-84d9-54b34c6ddd86,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, SODIUM SALT",,Air,Mass,=,1,Sodium dicamba,7ea41731-7b2f-3e79-9d5c-54369c62d2f5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, SODIUM SALT",,Water,Mass,=,1,Sodium dicamba,47c37b8b-dcf8-3f68-99c5-80d71e26376f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"DICAMBA, SODIUM SALT",,groundwater,Mass,=,1,Sodium dicamba,7372117f-0004-3d07-ae1b-ee65b69947ff,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DICHLOBENIL,,Air,Mass,=,1,Dichlobenil,da2c6a3a-3766-3e35-a781-f1c16641579d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DICHLOBENIL,,Water,Mass,=,1,Dichlobenil,4f5e8900-1ff9-3ff0-bdbc-f6451ccd1d66,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DICHLOBENIL,,groundwater,Mass,=,1,Dichlobenil,88201392-7798-342f-9983-0d1ceb1cdb98,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DICHLOROPROPENE,,Air,Mass,=,1,Dichloropropene,a39d1001-5265-3869-8ef4-0b07cedcf162,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DICHLOROPROPENE,,Water,Mass,=,1,Dichloropropene,d14d8cae-1d44-3264-aa53-6486481ac730,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DICHLOROPROPENE,,groundwater,Mass,=,1,Dichloropropene,0d60f6ae-4da8-3697-bda8-259f6e8ce0b2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DICLORAN,,Air,Mass,=,1,Dichloran,d432f450-6145-3879-aea6-4d8b6d1d18ae,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DICLORAN,,Water,Mass,=,1,Dichloran,d006cfb4-4a47-365e-80ed-03cea0504976,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DICLORAN,,groundwater,Mass,=,1,Dichloran,1a128f27-0039-3f6a-95f0-00162ed9d9a8,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DICLOSULAM,,Air,Mass,=,1,Diclosulam,88b9feb9-ee58-3acd-a315-a858901c08a5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DICLOSULAM,,Water,Mass,=,1,Diclosulam,94687f0d-fc7c-3713-8ab9-079b079f7c5d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DICLOSULAM,,groundwater,Mass,=,1,Diclosulam,164d2dae-2424-3b7c-b6d5-429ee6cc8b04,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DICROTOPHOS,,Air,Mass,=,1,Dicrotophos,2076b53a-2d46-36b3-864d-94c18e1e9acc,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DICROTOPHOS,,Water,Mass,=,1,Dicrotophos,1ad95828-852c-3ee7-9572-3a025441739c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DICROTOPHOS,,groundwater,Mass,=,1,Dicrotophos,6a52fef3-944b-3528-a247-e3e488fa1806,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFENOCONAZOLE,,Air,Mass,=,1,Difenoconazole,8b3306ab-70ce-35ab-9482-b8ba6d044680,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFENOCONAZOLE,,Water,Mass,=,1,Difenoconazole,b9cd494b-8d10-349e-b056-010052f122e6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFENOCONAZOLE,,groundwater,Mass,=,1,Difenoconazole,c40b7985-0dab-3373-b09a-02e47673a961,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFLUBENZURON,,Air,Mass,=,1,Diflubenzuron,4a48eba1-1700-3b74-82d0-b9edae17b394,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFLUBENZURON,,Water,Mass,=,1,Diflubenzuron,af76708d-e33c-388d-84f0-35e3a5af8d5b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFLUBENZURON,,groundwater,Mass,=,1,Diflubenzuron,aeb28ed8-6090-3cbb-b947-848a3e7002b5,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFLUFENZOPYR-SODIUM,,Air,Mass,=,1,Diflufenzopyr-sodium,d6eca9af-42c8-3548-8cff-7e3db4f76001,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFLUFENZOPYR-SODIUM,,Water,Mass,=,1,Diflufenzopyr-sodium,90c3514e-228d-3c4f-a4c3-779f3c7cbed7,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIFLUFENZOPYR-SODIUM,,groundwater,Mass,=,1,Diflufenzopyr-sodium,521475bf-dde7-328f-a03a-2c39dbdc8724,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHENAMID,,Air,Mass,=,1,Dimethenamid,213ce6f1-7076-3534-b4f7-9d4fb800a944,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHENAMID,,Water,Mass,=,1,Dimethenamid,7feae0b3-8fb8-3caf-9078-f23b4fd362d1,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHENAMID,,groundwater,Mass,=,1,Dimethenamid,ddb42ad8-b64b-396d-99cb-331135bb78b0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHENAMID-P,,Air,Mass,=,1,Dimethenamid-P,671ecb44-96e8-3ea1-80b0-0bfb6718d709,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHENAMID-P,,Water,Mass,=,1,Dimethenamid-P,e9b6af66-49d6-3e85-8374-a7e7870ecc34,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHENAMID-P,,groundwater,Mass,=,1,Dimethenamid-P,3aa6635e-d5aa-3450-9b79-051bb7e0765d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHOATE,,Air,Mass,=,1,Dimethoate,2fcadc17-24b8-3433-871a-5f3147ac6c53,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHOATE,,Water,Mass,=,1,Dimethoate,a4b215e2-92ab-3930-a808-8401ce127507,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHOATE,,groundwater,Mass,=,1,Dimethoate,b2302a47-2553-31c5-8fac-67fbe93238f9,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHOMORPH,,Air,Mass,=,1,Dimethomorph,a8822a97-f31f-3665-8885-acd250fcb543,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHOMORPH,,Water,Mass,=,1,Dimethomorph,db8fc7a2-3553-33a3-9eb2-ce2b8a67dfa1,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIMETHOMORPH,,groundwater,Mass,=,1,Dimethomorph,5092e6ec-7e8f-3694-b0f0-4f4f5f23d2cb,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DINOTEFURAN,,Air,Mass,=,1,Dinotefuran,30d8eee7-f62f-3c31-8d95-411ccfd015b9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DINOTEFURAN,,Water,Mass,=,1,Dinotefuran,7b4e3edc-e2bb-336b-b99c-bd31b406b16a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DINOTEFURAN,,groundwater,Mass,=,1,Dinotefuran,fb93996f-4de7-39bb-ad49-5f2ddadf1f38,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIQUAT DIBROMIDE,,Air,Mass,=,1,Diquat dibromide,58b32a7e-9a20-3891-88d4-b85c5a2a863f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIQUAT DIBROMIDE,,Water,Mass,=,1,Diquat dibromide,ea94ca83-3ae8-3306-916a-37092f0b3c1a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIQUAT DIBROMIDE,,groundwater,Mass,=,1,Diquat dibromide,f66c5570-30e2-354f-b699-8d7a07c6c59e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DIURON,,Air,Mass,=,1,Diuron,b44949f1-e544-3746-bbfa-a851685793b7,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DIURON,,Water,Mass,=,1,Diuron,805e6825-16f5-3f54-9b9d-467213efd064,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DIURON,,groundwater,Mass,=,1,Diuron,8c31b31b-edba-3f42-9b8c-ab4cf398b638,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DODECADIEN-1-OL,,Air,Mass,=,1,Codlelure,14098715-1753-3aad-b063-0b42d40f2ec5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DODECADIEN-1-OL,,Water,Mass,=,1,Codlelure,ef3aa538-57a4-3242-a1c9-b8c4af9eaef2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DODECADIEN-1-OL,,groundwater,Mass,=,1,Codlelure,10a5e293-5beb-3c1c-96c7-5a0a3e9c0401,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DODECANOL,,Air,Mass,=,1,2-Nonynoic acid,4ed2c237-66c9-37be-bbde-5eb95463d86c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DODECANOL,,Water,Mass,=,1,2-Nonynoic acid,ff5788c4-7a6a-38c9-b902-99f17d5fa5e6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DODECANOL,,groundwater,Mass,=,1,2-Nonynoic acid,170dd971-e5bb-3a87-809b-c3a90d69b032,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,DODINE,,Air,Mass,=,1,Dodine,1a1971b5-9bd1-3e14-a3ea-014ff63ce559,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,DODINE,,Water,Mass,=,1,Dodine,f6f5213c-ff86-3f32-ac12-e923ee89994f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,DODINE,,groundwater,Mass,=,1,Dodine,58bdb213-6a1d-39c3-81e4-b25b4f2ce907,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,E-8-DODECENYL ACETAT,,Air,Mass,=,1,(E)-8-Dodecen-1-yl acetate,8e9696f5-cc82-3c4a-8d9c-feb6be8ff322,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,E-8-DODECENYL ACETAT,,Water,Mass,=,1,(E)-8-Dodecen-1-yl acetate,fbb1a16e-4e38-3ba3-b45d-3b46ed4ff56c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,E-8-DODECENYL ACETAT,,groundwater,Mass,=,1,(E)-8-Dodecen-1-yl acetate,d79c58ad-5a27-3d63-af4e-7204f9b26862,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
