SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,AMMONIA,,soil,kg,=,1.0,Ammonia,1633cea3-311a-3667-a428-419522a8065d,emission/ground,kg,Hottle,,10/14/2020
TRI,AMMONIA,,ground,kg,=,1.0,Ammonia,1633cea3-311a-3667-a428-419522a8065d,emission/ground,kg,Hottle,,10/14/2020
TRI,AMMONIA,,air/urban,kg,=,1.0,Ammonia,be30a83d-8a35-3325-9d73-b5028bea5db5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,AMMONIA,,air/rural,kg,=,1.0,Ammonia,854dd1a0-00d8-3f1c-a134-26f136cd3fd7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,ANILAZINE,,air,kg,=,1.0,Anilazine,fcdc483e-0cce-39e5-912e-7d245ac31111,emission/air,kg,Hottle,,7/20/2018
TRI,ANILAZINE,,water,kg,=,1.0,Anilazine,c014111e-3448-3c60-97db-272adc9879ba,emission/water,kg,Hottle,,7/20/2018
TRI,ANILAZINE,,soil,kg,=,1.0,Anilazine,6a43caa5-f437-39c3-a614-20c0a632d10b,emission/ground,kg,Hottle,,7/20/2018
TRI,ANILAZINE,,ground,kg,=,1.0,Anilazine,6a43caa5-f437-39c3-a614-20c0a632d10b,emission/ground,kg,Hottle,,7/20/2018
TRI,ANILAZINE,,air/urban,kg,=,1.0,Anilazine,66ff643b-1ae8-3358-b6e7-b6be94a1ec4e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
TRI,ANILAZINE,,air/rural,kg,=,1.0,Anilazine,41a7633b-f19f-3ccb-9ff1-fedc006494eb,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
TRI,ANILINE,,air,kg,=,1.0,Aniline,8cd61983-018e-388a-88f1-dd026900572a,emission/air,kg,Hottle,,10/14/2020
TRI,ANILINE,,water,kg,=,1.0,Aniline,01894008-2dcb-3311-a718-850bdc1ccbc7,emission/water,kg,Hottle,,10/14/2020
TRI,ANILINE,,soil,kg,=,1.0,Aniline,5287ce68-bb16-359b-a9d4-7751a8982450,emission/ground,kg,Hottle,,10/14/2020
TRI,ANILINE,,ground,kg,=,1.0,Aniline,5287ce68-bb16-359b-a9d4-7751a8982450,emission/ground,kg,Hottle,,10/14/2020
TRI,ANILINE,,air/urban,kg,=,1.0,Aniline,0c8c152b-e019-3086-8e08-3c224b91373b,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,ANILINE,,air/rural,kg,=,1.0,Aniline,33c1ec05-c523-37bd-aae5-b2b5d4752754,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,ANTHRACENE,,air,kg,=,1.0,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,Hottle,,10/14/2020
TRI,ANTHRACENE,,water,kg,=,1.0,Anthracene,627ef3a5-9a70-3fb9-8bb7-2792eddec502,emission/water,kg,Hottle,,10/14/2020
TRI,ANTHRACENE,,soil,kg,=,1.0,Anthracene,a6317c2a-8158-37db-bb2c-5ae4b1219d44,emission/ground,kg,Hottle,,10/14/2020
TRI,ANTHRACENE,,ground,kg,=,1.0,Anthracene,a6317c2a-8158-37db-bb2c-5ae4b1219d44,emission/ground,kg,Hottle,,10/14/2020
TRI,ANTHRACENE,,air/urban,kg,=,1.0,Anthracene,c109cf22-0853-3b2b-8eb9-06c0c97cc71e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,ANTHRACENE,,air/rural,kg,=,1.0,Anthracene,c8c2848a-7ede-3387-908f-449537e7d3d7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,ANTIMONY,,air,kg,=,1.0,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Hottle,,10/14/2020
TRI,ANTIMONY,,water,kg,=,1.0,Antimony,dde20124-511b-3e0d-8834-5ddd88e15cba,emission/water,kg,Hottle,,10/14/2020
TRI,ANTIMONY,,soil,kg,=,1.0,Antimony,a6ec695d-c0d4-36a0-8ce6-afaa4239590c,emission/ground,kg,Hottle,,10/14/2020
TRI,ANTIMONY,,ground,kg,=,1.0,Antimony,a6ec695d-c0d4-36a0-8ce6-afaa4239590c,emission/ground,kg,Hottle,,10/14/2020
TRI,ANTIMONY,,air/urban,kg,=,1.0,Antimony,9a0fd2fa-b591-305d-8f06-3f2d6369757e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,ANTIMONY,,air/rural,kg,=,1.0,Antimony,2748fe77-0836-31cb-a501-4aea92e442c2,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,ANTIMONY COMPOUNDS,,air,kg,=,1.0,Antimony compounds,30aff867-8f13-32d1-88d6-4edc0ba5752a,emission/air,kg,Hottle,,10/14/2020
TRI,ANTIMONY COMPOUNDS,,water,kg,=,1.0,Antimony compounds,a0eb7d41-1d2e-37b2-9969-1758504bd806,emission/water,kg,Hottle,,10/14/2020
TRI,ANTIMONY COMPOUNDS,,soil,kg,=,1.0,Antimony compounds,d7a8a675-6b07-3c41-a0b8-4d6b77e465dc,emission/ground,kg,Hottle,,10/14/2020
TRI,ANTIMONY COMPOUNDS,,ground,kg,=,1.0,Antimony compounds,d7a8a675-6b07-3c41-a0b8-4d6b77e465dc,emission/ground,kg,Hottle,,10/14/2020
TRI,ANTIMONY COMPOUNDS,,air/urban,kg,=,1.0,Antimony compounds,87a509f6-7115-345e-b843-bc0fbeb0e1b4,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,ANTIMONY COMPOUNDS,,air/rural,kg,=,1.0,Antimony compounds,03b09d8e-db07-3c6a-bce5-2dc0087dcd0d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,ARSENIC,,air,kg,=,1.0,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Hottle,,10/14/2020
TRI,ARSENIC,,water,kg,=,1.0,Arsenic,e3955c32-e6a0-3b4b-baad-5055042a8dbb,emission/water,kg,Hottle,,10/14/2020
TRI,ARSENIC,,soil,kg,=,1.0,Arsenic,e96ce1ce-5cda-3807-9d86-3735e1c79fa9,emission/ground,kg,Hottle,,10/14/2020
TRI,ARSENIC,,ground,kg,=,1.0,Arsenic,e96ce1ce-5cda-3807-9d86-3735e1c79fa9,emission/ground,kg,Hottle,,10/14/2020
TRI,ARSENIC,,air/urban,kg,=,1.0,Arsenic,192cecba-6a3a-3af7-9275-d8e761a883bc,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,ARSENIC,,air/rural,kg,=,1.0,Arsenic,effbc487-93c7-3ccf-a159-b04751942990,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,ARSENIC COMPOUNDS,,air,kg,=,1.0,Arsenic compounds,65d56a65-e766-3e57-8da8-f2accb61e9fc,emission/air,kg,Hottle,,10/14/2020
TRI,ARSENIC COMPOUNDS,,water,kg,=,1.0,Arsenic compounds,50d1ebdd-a4f0-3dc4-99a9-db27d31d4802,emission/water,kg,Hottle,,10/14/2020
TRI,ARSENIC COMPOUNDS,,soil,kg,=,1.0,Arsenic compounds,57323c54-c665-33da-bbb2-1e1f524095cf,emission/ground,kg,Hottle,,10/14/2020
TRI,ARSENIC COMPOUNDS,,ground,kg,=,1.0,Arsenic compounds,57323c54-c665-33da-bbb2-1e1f524095cf,emission/ground,kg,Hottle,,10/14/2020
TRI,ARSENIC COMPOUNDS,,air/urban,kg,=,1.0,Arsenic compounds,0e4a777e-6440-3c3c-b724-011cccab63d2,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,ARSENIC COMPOUNDS,,air/rural,kg,=,1.0,Arsenic compounds,978b7a6d-c3cc-3467-96ce-17681e72ca33,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,ASBESTOS (FRIABLE),,air,kg,<,1.0,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Hottle,,10/14/2020
TRI,ASBESTOS (FRIABLE),,water,kg,<,1.0,Asbestos,a19bb01d-13b1-3887-ac5f-806fa56aff0a,emission/water,kg,Hottle,,10/14/2020
TRI,ASBESTOS (FRIABLE),,soil,kg,<,1.0,Asbestos,52d73e4b-71a0-3439-afce-1fb671cefb27,emission/ground,kg,Hottle,,10/14/2020
TRI,ASBESTOS (FRIABLE),,ground,kg,<,1.0,Asbestos,52d73e4b-71a0-3439-afce-1fb671cefb27,emission/ground,kg,Hottle,,10/14/2020
TRI,ASBESTOS (FRIABLE),,air/urban,kg,<,1.0,Asbestos,fb6f5c8b-4742-3546-95a4-7be95154f9f4,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,ASBESTOS (FRIABLE),,air/rural,kg,<,1.0,Asbestos,9abb3109-2e7f-333a-9979-8af444076f27,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,ATRAZINE,,air,kg,=,1.0,Atrazine,0b2ad544-7f5a-3208-8a4e-32278a844b9e,emission/air,kg,Hottle,,10/14/2020
TRI,ATRAZINE,,water,kg,=,1.0,Atrazine,fb555654-c1ae-3a4c-be73-4e52bd420d80,emission/water,kg,Hottle,,10/14/2020
TRI,ATRAZINE,,soil,kg,=,1.0,Atrazine,2694c421-f246-3b1b-b8d2-e191c4fd7652,emission/ground,kg,Hottle,,10/14/2020
TRI,ATRAZINE,,ground,kg,=,1.0,Atrazine,2694c421-f246-3b1b-b8d2-e191c4fd7652,emission/ground,kg,Hottle,,10/14/2020
TRI,ATRAZINE,,air/urban,kg,=,1.0,Atrazine,4300d547-693a-3c37-a1cc-de0f3206759a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
TRI,ATRAZINE,,air/rural,kg,=,1.0,Atrazine,ea60ee48-3084-34a0-9067-f72fbaf952ae,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
TRI,Abamectin,,air,kg,=,1.0,Abamectin,38a1c1a5-a953-3ab7-a7d6-0c54bf060baa,emission/air,kg,Young,,6/24/2021
TRI,Abamectin,,water,kg,=,1.0,Abamectin,b2693f6c-49ee-3569-8b16-7175e6899897,emission/water,kg,Young,,6/24/2021
TRI,Abamectin,,soil,kg,=,1.0,Abamectin,c9069980-12e8-3adc-8fdd-21a1bc71409a,emission/ground,kg,Young,,6/24/2021
TRI,Abamectin,,ground,kg,=,1.0,Abamectin,c9069980-12e8-3adc-8fdd-21a1bc71409a,emission/ground,kg,Young,,6/24/2021
TRI,Abamectin,,air/urban,kg,=,1.0,Abamectin,89490020-d314-3e55-8996-dffcc2ae8754,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Abamectin,,air/rural,kg,=,1.0,Abamectin,8fbdaadc-6874-3ffc-be97-f919c198b7a8,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acephate,,air,kg,=,1.0,Acephate,a599621a-cc11-377b-a415-a8eea0fb8fd7,emission/air,kg,Young,,6/24/2021
TRI,Acephate,,water,kg,=,1.0,Acephate,e5e52f6f-3028-309d-90b2-89304f0568eb,emission/water,kg,Young,,6/24/2021
TRI,Acephate,,soil,kg,=,1.0,Acephate,ebd73abe-4b80-3953-84e6-c45440144842,emission/ground,kg,Young,,6/24/2021
TRI,Acephate,,ground,kg,=,1.0,Acephate,ebd73abe-4b80-3953-84e6-c45440144842,emission/ground,kg,Young,,6/24/2021
TRI,Acephate,,air/urban,kg,=,1.0,Acephate,ffbd69ba-422a-3f1a-85b2-2fa6925c957e,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acephate,,air/rural,kg,=,1.0,Acephate,38bae87e-e21c-381b-9393-efc594ea155a,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acetaldehyde,,air,kg,=,1.0,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Young,,6/24/2021
TRI,Acetaldehyde,,water,kg,=,1.0,Acetaldehyde,3f8a34ba-763d-3596-84fc-736361389987,emission/water,kg,Young,,6/24/2021
TRI,Acetaldehyde,,soil,kg,=,1.0,Acetaldehyde,37368790-7079-3fac-a735-2fc91d50e3c0,emission/ground,kg,Young,,6/24/2021
TRI,Acetaldehyde,,ground,kg,=,1.0,Acetaldehyde,37368790-7079-3fac-a735-2fc91d50e3c0,emission/ground,kg,Young,,6/24/2021
TRI,Acetaldehyde,,air/urban,kg,=,1.0,Acetaldehyde,51b0c1cb-31f8-3729-972a-1da393ebd2f6,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acetaldehyde,,air/rural,kg,=,1.0,Acetaldehyde,f1cdcdc8-5284-3d7c-8d2e-679484c3a06d,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acetamide,,air,kg,=,1.0,Acetamide,a8e97a9b-b6f1-348a-b118-c546f7cf6f4e,emission/air,kg,Young,,6/24/2021
TRI,Acetamide,,water,kg,=,1.0,Acetamide,36db3c7d-7e90-3b40-a912-3dc3ac1ec99f,emission/water,kg,Young,,6/24/2021
TRI,Acetamide,,soil,kg,=,1.0,Acetamide,f0d5bb01-d2e1-3430-89c7-f50fc9c131a3,emission/ground,kg,Young,,6/24/2021
TRI,Acetamide,,ground,kg,=,1.0,Acetamide,f0d5bb01-d2e1-3430-89c7-f50fc9c131a3,emission/ground,kg,Young,,6/24/2021
TRI,Acetamide,,air/urban,kg,=,1.0,Acetamide,d810c537-19d1-3d96-849e-5c3b46b2459e,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acetamide,,air/rural,kg,=,1.0,Acetamide,df2bc5a8-fc8a-36e6-9170-cd04bc1b103b,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acetonitrile,,air,kg,=,1.0,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Young,,6/24/2021
TRI,Acetonitrile,,water,kg,=,1.0,Acetonitrile,4ac8906b-2b86-3d7a-8873-c5dcbe6b5d2a,emission/water,kg,Young,,6/24/2021
TRI,Acetonitrile,,soil,kg,=,1.0,Acetonitrile,75c45983-ce8c-3003-9439-48059bf52e7f,emission/ground,kg,Young,,6/24/2021
TRI,Acetonitrile,,ground,kg,=,1.0,Acetonitrile,75c45983-ce8c-3003-9439-48059bf52e7f,emission/ground,kg,Young,,6/24/2021
TRI,Acetonitrile,,air/urban,kg,=,1.0,Acetonitrile,1fb3eb89-a1f2-367e-9b9c-01754b2e5463,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acetonitrile,,air/rural,kg,=,1.0,Acetonitrile,30d318c7-a745-3287-b076-d41085339692,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acetophenone,,air,kg,=,1.0,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Young,,6/24/2021
TRI,Acetophenone,,water,kg,=,1.0,Acetophenone,47a591bc-286d-37f4-9988-154080b687a2,emission/water,kg,Young,,6/24/2021
TRI,Acetophenone,,soil,kg,=,1.0,Acetophenone,5b061122-f7bd-35ae-aee2-9b7baff76e04,emission/ground,kg,Young,,6/24/2021
TRI,Acetophenone,,ground,kg,=,1.0,Acetophenone,5b061122-f7bd-35ae-aee2-9b7baff76e04,emission/ground,kg,Young,,6/24/2021
TRI,Acetophenone,,air/urban,kg,=,1.0,Acetophenone,6a0e4989-667d-3606-a110-e6a5eca5c113,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acetophenone,,air/rural,kg,=,1.0,Acetophenone,20f7637a-4460-3393-b71f-6fdaae60846a,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,"Acifluorfen, sodium salt",,air,kg,=,1.0,"Acifluorfen, sodium salt",164d4343-1aaa-37f9-a426-b12e79861e5a,emission/air,kg,Young,,6/24/2021
TRI,"Acifluorfen, sodium salt",,water,kg,=,1.0,"Acifluorfen, sodium salt",de505271-cd4f-35a7-b6a1-e1939c87d14c,emission/water,kg,Young,,6/24/2021
TRI,"Acifluorfen, sodium salt",,soil,kg,=,1.0,"Acifluorfen, sodium salt",329007d7-ee44-32ae-892b-f8c8ff2eea89,emission/ground,kg,Young,,6/24/2021
TRI,"Acifluorfen, sodium salt",,ground,kg,=,1.0,"Acifluorfen, sodium salt",329007d7-ee44-32ae-892b-f8c8ff2eea89,emission/ground,kg,Young,,6/24/2021
TRI,"Acifluorfen, sodium salt",,air/urban,kg,=,1.0,"Acifluorfen, sodium salt",fdcf805d-dbf0-3c76-a3f7-ac6de808efdc,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,"Acifluorfen, sodium salt",,air/rural,kg,=,1.0,"Acifluorfen, sodium salt",ad36a4b4-5167-374e-8e44-0fafbb871e07,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acrolein,,air,kg,=,1.0,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Young,,6/24/2021
TRI,Acrolein,,water,kg,=,1.0,Acrolein,7c4a3f48-1c40-3e90-a978-979bde86759d,emission/water,kg,Young,,6/24/2021
TRI,Acrolein,,soil,kg,=,1.0,Acrolein,91c5b967-ac72-3c1a-9adb-22bb1257329c,emission/ground,kg,Young,,6/24/2021
TRI,Acrolein,,ground,kg,=,1.0,Acrolein,91c5b967-ac72-3c1a-9adb-22bb1257329c,emission/ground,kg,Young,,6/24/2021
TRI,Acrolein,,air/urban,kg,=,1.0,Acrolein,dd483756-bd45-3ce8-9dcc-42905f124b8b,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acrolein,,air/rural,kg,=,1.0,Acrolein,30f8d7d6-9da9-3751-b334-b0f0e6fc61e1,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acrylamide,,air,kg,=,1.0,Acrylamide,bea061cb-6aa7-395f-a265-fd9a0ab37f52,emission/air,kg,Young,,6/24/2021
TRI,Acrylamide,,water,kg,=,1.0,Acrylamide,89be7196-9d54-3cb5-925f-6c5c215e70e0,emission/water,kg,Young,,6/24/2021
TRI,Acrylamide,,soil,kg,=,1.0,Acrylamide,34b3b4d7-5fbf-3d1d-b513-bd9fb749b6f0,emission/ground,kg,Young,,6/24/2021
TRI,Acrylamide,,ground,kg,=,1.0,Acrylamide,34b3b4d7-5fbf-3d1d-b513-bd9fb749b6f0,emission/ground,kg,Young,,6/24/2021
TRI,Acrylamide,,air/urban,kg,=,1.0,Acrylamide,43d07028-7ae1-39e3-995f-3af513695e53,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acrylamide,,air/rural,kg,=,1.0,Acrylamide,f76ebb00-f257-38a3-815b-7ae7034ffd8c,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acrylic acid,,air,kg,=,1.0,Acrylic acid,095a415d-124e-3060-93cc-94715d682795,emission/air,kg,Young,,6/24/2021
TRI,Acrylic acid,,water,kg,=,1.0,Acrylic acid,a5ca22d8-32fb-3667-afeb-d36f55eb871d,emission/water,kg,Young,,6/24/2021
TRI,Acrylic acid,,soil,kg,=,1.0,Acrylic acid,7303bf40-f2a2-3823-8e83-1a74422cbe7b,emission/ground,kg,Young,,6/24/2021
TRI,Acrylic acid,,ground,kg,=,1.0,Acrylic acid,7303bf40-f2a2-3823-8e83-1a74422cbe7b,emission/ground,kg,Young,,6/24/2021
TRI,Acrylic acid,,air/urban,kg,=,1.0,Acrylic acid,4058f173-6364-3924-b794-e821cc1ab514,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acrylic acid,,air/rural,kg,=,1.0,Acrylic acid,7167a735-8142-3f7f-aecb-bc539b8792e8,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Acrylonitrile,,air,kg,=,1.0,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Young,,6/24/2021
TRI,Acrylonitrile,,water,kg,=,1.0,Acrylonitrile,8f3ba062-365c-3cde-9776-3c32ec142c78,emission/water,kg,Young,,6/24/2021
TRI,Acrylonitrile,,soil,kg,=,1.0,Acrylonitrile,1261e9d1-1190-3bf1-b1fe-4d873f83ca7d,emission/ground,kg,Young,,6/24/2021
TRI,Acrylonitrile,,ground,kg,=,1.0,Acrylonitrile,1261e9d1-1190-3bf1-b1fe-4d873f83ca7d,emission/ground,kg,Young,,6/24/2021
TRI,Acrylonitrile,,air/urban,kg,=,1.0,Acrylonitrile,4a7c1e37-5900-3798-860c-87e11e2b9aae,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Acrylonitrile,,air/rural,kg,=,1.0,Acrylonitrile,4af9b11f-9b0b-3534-b495-9223921e4ece,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Alachlor,,air,kg,=,1.0,Alachlor,2d69966e-a7e6-3641-b409-a64b72e5816b,emission/air,kg,Young,,6/24/2021
TRI,Alachlor,,water,kg,=,1.0,Alachlor,8599e263-6ba7-371f-9781-940f34ccf742,emission/water,kg,Young,,6/24/2021
TRI,Alachlor,,soil,kg,=,1.0,Alachlor,04d56315-5421-37c2-be58-c31c260f6dcb,emission/ground,kg,Young,,6/24/2021
TRI,Alachlor,,ground,kg,=,1.0,Alachlor,04d56315-5421-37c2-be58-c31c260f6dcb,emission/ground,kg,Young,,6/24/2021
TRI,Alachlor,,air/urban,kg,=,1.0,Alachlor,1eb34197-95e7-329d-a9be-d8eb6b61c09d,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Alachlor,,air/rural,kg,=,1.0,Alachlor,51292556-d521-3c0f-a49a-5ce9ce111e3d,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Aldicarb,,air,kg,=,1.0,Aldicarb,588b2180-ae56-312d-8034-b09898bed02a,emission/air,kg,Young,,6/24/2021
TRI,Aldicarb,,water,kg,=,1.0,Aldicarb,87271b69-7840-370c-a487-17bee9100ded,emission/water,kg,Young,,6/24/2021
TRI,Aldicarb,,soil,kg,=,1.0,Aldicarb,afbcc329-c329-377b-8b95-ac50b0919d66,emission/ground,kg,Young,,6/24/2021
TRI,Aldicarb,,ground,kg,=,1.0,Aldicarb,afbcc329-c329-377b-8b95-ac50b0919d66,emission/ground,kg,Young,,6/24/2021
TRI,Aldicarb,,air/urban,kg,=,1.0,Aldicarb,1e20cb57-b0e7-328f-acb7-fdb053f09677,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Aldicarb,,air/rural,kg,=,1.0,Aldicarb,2b7bfb01-3d57-3a7c-a9c4-850e15282b65,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Aldrin,,air,kg,=,1.0,Aldrin,9b11840d-e57d-380c-9664-e796db754598,emission/air,kg,Young,,6/24/2021
TRI,Aldrin,,water,kg,=,1.0,Aldrin,ba7d7f47-f243-34d4-81c9-b159e5c90aaf,emission/water,kg,Young,,6/24/2021
TRI,Aldrin,,soil,kg,=,1.0,Aldrin,a5165d09-696c-328d-9236-09463058e16e,emission/ground,kg,Young,,6/24/2021
TRI,Aldrin,,ground,kg,=,1.0,Aldrin,a5165d09-696c-328d-9236-09463058e16e,emission/ground,kg,Young,,6/24/2021
TRI,Aldrin,,air/urban,kg,=,1.0,Aldrin,cbf6f655-6c8d-330d-aadd-04f513712b57,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Aldrin,,air/rural,kg,=,1.0,Aldrin,75a718fb-2637-30ed-8d78-e1252655c3fb,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Allyl alcohol,,air,kg,=,1.0,2-Propen-1-ol,cf98105a-0886-3a36-a4c4-3a951da54e52,emission/air,kg,Young,,6/24/2021
TRI,Allyl alcohol,,water,kg,=,1.0,2-Propen-1-ol,2cb2e03a-fbcc-3c08-b6d9-fcd714c4f213,emission/water,kg,Young,,6/24/2021
TRI,Allyl alcohol,,soil,kg,=,1.0,2-Propen-1-ol,88c80922-a1bb-3055-9cad-9c3aa7caf734,emission/ground,kg,Young,,6/24/2021
TRI,Allyl alcohol,,ground,kg,=,1.0,2-Propen-1-ol,88c80922-a1bb-3055-9cad-9c3aa7caf734,emission/ground,kg,Young,,6/24/2021
TRI,Allyl alcohol,,air/urban,kg,=,1.0,2-Propen-1-ol,6e2c6f9d-27f3-3ef6-88d3-72dbac97cff8,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Allyl alcohol,,air/rural,kg,=,1.0,2-Propen-1-ol,db8c9a93-d396-3873-a571-c26ab357897f,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Allyl chloride,,air,kg,=,1.0,Allyl chloride,932a90ce-237d-3fcf-a438-713df66eee60,emission/air,kg,Young,,6/24/2021
TRI,Allyl chloride,,water,kg,=,1.0,Allyl chloride,b9c76df0-abef-3d80-b721-fb28ed6976c1,emission/water,kg,Young,,6/24/2021
TRI,Allyl chloride,,soil,kg,=,1.0,Allyl chloride,1367c257-3937-3ffc-adef-ee87ff61a38c,emission/ground,kg,Young,,6/24/2021
TRI,Allyl chloride,,ground,kg,=,1.0,Allyl chloride,1367c257-3937-3ffc-adef-ee87ff61a38c,emission/ground,kg,Young,,6/24/2021
TRI,Allyl chloride,,air/urban,kg,=,1.0,Allyl chloride,3b231672-99fa-3ac1-8939-f1b6929ff821,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Allyl chloride,,air/rural,kg,=,1.0,Allyl chloride,d1b97edf-b791-3dad-90e9-de6ac62bbbca,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Allylamine,,air,kg,=,1.0,Allylamine,897c483d-3d72-3b25-a7d2-e551a590ae99,emission/air,kg,Young,,6/24/2021
TRI,Allylamine,,water,kg,=,1.0,Allylamine,084a0d6c-28eb-3eda-b19c-34bc8226df43,emission/water,kg,Young,,6/24/2021
TRI,Allylamine,,soil,kg,=,1.0,Allylamine,f52a3637-4681-3ec2-8416-03db14d9f1e8,emission/ground,kg,Young,,6/24/2021
TRI,Allylamine,,ground,kg,=,1.0,Allylamine,f52a3637-4681-3ec2-8416-03db14d9f1e8,emission/ground,kg,Young,,6/24/2021
TRI,Allylamine,,air/urban,kg,=,1.0,Allylamine,a4bd4404-33f3-3b24-a935-41308f3c8799,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Allylamine,,air/rural,kg,=,1.0,Allylamine,0ca81fa1-df55-3f23-8647-bc53b622472d,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Aluminum (fume or dust),,air,kg,=,1.0,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Young,,6/24/2021
TRI,Aluminum (fume or dust),,water,kg,=,1.0,Aluminum,2b8613fe-c7db-355d-9754-baebbc92512f,emission/water,kg,Young,,6/24/2021
TRI,Aluminum (fume or dust),,soil,kg,=,1.0,Aluminum,ce7ca5a4-4642-3f68-b2e6-61853872844d,emission/ground,kg,Young,,6/24/2021
TRI,Aluminum (fume or dust),,ground,kg,=,1.0,Aluminum,ce7ca5a4-4642-3f68-b2e6-61853872844d,emission/ground,kg,Young,,6/24/2021
TRI,Aluminum (fume or dust),,air/urban,kg,=,1.0,Aluminum,0013ab12-59fa-34b6-88f6-c0e4365d6286,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Aluminum (fume or dust),,air/rural,kg,=,1.0,Aluminum,7653c2d3-330a-3634-8bfe-c15c423bc091,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Aluminum oxide (fibrous forms),,air,kg,=,1.0,Alumina,416d00fe-54d6-35ee-877c-e19525943ed9,emission/air,kg,Young,,6/24/2021
TRI,Aluminum oxide (fibrous forms),,water,kg,=,1.0,Alumina,58350bd7-be6b-365c-a733-0c23d08afa9e,emission/water,kg,Young,,6/24/2021
