SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,TRIADIMEFON,,air,kg,=,1,Triadimefon,6b73ef1f-ef6d-3857-8d94-283e0b0b3709,emission/air,kg,Hottle,,07/20/2018
TRI,ISODRIN,,air,kg,=,1,Isodrin,b3619108-41d4-3dea-819f-fd529d910b00,emission/air,kg,Hottle,,07/20/2018
TRI,FORMALDEHYDE,,air,kg,=,1,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROBENZILATE,,air,kg,=,1,Chlorobenzilate,1a7dfbcb-8cfa-3a4f-94f5-376a642f053e,emission/air,kg,Hottle,,07/20/2018
TRI,PIPERONYL BUTOXIDE,,air,kg,=,1,Piperonyl butoxide,3b292632-98cb-3a4c-bff5-cc022fa98e91,emission/air,kg,Hottle,,07/20/2018
TRI,HEXAZINONE,,air,kg,=,1,Hexazinone,53cbf6a6-5014-3b90-938d-7a92ed661ef6,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-DINITROPHENOL",,air,kg,=,1,"2,4-Dinitrophenol",aa1aac60-dfbe-32b9-9203-81a6c58a340b,emission/air,kg,Hottle,,07/20/2018
TRI,URETHANE,,air,kg,=,1,Urethane,9a4bcc35-5aa7-3f1c-8af3-90833980a65d,emission/air,kg,Hottle,,07/20/2018
TRI,CARBOXIN,,air,kg,=,1,Carboxin,874de95a-4fe1-3fac-adca-3dc3934bd1d7,emission/air,kg,Hottle,,07/20/2018
TRI,PERMETHRIN,,air,kg,=,1,Permethrin,d6a4944b-7708-30a9-ad0f-6aff425f9988,emission/air,kg,Hottle,,07/20/2018
TRI,TRICHLORFON,,air,kg,=,1,Trichlorfon,b5396e0b-2dd1-32e1-ab4f-ef11a7af2db2,emission/air,kg,Hottle,,07/20/2018
TRI,o-Dinitrobenzene,,air,kg,=,1,o-Dinitrobenzene,f4f411c6-28f9-3b16-84a5-71b25a2b1548,emission/air,kg,Hottle,,07/20/2018
TRI,O-DINITROBENZENE,,air,kg,=,1,o-Dinitrobenzene,f4f411c6-28f9-3b16-84a5-71b25a2b1548,emission/air,kg,Hottle,,07/20/2018
TRI,DAZOMET,,air,kg,=,1,Dazomet,c3623953-d581-353c-92ab-679430e148d9,emission/air,kg,Hottle,,07/20/2018
TRI,"4,6-DINITRO-O-CRESOL",,air,kg,=,1,"4,6-Dinitro-o-cresol",3a2ab891-b74f-3e0b-a22c-40164903982d,emission/air,kg,Hottle,,07/20/2018
TRI,2-ACETYLAMINOFLUORENE,,air,kg,=,1,2-Acetylaminofluorene,a6acf5d8-c4e6-3414-812e-6f7eda416b43,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROETHYLENE",,air,kg,=,1,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Hottle,,07/20/2018
TRI,BIS(CHLOROMETHYL) ETHER,,air,kg,=,1,Bis(chloromethyl) ether,9b6fbf3a-ade4-3a6f-8283-d782ce6feba7,emission/air,kg,Hottle,,07/20/2018
TRI,DIMETHIPIN,,air,kg,=,1,Dimethipin,13a4f088-d48e-3c23-bd72-7b74d23a190e,emission/air,kg,Hottle,,07/20/2018
TRI,3-IODO-2-PROPYNYL BUTYLCARBAMATE,,air,kg,=,1,3-Iodo-2-propynyl butylcarbamate,bb693d36-226b-38f9-b409-a1cba9a33d5b,emission/air,kg,Hottle,,07/20/2018
TRI,NITROGLYCERIN,,air,kg,=,1,Nitroglycerin,5600a4d7-34a7-3ecc-9dbb-03b10d567ad5,emission/air,kg,Hottle,,07/20/2018
TRI,CARBON TETRACHLORIDE,,air,kg,=,1,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,,07/20/2018
TRI,3-CHLORO-2-METHYL-1-PROPENE,,air,kg,=,1,3-Chloro-2-methyl-1-propene,2be3e5dd-74cd-3a35-a27a-105c02e54c25,emission/air,kg,Hottle,,07/20/2018
TRI,PARATHION,,air,kg,=,1,Parathion,974c2712-4430-3266-9462-1d9a1d16af2a,emission/air,kg,Hottle,,07/20/2018
TRI,PENTOBARBITAL SODIUM,,air,kg,=,1,Pentobarbital sodium,4ca5b281-23fa-3b27-a981-33dd3870dbe7,emission/air,kg,Hottle,,07/20/2018
TRI,PHENYTOIN,,air,kg,=,1,Phenytoin,10d3bca9-d36d-3aad-b0a1-6c2a398997ac,emission/air,kg,Hottle,,07/20/2018
TRI,CHLORDANE,,air,kg,=,1,Chlordane,bb8b7b10-4f3c-39e5-a3ff-5aafc731834f,emission/air,kg,Hottle,,07/20/2018
TRI,"TOLUENE-2,4-DIISOCYANATE",,air,kg,=,1,"Toluene-2,4-diisocyanate",d12dc9c7-2100-3a64-a398-1b050f8d2a34,emission/air,kg,Hottle,,07/20/2018
TRI,LINDANE,,air,kg,=,1,Lindane,1c0f7bac-3f4c-3e31-b818-5e298f309697,emission/air,kg,Hottle,,07/20/2018
TRI,THIODICARB,,air,kg,=,1,Thiodicarb,41c9192a-e4eb-3349-b149-2bfea1c1c9c9,emission/air,kg,Hottle,,07/20/2018
TRI,4-DIMETHYLAMINOAZOBENZENE,,air,kg,=,1,4-Dimethylaminoazobenzene,20f73631-8e5a-3b2c-982e-bafdfa25949e,emission/air,kg,Hottle,,07/20/2018
TRI,PROPICONAZOLE,,air,kg,=,1,Propiconazole,eb5de0d6-2918-3121-8f27-2915ca889244,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL HYDRAZINE,,air,kg,=,1,Methyl hydrazine,f0267c81-ff66-36f6-ba35-11b522316310,emission/air,kg,Hottle,,07/20/2018
TRI,ACETAMIDE,,air,kg,=,1,Acetamide,a8e97a9b-b6f1-348a-b118-c546f7cf6f4e,emission/air,kg,Hottle,,07/20/2018
TRI,DIMETHOATE,,air,kg,=,1,Dimethoate,f74132da-f9ea-3052-985b-7d86074eaa5b,emission/air,kg,Hottle,,07/20/2018
TRI,"2,6-DINITROTOLUENE",,air,kg,=,1,"2,6-Dinitrotoluene",6f4ce585-3b59-3e1f-b901-452b34b77f84,emission/air,kg,Hottle,,07/20/2018
TRI,PENTACHLOROBENZENE,,air,kg,=,1,Pentachlorobenzene,74ec13f4-2492-3099-949c-26ec4e15f0e1,emission/air,kg,Hottle,,07/20/2018
TRI,"3,3'-Dichlorobenzidine dihydrochloride",,air,kg,=,1,"3,3'-Dichlorobenzidine dihydrochloride",7b378640-37d6-3366-96f6-25261a87a854,emission/air,kg,Hottle,,07/20/2018
TRI,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",,air,kg,=,1,"3,3'-Dichlorobenzidine dihydrochloride",7b378640-37d6-3366-96f6-25261a87a854,emission/air,kg,Hottle,,07/20/2018
TRI,AMITROLE,,air,kg,=,1,Amitrole,96ec2a6f-4bc4-321c-9b14-2c1f1e8495a9,emission/air,kg,Hottle,,07/20/2018
TRI,N-NITROSODI-N-PROPYLAMINE,,air,kg,=,1,N-Nitrosodi-n-propylamine,a11778f7-5d7c-3de1-9b26-4555a0985ef1,emission/air,kg,Hottle,,07/20/2018
TRI,"ACIFLUORFEN, SODIUM SALT",,air,kg,=,1,"Acifluorfen, sodium salt",164d4343-1aaa-37f9-a426-b12e79861e5a,emission/air,kg,Hottle,,07/20/2018
TRI,ANILINE,,air,kg,=,1,Aniline,8cd61983-018e-388a-88f1-dd026900572a,emission/air,kg,Hottle,,07/20/2018
TRI,THIOACETAMIDE,,air,kg,=,1,Thioacetamide,ffddfe50-9ac2-33df-97d5-2da168ad1d66,emission/air,kg,Hottle,,07/20/2018
TRI,THIOUREA,,air,kg,=,1,Thiourea,40f4244c-84c6-3d80-858b-48a9192d83f9,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLORVOS,,air,kg,=,1,Dichlorvos,abc4693b-0bbb-3f23-83c6-f89ec736a8d9,emission/air,kg,Hottle,,07/20/2018
TRI,"1,1,1,2-TETRACHLOROETHANE",,air,kg,=,1,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,Hottle,,07/20/2018
TRI,CARBARYL,,air,kg,=,1,Carbaryl,7cdfc5c4-725d-37ba-8a2d-4b1159310d8c,emission/air,kg,Hottle,,07/20/2018
TRI,O-TOLUIDINE HYDROCHLORIDE,,air,kg,=,1,o-Toluidine hydrochloride,b3350aef-c32b-36de-a0f4-96a1a8b06c50,emission/air,kg,Hottle,,07/20/2018
TRI,FORMIC ACID,,air,kg,=,1,Formic acid,9f9ccf8f-0135-34ae-8c01-4e41813a9311,emission/air,kg,Hottle,,07/20/2018
TRI,TETRACYCLINE HYDROCHLORIDE,,air,kg,=,1,Tetracycline hydrochloride,aa62de32-2b92-3830-8a50-0ea500367252,emission/air,kg,Hottle,,07/20/2018
TRI,CHLORSULFURON,,air,kg,=,1,Chlorsulfuron,2cd68393-126c-3f60-914c-94d44cad9572,emission/air,kg,Hottle,,07/20/2018
TRI,HYDRAMETHYLNON,,air,kg,=,1,Hydramethylnon,45ca362a-f4c3-3ecb-930a-f178745400c3,emission/air,kg,Hottle,,07/20/2018
TRI,METHANOL,,air,kg,=,1,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROFORM,,air,kg,=,1,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Hottle,,07/20/2018
TRI,HEXACHLOROETHANE,,air,kg,=,1,Hexachloroethane,f8348707-b585-36c3-bce1-dd8d43710a95,emission/air,kg,Hottle,,07/20/2018
TRI,"N,N-DIMETHYLFORMAMIDE",,air,kg,=,1,"N,N-Dimethylformamide",bba07c69-0112-3f82-999e-e3a4c81b6e68,emission/air,kg,Hottle,,07/20/2018
TRI,N-NITROSO-N-METHYLUREA,,air,kg,=,1,N-Nitroso-N-methylurea,81230197-b8a3-32c0-8d21-25ceaeb3b5c7,emission/air,kg,Hottle,,07/20/2018
TRI,HEXACHLOROPHENE,,air,kg,=,1,Hexachlorophene,fe3a205e-efbc-3a40-ae86-e66025531fe0,emission/air,kg,Hottle,,07/20/2018
TRI,PROPANIL,,air,kg,=,1,Propanil,9c913462-8ca6-341b-bf62-c8249dd62868,emission/air,kg,Hottle,,07/20/2018
TRI,BENZENE,,air,kg,=,1,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,,07/20/2018
TRI,"1,1,1-TRICHLOROETHANE",,air,kg,=,1,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Hottle,,07/20/2018
TRI,Abamectin,,air,kg,=,1,Abamectin,38a1c1a5-a953-3ab7-a7d6-0c54bf060baa,emission/air,kg,Hottle,,07/20/2018
TRI,ABAMECTIN,,air,kg,=,1,Abamectin,38a1c1a5-a953-3ab7-a7d6-0c54bf060baa,emission/air,kg,Hottle,,07/20/2018
TRI,FOMESAFEN,,air,kg,=,1,Fomesafen,48658981-64e7-39cc-b8d4-ba067b74d20d,emission/air,kg,Hottle,,07/20/2018
TRI,METHOXYCHLOR,,air,kg,=,1,Methoxychlor,d1313fb4-7ebf-32b7-a2b2-add636a5e737,emission/air,kg,Hottle,,07/20/2018
TRI,PROMETRYN,,air,kg,=,1,Prometryn,407e2c1c-7381-3c5f-a64c-f8ffdf7e71d9,emission/air,kg,Hottle,,07/20/2018
TRI,LEAD,,air,kg,=,1,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Hottle,,07/20/2018
TRI,MANGANESE,,air,kg,=,1,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Hottle,,07/20/2018
TRI,MERCURY,,air,kg,=,1,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Hottle,,07/20/2018
TRI,NICKEL,,air,kg,=,1,Nickel,50f56ea3-e292-3c09-89d2-74466af5f11e,emission/air,kg,Hottle,,07/20/2018
TRI,SILVER,,air,kg,=,1,Silver,c0e826d9-ea03-3ea5-bf64-cb2f02b43003,emission/air,kg,Hottle,,07/20/2018
TRI,ANTIMONY,,air,kg,=,1,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Hottle,,07/20/2018
TRI,ARSENIC,,air,kg,=,1,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Hottle,,07/20/2018
TRI,BARIUM,,air,kg,=,1,Barium,2c5aef1c-7cf7-30ee-8a87-ba4682327767,emission/air,kg,Hottle,,07/20/2018
TRI,CADMIUM,,air,kg,=,1,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Hottle,,07/20/2018
TRI,CHROMIUM,,air,kg,=,1,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Hottle,,07/20/2018
TRI,COBALT,,air,kg,=,1,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Hottle,,07/20/2018
TRI,COPPER,,air,kg,=,1,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYLENE,,air,kg,=,1,Ethylene,3378c02d-6828-36dc-a9fe-9948b59a8bd6,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROMETHANE,,air,kg,=,1,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Hottle,,07/20/2018
TRI,HYDROGEN CYANIDE,,air,kg,=,1,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROETHANE,,air,kg,=,1,Chloroethane,a48770cd-a7a2-3e86-9e1b-083d68ba4351,emission/air,kg,Hottle,,07/20/2018
TRI,VINYL CHLORIDE,,air,kg,=,1,Vinyl chloride,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,emission/air,kg,Hottle,,07/20/2018
TRI,ACETONITRILE,,air,kg,=,1,Acetonitrile,c8105d36-b64a-3b20-92bb-0208703c96a4,emission/air,kg,Hottle,,07/20/2018
TRI,ACETALDEHYDE,,air,kg,=,1,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,Hottle,,07/20/2018
TRI,CARBON DISULFIDE,,air,kg,=,1,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYLENE OXIDE,,air,kg,=,1,Ethylene oxide,d5670f7b-8a81-3d00-92b1-8c9e12e0ef69,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLOROBROMOMETHANE,,air,kg,=,1,Dichlorobromomethane,b1e819d6-a553-329d-827e-e4e909a10443,emission/air,kg,Hottle,,07/20/2018
TRI,PROPYLENE OXIDE,,air,kg,=,1,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,Hottle,,07/20/2018
TRI,N-NITROSO-N-ETHYLUREA,,air,kg,=,1,N-Nitroso-N-ethylurea,4e56caa0-071f-381a-a4fb-61029b1bf4a6,emission/air,kg,Hottle,,07/20/2018
TRI,PENTACHLOROETHANE,,air,kg,=,1,Pentachloroethane,4a21e367-263f-39b1-8080-f95359206c82,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROPICRIN,,air,kg,=,1,Chloropicrin,e66920ae-9a14-3526-a259-a00699338d01,emission/air,kg,Hottle,,07/20/2018
TRI,SODIUM NITRITE,,air,kg,=,1,Sodium nitrite,d7ecdc47-4bb7-3c05-914b-e7c895cc145d,emission/air,kg,Hottle,,07/20/2018
TRI,"1,4-DICHLORO-2-BUTENE",,air,kg,=,1,"1,4-Dichloro-2-butene",0a69c698-a3b0-3945-884c-0a75e5f4a444,emission/air,kg,Hottle,,07/20/2018
TRI,HEPTACHLOR,,air,kg,=,1,Heptachlor,6a6dc8aa-26ee-3069-9ef9-fe737909640f,emission/air,kg,Hottle,,07/20/2018
TRI,AMMONIA,,air,kg,=,1,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Hottle,,07/20/2018
TRI,TRIPHENYLTIN HYDROXIDE,,air,kg,=,1,Triphenyltin hydroxide,f3fdfd7d-f732-35a8-bf16-c26022fcd8b1,emission/air,kg,Hottle,,07/20/2018
TRI,Tetramethrin,,air,kg,=,1,Tetramethrin,83914895-e5cb-3d3c-b1cc-bdd82e24afe8,emission/air,kg,Hottle,,07/20/2018
TRI,TETRAMETHRIN,,air,kg,=,1,Tetramethrin,83914895-e5cb-3d3c-b1cc-bdd82e24afe8,emission/air,kg,Hottle,,07/20/2018
TRI,NITRIC ACID,,air,kg,=,1,Nitric acid,53ba40b0-e966-32ba-9a31-d50049e5f77a,emission/air,kg,Hottle,,07/20/2018
TRI,BROMINE,,air,kg,=,1,Bromine,b3c70893-3c45-341e-903a-3dd226382175,emission/air,kg,Hottle,,07/20/2018
TRI,HEXACHLOROCYCLOPENTADIENE,,air,kg,=,1,Hexachlorocyclopentadiene,37749376-d759-3afe-b5eb-ccc6b8ec1868,emission/air,kg,Hottle,,07/20/2018
TRI,LACTOFEN,,air,kg,=,1,Lactofen,6d5be8a8-7a15-36b8-b411-39d54f0ea8ca,emission/air,kg,Hottle,,07/20/2018
TRI,DICYCLOPENTADIENE,,air,kg,=,1,Dicyclopentadiene,60971e7f-03ce-37c1-b95b-b51f4d2a49e1,emission/air,kg,Hottle,,07/20/2018
TRI,DIMETHYL SULFATE,,air,kg,=,1,Dimethyl sulfate,a8bac6c7-4db5-34b1-8069-f47644edba5f,emission/air,kg,Hottle,,07/20/2018
TRI,SELENIUM,,air,kg,=,1,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Hottle,,07/20/2018
TRI,CHLORINE,,air,kg,=,1,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Hottle,,07/20/2018
TRI,ISOBUTYRALDEHYDE,,air,kg,=,1,Isobutyraldehyde,1ed39c7d-b21c-3a99-9059-6a8d14a73489,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROPROPANE",,air,kg,=,1,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,07/20/2018
TRI,"2,3-DICHLOROPROPENE",,air,kg,=,1,"2,3-Dichloropropene",f66c6a4d-26e1-3d1c-b307-8ad76f7a7a37,emission/air,kg,Hottle,,07/20/2018
TRI,"1,1,2-TRICHLOROETHANE",,air,kg,=,1,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Hottle,,07/20/2018
TRI,TRICHLOROETHYLENE,,air,kg,=,1,Trichloroethylene,2a38b77f-5e72-3a0e-b331-7ce360ac47a1,emission/air,kg,Hottle,,07/20/2018
TRI,ACRYLAMIDE,,air,kg,=,1,Acrylamide,bea061cb-6aa7-395f-a265-fd9a0ab37f52,emission/air,kg,Hottle,,07/20/2018
TRI,ACRYLIC ACID,,air,kg,=,1,Acrylic acid,095a415d-124e-3060-93cc-94715d682795,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROACETIC ACID,,air,kg,=,1,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Hottle,,07/20/2018
TRI,THIOSEMICARBAZIDE,,air,kg,=,1,Thiosemicarbazide,bdc82fd8-e927-3e42-9cbd-007b12864516,emission/air,kg,Hottle,,07/20/2018
TRI,PERACETIC ACID,,air,kg,=,1,Peracetic acid,e55065d2-2aba-3864-ab31-6d8c8921231b,emission/air,kg,Hottle,,07/20/2018
TRI,"1,1,2,2-TETRACHLOROETHANE",,air,kg,=,1,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Hottle,,07/20/2018
TRI,2-NITROPROPANE,,air,kg,=,1,2-Nitropropane,73e0e0cf-e80d-32ba-8771-fceae786bd49,emission/air,kg,Hottle,,07/20/2018
TRI,TETRABROMOBISPHENOL A,,air,kg,=,1,Tetrabromobisphenol A,f0be756c-84f1-3fc7-ae6e-58825875032c,emission/air,kg,Hottle,,07/20/2018
TRI,TOXAPHENE,,air,kg,=,1,Toxaphene,7b1134b1-38d5-3b52-868a-dba5d78a0b4d,emission/air,kg,Hottle,,07/20/2018
TRI,CREOSOTE,,air,kg,=,1,Creosote,c8ac25be-c7a1-3b64-9de6-d81049847f6e,emission/air,kg,Hottle,,07/20/2018
TRI,"4,4'-ISOPROPYLIDENEDIPHENOL",,air,kg,=,1,"4,4'-Isopropylidenediphenol",133ab24d-ec96-3e00-b1d0-64d6a2c075ed,emission/air,kg,Hottle,,07/20/2018
TRI,CUMENE HYDROPEROXIDE,,air,kg,=,1,Cumene hydroperoxide,49804add-c920-37a3-a73f-2b49f3ce80ed,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL METHACRYLATE,,air,kg,=,1,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Hottle,,07/20/2018
TRI,BIFENTHRIN,,air,kg,=,1,Bifenthrin,76a48f74-314d-37c3-9d5d-2080a05848e2,emission/air,kg,Hottle,,07/20/2018
TRI,AMETRYN,,air,kg,=,1,Ametryn,b2e646f3-ee4a-35b0-a74c-44d34ccf8123,emission/air,kg,Hottle,,07/20/2018
TRI,DIBUTYL PHTHALATE,,air,kg,=,1,Dibutyl phthalate,35b3842d-4a7b-305b-afe8-b908715b39d6,emission/air,kg,Hottle,,07/20/2018
TRI,PHENANTHRENE,,air,kg,=,1,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Hottle,,07/20/2018
TRI,PHTHALIC ANHYDRIDE,,air,kg,=,1,Phthalic anhydride,0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae,emission/air,kg,Hottle,,07/20/2018
TRI,N-NITROSODIPHENYLAMINE,,air,kg,=,1,N-Nitrosodiphenylamine,d3d2c8af-a18d-3305-935a-979a4eb07e58,emission/air,kg,Hottle,,07/20/2018
TRI,N-METHYL-2-PYRROLIDONE,,air,kg,=,1,N-Methyl-2-pyrrolidone,97579b43-89d0-3857-9911-d6dd6d28b024,emission/air,kg,Hottle,,07/20/2018
TRI,"2,6-XYLIDINE",,air,kg,=,1,"2,6-Xylidine",5b3af35e-4dc7-3283-b958-1e9abe85ac8d,emission/air,kg,Hottle,,07/20/2018
TRI,PENTACHLOROPHENOL,,air,kg,=,1,Pentachlorophenol,1b92a28f-209f-3380-b8fe-1354a50fa03d,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4,6-TRICHLOROPHENOL",,air,kg,=,1,"2,4,6-Trichlorophenol",b6e5d387-9d6a-304d-9438-db81eb4da4f3,emission/air,kg,Hottle,,07/20/2018
TRI,MYCLOBUTANIL,,air,kg,=,1,Myclobutanil,b3380c2d-db5c-3aaf-a027-de34dfefcffa,emission/air,kg,Hottle,,07/20/2018
TRI,PICRIC ACID,,air,kg,=,1,Picric acid,34d4ba75-fa22-3076-8cef-fe713e96e083,emission/air,kg,Hottle,,07/20/2018
TRI,O-ANISIDINE,,air,kg,=,1,o-Anisidine,8372ccc8-d246-3475-a82c-852daa5a272c,emission/air,kg,Hottle,,07/20/2018
TRI,2-PHENYLPHENOL,,air,kg,=,1,2-Phenylphenol,13fd1974-1081-307a-9e5d-bfe8dd488fdc,emission/air,kg,Hottle,,07/20/2018
TRI,NAPHTHALENE,,air,kg,=,1,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Hottle,,07/20/2018
TRI,QUINOLINE,,air,kg,=,1,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Hottle,,07/20/2018
TRI,"3,3'-DICHLOROBENZIDINE",,air,kg,=,1,"3,3'-Dichlorobenzidine",62f3e781-d884-3080-9344-dded2766ff3b,emission/air,kg,Hottle,,07/20/2018
TRI,N-METHYLOLACRYLAMIDE,,air,kg,=,1,N-Methylolacrylamide,4e238e55-a05e-3499-ab06-c07fbdd32c62,emission/air,kg,Hottle,,07/20/2018
TRI,BIPHENYL,,air,kg,=,1,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Hottle,,07/20/2018
TRI,4-AMINOBIPHENYL,,air,kg,=,1,4-Aminobiphenyl,a2663056-bbad-3869-a629-0e417f5a1243,emission/air,kg,Hottle,,07/20/2018
TRI,BENZIDINE,,air,kg,=,1,Benzidine,dba08d49-f7e0-3dc0-b270-769f70847da3,emission/air,kg,Hottle,,07/20/2018
TRI,MECOPROP,,air,kg,=,1,Mecoprop,2c06d858-76e8-3a2d-8153-090f7b92280b,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D isopropyl ester",,air,kg,=,1,"2,4-D isopropyl ester",e6c52b1b-05ea-3c38-a1db-8562bbb73659,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D ISOPROPYL ESTER",,air,kg,=,1,"2,4-D isopropyl ester",e6c52b1b-05ea-3c38-a1db-8562bbb73659,emission/air,kg,Hottle,,07/20/2018
TRI,DIHYDROSAFROLE,,air,kg,=,1,Dihydrosafrole,56cf1030-8347-3d92-a1ef-a3e585f02d10,emission/air,kg,Hottle,,07/20/2018
TRI,SAFROLE,,air,kg,=,1,Safrole,b0a194a5-ed65-3433-802c-cdce511f9a51,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D",,air,kg,=,1,"2,4-D",286cf043-0825-3e42-9c1b-267408824b2d,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D butyl ester",,air,kg,=,1,"2,4-D butyl ester",05ea60ad-6755-3877-82aa-b78b8e25e5b3,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D BUTYL ESTER",,air,kg,=,1,"2,4-D butyl ester",05ea60ad-6755-3877-82aa-b78b8e25e5b3,emission/air,kg,Hottle,,07/20/2018
TRI,O-XYLENE,,air,kg,=,1,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Hottle,,07/20/2018
TRI,O-CRESOL,,air,kg,=,1,o-Cresol,0b9668f1-074d-326e-889c-8e803fc651bd,emission/air,kg,Hottle,,07/20/2018
TRI,O-TOLUIDINE,,air,kg,=,1,o-Toluidine,121216dc-6766-3843-9494-ed1dbdc9fae5,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-PHENYLENEDIAMINE",,air,kg,=,1,"1,2-Phenylenediamine",27385f88-987c-31db-b168-00ee5a625535,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2,4-TRIMETHYLBENZENE",,air,kg,=,1,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4,5-TRICHLOROPHENOL",,air,kg,=,1,"2,4,5-Trichlorophenol",dfe2fcba-feff-3e93-be27-4f46cca1e887,emission/air,kg,Hottle,,07/20/2018
TRI,STYRENE OXIDE,,air,kg,=,1,Styrene oxide,0668565f-81e7-3ccc-8640-41bfc1305418,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DIBROMO-3-CHLOROPROPANE",,air,kg,=,1,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2,3-TRICHLOROPROPANE",,air,kg,=,1,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Hottle,,07/20/2018
