SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,Carbaryl,,ground,kg,=,1.0,Carbaryl,47da61e8-8a5a-3ca7-bce6-002ae3af2df8,emission/ground,kg,Young,,6/24/2021
TRI,Carbofuran,,air,kg,=,1.0,Carbofuran,f8c1e692-1c14-34b8-85ca-5f520d341586,emission/air,kg,Young,,6/24/2021
TRI,Carbofuran,,water,kg,=,1.0,Carbofuran,1f9a6be3-28c2-3957-af9a-776e56fad108,emission/water,kg,Young,,6/24/2021
TRI,Carbofuran,,soil,kg,=,1.0,Carbofuran,162f3f2b-9c39-3976-b69c-17476a969a1c,emission/ground,kg,Young,,6/24/2021
TRI,Carbofuran,,ground,kg,=,1.0,Carbofuran,162f3f2b-9c39-3976-b69c-17476a969a1c,emission/ground,kg,Young,,6/24/2021
TRI,Carbon disulfide,,air,kg,=,1.0,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Young,,6/24/2021
TRI,Carbon disulfide,,water,kg,=,1.0,Carbon disulfide,ea1403e6-a4ce-3fe0-9d94-7df7ae84136e,emission/water,kg,Young,,6/24/2021
TRI,Carbon disulfide,,soil,kg,=,1.0,Carbon disulfide,66df051e-1178-3582-b204-37c1b1185086,emission/ground,kg,Young,,6/24/2021
TRI,Carbon disulfide,,ground,kg,=,1.0,Carbon disulfide,66df051e-1178-3582-b204-37c1b1185086,emission/ground,kg,Young,,6/24/2021
TRI,Carbon tetrachloride,,air,kg,=,1.0,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Young,,6/24/2021
TRI,Carbon tetrachloride,,water,kg,=,1.0,Carbon tetrachloride,134672e2-bb82-3ecb-8cd8-e8adcc51c1fa,emission/water,kg,Young,,6/24/2021
TRI,Carbon tetrachloride,,soil,kg,=,1.0,Carbon tetrachloride,4d5853b4-439a-33a3-a973-72dccd833e02,emission/ground,kg,Young,,6/24/2021
TRI,Carbon tetrachloride,,ground,kg,=,1.0,Carbon tetrachloride,4d5853b4-439a-33a3-a973-72dccd833e02,emission/ground,kg,Young,,6/24/2021
TRI,Carbonyl sulfide,,air,kg,=,1.0,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Young,,6/24/2021
TRI,Carbonyl sulfide,,water,kg,=,1.0,Carbonyl sulfide,6204c0d6-a5e3-36a8-9861-9e3acb235ff8,emission/water,kg,Young,,6/24/2021
TRI,Carbonyl sulfide,,soil,kg,=,1.0,Carbonyl sulfide,7a0412ec-097c-357c-bffb-54ee506e6a95,emission/ground,kg,Young,,6/24/2021
TRI,Carbonyl sulfide,,ground,kg,=,1.0,Carbonyl sulfide,7a0412ec-097c-357c-bffb-54ee506e6a95,emission/ground,kg,Young,,6/24/2021
TRI,Carboxin,,air,kg,=,1.0,Carboxin,874de95a-4fe1-3fac-adca-3dc3934bd1d7,emission/air,kg,Young,,6/24/2021
TRI,Carboxin,,water,kg,=,1.0,Carboxin,46f0577e-8ca7-3e72-a348-a3b99a42d4d9,emission/water,kg,Young,,6/24/2021
TRI,Carboxin,,soil,kg,=,1.0,Carboxin,77c5391b-464b-3b53-82ad-92ae8bf12e97,emission/ground,kg,Young,,6/24/2021
TRI,Carboxin,,ground,kg,=,1.0,Carboxin,77c5391b-464b-3b53-82ad-92ae8bf12e97,emission/ground,kg,Young,,6/24/2021
TRI,Catechol,,air,kg,=,1.0,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Young,,6/24/2021
TRI,Catechol,,water,kg,=,1.0,Catechol,3d945f59-07c2-3209-9421-0ed57a7e33a1,emission/water,kg,Young,,6/24/2021
TRI,Catechol,,soil,kg,=,1.0,Catechol,dc2cd4dc-a206-3108-81ab-c67358b52373,emission/ground,kg,Young,,6/24/2021
TRI,Catechol,,ground,kg,=,1.0,Catechol,dc2cd4dc-a206-3108-81ab-c67358b52373,emission/ground,kg,Young,,6/24/2021
TRI,Certain glycol ethers,,air,kg,<,1.0,"Glycol ethers, subset",9203d763-f596-3b81-a4c3-471382594ded,emission/air,kg,Young,,6/24/2021
TRI,Chlordane,,air,kg,=,1.0,Chlordane,bb8b7b10-4f3c-39e5-a3ff-5aafc731834f,emission/air,kg,Young,,6/24/2021
TRI,Chlordane,,water,kg,=,1.0,Chlordane,d47bf3ea-6239-308f-9ca2-6df8913f68bb,emission/water,kg,Young,,6/24/2021
TRI,Chlordane,,soil,kg,=,1.0,Chlordane,78aaf913-f321-3f56-b5ac-ee09d4749192,emission/ground,kg,Young,,6/24/2021
TRI,Chlordane,,ground,kg,=,1.0,Chlordane,78aaf913-f321-3f56-b5ac-ee09d4749192,emission/ground,kg,Young,,6/24/2021
TRI,Chlorimuron-ethyl,,air,kg,=,1.0,Chlorimuron-ethyl,f29d3b24-217c-3393-b1b1-74c48936b8a5,emission/air,kg,Young,,6/24/2021
TRI,Chlorimuron-ethyl,,water,kg,=,1.0,Chlorimuron-ethyl,7dbc7f82-299c-3674-9a75-d5dc46827447,emission/water,kg,Young,,6/24/2021
TRI,Chlorimuron-ethyl,,soil,kg,=,1.0,Chlorimuron-ethyl,2fa179e8-210b-3c4a-82c0-59db03a81544,emission/ground,kg,Young,,6/24/2021
TRI,Chlorimuron-ethyl,,ground,kg,=,1.0,Chlorimuron-ethyl,2fa179e8-210b-3c4a-82c0-59db03a81544,emission/ground,kg,Young,,6/24/2021
TRI,Chlorine,,air,kg,=,1.0,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Young,,6/24/2021
TRI,Chlorine,,water,kg,=,1.0,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Young,,6/24/2021
TRI,Chlorine,,soil,kg,=,1.0,Chlorine,516c2433-9344-31e7-8d11-14ca99cbf034,emission/ground,kg,Young,,6/24/2021
TRI,Chlorine,,ground,kg,=,1.0,Chlorine,516c2433-9344-31e7-8d11-14ca99cbf034,emission/ground,kg,Young,,6/24/2021
TRI,Chlorine dioxide,,air,kg,=,1.0,Chlorine dioxide,ffbf17ac-259f-3767-a03f-e0545b860282,emission/air,kg,Young,,6/24/2021
TRI,Chlorine dioxide,,water,kg,=,1.0,Chlorine dioxide,8a564478-4e63-37cc-8d8f-5189aaf95195,emission/water,kg,Young,,6/24/2021
TRI,Chlorine dioxide,,soil,kg,=,1.0,Chlorine dioxide,d5d8d86a-4a58-3664-b69d-885f32411060,emission/ground,kg,Young,,6/24/2021
TRI,Chlorine dioxide,,ground,kg,=,1.0,Chlorine dioxide,d5d8d86a-4a58-3664-b69d-885f32411060,emission/ground,kg,Young,,6/24/2021
TRI,Chloroacetic acid,,air,kg,=,1.0,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Young,,6/24/2021
TRI,Chloroacetic acid,,water,kg,=,1.0,Chloroacetic acid,cf3bb453-f796-3289-8c98-2080339e33fb,emission/water,kg,Young,,6/24/2021
TRI,Chloroacetic acid,,soil,kg,=,1.0,Chloroacetic acid,56fb6fed-5a36-3914-bb07-1db9c239310e,emission/ground,kg,Young,,6/24/2021
TRI,Chloroacetic acid,,ground,kg,=,1.0,Chloroacetic acid,56fb6fed-5a36-3914-bb07-1db9c239310e,emission/ground,kg,Young,,6/24/2021
TRI,Chlorobenzene,,air,kg,=,1.0,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Young,,6/24/2021
TRI,Chlorobenzene,,water,kg,=,1.0,Chlorobenzene,eec36aa7-2df6-36c3-9a07-500c4bbf62a9,emission/water,kg,Young,,6/24/2021
TRI,Chlorobenzene,,soil,kg,=,1.0,Chlorobenzene,814175b5-5b93-37b5-b3ce-3b7a637bb2e4,emission/ground,kg,Young,,6/24/2021
TRI,Chlorobenzene,,ground,kg,=,1.0,Chlorobenzene,814175b5-5b93-37b5-b3ce-3b7a637bb2e4,emission/ground,kg,Young,,6/24/2021
TRI,Chlorobenzilate,,air,kg,=,1.0,Chlorobenzilate,1a7dfbcb-8cfa-3a4f-94f5-376a642f053e,emission/air,kg,Young,,6/24/2021
TRI,Chlorobenzilate,,water,kg,=,1.0,Chlorobenzilate,79f8ebd3-cb7c-38e7-9598-5ac080423e00,emission/water,kg,Young,,6/24/2021
TRI,Chlorobenzilate,,soil,kg,=,1.0,Chlorobenzilate,32f41d6f-ad50-3755-b4d7-acf595287fe1,emission/ground,kg,Young,,6/24/2021
TRI,Chlorobenzilate,,ground,kg,=,1.0,Chlorobenzilate,32f41d6f-ad50-3755-b4d7-acf595287fe1,emission/ground,kg,Young,,6/24/2021
TRI,Chlorodifluoromethane (HCFC-22),,air,kg,=,1.0,HCFC-22,76cf7898-8461-3265-a3a4-14dd2682779e,emission/air,kg,Young,,6/24/2021
TRI,Chlorodifluoromethane (HCFC-22),,water,kg,=,1.0,HCFC-22,da5e6f64-ea17-3366-a340-c5ed2147713c,emission/water,kg,Young,,6/24/2021
TRI,Chlorodifluoromethane (HCFC-22),,soil,kg,=,1.0,HCFC-22,c055d9b9-ae7e-3b08-bbbd-c8067deec714,emission/ground,kg,Young,,6/24/2021
TRI,Chlorodifluoromethane (HCFC-22),,ground,kg,=,1.0,HCFC-22,c055d9b9-ae7e-3b08-bbbd-c8067deec714,emission/ground,kg,Young,,6/24/2021
TRI,Chloroethane,,air,kg,=,1.0,Chloroethane,a48770cd-a7a2-3e86-9e1b-083d68ba4351,emission/air,kg,Young,,6/24/2021
TRI,Chloroethane,,water,kg,=,1.0,Chloroethane,b2cd16ff-7978-339f-beb4-fdaa3c7e210c,emission/water,kg,Young,,6/24/2021
TRI,Chloroethane,,soil,kg,=,1.0,Chloroethane,a80407a9-a7c6-32f5-9f49-bfe8e59e3ad2,emission/ground,kg,Young,,6/24/2021
TRI,Chloroethane,,ground,kg,=,1.0,Chloroethane,a80407a9-a7c6-32f5-9f49-bfe8e59e3ad2,emission/ground,kg,Young,,6/24/2021
TRI,Chloroform,,air,kg,=,1.0,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Young,,6/24/2021
TRI,Chloroform,,water,kg,=,1.0,Chloroform,f54d9588-ffe1-3ebb-922d-d7ec19c625a9,emission/water,kg,Young,,6/24/2021
TRI,Chloroform,,soil,kg,=,1.0,Chloroform,3cfa00b4-c6b8-39c3-b00f-f61dca013704,emission/ground,kg,Young,,6/24/2021
TRI,Chloroform,,ground,kg,=,1.0,Chloroform,3cfa00b4-c6b8-39c3-b00f-f61dca013704,emission/ground,kg,Young,,6/24/2021
TRI,Chloromethane,,air,kg,=,1.0,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Young,,6/24/2021
TRI,Chloromethane,,water,kg,=,1.0,Chloromethane,57facb29-666b-34eb-96a3-670f6d995798,emission/water,kg,Young,,6/24/2021
TRI,Chloromethane,,soil,kg,=,1.0,Chloromethane,0d9af69a-fe2a-30a4-bc1e-eba7dd002449,emission/ground,kg,Young,,6/24/2021
TRI,Chloromethane,,ground,kg,=,1.0,Chloromethane,0d9af69a-fe2a-30a4-bc1e-eba7dd002449,emission/ground,kg,Young,,6/24/2021
TRI,Chloromethyl methyl ether,,air,kg,=,1.0,Chloromethyl methyl ether,e4648c16-05e7-3840-b501-920d2dde2c64,emission/air,kg,Young,,6/24/2021
TRI,Chloromethyl methyl ether,,water,kg,=,1.0,Chloromethyl methyl ether,578cb3d2-0534-3072-8ba2-fac989d332c4,emission/water,kg,Young,,6/24/2021
TRI,Chloromethyl methyl ether,,soil,kg,=,1.0,Chloromethyl methyl ether,179b14d3-b6f6-3cce-b84d-14cf8bbf365d,emission/ground,kg,Young,,6/24/2021
TRI,Chloromethyl methyl ether,,ground,kg,=,1.0,Chloromethyl methyl ether,179b14d3-b6f6-3cce-b84d-14cf8bbf365d,emission/ground,kg,Young,,6/24/2021
TRI,Chlorophenols,,air,kg,=,1.0,Chlorinated phenols,8da87990-fb87-3fba-824f-1d45a2d185c4,emission/air,kg,Young,,6/24/2021
TRI,Chlorophenols,,water,kg,=,1.0,Chlorinated phenols,1c90831d-9f61-3b97-8ac9-79ef57fb40ee,emission/water,kg,Young,,6/24/2021
TRI,Chlorophenols,,soil,kg,=,1.0,Chlorinated phenols,d8cefe32-cc63-3126-9e31-447c9ae3a18f,emission/ground,kg,Young,,6/24/2021
TRI,Chlorophenols,,ground,kg,=,1.0,Chlorinated phenols,d8cefe32-cc63-3126-9e31-447c9ae3a18f,emission/ground,kg,Young,,6/24/2021
TRI,Chloropicrin,,air,kg,=,1.0,Chloropicrin,e66920ae-9a14-3526-a259-a00699338d01,emission/air,kg,Young,,6/24/2021
TRI,Chloropicrin,,water,kg,=,1.0,Chloropicrin,90a5dcd7-0232-3f76-9a17-d8438df99160,emission/water,kg,Young,,6/24/2021
TRI,Chloropicrin,,soil,kg,=,1.0,Chloropicrin,156afb72-44a0-3ed4-8486-0ccf99336e19,emission/ground,kg,Young,,6/24/2021
TRI,Chloropicrin,,ground,kg,=,1.0,Chloropicrin,156afb72-44a0-3ed4-8486-0ccf99336e19,emission/ground,kg,Young,,6/24/2021
TRI,Chloroprene,,air,kg,=,1.0,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Young,,6/24/2021
TRI,Chloroprene,,water,kg,=,1.0,Chloroprene,25870e03-d81c-303c-8a3a-491b1b58a3d9,emission/water,kg,Young,,6/24/2021
TRI,Chloroprene,,soil,kg,=,1.0,Chloroprene,d83efbfd-4bdf-366d-ae00-7b00e5d98ea8,emission/ground,kg,Young,,6/24/2021
TRI,Chloroprene,,ground,kg,=,1.0,Chloroprene,d83efbfd-4bdf-366d-ae00-7b00e5d98ea8,emission/ground,kg,Young,,6/24/2021
TRI,Chlorothalonil,,air,kg,=,1.0,Chlorothalonil,f78e1bc3-619c-3fa1-aee8-77c3e3f1d24b,emission/air,kg,Young,,6/24/2021
TRI,Chlorothalonil,,water,kg,=,1.0,Chlorothalonil,36bd817c-b57c-31d2-8a08-18945cc2596a,emission/water,kg,Young,,6/24/2021
TRI,Chlorothalonil,,soil,kg,=,1.0,Chlorothalonil,0c2c48ec-5cf7-32c8-8537-be725ac94f03,emission/ground,kg,Young,,6/24/2021
TRI,Chlorothalonil,,ground,kg,=,1.0,Chlorothalonil,0c2c48ec-5cf7-32c8-8537-be725ac94f03,emission/ground,kg,Young,,6/24/2021
TRI,Chlorotrifluoromethane (CFC-13),,air,kg,=,1.0,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Young,,6/24/2021
TRI,Chlorotrifluoromethane (CFC-13),,water,kg,=,1.0,CFC-13,90a25887-6ee8-35d4-b2b1-e64166d0ae17,emission/water,kg,Young,,6/24/2021
TRI,Chlorotrifluoromethane (CFC-13),,soil,kg,=,1.0,CFC-13,85a4872a-a7b3-3573-938d-9b7ae5e97058,emission/ground,kg,Young,,6/24/2021
TRI,Chlorotrifluoromethane (CFC-13),,ground,kg,=,1.0,CFC-13,85a4872a-a7b3-3573-938d-9b7ae5e97058,emission/ground,kg,Young,,6/24/2021
TRI,Chlorsulfuron,,air,kg,=,1.0,Chlorsulfuron,2cd68393-126c-3f60-914c-94d44cad9572,emission/air,kg,Young,,6/24/2021
TRI,Chlorsulfuron,,water,kg,=,1.0,Chlorsulfuron,59bbb7ef-eb91-3bd2-a983-08f16b648589,emission/water,kg,Young,,6/24/2021
TRI,Chlorsulfuron,,soil,kg,=,1.0,Chlorsulfuron,eed04f8f-16f1-35f6-8d52-1d6fd5b0711b,emission/ground,kg,Young,,6/24/2021
TRI,Chlorsulfuron,,ground,kg,=,1.0,Chlorsulfuron,eed04f8f-16f1-35f6-8d52-1d6fd5b0711b,emission/ground,kg,Young,,6/24/2021
TRI,Chromium,,air,kg,=,1.0,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Young,,6/24/2021
TRI,Chromium,,water,kg,=,1.0,Chromium,8a7ef355-2f16-3368-afc8-cf40ed441619,emission/water,kg,Young,,6/24/2021
TRI,Chromium,,soil,kg,=,1.0,Chromium,979f30f5-f17e-3091-907f-af1921e7e637,emission/ground,kg,Young,,6/24/2021
TRI,Chromium,,ground,kg,=,1.0,Chromium,979f30f5-f17e-3091-907f-af1921e7e637,emission/ground,kg,Young,,6/24/2021
TRI,Chromium compounds (except for chromite ore mined in the Transvaal Region),,air,kg,<,1.0,Chromium compounds,04d6d3dd-ddba-389c-83f6-e5f4a8638828,emission/air,kg,Young,,6/24/2021
TRI,Chromium compounds (except for chromite ore mined in the Transvaal Region),,water,kg,<,1.0,Chromium compounds,1f2d2829-029a-3a77-824c-e43f2f386f41,emission/water,kg,Young,,6/24/2021
TRI,Chromium compounds (except for chromite ore mined in the Transvaal Region),,soil,kg,<,1.0,Chromium compounds,3e9e5cb3-0f07-3618-ac5c-5d89626970b1,emission/ground,kg,Young,,6/24/2021
TRI,Chromium compounds (except for chromite ore mined in the Transvaal Region),,ground,kg,<,1.0,Chromium compounds,3e9e5cb3-0f07-3618-ac5c-5d89626970b1,emission/ground,kg,Young,,6/24/2021
TRI,Cobalt,,air,kg,=,1.0,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Young,,6/24/2021
TRI,Cobalt,,water,kg,=,1.0,Cobalt,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,emission/water,kg,Young,,6/24/2021
TRI,Cobalt,,soil,kg,=,1.0,Cobalt,cb8f8925-a811-38ff-b19f-85377dc28de0,emission/ground,kg,Young,,6/24/2021
TRI,Cobalt,,ground,kg,=,1.0,Cobalt,cb8f8925-a811-38ff-b19f-85377dc28de0,emission/ground,kg,Young,,6/24/2021
TRI,Cobalt compounds,,air,kg,=,1.0,Cobalt compounds,5ba5aa71-2d33-3b9c-9bd4-37c19b1b4506,emission/air,kg,Young,,6/24/2021
TRI,Cobalt compounds,,water,kg,=,1.0,Cobalt compounds,71a07160-4ecc-3056-8e1a-2598a62db1a5,emission/water,kg,Young,,6/24/2021
TRI,Cobalt compounds,,soil,kg,=,1.0,Cobalt compounds,98b4a1e7-bda4-31ef-a1ae-45edc475eb5a,emission/ground,kg,Young,,6/24/2021
TRI,Cobalt compounds,,ground,kg,=,1.0,Cobalt compounds,98b4a1e7-bda4-31ef-a1ae-45edc475eb5a,emission/ground,kg,Young,,6/24/2021
TRI,Copper,,air,kg,=,1.0,Copper,b15117ec-3b8e-35de-bef2-00aec1b9636e,emission/air,kg,Young,,6/24/2021
TRI,Copper,,water,kg,=,1.0,Copper,965958b3-8368-3395-a55d-f6f819e40587,emission/water,kg,Young,,6/24/2021
TRI,Copper,,soil,kg,=,1.0,Copper,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,emission/ground,kg,Young,,6/24/2021
TRI,Copper,,ground,kg,=,1.0,Copper,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,emission/ground,kg,Young,,6/24/2021
TRI,Copper compounds,,air,kg,=,1.0,Copper compounds,233fa408-5db8-3c9a-aa2f-60dcb6d587e6,emission/air,kg,Young,,6/24/2021
TRI,Copper compounds,,water,kg,=,1.0,Copper compounds,4177b053-26a1-36e1-baa8-43af1249eb56,emission/water,kg,Young,,6/24/2021
TRI,Copper compounds,,soil,kg,=,1.0,Copper compounds,eda80ec2-392d-31ab-8116-70aad9d8d157,emission/ground,kg,Young,,6/24/2021
TRI,Copper compounds,,ground,kg,=,1.0,Copper compounds,eda80ec2-392d-31ab-8116-70aad9d8d157,emission/ground,kg,Young,,6/24/2021
TRI,Creosote,,air,kg,=,1.0,Creosote,c8ac25be-c7a1-3b64-9de6-d81049847f6e,emission/air,kg,Young,,6/24/2021
TRI,Creosote,,water,kg,=,1.0,Creosote,c92c4a89-e03d-34e9-b5c3-771549669985,emission/water,kg,Young,,6/24/2021
TRI,Creosote,,soil,kg,=,1.0,Creosote,8cc76385-07e7-340f-b8c8-fd56ae0193a2,emission/ground,kg,Young,,6/24/2021
TRI,Creosote,,ground,kg,=,1.0,Creosote,8cc76385-07e7-340f-b8c8-fd56ae0193a2,emission/ground,kg,Young,,6/24/2021
TRI,Cresol (mixed isomers),,air,kg,=,1.0,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Young,,6/24/2021
TRI,Cresol (mixed isomers),,water,kg,=,1.0,Cresol,dce9617d-7a15-32be-adcb-f01854016ebc,emission/water,kg,Young,,6/24/2021
TRI,Cresol (mixed isomers),,soil,kg,=,1.0,Cresol,416a0bcf-20f0-35fa-a724-7cd33003f6cc,emission/ground,kg,Young,,6/24/2021
TRI,Cresol (mixed isomers),,ground,kg,=,1.0,Cresol,416a0bcf-20f0-35fa-a724-7cd33003f6cc,emission/ground,kg,Young,,6/24/2021
TRI,Crotonaldehyde,,air,kg,=,1.0,Crotonaldehyde,77f7f5d5-a234-3f37-aec1-9b63847ef396,emission/air,kg,Young,,6/24/2021
TRI,Crotonaldehyde,,water,kg,=,1.0,Crotonaldehyde,2124a765-4432-344c-9058-09ed9f5fed79,emission/water,kg,Young,,6/24/2021
TRI,Crotonaldehyde,,soil,kg,=,1.0,Crotonaldehyde,cad51d82-ea53-3771-ac5f-d4e13d95d993,emission/ground,kg,Young,,6/24/2021
TRI,Crotonaldehyde,,ground,kg,=,1.0,Crotonaldehyde,cad51d82-ea53-3771-ac5f-d4e13d95d993,emission/ground,kg,Young,,6/24/2021
TRI,Cumene,,air,kg,=,1.0,Cumene,8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c,emission/air,kg,Young,,6/24/2021
TRI,Cumene,,water,kg,=,1.0,Cumene,ebc24f2b-e653-3fc7-be59-82175940b17b,emission/water,kg,Young,,6/24/2021
TRI,Cumene,,soil,kg,=,1.0,Cumene,9d17e0dd-ef89-3def-9e95-97feaa1b0f07,emission/ground,kg,Young,,6/24/2021
TRI,Cumene,,ground,kg,=,1.0,Cumene,9d17e0dd-ef89-3def-9e95-97feaa1b0f07,emission/ground,kg,Young,,6/24/2021
TRI,Cumene hydroperoxide,,air,kg,=,1.0,Cumene hydroperoxide,49804add-c920-37a3-a73f-2b49f3ce80ed,emission/air,kg,Young,,6/24/2021
TRI,Cumene hydroperoxide,,water,kg,=,1.0,Cumene hydroperoxide,112ee870-aafa-3ae1-b4ec-ffb80b450116,emission/water,kg,Young,,6/24/2021
TRI,Cumene hydroperoxide,,soil,kg,=,1.0,Cumene hydroperoxide,8789a9bf-f09e-3bf4-bd17-6e34fe9f8005,emission/ground,kg,Young,,6/24/2021
TRI,Cumene hydroperoxide,,ground,kg,=,1.0,Cumene hydroperoxide,8789a9bf-f09e-3bf4-bd17-6e34fe9f8005,emission/ground,kg,Young,,6/24/2021
TRI,Cyanazine,,air,kg,=,1.0,Cyanazine,3610199c-5ae9-37ab-b3f5-a9c0edd45f23,emission/air,kg,Young,,6/24/2021
TRI,Cyanazine,,water,kg,=,1.0,Cyanazine,4e0d22ec-607e-3c14-85d3-15c75b7ad3ca,emission/water,kg,Young,,6/24/2021
TRI,Cyanazine,,soil,kg,=,1.0,Cyanazine,30767ac7-902e-3c23-8c65-72e8bbfb3cf0,emission/ground,kg,Young,,6/24/2021
TRI,Cyanazine,,ground,kg,=,1.0,Cyanazine,30767ac7-902e-3c23-8c65-72e8bbfb3cf0,emission/ground,kg,Young,,6/24/2021
TRI,Cyanide compounds,,air,kg,=,1.0,Cyanide compounds,87345046-bc9a-3701-b002-69fa7045c16d,emission/air,kg,Young,,6/24/2021
TRI,Cyanide compounds,,water,kg,=,1.0,Cyanide compounds,1df3147c-9485-3401-b2b5-b403b8f2d52f,emission/water,kg,Young,,6/24/2021
TRI,Cyanide compounds,,soil,kg,=,1.0,Cyanide compounds,3bb2b6ba-86d8-309e-90fe-5e5d144ffa6a,emission/ground,kg,Young,,6/24/2021
TRI,Cyanide compounds,,ground,kg,=,1.0,Cyanide compounds,3bb2b6ba-86d8-309e-90fe-5e5d144ffa6a,emission/ground,kg,Young,,6/24/2021
TRI,Cycloate,,air,kg,=,1.0,Cycloate,023cb271-e827-30b3-a1a2-a151d932ab88,emission/air,kg,Young,,6/24/2021
TRI,Cycloate,,water,kg,=,1.0,Cycloate,5b0f0f63-9edd-395a-a279-f7aead36f6ed,emission/water,kg,Young,,6/24/2021
TRI,Cycloate,,soil,kg,=,1.0,Cycloate,855cbb52-5270-3c24-9109-da9760f4c75c,emission/ground,kg,Young,,6/24/2021
TRI,Cycloate,,ground,kg,=,1.0,Cycloate,855cbb52-5270-3c24-9109-da9760f4c75c,emission/ground,kg,Young,,6/24/2021
TRI,Cyclohexane,,air,kg,=,1.0,Cyclohexane,12b39b80-c5cb-3410-9968-c6e41304f7d0,emission/air,kg,Young,,6/24/2021
TRI,Cyclohexane,,water,kg,=,1.0,Cyclohexane,76b9697a-54d4-3747-acb5-7618be47ca19,emission/water,kg,Young,,6/24/2021
TRI,Cyclohexane,,soil,kg,=,1.0,Cyclohexane,2a3a08d3-e0b8-3cc3-a907-815524f2b7ba,emission/ground,kg,Young,,6/24/2021
TRI,Cyclohexane,,ground,kg,=,1.0,Cyclohexane,2a3a08d3-e0b8-3cc3-a907-815524f2b7ba,emission/ground,kg,Young,,6/24/2021
TRI,Cyclohexanol,,air,kg,=,1.0,Cyclohexanol,14d14151-12b4-3138-8f7b-04aa0f51e9ac,emission/air,kg,Young,,6/24/2021
TRI,Cyclohexanol,,water,kg,=,1.0,Cyclohexanol,e0df1b25-5d01-36bb-85d2-4cecc5eca83b,emission/water,kg,Young,,6/24/2021
TRI,Cyclohexanol,,soil,kg,=,1.0,Cyclohexanol,f2e10410-472f-3988-b6ae-936ed3b53f91,emission/ground,kg,Young,,6/24/2021
TRI,Cyclohexanol,,ground,kg,=,1.0,Cyclohexanol,f2e10410-472f-3988-b6ae-936ed3b53f91,emission/ground,kg,Young,,6/24/2021
TRI,Cyfluthrin,,air,kg,=,1.0,Cyfluthrin,7e22d19d-d2af-34eb-b534-6f7b183ff10b,emission/air,kg,Young,,6/24/2021
TRI,Cyfluthrin,,water,kg,=,1.0,Cyfluthrin,47fa0682-b274-3626-97fd-adf7f3a22559,emission/water,kg,Young,,6/24/2021
TRI,Cyfluthrin,,soil,kg,=,1.0,Cyfluthrin,bb20eed1-ef72-3897-a2a4-1d96663d36a8,emission/ground,kg,Young,,6/24/2021
TRI,Cyfluthrin,,ground,kg,=,1.0,Cyfluthrin,bb20eed1-ef72-3897-a2a4-1d96663d36a8,emission/ground,kg,Young,,6/24/2021
TRI,DAZOMET,,air,kg,=,1.0,Dazomet,c3623953-d581-353c-92ab-679430e148d9,emission/air,kg,Hottle,,10/14/2020
TRI,DAZOMET,,water,kg,=,1.0,Dazomet,54f1551e-8b6a-32ab-b289-6abd2043434d,emission/water,kg,Hottle,,10/14/2020
TRI,DAZOMET,,soil,kg,=,1.0,Dazomet,1b2e20cb-71eb-3884-b317-dec8958866d3,emission/ground,kg,Hottle,,10/14/2020
TRI,DAZOMET,,ground,kg,=,1.0,Dazomet,1b2e20cb-71eb-3884-b317-dec8958866d3,emission/ground,kg,Hottle,,10/14/2020
TRI,DECABROMODIPHENYL OXIDE,,air,kg,=,1.0,Decabromodiphenyl oxide,81d02da9-df7d-3951-b784-f6148da295f3,emission/air,kg,Hottle,,10/14/2020
TRI,DECABROMODIPHENYL OXIDE,,water,kg,=,1.0,Decabromodiphenyl oxide,97370c11-ab03-3161-b7a1-0fce2e115de9,emission/water,kg,Hottle,,10/14/2020
