SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL_model,Phosphate,7502ee31-9464-41bb-a061-ec90696679d6,Emission to soil/unspecified,kg,=,,Orthophosphate,a068de64-a23b-3f9b-859b-f0e31614fe56,emission/ground,kg,USLCI,,
NETL_model,Potassium,73b26c10-3c57-4732-8a36-6d1d98d6c925,Emission to soil/unspecified,kg,=,,Potassium,5207f3a6-df59-315b-a1ac-2ba8e184c666,emission/ground,kg,USLCI,,
NETL_model,Selenium,45acd8c0-657f-46d3-8026-4b3c9fadaeb6,Emission to soil/unspecified,kg,=,,Selenium,89a74257-9468-34f6-b780-2c20a555626f,emission/ground,kg,USLCI,,
NETL_model,Silicon,6575edf4-826c-4e99-a21a-08a1afec1396,Emission to soil/unspecified,kg,=,,Silicon,d13b421a-8f69-3f80-98f8-fdf507df717f,emission/ground,kg,USLCI,,
NETL_model,Silver,7da45a0b-0dcf-413c-8de0-44d8ebca9e6e,Emission to soil/unspecified,kg,=,,Silver,8d7944f4-3acf-3f76-9aec-b11b0173a2a7,emission/ground,kg,USLCI,,
NETL_model,sodium,4573f0c9-0fdd-413f-ae74-e27290f40743,Emission to soil/unspecified,kg,=,,Sodium,23639586-433b-3876-b3c3-eff7f8ad761c,emission/ground,kg,USLCI,,
NETL_model,Strontium,4c0a6227-af22-45cb-b75b-b276ce0e4d47,Emission to soil/unspecified,kg,=,,Strontium,4ac6cdf2-e742-3dfd-bde7-af7567bc4e35,emission/ground,kg,USLCI,,
NETL_model,Sulfate,4435f1ba-3d59-41da-9e1c-0c6f771e8d63,Emission to soil/unspecified,kg,=,,Sulfate,9cf42314-fd4f-358e-8fe2-58f3c0c8b478,emission/ground,kg,USLCI,,
NETL_model,Sulfur,32451556-ee07-4e36-bd8a-09f8847f9c83,Emission to soil/unspecified,kg,=,,Sulfur,c6b97da9-b228-3d5a-9ce1-014e9089cca7,emission/ground,kg,USLCI,,
NETL_model,Thallium,6fa8a7df-bd00-4b65-82bd-23b6a4cffe6a,Emission to soil/unspecified,kg,=,,Thallium,b6b8acf7-f3e2-3146-9a49-01a3530cd850,emission/ground,kg,USLCI,,
NETL_model,Tin,85a764f2-a810-4b20-bc86-a45604262fda,Emission to soil/unspecified,kg,=,,Tin,cb1cb479-023f-3875-9429-e2ec70e9b983,emission/ground,kg,USLCI,,
NETL_model,Titanium,6bc9e39e-bfc5-4929-88d9-863684901143,Emission to soil/unspecified,kg,=,,Titanium,9ead7a1d-e02d-3fc5-aefb-a081e974e914,emission/ground,kg,USLCI,,
NETL_model,"TOC, Total Organic Carbon",89850512-9156-4915-9a49-2cc0c3d07382,Emission to soil/unspecified,kg,=,,Total Organic Carbon,1f466816-2538-329a-86fb-8bee31cabba1,emission/ground,kg,USLCI,,
NETL_model,Toluene,5a37d523-d27e-441d-9c5f-70b0cc88ece1,Emission to soil/unspecified,kg,=,,Toluene,123df42b-1658-3f80-ad31-fffbb8559d43,emission/ground,kg,USLCI,,
NETL_model,"Acidity, unspecified",b37294bd-947d-4f35-b9e6-3eb259c05ff5,Emission to water/unspecified,kg,=,,Hydrogen ion,f40da0f7-a3fe-3b8e-a7bf-fceaa1930e27,emission/water,kg,USLCI,,
NETL_model,Aluminium,7880e65c-0321-4295-ba55-3186ad36e489,Emission to water/unspecified,kg,=,,Aluminum,2b8613fe-c7db-355d-9754-baebbc92512f,emission/water,kg,USLCI,,
NETL_model,Ammonia,63e78926-8549-11e0-9d78-0800200c9a66,Emission to water/unspecified,kg,=,,Ammonia,2d117fdd-370d-331c-b07c-b0172c4a10ef,emission/water,kg,USLCI,,
NETL_model,Antimony,b2dc8668-86de-4207-b20e-dc81dea63c98,Emission to water/unspecified,kg,=,,Antimony,dde20124-511b-3e0d-8834-5ddd88e15cba,emission/water,kg,USLCI,,
NETL_model,"Arsenic, ion",e1bd008f-c3c2-47f1-ab60-35e1a842acc0,Emission to water/unspecified,kg,=,,Arsenic(V),e3bcc418-eca5-39a0-a128-e2716b806624,emission/water,kg,USLCI,,
NETL_model,Barium,0e1c17ae-8144-4714-a7cd-786a5480f423,Emission to water/unspecified,kg,=,,Barium,a1e9b66c-ac46-35e8-bba3-318f6556a90f,emission/water,kg,USLCI,,
NETL_model,Benzene,31ba993d-f8aa-44c0-bae1-b6c2081144f6,Emission to water/unspecified,kg,=,,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,USLCI,,
NETL_model,Beryllium,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,Emission to water/unspecified,kg,=,,Beryllium,c00fa432-1dcc-3bf3-870f-4043c05cc887,emission/water,kg,USLCI,,
NETL_model,"BOD5, Biological Oxygen Demand",91955aba-6ebc-4413-9342-f0298860b4aa,Emission to water/unspecified,kg,=,,Biological Oxygen Demand,27b840cc-1f41-3943-8ea8-6d68b44b7f81,emission/water,kg,USLCI,,
NETL_model,Boron,4a15cd40-96e6-4912-8298-c0fa8f9e2aee,Emission to water/unspecified,kg,=,,Boron,57152560-592a-383f-89b1-a77d7d432ad8,emission/water,kg,USLCI,,
NETL_model,Bromide,72b26150-457e-47b6-a77c-987c2e76f704,Emission to water/unspecified,kg,=,,Bromide,7d2d94b8-a7a3-3670-b74d-1fc75b7ed55e,emission/water,kg,USLCI,,
NETL_model,Bromine,b935e766-fece-4a4f-8f60-b735ea7b214d,Emission to water/unspecified,kg,=,,Bromine,63bd071e-a05b-3666-ba14-e1a487ed151b,emission/water,kg,USLCI,,
NETL_model,"Cadmium, ion",2712fe5f-0d3c-4c8e-8bc4-26c604413849,Emission to water/unspecified,kg,=,,Cadmium(II),c3ff0a51-912f-3024-ad17-f52074cfd989,emission/water,kg,USLCI-2,,
NETL_model,Calcium,2feed42c-5c1a-4770-a233-6d4e0cf8f02e,Emission to water/unspecified,kg,=,,Calcium,5408dd06-70db-3ce6-b304-c391983fd003,emission/water,kg,USLCI,,
NETL_model,Calcium carbonate,e7b9425e-7b3d-4ffa-8b54-ea85bd423616,Emission to water/unspecified,kg,,,Calcium carbonate,,emission/water,kg,,,
NETL_model,Chloride,6d25e386-4ef9-4d40-85c6-e694f523a4da,Emission to water/unspecified,kg,=,,Chloride,b415204e-1506-3fc6-8e4b-97f8e64403b8,emission/water,kg,USLCI,,
NETL_model,Chlorine,e8641a14-fd07-4090-8daf-2cce2a557a81,Emission to water/unspecified,kg,=,,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,USLCI,,
NETL_model,Chromium,63e7b036-8549-11e0-9d78-0800200c9a66,Emission to water/unspecified,kg,=,,Chromium,8a7ef355-2f16-3368-afc8-cf40ed441619,emission/water,kg,USLCI,,
NETL_model,Chromium VI,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,Emission to water/unspecified,kg,=,,Chromium(VI),53ebe715-1465-358f-9e31-ae55956903d1,emission/water,kg,USLCI,,
NETL_model,"Chromium, ion",30f484ee-dec4-47ae-8e92-d00d4b93fe05,Emission to water/unspecified,kg,=,,Chromium(III),5905f568-b472-3e56-9f96-d41c33f34ef7,emission/water,kg,USLCI,,
NETL_model,Cobalt,33627701-feca-434d-a192-674a450eaaf7,Emission to water/unspecified,kg,=,,Cobalt,7cbf7556-2b17-3cc2-97cf-5c9e24e50d65,emission/water,kg,USLCI,,
NETL_model,"COD, Chemical Oxygen Demand",961ccd56-2eee-4f57-bb18-fc4362b49000,Emission to water/unspecified,kg,=,,Chemical Oxygen Demand,924cc8cf-ddf6-3b1a-9fbe-489c095c1f01,emission/water,kg,USLCI,,
NETL_model,Copper (+II),7e27b31c-3fdc-4a91-b5fb-0e16af446624,Emission to water/unspecified,kg,=,,Copper(II),8f9298b9-3a83-3e30-a157-dd3f2eeebe93,emission/water,kg,USLCI,,
NETL_model,Cyanide,c4d10bd2-09da-4082-8cb3-022c92c53221,Emission to water/unspecified,kg,=,,Cyanide,3b66fd84-6bf2-3a57-bd4c-f779d71fee69,emission/water,kg,USLCI,,
NETL_model,Dissolved solids,5ce634de-b810-4533-9efb-719c38fe7c09,Emission to water/unspecified,kg,,,,,,,,,
NETL_model,"DOC, Dissolved Organic Carbon",79607917-9e12-4292-b289-21ff2b36e04b,Emission to water/unspecified,kg,=,,Dissolved Organic Carbon,0950274b-38ce-3248-8f61-2dba9026bf8f,emission/water,kg,USLCI,,
NETL_model,Fluoride,96b0e9d0-5bfc-4113-ac30-c9b8a310b534,Emission to water/unspecified,kg,=,,Fluoride,e8a4d121-c284-3073-ba8f-37f9253ff20a,emission/water,kg,USLCI,,
NETL_model,Hydrogen sulfide,42d33bc4-cdea-4b1d-896c-090e792183be,Emission to water/unspecified,kg,=,,Hydrogen sulfide,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,emission/water,kg,USLCI,,
NETL_model,Iron,63e7d74e-8549-11e0-9d78-0800200c9a66,Emission to water/unspecified,kg,=,,Iron,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,emission/water,kg,USLCI,,
NETL_model,Lead (+II),ff3ffccd-3b1c-4a03-afd7-5a295c1dbd94,Emission to water/unspecified,kg,=,,Lead(II),5d625d45-6ef9-3bd2-8484-54fbcf800fd6,emission/water,kg,USLCI-2,,
NETL_model,lithium,eb2bfdf1-1881-40e8-bebb-d674b2a79149,Emission to water/unspecified,kg,=,,Lithium(I),1f62b25d-4dcb-3f81-8273-65dbbda19bac,emission/water,kg,USLCI-2,,
NETL_model,Magnesium,9783014c-4ec6-4c9c-84d7-d34c8b390a0b,Emission to water/unspecified,kg,=,,Magnesium,1345e5a3-e4c5-3cc1-b896-988ae1796d8e,emission/water,kg,USLCI,,
NETL_model,Manganese,10cbd2f7-c41b-4bb4-b636-d8fc15cf0282,Emission to water/unspecified,kg,=,,Manganese,8f023abc-b8fc-3ef7-9571-f4cf6c2b6820,emission/water,kg,USLCI,,
NETL_model,Mercury (+II),f38ef815-18b4-4116-b55b-6426d25fb5fc,Emission to water/unspecified,kg,=,,Mercury(II),c2b4ac05-015c-372b-9cb2-331cfc9c75c4,emission/water,kg,USLCI-2,,
NETL_model,Molybdenum,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,Emission to water/unspecified,kg,=,,Molybdenum,f95a65ae-f63c-39be-a86a-cb9b547b781b,emission/water,kg,USLCI,,
NETL_model,Molybdenum trioxide,453fc506-1c07-4bbf-aa47-7cf48ea8ebd0,Emission to water/unspecified,kg,=,,Molybdenum trioxide,028e02ca-551e-37ae-865e-6b885f988a6c,emission/water,kg,USLCI,,
NETL_model,"Nickel, ion",6ec6cdaa-5a01-46d4-b716-1905e56690ea,Emission to water/unspecified,kg,=,,Nickel(II),e69aa915-002c-304e-9685-705bd8bb6706,emission/water,kg,USLCI-2,,
NETL_model,Nitrate,5189de76-6bbb-44ba-8c42-5714f1b4371f,Emission to water/unspecified,kg,=,,Nitrate,3b5d9ccd-0ce5-37ca-8865-c0e1863b405d,emission/water,kg,USLCI,,
NETL_model,Nitrite,9f5bfac4-cbb6-4b38-afb9-cf563fc5ca15,Emission to water/unspecified,kg,=,,Nitrite,964aeb11-dbb5-34da-90dc-dc10ab5dfd99,emission/water,kg,USLCI,,
NETL_model,Nitrogen,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,Emission to water/unspecified,kg,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,USLCI,,
NETL_model,"Oils, unspecified",6da0e891-3648-43a5-b0cf-f1872c57db8d,Emission to water/unspecified,kg,,,,,,,,,
NETL_model,Phenol,39153cb9-a8fe-4fc8-beef-1bf1edceb8e7,Emission to water/unspecified,kg,=,,Phenol,82fcc18d-8502-385b-8749-17b8f19fd177,emission/water,kg,USLCI,,
NETL_model,Phosphate,c8791f3c-3c4a-4278-91c0-483797d14da2,Emission to water/unspecified,kg,=,,Orthophosphate,97a0c2f4-6a88-3db0-bd03-777cdd5eb249,emission/water,kg,USLCI,,
NETL_model,Phosphorus,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,Emission to water/unspecified,kg,=,,Phosphorus,1733622b-b54a-3202-8e58-4670a96ef6b3,emission/water,kg,USLCI,,
NETL_model,Potassium,63e7fe65-8549-11e0-9d78-0800200c9a66,Emission to water/unspecified,kg,=,,Potassium,48c481d2-a5da-3974-9695-ab588b961a2c,emission/water,kg,USLCI,,
NETL_model,Radium-226/kg,2eced1c9-7cd5-4e44-9b6b-c096692f09df,Emission to water/unspecified,kg,,,Radium-226,,emission/water,kg,USLCI,,
NETL_model,Radium-228/kg,06412e46-20ba-4e40-aa79-f83c72335124,Emission to water/unspecified,kg,,,Radium-228,,emission/water,kg,USLCI,,
NETL_model,Scandium,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,Emission to water/unspecified,kg,=,,Scandium,9b1dbd4c-c3b1-3afa-8d52-e80887ef5de7,emission/water,kg,USLCI-2,,
NETL_model,Selenium,6284e146-54b2-4067-a478-9b8ee24c6400,Emission to water/unspecified,kg,=,,Selenium,215fdef5-4bee-3402-b597-d0ae5c449b3b,emission/water,kg,USLCI,,
NETL_model,Silicon,b8823bae-a149-44d7-825b-30708a97cb5f,Emission to water/unspecified,kg,=,,Silicon,97b782fe-3069-3b68-af8e-fcd559e47d11,emission/water,kg,USLCI,,
NETL_model,Silver,63e82560-8549-11e0-9d78-0800200c9a66,Emission to water/unspecified,kg,=,,Silver,f3c908b3-a355-388d-aa06-adbfb8ce12dc,emission/water,kg,USLCI,,
NETL_model,sodium,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,Emission to water/unspecified,kg,=,,Sodium,ba614600-af03-39a6-a0f5-897debdf159c,emission/water,kg,USLCI,,
NETL_model,Strontium,b26b758d-85cc-41b8-872c-3683caa638d1,Emission to water/unspecified,kg,=,,Strontium,42904b8f-ac78-3e54-8774-2d117b505a09,emission/water,kg,USLCI,,
NETL_model,Sulfate,28bca51a-6cc7-46af-961a-fd2b675a1376,Emission to water/unspecified,kg,=,,Sulfate,0c241f3e-aa86-3804-8bd8-6082e2ad201f,emission/water,kg,USLCI,,
NETL_model,Sulfite,24145938-f9e3-40ea-ab06-409187ca5d26,Emission to water/unspecified,kg,=,,Sulfite,192a68c2-1672-3f30-ae06-a52765311a5b,emission/water,kg,USLCI,,
NETL_model,Sulfur,5ac2254e-6b60-45f5-a700-6e0b93f411c8,Emission to water/unspecified,kg,=,,Sulfur,40909f94-a484-353e-9a4b-4ec6a1fb966f,emission/water,kg,USLCI,,
NETL_model,"Suspended solids, unspecified",693921ef-e02d-4072-add0-55aa4631b213,Emission to water/unspecified,kg,=,,"Suspended solids, inorganic",f0c2682e-2a68-33f1-80bb-005ee7844eb0,emission/water,kg,USLCI,,
NETL_model,Thallium,32fccda4-0d99-40ab-b65f-c7203080b62b,Emission to water/unspecified,kg,=,,Thallium,6051a1f6-90e3-3231-b4e6-fdd69c961129,emission/water,kg,USLCI,,
NETL_model,Tin,63e8256a-8549-11e0-9d78-0800200c9a66,Emission to water/unspecified,kg,=,,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,USLCI,,
NETL_model,Titanium,6089e9e4-f382-4066-9968-fc7e42b51066,Emission to water/unspecified,kg,=,,Titanium,0f2dc726-d62a-3a67-bf97-af90ef81af0a,emission/water,kg,USLCI,,
NETL_model,"TOC, Total Organic Carbon",cec4a04d-562a-4a38-a98f-5fb3d07eea6b,Emission to water/unspecified,kg,=,,Total Organic Carbon,cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c,emission/water,kg,USLCI,,
NETL_model,Toluene,826c7733-9b0a-4ec5-9f35-32294f9138e3,Emission to water/unspecified,kg,=,,Toluene,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,emission/water,kg,USLCI,,
NETL_model,Tungsten,1b7a743b-f3ab-4a26-9f83-7012ee6cc2f3,Emission to water/unspecified,kg,=,,Tungsten,2e3e37e5-3662-3cb5-8d6d-626337fe83cf,emission/water,kg,USLCI,,
NETL_model,Vanadium,63e8256e-8549-11e0-9d78-0800200c9a66,Emission to water/unspecified,kg,=,,Vanadium,f5d6980f-0bab-38e7-a203-95da64eb6091,emission/water,kg,USLCI,,
NETL_model,"Water, waste",de7f555b-1fed-4087-b06e-5fb145ca33eb,Emission to water/unspecified,kg,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,USLCI,,
NETL_model,"Zinc, ion",2c7be02c-791f-4fef-b231-b90321bbeb30,Emission to water/unspecified,kg,=,,Zinc(II),2b4bb267-4445-37a5-a505-b61d0daf2b3f,emission/water,kg,USLCI,,
NETL_model,"Carbon dioxide, in air",cc6a1abb-b123-4ca6-8f16-38209df609be,Resource/in air,kg,=,,Carbon dioxide,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419,resource/air,kg,USLCI,,
NETL_model,"Aggregate, natural",08a91e70-3ddc-11dd-93f0-0050c2490048,Resource/in ground,kg,=,,Aggregate,c11b4748-31e6-331a-8c7a-a75f91e15580,resource/ground,kg,USLCI,,
NETL_model,"Coal, hard, unspecified, in ground",b6d0042d-0ef8-49ed-9162-a07ff1ccf750,Resource/in ground,kg,=,32.5732899,"Coal, anthracite",ab4d79b6-f2ad-3757-beae-17cba8a53f5a,resource/ground,MJ,USLCI,,
NETL_model,"Dolomite, in ground",c7aee986-b7d8-4ad9-ad45-1ac0d68e6b78,Resource/in ground,kg,=,,Dolomite,89cfcaa0-f8fe-3466-a9ea-1d5e1249b0cc,resource/ground,kg,USLCI,,
NETL_model,"Iron ore, in ground",7ae398b5-8532-11e0-9d78-0800200c9a66,Resource/in ground,kg,=,,Iron ore,6fca43a7-13fb-315d-a184-8af7d40ff1d3,resource/ground,kg,USLCI,,
NETL_model,"Limestone, in ground",537b8312-3f27-4d3c-859f-55d3f944f42d,Resource/in ground,kg,=,,Limestone,13f50f4e-6aee-34f6-b3af-20503373f75d,resource/ground,kg,USLCI,,
NETL_model,"Oil, crude, in ground",88d06db9-59a1-4719-9174-afeb1fa4026a,Resource/in ground,kg,=,45.24886878,Crude oil,4aca0c2c-6e1a-3d90-956c-7141ca8932ce,resource/water,MJ,USLCI,,
NETL_model,Tin,29068976-6556-11dd-ad8b-0800200c9a66,Resource/in ground,kg,=,,Tin ore,59c96b15-6729-379b-a437-335ab9a86c84,resource/ground,kg,USLCI,,
NETL_model,"Uranium, in ground",2ba5e39b-adb6-4767-a51d-90c1cf32fe98,Resource/in ground,kg,=,,Uranium ore,4e1d73ac-fb6e-3b0d-80f1-5ccfc475385b,resource/ground,kg,USLCI,,
NETL_model,"Water, process, unspecified natural origin",4dbbc4de-4e1b-4b19-b6e4-d89f39a4dd80,Resource/in ground,kg,=,,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,USLCI,,
NETL_model,Zinc ore,d4893aa1-64a5-3a22-8efc-f442e522ec41,Resource/in ground,kg,=,,Zinc ore,d3c76f8b-9c55-331b-a21c-6910bcec2cfc,resource/ground,kg,USLCI,,
NETL_model,Water,3e4d9e9e-6556-11dd-ad8b-0800200c9a66,Resource/in water,kg,=,,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,USLCI,,
NETL_model,"Water, ground",fe0acd60-3ddc-11dd-ae59-0050c2490048,Resource/in water,kg,=,,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,USLCI,,
NETL_model,"Water, salt, sole",79238018-8ec1-4615-9469-2b0df95a43c3,Resource/in water,m3,=,1025.01025,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,USLCI,,
NETL_model,"Water, surface",1f31247d-6556-11dd-ad8b-0800200c9a66,Resource/in water,kg,=,,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,USLCI,,
NETL_model,Aluminum,b270890c-1857-5d09-622c-71bd62a89ec9,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Antimony,852480ec-5424-18fd-79cc-33deac813134,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Arsenic, ion",a2e89025-620c-475e-8251-37fece146500,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Barium,bc875b6c-7b71-27cd-21b4-650630d85c3d,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Beryllium,ee2e8618-38c4-73d5-0774-af4ec11951a2,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Cadmium, ion",91451498-4825-932c-7148-891095a556ef,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Calcium, ion",723adaaa-35af-5386-72de-5a07422d8ffd,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Chloride,718b58b0-a407-3542-2fd9-0fd5e0172eb3,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Chromium VI,c1e298ec-09b8-8a0c-8922-763e0767475c,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Cobalt,5a830556-7de3-7cb3-65b7-2c6ab3bf40bb,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Copper, ion",fa57afa4-137c-535b-9f85-d731f2a50a5f,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Fluoride,82525108-57f6-70a0-957e-080fce0d0cfe,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Iron, ion",c70aea41-3651-7648-4310-7fa985871dbd,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Lead,4252093e-3e27-a60d-224d-311331346231,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Magnesium,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Manganese,ed1cd62b-5494-75e0-2a06-c10975035a2b,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Mercury,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Molybdenum,45eb4493-a4e5-97ca-9aaf-ecd202f13af2,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Nickel, ion",5b38f861-4b80-52e2-a6c5-8ea73d389293,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Nitrate,5f9bffcb-04bd-9795-54a3-3c2ae28760aa,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Phosphate,aa6d3c44-5e57-86c6-6142-145ca29a9468,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Potassium, ion",8b6f1e47-8944-8f07-049f-4701b9180a87,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Scandium,84d36f0f-2190-57de-127f-1750faaf6fd1,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Selenium,7bdbfa7c-7925-74e3-770f-4a2477c705fa,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Silicon,7c0f830e-7361-926e-8f90-234b28150ad7,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Silver, ion",1aac4656-7bf5-7424-252a-2c003ef09f90,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Sodium, ion",adafbc66-a2dd-1608-5072-111081130aeb,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Strontium,53414769-9d78-3fe9-18a0-3c43e5fe0d33,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Sulfate,d1bba809-09ac-63e3-98ed-f72b985177e0,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Thallium,03f0ac1d-a393-2c6f-2e49-5a422117a719,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Tin, ion",2afb2547-7a08-7872-70aa-3f83611839fb,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Titanium, ion",0c48231a-55da-5b30-a477-033186e25718,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,Tungsten,827d281c-83b7-4377-8942-00d2f1921cf0,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Vanadium, ion",1d97511f-8ab6-2e98-1508-0da2f2a84850,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,"Zinc, ion",abbfec4c-53ba-8a8e-0a30-2d65b2cd34ec,netl_elementary_flows/Deposited goods,kg,,,[ignore],,,,,,
NETL_model,dimethylbenz(a)anthracene,0d37bb68-bcc4-442b-b28f-34b743c4eb48,netl_elementary_flows/Emission to air/unspecified,kg,=,,"7,12-Dimethylbenz[a]anthracene",675d27f1-91b6-3a26-b747-2d8f5fdfa02f,emission/air,kg,Young,,
NETL_model,methylcyclohexane,2be9e5d8-0452-a26e-41e8-6d85cbe7389a,netl_elementary_flows/Emission to air/unspecified,kg,=,,Methylcyclohexane,046a3f81-70f0-346e-ba1b-2010e209a565,emission/air,kg,Young,,
NETL_model,Bicarbonate,7911fc8c-781d-29df-28e3-4d2887854d39,netl_elementary_flows/Emission to soil/unspecified,kg,=,,Bicarbonate,1208f3d7-8e09-3e47-9fa8-cbef9b54253d,emission/ground,kg,Young,,
NETL_model,Calcium carbonate,39979769-9bd9-6909-35d9-390223ca0ac8,netl_elementary_flows/Emission to soil/unspecified,kg,,,Calcium carbonate,,emission/ground,kg,,,
NETL_model,Dissolved solids,9eb21051-0159-588f-60a1-c2c8079f9da2,netl_elementary_flows/Emission to soil/unspecified,kg,,,,,,,,,
NETL_model,Nitrite,e0a8791c-5636-0a2e-1310-fa521cc73220,netl_elementary_flows/Emission to soil/unspecified,kg,=,,Nitrite,ec1e5b2d-d3c6-31b7-9782-a5604248a90c,emission/ground,kg,Young,,
NETL_model,Radium-226/kg,67ced46e-21cc-0e26-748c-fce68269a694,netl_elementary_flows/Emission to soil/unspecified,kg,,,Radium-226,,emission/ground,kg,Young,,
NETL_model,Radium-228/kg,9cfd2d20-6466-478d-2d4c-cfd0aa229534,netl_elementary_flows/Emission to soil/unspecified,kg,,,Radium-228,,emission/ground,kg,Young,,
NETL_model,Strontium 87 or 86,72961de5-17bb-0050-5afa-ca0a74f36ce0,netl_elementary_flows/Emission to soil/unspecified,kg,,,Strontium,,emission/ground,kg,Young,,
NETL_model,Sulfite,89f5e195-0019-4ef4-6240-575ecbce6d1e,netl_elementary_flows/Emission to soil/unspecified,kg,=,,Sulfite,0a0e1672-e580-32df-a662-3fe7a1c8f6ce,emission/ground,kg,Young,,
NETL_model,"Suspended solids, unspecified",8c943e9a-5093-4316-88d5-7a576aef8c3e,netl_elementary_flows/Emission to soil/unspecified,kg,~,,"Suspended solids, inorganic",60c584ff-104f-3007-8ae7-b04b7ec6af49,emission/ground,kg,Young,,
NETL_model,Bicarbonate,bbde962a-2dba-2536-3295-f88a13463634,netl_elementary_flows/Emission to water/unspecified,kg,=,,Bicarbonate,14019299-4013-3351-af2d-287fee154b97,emission/water,kg,Young,,
NETL_model,Iodine,3b71f5f2-7026-0635-a30a-9f92d0b50002,netl_elementary_flows/Emission to water/unspecified,kg,=,,Iodine,c60dcead-4e5d-3463-97d8-be23d09bc504,emission/water,kg,Young,,
NETL_model,Strontium 87 or 86,05464aea-936f-0f8a-19cb-8835595a7b4d,netl_elementary_flows/Emission to water/unspecified,kg,,,Strontium,,emission/water,kg,Young,,
