SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Antimony,,air,kg,=,1.0,Antimony,9de688f4-2302-3557-b50c-0f1d304977f4,emission/air,kg,Hottle,,10/14/2020
NEI,Antimony,,air/urban,kg,=,1.0,Antimony,9a0fd2fa-b591-305d-8f06-3f2d6369757e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Antimony,,air/rural,kg,=,1.0,Antimony,2748fe77-0836-31cb-a501-4aea92e442c2,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Antimony oxide (unspecified),,air,kg,=,1.0,Antimony oxide,9a614ec7-06c0-3bc6-b6f1-96b4c4580255,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony oxide (unspecified),,air/urban,kg,=,1.0,Antimony oxide,7edba051-c65f-3b4a-97a6-104cb60e5313,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Antimony oxide (unspecified),,air/rural,kg,=,1.0,Antimony oxide,81858f75-64bb-37e2-8246-2b8004b9a1cd,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Antimony pentafluoride,,air,kg,=,1.0,Antimony pentafluoride,4f3505a7-387e-3030-8ec9-56e37157c8f9,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony pentafluoride,,air/urban,kg,=,1.0,Antimony pentafluoride,822ada3a-9fd0-34a6-a58f-88d65e9f1ee9,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Antimony pentafluoride,,air/rural,kg,=,1.0,Antimony pentafluoride,f6d8e7b8-b4c2-30af-b517-36151d05febe,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Antimony trichloride,,air,kg,=,1.0,Antimony trichloride,bd6c065e-afa3-34bd-92da-ee8b7256329c,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony trichloride,,air/urban,kg,=,1.0,Antimony trichloride,e5a70c40-a90d-39a2-a5c0-69fe4b90bb01,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Antimony trichloride,,air/rural,kg,=,1.0,Antimony trichloride,00e2060d-eb19-3a33-8922-48f1e08b714d,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Antimony trioxide,,air,kg,=,1.0,Antimony trioxide,c336cb8a-a2fc-3374-9731-ab65d9f17b11,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony trioxide,,air/urban,kg,=,1.0,Antimony trioxide,62819278-2072-3f5e-9fe0-d34c924d0619,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Antimony trioxide,,air/rural,kg,=,1.0,Antimony trioxide,acbb9293-82d8-3a2a-99e3-d2758810426d,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Antimony trisulfide,,air,kg,=,1.0,Antimony trisulfide,70423290-84a1-3646-a7dc-15ea8db3551c,emission/air,kg,Hottle,,7/20/2018
NEI,Antimony trisulfide,,air/urban,kg,=,1.0,Antimony trisulfide,d303d534-2947-3914-a738-3d5cd2669be7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Antimony trisulfide,,air/rural,kg,=,1.0,Antimony trisulfide,b4fa8eed-5492-3a5c-9ad1-211e14a04346,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Arsenic,,air,kg,=,1.0,Arsenic,2b16d0b5-4713-3bb8-be5b-905382f0e8a8,emission/air,kg,Hottle,,10/14/2020
NEI,Arsenic,,air/urban,kg,=,1.0,Arsenic,192cecba-6a3a-3af7-9275-d8e761a883bc,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Arsenic,,air/rural,kg,=,1.0,Arsenic,effbc487-93c7-3ccf-a159-b04751942990,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Arsenic acid,,air,kg,=,1.0,Arsenic acid,6249fe75-7449-3194-a29a-49e23afbd5f6,emission/air,kg,Hottle,,7/20/2018
NEI,Arsenic acid,,air/urban,kg,=,1.0,Arsenic acid,e42d4398-2223-3aa3-b82c-e384fd1ace2b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Arsenic acid,,air/rural,kg,=,1.0,Arsenic acid,8abadc6f-601f-3cbd-9540-cb13c688d8ff,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Arsenic and compounds (inorganic including arsine),,air,kg,=,1.0,"Arsenic compounds, inorganic",7fc1b08f-e700-3562-ac7a-7dba50e2b7a7,emission/air,kg,Hottle,,7/20/2018
NEI,Arsenic and compounds (inorganic including arsine),,air/urban,kg,=,1.0,"Arsenic compounds, inorganic",29c278f7-d05e-3012-ac87-e1068d25c44f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Arsenic and compounds (inorganic including arsine),,air/rural,kg,=,1.0,"Arsenic compounds, inorganic",422619a6-7a84-3a2e-be08-cbacab587242,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Arsenic(III) trioxide,,air,kg,=,1.0,Arsenic(III) trioxide,0e4c2745-1f35-3295-96b9-c7e0efe54e9e,emission/air,kg,Hottle,,7/20/2018
NEI,Arsenic(III) trioxide,,air/urban,kg,=,1.0,Arsenic(III) trioxide,5025dbbe-9ecb-396f-8fa1-44dc2d7d90f2,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Arsenic(III) trioxide,,air/rural,kg,=,1.0,Arsenic(III) trioxide,acbdb56c-1b4b-367e-bee5-6af3a5026d42,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Arsenic(V) pentoxide,,air,kg,=,1.0,Arsenic(V) pentoxide,fb9f4033-556c-3ec3-9728-15b7edd6a725,emission/air,kg,Hottle,,7/20/2018
NEI,Arsenic(V) pentoxide,,air/urban,kg,=,1.0,Arsenic(V) pentoxide,436866ea-4dbd-3eb8-95d2-48e113b104d1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Arsenic(V) pentoxide,,air/rural,kg,=,1.0,Arsenic(V) pentoxide,1f05b47f-0e56-3e9a-ac74-1bfac066e9b0,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Arsenous acid, triethyl ester",,air,kg,=,1.0,"Arsenous acid, triethyl ester",994c1287-d6b1-3a7b-80cc-ae90788e01d6,emission/air,kg,Hottle,,7/20/2018
NEI,"Arsenous acid, triethyl ester",,air/urban,kg,=,1.0,"Arsenous acid, triethyl ester",e5d68a95-f4fe-3601-9701-a99d58d649e1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Arsenous acid, triethyl ester",,air/rural,kg,=,1.0,"Arsenous acid, triethyl ester",eefd161f-3956-37e8-b28b-b7a1c0d504b2,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Arsine,,air,kg,=,1.0,Arsine,d451b9a9-13bd-3679-9c5c-3a68b809dd1a,emission/air,kg,Hottle,,7/20/2018
NEI,Arsine,,air/urban,kg,=,1.0,Arsine,42bf4137-1cce-3de2-999b-aed41ebf6f09,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Arsine,,air/rural,kg,=,1.0,Arsine,5e5d7dd6-81ef-372c-9262-7951af34f1a6,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Asbestos,,air,kg,=,1.0,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Hottle,,10/14/2020
NEI,Asbestos,,air/urban,kg,=,1.0,Asbestos,fb6f5c8b-4742-3546-95a4-7be95154f9f4,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Asbestos,,air/rural,kg,=,1.0,Asbestos,9abb3109-2e7f-333a-9979-8af444076f27,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",,air,kg,=,1.0,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",dbc7a56f-5b5c-3bcd-9eb9-0e5e5ecd47aa,emission/air,kg,Hottle,,7/20/2018
NEI,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",,air/urban,kg,=,1.0,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",cc49484d-0b8e-3b3c-9dba-038fee88efa5,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",,air/rural,kg,=,1.0,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",fa586cd0-149e-3321-b366-6f3ec0b47c87,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Barium chromate,,air,kg,=,1.0,Barium chromate,2296d7b2-842c-3630-b5e2-50523c1f7319,emission/air,kg,Hottle,,7/20/2018
NEI,Barium chromate,,air/urban,kg,=,1.0,Barium chromate,eab61e6e-fa01-3822-84aa-f76ef7ab49f2,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Barium chromate,,air/rural,kg,=,1.0,Barium chromate,7998b49a-cc90-33b3-9996-85199b918225,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Benz[a]Anthracene,,air,kg,=,1.0,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,,10/14/2020
NEI,Benz[a]Anthracene,,air/urban,kg,=,1.0,Benz[a]anthracene,009e6109-5024-3342-9fed-47439fce32b7,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benz[a]Anthracene,,air/rural,kg,=,1.0,Benz[a]anthracene,6432e695-97e1-3827-bf7a-fff75a492c81,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzene,,air,kg,=,1.0,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,Hottle,,10/14/2020
NEI,Benzene,,air/urban,kg,=,1.0,Benzene,e18d2152-2f11-3143-acfc-9911c4b54f5e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzene,,air/rural,kg,=,1.0,Benzene,353e6910-49e1-37f0-9714-be46e80c66b7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzene soluble organics,,air,kg,=,1.0,Benzene soluble organics,933b87f8-988d-3c2a-9dd4-3813e346802a,emission/air,kg,Hottle,,7/20/2018
NEI,Benzene soluble organics,,air/urban,kg,=,1.0,Benzene soluble organics,1f00d2a6-4535-3d77-a477-502c47bd5036,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Benzene soluble organics,,air/rural,kg,=,1.0,Benzene soluble organics,16a72375-e150-3a94-8fec-e1a848e73a4c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Benzeneacetonitrile,,air,kg,=,1.0,Benzeneacetonitrile,9f83acb4-9740-3c55-88cd-106e73296ff4,emission/air,kg,Hottle,,7/20/2018
NEI,Benzeneacetonitrile,,air/urban,kg,=,1.0,Benzeneacetonitrile,12fed28a-cd2f-3f3a-a038-a837f56ec0d9,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Benzeneacetonitrile,,air/rural,kg,=,1.0,Benzeneacetonitrile,05c012a3-1235-31d9-86e2-ed801c251a24,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Benzidine,,air,kg,=,1.0,Benzidine,dba08d49-f7e0-3dc0-b270-769f70847da3,emission/air,kg,Hottle,,10/14/2020
NEI,Benzidine,,air/urban,kg,=,1.0,Benzidine,72e68c72-797c-3dab-9774-0c998dfb0923,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzidine,,air/rural,kg,=,1.0,Benzidine,3798fdf7-fe05-35cd-807b-b86525c359bf,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzo(a)Fluoranthene,,air,kg,=,1.0,Benzo[a]fluoranthene,afa16840-ff2c-355c-84b6-6ce028c12439,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo(a)Fluoranthene,,air/urban,kg,=,1.0,Benzo[a]fluoranthene,d6cc92e8-cbef-39b8-8dc3-18fe390eeb6e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzo(a)Fluoranthene,,air/rural,kg,=,1.0,Benzo[a]fluoranthene,69db665e-6ca4-3323-b968-d70f2f2e021d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzo(c)phenanthrene,,air,kg,=,1.0,Benzo[c]phenanthrene,ebb9e987-0970-3987-a574-d3e296e5c675,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo(c)phenanthrene,,air/urban,kg,=,1.0,Benzo[c]phenanthrene,09f17a6a-b6c5-3eff-a9eb-2a391c2b5926,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzo(c)phenanthrene,,air/rural,kg,=,1.0,Benzo[c]phenanthrene,68b8267b-fda7-3583-b190-a7532df1ebe9,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Benzo(g,h,i)Fluoranthene",,air,kg,=,1.0,Benzo[ghi]fluoranthene,7837257b-ed43-332d-993a-20991cc8f326,emission/air,kg,Hottle,,10/14/2020
NEI,"Benzo(g,h,i)Fluoranthene",,air/urban,kg,=,1.0,Benzo[ghi]fluoranthene,122b7321-10d1-37c0-b159-30226fb7c1f3,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"Benzo(g,h,i)Fluoranthene",,air/rural,kg,=,1.0,Benzo[ghi]fluoranthene,5be8fdc1-6009-31f5-a3a9-009fd16d1ea6,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzo[a]Pyrene,,air,kg,=,1.0,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[a]Pyrene,,air/urban,kg,=,1.0,Benzo[a]pyrene,07d1814d-5eb1-3d2d-9a27-028233e931f1,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzo[a]Pyrene,,air/rural,kg,=,1.0,Benzo[a]pyrene,79da28cb-b699-371d-8134-02c6449db33d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzo[b]Fluoranthene,,air,kg,=,1.0,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[b]Fluoranthene,,air/urban,kg,=,1.0,Benzo(b)fluoranthene,cf6f2a39-3859-34db-adee-9aea1dd175f5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzo[b]Fluoranthene,,air/rural,kg,=,1.0,Benzo(b)fluoranthene,9d9e4d97-ba7a-36d2-9f7d-717f28641549,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzo[c]phenanthrene,,air,kg,=,1.0,Benzo[c]phenanthrene,ebb9e987-0970-3987-a574-d3e296e5c675,emission/air,kg,Hottle,,7/20/2018
NEI,Benzo[c]phenanthrene,,air/urban,kg,=,1.0,Benzo[c]phenanthrene,09f17a6a-b6c5-3eff-a9eb-2a391c2b5926,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Benzo[c]phenanthrene,,air/rural,kg,=,1.0,Benzo[c]phenanthrene,68b8267b-fda7-3583-b190-a7532df1ebe9,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Benzo[e]Pyrene,,air,kg,=,1.0,Benzo[e]pyrene,70fedc48-3895-3b66-9a00-e2e5958d51b8,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[e]Pyrene,,air/urban,kg,=,1.0,Benzo[e]pyrene,7ab6196e-95a8-3359-8d18-19483677eb8e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzo[e]Pyrene,,air/rural,kg,=,1.0,Benzo[e]pyrene,41716e3b-1d35-300c-bf00-3678869eabed,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Benzo[g,h,i,]Perylene",,air,kg,=,1.0,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,,10/14/2020
NEI,"Benzo[g,h,i,]Perylene",,air/urban,kg,=,1.0,Benzo[ghi]perylene,9eb70484-760c-3b69-a51c-a9e676deb254,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"Benzo[g,h,i,]Perylene",,air/rural,kg,=,1.0,Benzo[ghi]perylene,e708095c-8b19-3eef-8e56-2bbc88d21cc8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzo[j]fluoranthene,,air,kg,=,1.0,Benzo[j]fluoranthene,2720872f-5354-349c-b2bb-3ef19cc88733,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[j]fluoranthene,,air/urban,kg,=,1.0,Benzo[j]fluoranthene,895f30a5-d61c-3667-b4d0-b52e8220fc14,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzo[j]fluoranthene,,air/rural,kg,=,1.0,Benzo[j]fluoranthene,766cfa3e-9bfd-3c0e-89bb-e6597c446ac2,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzo[k]Fluoranthene,,air,kg,=,1.0,Benzo[k]fluoranthene,fcf65d36-ae15-3066-80c2-b624e04c6380,emission/air,kg,Hottle,,10/14/2020
NEI,Benzo[k]Fluoranthene,,air/urban,kg,=,1.0,Benzo[k]fluoranthene,0d67902f-c62d-36c2-be69-9ad7dcccf848,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzo[k]Fluoranthene,,air/rural,kg,=,1.0,Benzo[k]fluoranthene,3d2687c2-4203-3421-bcc9-4e25a3f7aaf8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzofluoranthenes,,air,kg,=,1.0,Benzofluoranthene,24cfa2d1-ba72-371f-9d3f-cc121bc063f1,emission/air,kg,Hottle,,10/14/2020
NEI,Benzofluoranthenes,,air/urban,kg,=,1.0,Benzofluoranthene,7e557675-6a41-34fd-8cc6-f866b36fb5b6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzofluoranthenes,,air/rural,kg,=,1.0,Benzofluoranthene,f4e66968-f39f-319a-8ad3-580ad04ea775,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzotrichloride,,air,kg,=,1.0,Benzotrichloride,c706f9b4-2e37-3c8b-8ac6-9778a003a26e,emission/air,kg,Hottle,,10/14/2020
NEI,Benzotrichloride,,air/urban,kg,=,1.0,Benzotrichloride,24cd524f-e767-3e15-af5c-e045b540c542,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzotrichloride,,air/rural,kg,=,1.0,Benzotrichloride,94ff516d-b543-3197-82c9-80430bd9a0e3,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Benzyl Chloride,,air,kg,=,1.0,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Hottle,,10/14/2020
NEI,Benzyl Chloride,,air/urban,kg,=,1.0,Benzyl chloride,d697426f-8801-33d5-9473-5226e4017fd9,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Benzyl Chloride,,air/rural,kg,=,1.0,Benzyl chloride,8d1e1b55-5494-3717-870d-aef71216a59f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Beryllium,,air,kg,=,1.0,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Hottle,,10/14/2020
NEI,Beryllium,,air/urban,kg,=,1.0,Beryllium,8236902d-7f0e-3b61-b4b4-9b9c253fc325,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Beryllium,,air/rural,kg,=,1.0,Beryllium,2a638a70-fb95-3f0e-a294-db220e77e814,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Beryllium chloride,,air,kg,=,1.0,Beryllium chloride,96f7ebd5-8a6d-3314-a630-8539d744d9ad,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium chloride,,air/urban,kg,=,1.0,Beryllium chloride,0d8c1771-2a23-3deb-93cc-57c2158fb7fe,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Beryllium chloride,,air/rural,kg,=,1.0,Beryllium chloride,e3feb2f7-8123-33ca-9fcf-f77a3d96e24c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Beryllium difluoride,,air,kg,=,1.0,Beryllium difluoride,cf953f1a-ae85-376d-98cc-fc0fa7ac97bd,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium difluoride,,air/urban,kg,=,1.0,Beryllium difluoride,6eb450f8-d3c5-36c5-b727-5b5527dc9451,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Beryllium difluoride,,air/rural,kg,=,1.0,Beryllium difluoride,82b0928f-fd60-3779-9eff-4410cb6d7b2d,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Beryllium nitrate (Be(NO3)2),,air,kg,=,1.0,Beryllium(II) Nitrate,25dfda08-8d98-394d-9e4d-b98ae6210aea,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium nitrate (Be(NO3)2),,air/urban,kg,=,1.0,Beryllium(II) Nitrate,43d37f8b-e7cc-3e1b-a1a5-c8a5a0c078e4,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Beryllium nitrate (Be(NO3)2),,air/rural,kg,=,1.0,Beryllium(II) Nitrate,66124604-5ab3-3081-a9c2-3927eb6bf4e8,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Beryllium oxide,,air,kg,=,1.0,Beryllium oxide,38b9ae33-ae65-33fd-888a-62d5a36a467f,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium oxide,,air/urban,kg,=,1.0,Beryllium oxide,f1f85f57-7af8-32e1-9c60-0eb4544fa612,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Beryllium oxide,,air/rural,kg,=,1.0,Beryllium oxide,c5dec317-cf3c-3c24-9d7e-b764e28de3ef,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Beryllium sulfate,,air,kg,=,1.0,Beryllium sulfate,d5689b35-0cdc-3300-9f46-0ca195c268d7,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium sulfate,,air/urban,kg,=,1.0,Beryllium sulfate,95bb7930-6bfd-31d9-a887-92ac5b1a647d,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Beryllium sulfate,,air/rural,kg,=,1.0,Beryllium sulfate,23cc7aee-15f0-3cdc-ab60-16375b474774,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Beta-Propiolactone,,air,kg,=,1.0,beta-Propiolactone,7d0daf25-6f7f-3bc1-8172-a32dcd8bda37,emission/air,kg,Hottle,,7/20/2018
NEI,Beta-Propiolactone,,air/urban,kg,=,1.0,beta-Propiolactone,84202141-8f58-3fd4-b297-6867ddbfe60b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Beta-Propiolactone,,air/rural,kg,=,1.0,beta-Propiolactone,a8531817-f7f2-38db-be75-ca85c0e08bcd,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Biphenyl,,air,kg,=,1.0,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Hottle,,10/14/2020
NEI,Biphenyl,,air/urban,kg,=,1.0,Biphenyl,7276d7c6-76dc-3585-9fd4-4216aa1a5592,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Biphenyl,,air/rural,kg,=,1.0,Biphenyl,1c05790a-e495-36af-b5d9-81c5f561736a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Bis(2-Ethylhexyl)Phthalate,,air,kg,=,1.0,Di(2-ethylhexyl) phthalate,3600a034-449c-3066-9960-6a13903c310d,emission/air,kg,Hottle,,10/14/2020
NEI,Bis(2-Ethylhexyl)Phthalate,,air/urban,kg,=,1.0,Di(2-ethylhexyl) phthalate,c1df9961-4518-33ab-ab3c-8aa5f2920f57,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Bis(2-Ethylhexyl)Phthalate,,air/rural,kg,=,1.0,Di(2-ethylhexyl) phthalate,cb59ed38-d190-396a-b5b6-dad161bb0420,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Bis(Chloromethyl)Ether,,air,kg,=,1.0,Bis(chloromethyl) ether,9b6fbf3a-ade4-3a6f-8283-d782ce6feba7,emission/air,kg,Hottle,,10/14/2020
NEI,Bis(Chloromethyl)Ether,,air/urban,kg,=,1.0,Bis(chloromethyl) ether,eb3b04d0-61d6-3516-86d4-e8c54b7c3cbd,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Bis(Chloromethyl)Ether,,air/rural,kg,=,1.0,Bis(chloromethyl) ether,a9cf5af9-5527-3aca-9bcf-4838282ce821,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Bromoform,,air,kg,=,1.0,Tribromomethane,53effec4-058b-3ab7-b7d5-005d39dd0eb9,emission/air,kg,Hottle,,10/14/2020
NEI,Bromoform,,air/urban,kg,=,1.0,Tribromomethane,3e841a5a-bd5b-3d70-8562-0a3048561725,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Bromoform,,air/rural,kg,=,1.0,Tribromomethane,de9fa3d7-2210-3dd8-80ef-b3aad3015997,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Butyl Carbitol Acetate,,air,kg,=,1.0,Diethylene glycol monobutyl ether acetate,9780cc31-a674-3db4-a656-a11aff35430c,emission/air,kg,Hottle,,10/14/2020
NEI,Butyl Carbitol Acetate,,air/urban,kg,=,1.0,Diethylene glycol monobutyl ether acetate,addc7c1f-b5c0-30aa-b511-9457da4f033e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Butyl Carbitol Acetate,,air/rural,kg,=,1.0,Diethylene glycol monobutyl ether acetate,6a9d520d-aade-3af8-907f-d65cf1359e64,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,C.I. Pigment Blue 28,,air,kg,=,1.0,C.I. Pigment Blue 28,ba768e6f-0d7e-3d7f-84f4-635a68500670,emission/air,kg,Hottle,,7/20/2018
NEI,C.I. Pigment Blue 28,,air/urban,kg,=,1.0,C.I. Pigment Blue 28,8aa45453-9454-3fbf-acdd-9fe82c7900ec,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,C.I. Pigment Blue 28,,air/rural,kg,=,1.0,C.I. Pigment Blue 28,54d7df4b-02e2-34df-a324-8cc6b741b144,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Cadmium,,air,kg,=,1.0,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Hottle,,10/14/2020
NEI,Cadmium,,air/urban,kg,=,1.0,Cadmium,04f00b74-6e02-3050-8798-9a2230198793,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Cadmium,,air/rural,kg,=,1.0,Cadmium,003bd1b3-a6c3-3492-993e-86b96d10ba18,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Cadmium acetate,,air,kg,=,1.0,Cadmium acetate,a6d1c595-fcf3-3a00-a940-265e7f2681fe,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium acetate,,air/urban,kg,=,1.0,Cadmium acetate,fe4574c1-53bf-3b58-9654-60479f3048b1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Cadmium acetate,,air/rural,kg,=,1.0,Cadmium acetate,b4db01b1-fc4e-3f20-948a-04f17ace2c4c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
