SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/very high,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",fb757509-01cc-3741-9d93-de76e82f5be8,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/urban/ground,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",ed7db5ea-9ace-3a6e-b7a9-c62e477ce043,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/urban/low,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",f2dab959-1d97-3407-8545-80419d0c4044,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/urban/high,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",658353d7-b2d1-3e9e-85bd-3a8c3a85c1e4,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/urban/very high,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",b77407c7-ff4d-36e0-8c74-948a29808f74,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/rural/ground,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",c3d21ebe-f42a-3b09-81d4-ce07810d52e9,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/rural/low,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",51d0bc08-d82b-3aca-95d5-259402aa5b4c,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/rural/high,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",7cfb3a58-0e4b-348a-b55a-4eef96a984c3,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenebis(2-Chloraniline)",,air/rural/very high,kg,=,1.0,"4,4'-Methylenebis(2-chloroaniline)",075d1db4-7329-387c-bd32-0616815aeb47,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air,kg,=,1.0,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/urban,kg,=,1.0,"4,4'-Methylenedianiline",87255178-2718-3373-8784-c642bf9f506e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/rural,kg,=,1.0,"4,4'-Methylenedianiline",7f99624e-a8c4-321b-952d-eef877338265,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/ground,kg,=,1.0,"4,4'-Methylenedianiline",27a27c11-b2ee-324c-a9eb-16eac0bce9a6,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/low,kg,=,1.0,"4,4'-Methylenedianiline",d3879a2d-cc7e-31c0-b559-b86b16057b02,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/high,kg,=,1.0,"4,4'-Methylenedianiline",b3325a8d-d990-38e0-a75d-ecf6058205ff,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/very high,kg,=,1.0,"4,4'-Methylenedianiline",61b77915-7acc-37e6-b323-44949f43fa12,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/urban/ground,kg,=,1.0,"4,4'-Methylenedianiline",2d5f53b2-d348-39a5-bc7f-9884f29a4dee,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/urban/low,kg,=,1.0,"4,4'-Methylenedianiline",c75e30fb-e542-3e27-bd19-c2940550e640,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/urban/high,kg,=,1.0,"4,4'-Methylenedianiline",1d984bff-904c-3951-b2ab-d07323fa3674,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/urban/very high,kg,=,1.0,"4,4'-Methylenedianiline",091d166d-dd64-3dc3-b298-15423da4d783,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/rural/ground,kg,=,1.0,"4,4'-Methylenedianiline",ad037eeb-c486-3b72-a5c9-c0edeb651437,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/rural/low,kg,=,1.0,"4,4'-Methylenedianiline",f7d9298b-a9d0-3aa7-a487-39f9c2d7c733,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/rural/high,kg,=,1.0,"4,4'-Methylenedianiline",cfb7ecba-1fee-3f49-bfb8-129e33935338,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenedianiline",,air/rural/very high,kg,=,1.0,"4,4'-Methylenedianiline",2d1e0b8b-8323-31fd-9887-4ee2f61f1a27,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",b28b7758-b0fb-3319-a3c8-9e21ac804f7b,emission/air,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/urban,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",48767c71-d710-3e7a-b844-b7d3b0dcae56,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/rural,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",07070b62-8338-3a75-9335-310128c5bc59,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/ground,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",fd506211-a921-3cf0-af65-e1604ec3de22,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/low,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",94ad0854-83d4-3b7a-ac31-991b28528e26,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/high,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",d8822327-2e70-3ea3-a47d-c3bf5ff90879,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/very high,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",0399dbb6-0980-3308-914d-b5e548e810af,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/urban/ground,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",dd03ae88-b6be-30c4-9360-6e064178a006,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/urban/low,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",6cb89208-b2c2-31fb-856b-ecbd186247f2,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/urban/high,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",9624cbd2-1195-3983-a5b4-52d400dd42a6,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/urban/very high,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",ad9b07d4-05d1-3099-80ff-6e8bb55d6726,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/rural/ground,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",26093244-8233-3793-bc89-c3bbd0f263b2,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/rural/low,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",d92b38ba-0631-3cac-9925-fa96ece4b5e8,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/rural/high,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",874e5396-23d8-3db5-b482-1a6632639284,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"4,4-Methylenediphenyl Diisocyanate",,air/rural/very high,kg,=,1.0,"4,4'-Methylenedi(phenyl isocyanate)",8fa01347-0b78-3348-a6c7-279adfbc3641,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air,kg,=,1.0,"4,6-Dinitro-o-cresol",3a2ab891-b74f-3e0b-a22c-40164903982d,emission/air,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/urban,kg,=,1.0,"4,6-Dinitro-o-cresol",e44fb7c6-06bd-3bff-a9c1-c0c50a4f8f63,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/rural,kg,=,1.0,"4,6-Dinitro-o-cresol",5fdf4168-f654-3e76-be07-ea80fe0866d8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/ground,kg,=,1.0,"4,6-Dinitro-o-cresol",a688cc5a-2424-3cc0-a29d-834eb83c7f4f,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/low,kg,=,1.0,"4,6-Dinitro-o-cresol",8a133db9-43b0-3a1e-b849-58eb327928fe,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/high,kg,=,1.0,"4,6-Dinitro-o-cresol",bbaeac53-a6cc-36b8-b3fc-0a48bcf30bdf,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/very high,kg,=,1.0,"4,6-Dinitro-o-cresol",3c71da57-714c-33df-90b8-d0ea5e1a567b,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/urban/ground,kg,=,1.0,"4,6-Dinitro-o-cresol",e09e3eed-85c6-3570-9fc1-bea78b7043a8,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/urban/low,kg,=,1.0,"4,6-Dinitro-o-cresol",8eddfdc0-9300-352c-8824-58db63eb937d,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/urban/high,kg,=,1.0,"4,6-Dinitro-o-cresol",92cf6426-2d49-343b-b264-db25db9e2a71,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/urban/very high,kg,=,1.0,"4,6-Dinitro-o-cresol",600ba540-b64f-3b4f-9531-4ac3b169df52,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/rural/ground,kg,=,1.0,"4,6-Dinitro-o-cresol",3075276e-82fe-3ac0-b67c-82db1c721bfe,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/rural/low,kg,=,1.0,"4,6-Dinitro-o-cresol",c76274ec-f093-3a5d-8cff-bd4a53585e54,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/rural/high,kg,=,1.0,"4,6-Dinitro-o-cresol",d9ef738c-0352-3f49-b914-02bacd22becc,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"4,6-Dinitro-o-Cresol",,air/rural/very high,kg,=,1.0,"4,6-Dinitro-o-cresol",f333fd48-e32b-3b8b-9c1f-91950a132e56,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air,kg,=,1.0,4-Aminobiphenyl,a2663056-bbad-3869-a629-0e417f5a1243,emission/air,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/urban,kg,=,1.0,4-Aminobiphenyl,6512160d-2b40-3bce-8f3e-766cbc828caf,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/rural,kg,=,1.0,4-Aminobiphenyl,4e8c36ce-ada5-3a37-932a-a5920c402eb3,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/ground,kg,=,1.0,4-Aminobiphenyl,6ef1633a-b017-3c40-92ea-14071fed1637,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/low,kg,=,1.0,4-Aminobiphenyl,240da57e-6091-3f67-bf17-58ca6fa83a4f,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/high,kg,=,1.0,4-Aminobiphenyl,512df834-bc82-33d4-ad29-31dd0a3919ba,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/very high,kg,=,1.0,4-Aminobiphenyl,5020c722-7af1-3b4d-987d-bce662824c28,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/urban/ground,kg,=,1.0,4-Aminobiphenyl,f8fe1f71-f975-30cb-baba-c9e511da569e,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/urban/low,kg,=,1.0,4-Aminobiphenyl,621c9a4c-cc87-318d-985b-e01aa79edb94,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/urban/high,kg,=,1.0,4-Aminobiphenyl,e2ca3721-8606-3c00-b7c0-e58479406471,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/urban/very high,kg,=,1.0,4-Aminobiphenyl,80b50a18-fcf9-3e51-b023-367e585ef3c8,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/rural/ground,kg,=,1.0,4-Aminobiphenyl,678e601e-70f6-36b3-851a-82c06f09175a,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/rural/low,kg,=,1.0,4-Aminobiphenyl,cb039f04-05dc-3854-8cb0-bc5fb356183c,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/rural/high,kg,=,1.0,4-Aminobiphenyl,d85aaab8-d3cc-3637-81f0-989710270d22,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,4-Aminobiphenyl,,air/rural/very high,kg,=,1.0,4-Aminobiphenyl,d81ff4da-8a8e-35ab-bf1b-5dec66311cfd,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air,kg,=,1.0,4-Dimethylaminoazobenzene,20f73631-8e5a-3b2c-982e-bafdfa25949e,emission/air,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/urban,kg,=,1.0,4-Dimethylaminoazobenzene,b91e0364-6890-3290-942b-bc23d1255f79,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/rural,kg,=,1.0,4-Dimethylaminoazobenzene,6040e148-924b-38ea-b0e8-868f848952a9,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/ground,kg,=,1.0,4-Dimethylaminoazobenzene,6e57eb24-d6c3-3aac-904a-c84e3812a459,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/low,kg,=,1.0,4-Dimethylaminoazobenzene,598fbe56-69d3-38a3-9b47-351421d2b7af,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/high,kg,=,1.0,4-Dimethylaminoazobenzene,9577fbaf-b185-33cf-8780-48ffc92e5dd3,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/very high,kg,=,1.0,4-Dimethylaminoazobenzene,0d3a511b-30a5-3a7d-9682-7d0fee0897aa,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/urban/ground,kg,=,1.0,4-Dimethylaminoazobenzene,52cbd241-5f9d-375d-9a3b-3fd84692454c,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/urban/low,kg,=,1.0,4-Dimethylaminoazobenzene,6acbcf98-573e-35be-a09a-ce39e27f94f4,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/urban/high,kg,=,1.0,4-Dimethylaminoazobenzene,2384f1a2-f0d4-33bf-844b-a4815cf21954,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/urban/very high,kg,=,1.0,4-Dimethylaminoazobenzene,974dc0cd-e1c5-3083-a6a0-0b7ec3b91351,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/rural/ground,kg,=,1.0,4-Dimethylaminoazobenzene,6abd0e24-3ddc-3b0b-8b66-dd812231c6db,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/rural/low,kg,=,1.0,4-Dimethylaminoazobenzene,87008a43-d6b8-3832-88ba-341032227227,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/rural/high,kg,=,1.0,4-Dimethylaminoazobenzene,712d5a6d-4d75-3cf4-9d37-63ad939e6d3b,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,4-Dimethylaminoazobenzene,,air/rural/very high,kg,=,1.0,4-Dimethylaminoazobenzene,0bebb77b-6e20-3780-80cc-06a3b4a4296b,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air,kg,=,1.0,4-Nitrobiphenyl,96e42d94-bb97-3c71-a8c7-f957d1b7633c,emission/air,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/urban,kg,=,1.0,4-Nitrobiphenyl,7b6776bb-69ec-387c-a70e-50de2e8a0380,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/rural,kg,=,1.0,4-Nitrobiphenyl,d756406e-c444-37cd-b34e-c54867da2807,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/ground,kg,=,1.0,4-Nitrobiphenyl,e3883949-141d-3d0f-9424-06630d540373,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/low,kg,=,1.0,4-Nitrobiphenyl,4195a153-1452-3712-a1bc-50790317b877,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/high,kg,=,1.0,4-Nitrobiphenyl,0c266eea-0c3d-3f6d-8b13-b043ffa045c4,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/very high,kg,=,1.0,4-Nitrobiphenyl,436231fc-ae5f-3c11-a69f-0959b0c4bd06,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/urban/ground,kg,=,1.0,4-Nitrobiphenyl,daa1fe19-59eb-3309-9161-091944c0b5d3,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/urban/low,kg,=,1.0,4-Nitrobiphenyl,6783647c-4c35-3263-8de9-47156e390b82,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/urban/high,kg,=,1.0,4-Nitrobiphenyl,d1ce95b5-c180-3c2b-a690-43905d57a4a9,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/urban/very high,kg,=,1.0,4-Nitrobiphenyl,e5750098-e7f7-3e4b-a97d-b881026cf4b2,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/rural/ground,kg,=,1.0,4-Nitrobiphenyl,177b2ae0-a724-3793-9a82-2d428e07e2ad,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/rural/low,kg,=,1.0,4-Nitrobiphenyl,a3ed2526-2077-3b65-a02d-2bfbe6a1f067,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/rural/high,kg,=,1.0,4-Nitrobiphenyl,42aadf07-b401-3a9f-88d0-dd5516dbb00c,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,4-Nitrobiphenyl,,air/rural/very high,kg,=,1.0,4-Nitrobiphenyl,2a79615c-4fa6-30ea-a20d-b24e0eec6be0,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air,kg,=,1.0,p-Nitrophenol,8f9d27d7-e27c-3baa-a1e5-4ad61a38d900,emission/air,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/urban,kg,=,1.0,p-Nitrophenol,922de629-5116-3df2-88de-1ff54a9a5f9b,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/rural,kg,=,1.0,p-Nitrophenol,e4395f36-d71b-3606-b299-37f701efe9a8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/ground,kg,=,1.0,p-Nitrophenol,090da6ba-ce49-3af5-a82c-48b5e3713726,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/low,kg,=,1.0,p-Nitrophenol,1205b788-bf6c-3564-a376-145b4bb0354e,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/high,kg,=,1.0,p-Nitrophenol,1011e72b-50e3-3591-8165-35458536fed8,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/very high,kg,=,1.0,p-Nitrophenol,b28abc7d-778f-3941-b50a-946db9632450,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/urban/ground,kg,=,1.0,p-Nitrophenol,fad1f360-245b-31ff-89c5-ec2f49ea25ff,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/urban/low,kg,=,1.0,p-Nitrophenol,a685a4fe-d2c8-3708-b03c-14056fa16af6,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/urban/high,kg,=,1.0,p-Nitrophenol,5b044acd-d706-3b90-b7d7-c06529ff4327,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/urban/very high,kg,=,1.0,p-Nitrophenol,0cca91bf-5122-3380-8e69-8d5926da0a7a,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/rural/ground,kg,=,1.0,p-Nitrophenol,9455f951-b04c-3f93-b156-c9270755e49c,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/rural/low,kg,=,1.0,p-Nitrophenol,f64eb240-b55f-3b53-9369-a1120b07ef0b,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/rural/high,kg,=,1.0,p-Nitrophenol,29ce5a0a-3e1e-366c-8887-79ecb24b51ed,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,4-Nitrophenol,,air/rural/very high,kg,=,1.0,p-Nitrophenol,2b6ec067-529c-3d2a-8278-ec61d0942f01,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,4-Nitropyrene,,air,kg,=,1.0,4-Nitropyrene,2fa1c220-602e-3156-8cfd-70977d08d7ea,emission/air,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/urban,kg,=,1.0,4-Nitropyrene,d9325f19-682e-3757-a536-3e857eb53acb,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/rural,kg,=,1.0,4-Nitropyrene,01e41d69-12cb-3c42-9bbf-f7155ebbaadb,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/ground,kg,=,1.0,4-Nitropyrene,83b72862-6ec0-3284-9f8c-89fa4e27f709,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/low,kg,=,1.0,4-Nitropyrene,b08769f8-699f-321e-838e-25575e64e393,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/high,kg,=,1.0,4-Nitropyrene,1b56db67-fa77-3c47-b350-2d5eacedf40a,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/very high,kg,=,1.0,4-Nitropyrene,6fea97ae-82b6-3e02-aea1-537abd80a011,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/urban/ground,kg,=,1.0,4-Nitropyrene,a7b74d5a-00b5-3ad1-b1b7-565a6a344f2b,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/urban/low,kg,=,1.0,4-Nitropyrene,58b12690-9d2f-36a3-9fe4-26e66afcb136,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/urban/high,kg,=,1.0,4-Nitropyrene,937b0b61-fc69-3836-bc96-5180921047c9,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/urban/very high,kg,=,1.0,4-Nitropyrene,e8e7d447-eb35-3d41-9585-93a33759feed,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/rural/ground,kg,=,1.0,4-Nitropyrene,94d88c76-2bc7-3e25-a76b-f6c00379d24f,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/rural/low,kg,=,1.0,4-Nitropyrene,187404a4-5145-3c3a-8fb6-12a099581f5c,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/rural/high,kg,=,1.0,4-Nitropyrene,f34cbc07-c327-372a-8ad8-2d18409a5f7f,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,4-Nitropyrene,,air/rural/very high,kg,=,1.0,4-Nitropyrene,027cd169-217b-3d08-9bec-0f7ab12abdf3,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,5-Methylchrysene,,air,kg,=,1.0,5-Methylchrysene,647cac25-44c0-35e5-88c8-8935f2660071,emission/air,kg,Hottle,,10/14/2020
