SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Beryllium,,air,kg, =,1.0,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Hottle,,10/14/2020
NEI,Beryllium chloride,,air,kg,=,1.0,Beryllium chloride,96f7ebd5-8a6d-3314-a630-8539d744d9ad,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium difluoride,,air,kg,=,1.0,Beryllium difluoride,cf953f1a-ae85-376d-98cc-fc0fa7ac97bd,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium nitrate (Be(NO3)2),,air,kg,=,1.0,Beryllium(II) Nitrate,25dfda08-8d98-394d-9e4d-b98ae6210aea,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium oxide,,air,kg,=,1.0,Beryllium oxide,38b9ae33-ae65-33fd-888a-62d5a36a467f,emission/air,kg,Hottle,,7/20/2018
NEI,Beryllium sulfate,,air,kg,=,1.0,Beryllium sulfate,d5689b35-0cdc-3300-9f46-0ca195c268d7,emission/air,kg,Hottle,,7/20/2018
NEI,Beta-Propiolactone,,air,kg,=,1.0,beta-Propiolactone,7d0daf25-6f7f-3bc1-8172-a32dcd8bda37,emission/air,kg,Hottle,,7/20/2018
NEI,Biphenyl,,air,kg, =,1.0,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,Hottle,,10/14/2020
NEI,Bis(2-Ethylhexyl)Phthalate,,air,kg, =,1.0,Di(2-ethylhexyl) phthalate,3600a034-449c-3066-9960-6a13903c310d,emission/air,kg,Hottle,,10/14/2020
NEI,Bis(Chloromethyl)Ether,,air,kg, =,1.0,Bis(chloromethyl) ether,9b6fbf3a-ade4-3a6f-8283-d782ce6feba7,emission/air,kg,Hottle,,10/14/2020
NEI,Bromoform,,air,kg, =,1.0,Tribromomethane,53effec4-058b-3ab7-b7d5-005d39dd0eb9,emission/air,kg,Hottle,,10/14/2020
NEI,Butyl Carbitol Acetate,,air,kg, =,1.0,Diethylene glycol monobutyl ether acetate,9780cc31-a674-3db4-a656-a11aff35430c,emission/air,kg,Hottle,,10/14/2020
NEI,C.I. Pigment Blue 28,,air,kg,=,1.0,C.I. Pigment Blue 28,ba768e6f-0d7e-3d7f-84f4-635a68500670,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium,,air,kg, =,1.0,Cadmium,d5a296be-7219-3921-a430-cff172ac7911,emission/air,kg,Hottle,,10/14/2020
NEI,Cadmium acetate,,air,kg,=,1.0,Cadmium acetate,a6d1c595-fcf3-3a00-a940-265e7f2681fe,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium bromide,,air,kg,=,1.0,Cadmium bromide,07d979b0-80e9-3e85-a783-2e909fb68653,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium dichloride,,air,kg,=,1.0,Cadmium dichloride,c75476dc-b5fa-3948-8913-4ee6e9b40893,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium iodide,,air,kg,=,1.0,Cadmium iodide,9c29b002-a200-32e1-b602-fcf44ae837f3,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium nitrate,,air,kg,=,1.0,Cadmium nitrate,d294ccc8-ef23-32a1-92e8-d8fa6703f3da,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium oxide,,air,kg,=,1.0,Cadmium oxide,65096b80-31d3-3008-8024-51070b02afff,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium stearate,,air,kg,=,1.0,Cadmium stearate,0732a893-700d-37c2-b7b9-5d2c25b0c57a,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium sulfate,,air,kg,=,1.0,Cadmium sulfate,acf21af5-4c85-37cd-a4d8-ce612e427253,emission/air,kg,Hottle,,7/20/2018
NEI,Cadmium sulfide,,air,kg,=,1.0,Cadmium sulfide,ba28dcf4-b39c-3e94-8e18-6a6bc9a508da,emission/air,kg,Hottle,,7/20/2018
NEI,Calcium Cyanamide,,air,kg, =,1.0,Calcium cyanamide,f560910e-8f3f-3684-b860-f9b9d880962d,emission/air,kg,Hottle,,10/14/2020
NEI,Calcium chromate,,air,kg,=,1.0,Calcium chromate,1463264a-d986-332e-81c8-4ba1f09a7b51,emission/air,kg,Hottle,,7/20/2018
NEI,Captan,,air,kg, =,1.0,Captan,d1cfa86a-a826-37d5-9319-b3ccacc88945,emission/air,kg,Hottle,,10/14/2020
NEI,Carbaryl,,air,kg, =,1.0,Carbaryl,7cdfc5c4-725d-37ba-8a2d-4b1159310d8c,emission/air,kg,Hottle,,10/14/2020
NEI,Carbazole,,air,kg, =,1.0,Carbazole,36743672-ee3f-3823-b8d5-32dfa28b75b3,emission/air,kg,Hottle,,10/14/2020
NEI,Carbitol Acetate,,air,kg, =,1.0,Diethylene glycol monoethyl ether acetate,b9d5bd5f-d51e-3ba0-bd59-cd6654fe0aa5,emission/air,kg,Hottle,,10/14/2020
NEI,Carbon Dioxide,,air,kg, =,1.0,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,10/14/2020
NEI,Carbon Disulfide,,air,kg, =,1.0,Carbon disulfide,5fe16b97-3332-38eb-8030-b62db19473eb,emission/air,kg,Hottle,,10/14/2020
NEI,Carbon Monoxide,,air,kg, =,1.0,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Hottle,,10/14/2020
NEI,Carbon Tetrachloride,,air,kg, =,1.0,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,,10/14/2020
NEI,Carbonyl Sulfide,,air,kg, =,1.0,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Hottle,,10/14/2020
NEI,Catechol,,air,kg, =,1.0,Catechol,c4ca45c2-8a21-3a9e-b43f-913c1fe716f4,emission/air,kg,Hottle,,10/14/2020
NEI,Cellosolve Acetate,,air,kg, =,1.0,Ethylene glycol monoethyl ether acetate,f32ef7f0-2fab-3a1e-905b-ac3029626c75,emission/air,kg,Hottle,,10/14/2020
NEI,Cellosolve Solvent,,air,kg, =,1.0,2-Ethoxyethanol,0b5dde18-808d-3361-acb2-83be954c5562,emission/air,kg,Hottle,,10/14/2020
NEI,Chloramben,,air,kg, =,1.0,Chloramben,fe2689f2-5251-3a42-8ae4-82a9a07db350,emission/air,kg,Hottle,,10/14/2020
NEI,Chlordane,,air,kg, =,1.0,Chlordane,bb8b7b10-4f3c-39e5-a3ff-5aafc731834f,emission/air,kg,Hottle,,10/14/2020
NEI,Chlorinated dibenzo-p-dioxins,,air,kg,=,1.0,Chlorinated dibenzo-p-dioxins,8bf6699c-8b45-3a57-9f82-663a35eaa50d,emission/air,kg,Hottle,,7/20/2018
NEI,Chlorinated dibenzofurans,,air,kg,=,1.0,Chlorinated dibenzofurans,2bf01bbc-9927-3a56-ba1a-0984bcb3e88d,emission/air,kg,Hottle,,7/20/2018
NEI,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",,air,kg,=,1.0,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",16c208f1-371c-3e27-a0ca-ee18b01d862e,emission/air,kg,Hottle,,7/20/2018
NEI,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",,air,kg,=,1.0,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",e15237d3-ba90-39c4-8b93-f7dbe7448de7,emission/air,kg,Hottle,,7/20/2018
NEI,Chlorine,,air,kg, =,1.0,Chlorine,c4da1480-4f19-3d01-8f04-8432c38991b1,emission/air,kg,Hottle,,10/14/2020
NEI,Chloroacetic Acid,,air,kg, =,1.0,Chloroacetic acid,5990e300-8fda-3199-8733-13072a047898,emission/air,kg,Hottle,,10/14/2020
NEI,Chlorobenzene,,air,kg, =,1.0,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Hottle,,10/14/2020
NEI,Chlorobenzilate,,air,kg, =,1.0,Chlorobenzilate,1a7dfbcb-8cfa-3a4f-94f5-376a642f053e,emission/air,kg,Hottle,,10/14/2020
NEI,Chloroform,,air,kg, =,1.0,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,Hottle,,10/14/2020
NEI,Chloromethyl Methyl Ether,,air,kg, =,1.0,Chloromethyl methyl ether,e4648c16-05e7-3840-b501-920d2dde2c64,emission/air,kg,Hottle,,10/14/2020
NEI,Chloroprene,,air,kg, =,1.0,Chloroprene,1debd972-bc23-3848-8f5e-8bb78a8e5421,emission/air,kg,Hottle,,10/14/2020
NEI,Chromic Acid (VI),,air,kg, =,1.0,Chromic(VI) acid,4717a8b5-2466-3dd1-b856-f639e8442e75,emission/air,kg,Hottle,,10/14/2020
NEI,"Chromic acid (H2Cr2O7), calcium salt (1:1)",,air,kg,=,1.0,"Chromic acid, calcium salt (1:1)",2afef712-6baa-3fad-99c5-974fcc49258f,emission/air,kg,Hottle,,7/20/2018
NEI,"Chromic acid (H2Cr2O7), zinc salt (1:1)",,air,kg,=,1.0,"Chromic acid, zinc salt (1:1)",9ede74e6-0e23-36e9-9611-03b19ce3f373,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium,,air,kg,=,1.0,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium (VI),,air,kg, =,1.0,Chromium(VI),ac249128-5489-3eb8-bfb8-61c0b93d2e07,emission/air,kg,Hottle,,10/14/2020
NEI,Chromium III,,air,kg, =,1.0,Chromium(III),d9ed8839-5d20-3904-af9c-5807284712e0,emission/air,kg,Hottle,,10/14/2020
NEI,Chromium Trioxide,,air,kg, =,1.0,Chromium(VI) trioxide,9e3e3084-3083-3d84-a874-f67539021118,emission/air,kg,Hottle,,10/14/2020
NEI,Chromium difluoride dioxide,,air,kg,=,1.0,Chromium difluoride dioxide,b96ebf09-62c5-36c8-b4a0-8edd1b5302ae,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium oxide (CrO2),,air,kg,=,1.0,Chromium oxide,f00b144d-3570-32ad-b627-d665c8efb5af,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium zinc oxide (Cr2ZnO4),,air,kg,=,1.0,Chromium zinc oxide,7367fcc6-8d32-38cd-bf0a-558473f42396,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium zinc oxide (unspecified),,air,kg,=,1.0,Chromium zinc oxide (unspecified),c65d1f9e-21c8-3bdc-a161-4738f565ce7b,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(II) chloride,,air,kg,=,1.0,Chromium(II) chloride,58ef6ed7-cf72-35e6-bac7-813e10c41125,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(III) acetylacetonate,,air,kg,=,1.0,Chromium(III) acetylacetonate,d8d8a7ca-7342-302a-92c8-1dc311eb98ef,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(III) chloride,,air,kg,=,1.0,Chromium(III) chloride,be82e8c5-13e2-3fe3-b480-9db8764b7f38,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(III) chloride hexahydrate,,air,kg,=,1.0,Chromium(III) chloride hexahydrate,946db3ea-d351-39bf-84e7-87bbcf6f4275,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(III) hydroxide,,air,kg,=,1.0,Chromium(III) hydroxide,0a77798b-57e6-3ed1-ada5-a2519bd9d61a,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(III) oxide,,air,kg,=,1.0,Chromium(III) oxide,59fe1b6c-e2b7-333d-a4af-0aa425aad455,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(III) sulfate,,air,kg,=,1.0,Chromium(III) sulfate,92767bb4-6e04-300a-859f-b1d53bce114c,emission/air,kg,Hottle,,7/20/2018
NEI,Chromium(VI) dioxychloride,,air,kg,=,1.0,Chromium(VI) dioxychloride,c9abc5f2-f2a6-3df9-8cbc-89e567dc9eee,emission/air,kg,Hottle,,7/20/2018
NEI,Chrysene,,air,kg, =,1.0,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Hottle,,10/14/2020
NEI,Cobalt,,air,kg, =,1.0,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,Hottle,,10/14/2020
NEI,Cobalt 2-ethylhexanoate,,air,kg,=,1.0,Cobalt 2-ethylhexanoate,3a18bb35-afae-3b46-99da-9b37124c2465,emission/air,kg,Hottle,,7/20/2018
NEI,Cobalt carbonate,,air,kg,=,1.0,Cobalt carbonate,44ffc79b-5491-3c6b-83bf-3e9b6f50acf3,emission/air,kg,Hottle,,7/20/2018
NEI,Cobalt hydrocarbonyl,,air,kg,=,1.0,Cobalt hydrocarbonyl,388ab531-1117-3025-acb0-fbe0686b5173,emission/air,kg,Hottle,,7/20/2018
NEI,Cobalt naphthenate,,air,kg,=,1.0,Cobalt naphthenate,064298fa-fc9d-3d7d-9178-9fb8647b1fd3,emission/air,kg,Hottle,,7/20/2018
NEI,Cobalt tetraoxide,,air,kg,=,1.0,Cobalt tetraoxide,05e5089c-986b-3744-86ce-2758e8242802,emission/air,kg,Hottle,,7/20/2018
NEI,Cobalt(II) oxide,,air,kg,=,1.0,Cobalt(II) oxide,b21df910-4126-377b-b305-de205aa21697,emission/air,kg,Hottle,,7/20/2018
NEI,Cobalt(II) sulfate,,air,kg,=,1.0,Cobalt(II) sulfate,84d004dd-29ff-3173-98f8-faf69677f3ad,emission/air,kg,Hottle,,7/20/2018
NEI,Cobalt(II) sulfide,,air,kg,=,1.0,Cobalt(II) sulfide,ff7a3ba0-9aa7-304f-9365-0cbfaee31c42,emission/air,kg,Hottle,,7/20/2018
NEI,Copper(I) cyanide,,air,kg,=,1.0,Copper(I) cyanide,fe4f424c-0603-333e-9347-2053ab187c24,emission/air,kg,Hottle,,7/20/2018
NEI,Cresol/Cresylic Acid (Mixed Isomers),,air,kg, =,1.0,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Hottle,,10/14/2020
NEI,Cumene,,air,kg, =,1.0,Cumene,8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c,emission/air,kg,Hottle,,10/14/2020
NEI,Cyanide,,air,kg, =,1.0,Cyanide,37037bee-9867-3769-999c-c4d891b9975b,emission/air,kg,Hottle,,10/14/2020
NEI,Cyclonaphthenes,,air,kg,=,1.0,Cyclonaphthenes,b0d8b980-a778-3f5c-b3c7-65dd9ea48dce,emission/air,kg,Hottle,,7/20/2018
NEI,Decachlorobiphenyl (PCB-209),,air,kg, =,1.0,Decachlorobiphenyl,34ea681c-9de3-3a02-bcb9-7789aae8cb09,emission/air,kg,Hottle,,10/14/2020
NEI,Di(Ethylene Glycol Monobutyl Ether) Phthalate,,air,kg,=,1.0,Bis(2-(2-butoxyethoxy)ethyl) phthalate,f341f6fa-8ff7-3e15-976d-76b8e4158928,emission/air,kg,Hottle,,7/20/2018
NEI,Diazomethane,,air,kg,=,1.0,Diazomethane,7996b48a-331e-37fa-bc66-b0df4ec7bf29,emission/air,kg,Hottle,,7/20/2018
NEI,"Dibenz[a,h]acridine",,air,kg, =,1.0,"Dibenz[a,h]acridine",c992bbf2-2c77-3c76-bb44-d8e1f26c3a9b,emission/air,kg,Hottle,,10/14/2020
NEI,Dibenzo-p-dioxin,,air,kg,=,1.0,Dibenzo-p-dioxin,d7eba0d7-73bd-3e33-9cd3-01f6a979bd0e,emission/air,kg,Hottle,,7/20/2018
NEI,"Dibenzo[a,e]Pyrene",,air,kg, =,1.0,"Dibenzo[a,e]pyrene",754a1c55-1866-3e9d-a475-914e73403369,emission/air,kg,Hottle,,10/14/2020
NEI,"Dibenzo[a,h]Anthracene",,air,kg, =,1.0,"Dibenz[a,h]anthracene",e51f946b-179b-3580-9ba3-37299516be47,emission/air,kg,Hottle,,10/14/2020
NEI,"Dibenzo[a,h]Pyrene",,air,kg, =,1.0,"Dibenzo[a,h]pyrene",0f6267c8-58a9-31ca-8e2f-be97e07d7eaf,emission/air,kg,Hottle,,10/14/2020
NEI,"Dibenzo[a,i]Pyrene",,air,kg, =,1.0,"Dibenzo[a,i]pyrene",475e3a78-071c-355a-ba92-20d2da394e97,emission/air,kg,Hottle,,10/14/2020
NEI,"Dibenzo[a,j]Acridine",,air,kg, =,1.0,"Dibenz[a,j]acridine",8982c766-9799-34c0-bc09-7a88808fc68b,emission/air,kg,Hottle,,10/14/2020
NEI,"Dibenzo[a,l]Pyrene",,air,kg, =,1.0,"Dibenzo[a,l]pyrene",18a7a604-f489-3ae1-8cec-ce172a17f5b2,emission/air,kg,Hottle,,10/14/2020
NEI,Dibenzofuran,,air,kg, =,1.0,Dibenzofuran,f995b27d-3062-3c33-9170-d4e0a396375d,emission/air,kg,Hottle,,10/14/2020
NEI,Dibutyl Phthalate,,air,kg, =,1.0,Dibutyl phthalate,35b3842d-4a7b-305b-afe8-b908715b39d6,emission/air,kg,Hottle,,10/14/2020
NEI,Dichloroethyl Ether,,air,kg, =,1.0,Bis(2-chloroethyl) ether,36a55caf-a4c5-3e90-9e76-b6757a56cb2a,emission/air,kg,Hottle,,10/14/2020
NEI,Dichlorvos,,air,kg, =,1.0,Dichlorvos,abc4693b-0bbb-3f23-83c6-f89ec736a8d9,emission/air,kg,Hottle,,10/14/2020
NEI,Dichromic acid,,air,kg,=,1.0,Dichromic acid,16a3b623-86be-3769-a567-cfe867df4014,emission/air,kg,Hottle,,7/20/2018
NEI,Diethanolamine,,air,kg, =,1.0,Diethanolamine,f8188722-8d99-32de-97c3-dee774c3a503,emission/air,kg,Hottle,,10/14/2020
NEI,Diethyl Sulfate,,air,kg, =,1.0,Diethyl sulfate,1dca408f-8d13-34aa-9ff2-6b77e12fefd0,emission/air,kg,Hottle,,10/14/2020
NEI,Diethylene Glycol Diethyl Ether,,air,kg, =,1.0,Diethylene glycol diethyl ether,e6af6111-199e-3878-bfea-27022b92d0d6,emission/air,kg,Hottle,,10/14/2020
NEI,Diethylene Glycol Dimethyl Ether,,air,kg, =,1.0,Diethylene glycol dimethyl ether,7423f2f3-592d-377c-a994-cf8716c196b5,emission/air,kg,Hottle,,10/14/2020
NEI,Diethylene Glycol Ethyl Methyl Ether,,air,kg,=,1.0,Diethylene glycol ethyl methyl ether,e6fe0208-100b-3eb1-afb6-d4f2fd80dacc,emission/air,kg,Hottle,,7/20/2018
NEI,Diethylene Glycol Monobutyl Ether,,air,kg, =,1.0,Diethylene glycol monobutyl ether,507c4ab6-c98f-3b4a-b8c8-d838d4cbcec8,emission/air,kg,Hottle,,10/14/2020
NEI,Diethylene Glycol Monoethyl Ether,,air,kg, =,1.0,Diethylene glycol monoethyl ether,6edcdc93-185b-3558-8c9d-9c70633e9bb2,emission/air,kg,Hottle,,10/14/2020
NEI,Diethylene Glycol Monomethyl Ether,,air,kg, =,1.0,Diethylene glycol monomethyl ether,da98bead-426b-3c7f-a572-df0e5c691060,emission/air,kg,Hottle,,10/14/2020
NEI,Diethylene glycol,,air,kg,=,1.0,Diethylene glycol,7b9895e6-0772-37fb-ba17-bd7a1093586d,emission/air,kg,Hottle,,7/20/2018
NEI,Diethylene glycol dibenzoate,,air,kg,=,1.0,Diethylene glycol dibenzoate,c0f557cd-f26f-3665-b9d0-15c85cf452b7,emission/air,kg,Hottle,,7/20/2018
NEI,Diethylene glycol diglycidyl ether,,air,kg,=,1.0,Diethylene glycol diglycidyl ether,0352c98a-593a-3dc3-8e4e-2a9c83a59590,emission/air,kg,Hottle,,7/20/2018
NEI,Diethylene glycol dinitrate,,air,kg,=,1.0,Diethylene glycol dinitrate,16997087-8e20-3924-89a4-775e0545cc28,emission/air,kg,Hottle,,7/20/2018
NEI,Diethylene glycol mono-2-cyanoethyl ether,,air,kg,=,1.0,Diethylene glycol mono-2-cyanoethyl ether,685af7b0-591b-36fb-8dfb-e45ed9a46362,emission/air,kg,Hottle,,7/20/2018
NEI,Diethylene glycol mono-2-methylpentyl ether,,air,kg,=,1.0,Diethylene glycol mono-2-methylpentyl ether,f5dafaf2-0a55-32a1-81a8-8830313bc4e8,emission/air,kg,Hottle,,7/20/2018
NEI,Diethylene glycol monoisobutyl ether,,air,kg,=,1.0,Diethylene glycol monoisobutyl ether,3a828ffe-acf4-3651-9a66-93d6e08adb04,emission/air,kg,Hottle,,7/20/2018
NEI,Diethylene glycol monovinyl ether,,air,kg,=,1.0,Diethylene glycol monovinyl ether,34b4b442-f5b9-3092-bda0-b9698a0758b2,emission/air,kg,Hottle,,7/20/2018
NEI,Dimethyl Phthalate,,air,kg, =,1.0,Dimethyl phthalate,4784dde7-fce7-3d68-9667-820dc31df78e,emission/air,kg,Hottle,,10/14/2020
NEI,Dimethyl Sulfate,,air,kg, =,1.0,Dimethyl sulfate,a8bac6c7-4db5-34b1-8069-f47644edba5f,emission/air,kg,Hottle,,10/14/2020
NEI,Dimethylcarbamoyl Chloride,,air,kg, =,1.0,Dimethylcarbamoyl chloride,3679242a-b290-3afc-ad82-598864779ca1,emission/air,kg,Hottle,,10/14/2020
NEI,Dimethylmercury,,air,kg,=,1.0,Dimethylmercury,3af5ea15-e16c-3615-bfeb-fcea5d9e1994,emission/air,kg,Hottle,,7/20/2018
NEI,Dioxins,,air,kg,=,1.0,Dioxins,ac0fa9f8-2455-3106-841c-ed7be967c566,emission/air,kg,Hottle,,7/20/2018
NEI,Disodium dichromate dihydrate,,air,kg,=,1.0,Disodium dichromate dihydrate,d7945f88-576c-3d28-82bc-317ac61b193a,emission/air,kg,Hottle,,7/20/2018
NEI,Elemental Carbon portion of PM2.5-PRI,,air,kg,=,1.0,Carbon black,34e3e9d7-a951-3525-a73b-cfb3f74dbe97,emission/air,kg,Hottle,,10/14/2020
NEI,Epichlorohydrin,,air,kg, =,1.0,Epichlorohydrin,9c75fe3f-354c-33b4-b5d4-b88198daa2d1,emission/air,kg,Hottle,,10/14/2020
NEI,"Ethanol, 2-(phenylmethoxy)-",,air,kg,=,1.0,"Ethanol, 2-(phenylmethoxy)-",0ecaec41-7894-3568-a449-068b7f6d6251,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",84720d46-465b-383a-9a56-39b80d845e41,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",7838bb87-b66d-3652-b8d0-8bbeb631f0fc,emission/air,kg,Hottle,,7/20/2018
NEI,Ethoxytriglycol,,air,kg, =,1.0,Triethylene glycol monoethyl ether,f5f1de8a-822b-314a-bdf4-2961ecd88735,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air,kg, =,1.0,Ethyl acrylate,2eb044c6-76bf-3967-ab99-0e32fc370913,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air,kg, =,1.0,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air,kg, =,1.0,Urethane,9a4bcc35-5aa7-3f1c-8af3-90833980a65d,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air,kg, =,1.0,Chloroethane,a48770cd-a7a2-3e86-9e1b-083d68ba4351,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air,kg, =,1.0,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air,kg, =,1.0,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air,kg, =,1.0,Ethylene glycol,f6696716-3d44-38fe-8ef2-8f4284367cd1,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air,kg, =,1.0,Ethylene glycol diethyl ether,12f84192-c752-3759-9bcf-4855aa705f10,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air,kg, =,1.0,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,812cb2db-aa72-3197-8772-edb9476f2696,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air,kg, =,1.0,Ethylene glycol monomethyl ether acetate,d9d04f3e-ec15-30d3-a3ab-cc33c00cfe7e,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air,kg, =,1.0,Ethylene oxide,d5670f7b-8a81-3d00-92b1-8c9e12e0ef69,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air,kg, =,1.0,Ethylene thiourea,480f63fe-e368-3008-acdf-0e933195bcff,emission/air,kg,Hottle,,10/14/2020
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",6a707d68-31a3-3504-952c-275eb666fed1,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol diallyl ether,,air,kg,=,1.0,Ethylene glycol diallyl ether,e5cedd48-873b-3d0b-b7c4-c0114cba629c,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol mono-2,4-hexadienyl ether",,air,kg,=,1.0,"Ethylene glycol mono-2,4-hexadienyl ether",055e8193-5db6-3718-9e44-841cfc2700c9,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",,air,kg,=,1.0,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",9f48e525-eaa9-371f-a3ed-f3b1b217359c,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol mono-2-methylpentyl ether,,air,kg,=,1.0,Ethylene glycol mono-2-methylpentyl ether,88d860c6-b9f5-35a4-985f-d520ecdf8c5f,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monobutyl ether,,air,kg,=,1.0,Ethylene glycol monobutyl ether,8213ca24-19b9-35d2-ad02-b98dee2ceca8,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monoisobutyl ether,,air,kg,=,1.0,Ethylene glycol monoisobutyl ether,aa898207-d8f1-3072-96c0-578ffab81b21,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monomethyl ether acrylate,,air,kg,=,1.0,Ethylene glycol monomethyl ether acrylate,91057612-2214-3795-afa6-3133f1a7fbeb,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monophenyl ether propionate,,air,kg,=,1.0,Ethylene glycol monophenyl ether propionate,3c321371-c2da-3467-883c-d435955a5033,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monovinyl ether,,air,kg,=,1.0,Ethylene glycol monovinyl ether,f150edae-e281-3200-a796-23d0fce9657a,emission/air,kg,Hottle,,7/20/2018
NEI,Ethyleneimine,,air,kg, =,1.0,Aziridine,cec51b41-7f18-39c5-9e43-979b825a2b17,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylidene Dichloride,,air,kg, =,1.0,"1,1-Dichloroethane",ad60660d-a560-3357-b658-773a915bfb92,emission/air,kg,Hottle,,10/14/2020
