SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,2-(Hexyloxy)Ethanol,,air,kg,=,1,Ethylene glycol monohexyl ether,2021f0fa-7f99-337b-a597-f7328306f20d,emission/air,kg,Hottle,,07/20/2018
NEI,Triethylene glycol,,air,kg,=,1,Triethylene glycol,3a682cf4-2955-3a08-83c3-649d6ec9bb33,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene Glycol Monobutyl Ether,,air,kg,=,1,Diethylene glycol monobutyl ether,507c4ab6-c98f-3b4a-b8c8-d838d4cbcec8,emission/air,kg,Hottle,,07/20/2018
NEI,Methoxytriglycol,,air,kg,=,1,Triethylene glycol monomethyl ether,82338eb0-39be-318d-8af3-d555ec1aaacc,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene Glycol Diethyl Ether,,air,kg,=,1,Diethylene glycol diethyl ether,e6af6111-199e-3878-bfea-27022b92d0d6,emission/air,kg,Hottle,,07/20/2018
NEI,Triphenyl phosphate,,air,kg,=,1,Triphenyl phosphate,1ce7457e-74ab-321b-acb0-a6dbfe1d58c4,emission/air,kg,Hottle,,07/20/2018
NEI,Phenyl Cellosolve,,air,kg,=,1,Ethylene glycol monophenyl ether,8b455d94-8a5e-3215-9551-5ad02fed9903,emission/air,kg,Hottle,,07/20/2018
NEI,Pyrene,,air,kg,=,1,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,Hottle,,07/20/2018
NEI,Cresol/Cresylic Acid (Mixed Isomers),,air,kg,=,1,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Hottle,,07/20/2018
NEI,Xylenes (Mixed Isomers),,air,kg,=,1,Xylene,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,emission/air,kg,Hottle,,07/20/2018
NEI,Chloramben,,air,kg,=,1,Chloramben,fe2689f2-5251-3a42-8ae4-82a9a07db350,emission/air,kg,Hottle,,07/20/2018
NEI,Triglycol Monobutyl Ether,,air,kg,=,1,Triethylene glycol monobutyl ether,62c0fdd1-a476-395f-be78-b52884d846d1,emission/air,kg,Hottle,,07/20/2018
NEI,Ethyleneimine,,air,kg,=,1,Aziridine,cec51b41-7f18-39c5-9e43-979b825a2b17,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium III,,air,kg,=,1,Chromium(III),d9ed8839-5d20-3904-af9c-5807284712e0,emission/air,kg,Hottle,,07/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,air,kg,=,1,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",ceb19cad-78ed-3635-902c-d7ac03e5b830,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium (VI),,air,kg,=,1,Chromium(VI),ac249128-5489-3eb8-bfb8-61c0b93d2e07,emission/air,kg,Hottle,,07/20/2018
NEI,"4,4 -Dichlorobiphenyl (PCB-15)",,air,kg,=,1,"4,4'-Dichlorobiphenyl",b6e4bfce-dea4-3279-8559-5092c19e887d,emission/air,kg,Hottle,,07/20/2018
NEI,2-Chlorobiphenyl (PCB-1),,air,kg,=,1,2-Chlorobiphenyl,15645ad8-a42d-391c-85c8-4dbc26dd3ede,emission/air,kg,Hottle,,07/20/2018
NEI,Fluoranthene,,air,kg,=,1,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium stearate,,air,kg,=,1,Cadmium stearate,0732a893-700d-37c2-b7b9-5d2c25b0c57a,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",66fa486a-a469-3111-81ea-02f3ee6477ba,emission/air,kg,Hottle,,07/20/2018
NEI,Benzo[a]Pyrene,,air,kg,=,1,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,Hottle,,07/20/2018
NEI,"2,3,7,8-Tetrachlorodibenzofuran",,air,kg,=,1,"2,3,7,8-Tetrachlorodibenzofuran",cd0e6ccf-b6af-3faa-aeea-43b548b85479,emission/air,kg,Hottle,,07/20/2018
NEI,2-Chloroacetophenone,,air,kg,=,1,2-Chloroacetophenone,0bf913b1-486a-3ce1-991b-d1e8687b67e0,emission/air,kg,Hottle,,07/20/2018
NEI,"Dibenzo[a,h]Anthracene",,air,kg,=,1,"Dibenz[a,h]anthracene",e51f946b-179b-3580-9ba3-37299516be47,emission/air,kg,Hottle,,07/20/2018
NEI,Tert-butyl Acetate,,air,kg,=,1,tert-Butyl acetate,c203a878-762b-3bc5-97ad-f80fc7d7ab23,emission/air,kg,Hottle,,07/20/2018
NEI,"1,3-Dichloropropene",,air,kg,=,1,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Hottle,,07/20/2018
NEI,1-Nitropyrene,,air,kg,=,1,1-Nitropyrene,512a9589-e40c-313d-9d14-d343ae0cf05b,emission/air,kg,Hottle,,07/20/2018
NEI,3-Methylcholanthrene,,air,kg,=,1,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,Hottle,,07/20/2018
NEI,Benz[a]Anthracene,,air,kg,=,1,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,Hottle,,07/20/2018
NEI,"1,1-Dimethyl Hydrazine",,air,kg,=,1,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Hottle,,07/20/2018
NEI,Beta-Propiolactone,,air,kg,=,1,beta-Propiolactone,7d0daf25-6f7f-3bc1-8172-a32dcd8bda37,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",ae0dc249-97ae-3575-a2ea-99c3d2d312b0,emission/air,kg,Hottle,,07/20/2018
NEI,"7,12-Dimethylbenz[a]Anthracene",,air,kg,=,1,"7,12-Dimethylbenz[a]anthracene",675d27f1-91b6-3a26-b747-2d8f5fdfa02f,emission/air,kg,Hottle,,07/20/2018
NEI,Vinyl Bromide,,air,kg,=,1,Vinyl bromide,e87f7f84-5cad-37ae-a185-01ddf0f11586,emission/air,kg,Hottle,,07/20/2018
NEI,N-Nitrosomorpholine,,air,kg,=,1,N-Nitrosomorpholine,a3aa8c30-da3c-3c8d-8693-6fdeb1860fff,emission/air,kg,Hottle,,07/20/2018
NEI,5-Nitroacenaphthene,,air,kg,=,1,5-Nitroacenaphthene,16f0acf1-265b-3886-9aa4-d13e84e09854,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air,kg,=,1,"1,2,3,4,5,6-Hexachlorocyclohexane",0bd3ed14-b833-3861-8de0-d621c0ebd895,emission/air,kg,Hottle,,07/20/2018
NEI,Phenylmercury acetate,,air,kg,=,1,Phenylmercury acetate,4b8d63a0-1949-3730-8fdc-e201448ceed5,emission/air,kg,Hottle,,07/20/2018
NEI,N-Nitrosodimethylamine,,air,kg,=,1,N-Nitrosodimethylamine,3a17ea66-85b2-3d3b-a1fb-5d58f274890c,emission/air,kg,Hottle,,07/20/2018
NEI,Hexamethylphosphoramide,,air,kg,=,1,Hexamethylphosphoramide,ddda1975-36e1-340d-b863-2e35c09dc77c,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene glycol dinitrate,,air,kg,=,1,Diethylene glycol dinitrate,16997087-8e20-3924-89a4-775e0545cc28,emission/air,kg,Hottle,,07/20/2018
NEI,"p,p'-DDE",,air,kg,=,1,"p,p'-DDE",2a8a4e69-6361-39bc-8fe1-a7f8c467950b,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl Bromide,,air,kg,=,1,Methyl bromide,18281313-4dde-31e9-a1ac-c210254d7130,emission/air,kg,Hottle,,07/20/2018
NEI,Methylene Chloride,,air,kg,=,1,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Hottle,,07/20/2018
NEI,Bromoform,,air,kg,=,1,Tribromomethane,53effec4-058b-3ab7-b7d5-005d39dd0eb9,emission/air,kg,Hottle,,07/20/2018
NEI,Vinylidene Chloride,,air,kg,=,1,"1,1-Dichloroethylene",af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,emission/air,kg,Hottle,,07/20/2018
NEI,Hydrochloric Acid,,air,kg,=,1,Hydrochloric acid,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,emission/air,kg,Hottle,,07/20/2018
NEI,Hydrogen Fluoride,,air,kg,=,1,Hydrofluoric acid,1c288388-0f32-30f1-8267-19b8d72c80df,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorus,,air,kg,=,1,Phosphorus,95df3205-7c00-3edd-af6e-92ff90f42999,emission/air,kg,Hottle,,07/20/2018
NEI,9-Methylanthracene,,air,kg,=,1,9-Methylanthracene,0e159f03-5226-3ff6-a243-b1c5d5dfece3,emission/air,kg,Hottle,,07/20/2018
NEI,Tetraethyllead,,air,kg,=,1,Tetraethyllead,c93566b3-2bf1-3c51-b2c2-f6bd83464785,emission/air,kg,Hottle,,07/20/2018
NEI,Tri-o-cresyl phosphate,,air,kg,=,1,Tri-o-cresyl phosphate,2cbcbb93-1655-3c77-a623-0c28925368ab,emission/air,kg,Hottle,,07/20/2018
NEI,Isophorone,,air,kg,=,1,Isophorone,9aa7fac7-87ac-35ac-9cfb-639180846bee,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl ethyl ketone,,air,kg,=,1,Methyl ethyl ketone,086497a9-ac6e-3e3f-9b16-d980cc0bb381,emission/air,kg,Hottle,,07/20/2018
NEI,Dimethylcarbamoyl Chloride,,air,kg,=,1,Dimethylcarbamoyl chloride,3679242a-b290-3afc-ad82-598864779ca1,emission/air,kg,Hottle,,07/20/2018
NEI,Pentachloronitrobenzene,,air,kg,=,1,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Hottle,,07/20/2018
NEI,Acenaphthene,,air,kg,=,1,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,Hottle,,07/20/2018
NEI,Fluorene,,air,kg,=,1,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Hottle,,07/20/2018
NEI,Carbazole,,air,kg,=,1,Carbazole,36743672-ee3f-3823-b8d5-32dfa28b75b3,emission/air,kg,Hottle,,07/20/2018
NEI,Hexachlorobutadiene,,air,kg,=,1,Hexachlorobutadiene,4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f,emission/air,kg,Hottle,,07/20/2018
NEI,1-Methylnaphthalene,,air,kg,=,1,1-Methylnaphthalene,194ca21a-3be0-3c2b-b788-e5e24cfc988d,emission/air,kg,Hottle,,07/20/2018
NEI,2-Methylnaphthalene,,air,kg,=,1,2-Methylnaphthalene,5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67,emission/air,kg,Hottle,,07/20/2018
NEI,"Toluene-2,4-Diamine",,air,kg,=,1,"2,4-Toluenediamine",e6301ab3-57fe-3b52-b315-9870d45055ab,emission/air,kg,Hottle,,07/20/2018
NEI,Benzotrichloride,,air,kg,=,1,Benzotrichloride,c706f9b4-2e37-3c8b-8ac6-9778a003a26e,emission/air,kg,Hottle,,07/20/2018
NEI,Nitrogen Oxides,,air,kg,=,1,Nitrogen dioxide,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,emission/air,kg,Hottle,,07/20/2018
NEI,Sodium dichromate,,air,kg,=,1,Sodium dichromate,bb9080ab-9e80-315a-a156-9323d1960ea1,emission/air,kg,Hottle,,07/20/2018
NEI,Butyl Carbitol Acetate,,air,kg,=,1,Diethylene glycol monobutyl ether acetate,9780cc31-a674-3db4-a656-a11aff35430c,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorus pentoxide,,air,kg,=,1,Phosphorus pentoxide,264c88bc-60fb-3d35-b9a4-2b4981dd0b0c,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel carbonyl,,air,kg,=,1,Nickel carbonyl,4640e50e-3259-360b-9e77-cd53138d8147,emission/air,kg,Hottle,,07/20/2018
NEI,Potassium-40,,air,kg,=,2.40E+05,Potassium-40,04cebf8e-43f8-37e0-aab3-6139360f83f5,emission/air,kBq,Young,,01/07/2020
NEI,Polonium-210,,air,kg,=,1.70E+14,Polonium-210,d4db8e12-ceb5-30bd-847b-7d958abc8dc3,emission/air,kBq,Young,,01/07/2020
NEI,Radium-226,,air,kg,=,3.70E+10,Radium-226,741dd160-026e-3849-9f37-b9520f28656e,emission/air,kBq,Young,,01/07/2020
NEI,Lead-210,,air,kg,=,2.80E+12,Lead-210,e20f518e-1e27-386a-8711-7b364a9390ce,emission/air,kBq,Young,,01/07/2020
NEI,Thorium-230,,air,kg,=,7.58E+08,Thorium-230,e8290192-858e-386e-b764-cc1d1b8d4556,emission/air,kBq,Young,,01/07/2020
NEI,"Dibenzo[a,i]Pyrene",,air,kg,=,1,"Dibenzo[a,i]pyrene",475e3a78-071c-355a-ba92-20d2da394e97,emission/air,kg,Hottle,,07/20/2018
NEI,"Dibenzo[a,h]Pyrene",,air,kg,=,1,"Dibenzo[a,h]pyrene",0f6267c8-58a9-31ca-8e2f-be97e07d7eaf,emission/air,kg,Hottle,,07/20/2018
NEI,"Benzo[g,h,i,]Perylene",,air,kg,=,1,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,,07/20/2018
NEI,"Dibenzo[a,e]Pyrene",,air,kg,=,1,"Dibenzo[a,e]pyrene",754a1c55-1866-3e9d-a475-914e73403369,emission/air,kg,Hottle,,07/20/2018
NEI,"Indeno[1,2,3-c,d]Pyrene",,air,kg,=,1,"Indeno[1,2,3-cd]pyrene",e962ef47-cedd-36b6-b962-abacbab62a02,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",b330e0bd-997f-3ae9-9bff-244143bf66a6,emission/air,kg,Hottle,,07/20/2018
NEI,Perylene,,air,kg,=,1,Perylene,0a0026f6-bebf-332e-8dd3-616a6d4e9e1b,emission/air,kg,Hottle,,07/20/2018
NEI,Decachlorobiphenyl (PCB-209),,air,kg,=,1,Decachlorobiphenyl,34ea681c-9de3-3a02-bcb9-7789aae8cb09,emission/air,kg,Hottle,,07/20/2018
NEI,Benzo[j]fluoranthene,,air,kg,=,1,Benzo[j]fluoranthene,2720872f-5354-349c-b2bb-3ef19cc88733,emission/air,kg,Hottle,,07/20/2018
NEI,Benzo[b]Fluoranthene,,air,kg,=,1,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,Hottle,,07/20/2018
NEI,Benzo[k]Fluoranthene,,air,kg,=,1,Benzo[k]fluoranthene,fcf65d36-ae15-3066-80c2-b624e04c6380,emission/air,kg,Hottle,,07/20/2018
NEI,Acenaphthylene,,air,kg,=,1,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,Hottle,,07/20/2018
NEI,Chrysene,,air,kg,=,1,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,Hottle,,07/20/2018
NEI,"Dibenzo[a,j]Acridine",,air,kg,=,1,"Dibenz[a,j]acridine",8982c766-9799-34c0-bc09-7a88808fc68b,emission/air,kg,Hottle,,07/20/2018
NEI,"Dibenz[a,h]acridine",,air,kg,=,1,"Dibenz[a,h]acridine",c992bbf2-2c77-3c76-bb44-d8e1f26c3a9b,emission/air,kg,Hottle,,07/20/2018
NEI,Methylmercury(1+),,air,kg,=,1,Methylmercury(I),4b88a6de-d634-3760-b3dc-62e1fa712e1b,emission/air,kg,Hottle,,07/20/2018
NEI,Hexachlorobiphenyl,,air,kg,=,1,Hexachlorobiphenyl,e1eab2fc-ac8d-3dd9-9e61-227a5729368f,emission/air,kg,Hottle,,07/20/2018
NEI,Tetrachlorobiphenyl,,air,kg,=,1,Tetrachlorobiphenyl,26115664-4f3d-3ca7-ba02-7a037c9ff6e0,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",07ba9a74-dccc-3f2b-8217-c7439eb41088,emission/air,kg,Hottle,,07/20/2018
NEI,Hexachlorodibenzo-p-dioxin,,air,kg,=,1,Hexachlorodibenzo-p-dioxin,c2421667-b7c4-3932-8469-cb9d4f4ec3ae,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",f308c394-340b-3abb-8c2b-2e829fb36f2b,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air,kg,=,1,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",13433131-590e-318a-a284-a2f2e05a4a85,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",a0df9853-65b8-350d-a719-dc21114176ee,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air,kg,=,1,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",0adc7aaa-00dd-3ecd-a8db-4ce173a20591,emission/air,kg,Hottle,,07/20/2018
NEI,"2,3,4,7,8-Pentachlorodibenzofuran",,air,kg,=,1,"2,3,4,7,8-Pentachlorodibenzofuran",90f1b922-1629-368b-a10b-f942f06f26b3,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzofuran",,air,kg,=,1,"1,2,3,7,8-Pentachlorodibenzofuran",4bcfae90-6a41-3fed-97a1-919f9e4cedf0,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1,"1,2,3,6,7,8-Hexachlorodibenzofuran",871dc48b-a85c-33ff-98e2-cce2dbd63753,emission/air,kg,Hottle,,07/20/2018
NEI,Cyanide,,air,kg,=,1,Cyanide,37037bee-9867-3769-999c-c4d891b9975b,emission/air,kg,Hottle,,07/20/2018
NEI,"2,3,4,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1,"2,3,4,6,7,8-Hexachlorodibenzofuran",e3650058-0426-3a79-a606-758f352723e1,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air,kg,=,1,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",366db8ca-5a41-354b-9847-179eb2759073,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air,kg,=,1,"1,2,3,4,7,8-Hexachlorodibenzofuran",159f55db-a054-3dec-99be-023f3ec1a4af,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzofuran",,air,kg,=,1,"1,2,3,7,8,9-Hexachlorodibenzofuran",3efad51e-9c16-38ed-ac61-1c75af400df4,emission/air,kg,Hottle,,07/20/2018
NEI,Thorium-232,,air,kg,=,4.00E+03,Thorium-232,14e72c98-7d68-323f-8ec6-4cc91aa22c78,emission/air,kBq,Young,,01/07/2020
NEI,Uranium,,air,kg,=,1,Uranium,e10e86a1-fd6a-3ac5-a822-55762e8ae99d,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylidene Dichloride,,air,kg,=,1,"1,1-Dichloroethane",ad60660d-a560-3357-b658-773a915bfb92,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphoric acid,,air,kg,=,1,Phosphoric acid,f5a53702-66dc-3a71-be2c-58deadbe1dc1,emission/air,kg,Hottle,,07/20/2018
NEI,Potassium permanganate,,air,kg,=,1,Potassium permanganate,817ac599-983f-3124-8235-eae34dfefb15,emission/air,kg,Hottle,,07/20/2018
NEI,2-Chloronaphthalene,,air,kg,=,1,2-Chloronaphthalene,3471d156-1b5e-34c1-b47f-73403c7eeda9,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorothioic acid,,air,kg,=,1,Phosphorothioic acid,8c2ab916-e611-38a9-87ac-27cb03395689,emission/air,kg,Hottle,,07/20/2018
NEI,"Chromic acid (H2Cr2O7), zinc salt (1:1)",,air,kg,=,1,"Chromic acid, zinc salt (1:1)",9ede74e6-0e23-36e9-9611-03b19ce3f373,emission/air,kg,Hottle,,07/20/2018
NEI,"Arsenous acid, triethyl ester",,air,kg,=,1,"Arsenous acid, triethyl ester",994c1287-d6b1-3a7b-80cc-ae90788e01d6,emission/air,kg,Hottle,,07/20/2018
NEI,Selenium dioxide,,air,kg,=,1,Selenium dioxide,173f6efa-dca8-32c4-8790-38a1f15d35bc,emission/air,kg,Hottle,,07/20/2018
NEI,6-Nitrochrysene,,air,kg,=,1,6-Nitrochrysene,c37f18dc-bfbd-3d74-8c44-d674295adfb4,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt carbonate,,air,kg,=,1,Cobalt carbonate,44ffc79b-5491-3c6b-83bf-3e9b6f50acf3,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorus trichloride,,air,kg,=,1,Phosphorus trichloride,8ca8b397-349c-34f0-9230-1fc8c05b9eea,emission/air,kg,Hottle,,07/20/2018
NEI,Sodium chromate(VI),,air,kg,=,1,Sodium chromate(VI),af50abe0-60bb-3e9c-9379-c331c872a871,emission/air,kg,Hottle,,07/20/2018
NEI,Hydrogen selenide,,air,kg,=,1,Hydrogen selenide,5730951a-0539-3b86-941f-0a3bf25cfce1,emission/air,kg,Hottle,,07/20/2018
NEI,Strontium chromate,,air,kg,=,1,Strontium chromate,7aa2715a-9a68-345b-a21d-ef096c084c80,emission/air,kg,Hottle,,07/20/2018
NEI,Ammonium dichromate(VI),,air,kg,=,1,Ammonium dichromate(VI),cc471e03-4313-34e3-ab15-a820d0ca206f,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium(III) chloride,,air,kg,=,1,Chromium(III) chloride,be82e8c5-13e2-3fe3-b480-9db8764b7f38,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorus oxychloride,,air,kg,=,1,Phosphorus oxychloride,a5a9ff6f-055a-3d9c-bf7b-1a161e3ab6fd,emission/air,kg,Hottle,,07/20/2018
NEI,Antimony trichloride,,air,kg,=,1,Antimony trichloride,bd6c065e-afa3-34bd-92da-ee8b7256329c,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene Glycol Ethyl Methyl Ether,,air,kg,=,1,Diethylene glycol ethyl methyl ether,e6fe0208-100b-3eb1-afb6-d4f2fd80dacc,emission/air,kg,Hottle,,07/20/2018
NEI,Lead arsenite (Pb(AsO2)2),,air,kg,=,1,Lead arsenite,14286f79-8540-3ab6-b93b-0aee7ed590b2,emission/air,kg,Hottle,,07/20/2018
NEI,"Sodium chromate(VI), tetrahydrate",,air,kg,=,1,"Sodium chromate(VI), tetrahydrate",7f53674a-277b-3155-9890-1a17728c2bfb,emission/air,kg,Hottle,,07/20/2018
NEI,Iodine-131,,air,kg,=,4.61E+15,Iodine-131,95cf40b7-7fb1-35c5-b6e1-c764044157cf,emission/air,kBq,Young,,01/07/2020
NEI,Chromium(II) chloride,,air,kg,=,1,Chromium(II) chloride,58ef6ed7-cf72-35e6-bac7-813e10c41125,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium(III) chloride hexahydrate,,air,kg,=,1,Chromium(III) chloride hexahydrate,946db3ea-d351-39bf-84e7-87bbcf6f4275,emission/air,kg,Hottle,,07/20/2018
NEI,Lead nitrate (Pb(NO3)2),,air,kg,=,1,Lead(II) Nitrate,1e29d27f-54f6-304d-99f9-9fef30ee7de6,emission/air,kg,Hottle,,07/20/2018
NEI,Sodium permanganate,,air,kg,=,1,Sodium permanganate,f89f598c-3110-3c57-98f1-2c6626f01c18,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium(III) sulfate,,air,kg,=,1,Chromium(III) sulfate,92767bb4-6e04-300a-859f-b1d53bce114c,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel(II) sulfate hexahydrate,,air,kg,=,1,Nickel(II) sulfate hexahydrate,73b4d8bf-3a1f-360e-a5da-6077171e2b35,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium dichloride,,air,kg,=,1,Cadmium dichloride,c75476dc-b5fa-3948-8913-4ee6e9b40893,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium sulfate,,air,kg,=,1,Cadmium sulfate,acf21af5-4c85-37cd-a4d8-ce612e427253,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt(II) sulfate,,air,kg,=,1,Cobalt(II) sulfate,84d004dd-29ff-3173-98f8-faf69677f3ad,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene glycol mono-2-methylpentyl ether,,air,kg,=,1,Ethylene glycol mono-2-methylpentyl ether,88d860c6-b9f5-35a4-985f-d520ecdf8c5f,emission/air,kg,Hottle,,07/20/2018
NEI,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",,air,kg,=,1,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",9f48e525-eaa9-371f-a3ed-f3b1b217359c,emission/air,kg,Hottle,,07/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air,kg,=,1,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",7838bb87-b66d-3652-b8d0-8bbeb631f0fc,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene glycol mono-2-cyanoethyl ether,,air,kg,=,1,Diethylene glycol mono-2-cyanoethyl ether,685af7b0-591b-36fb-8dfb-e45ed9a46362,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene glycol mono-2-methylpentyl ether,,air,kg,=,1,Diethylene glycol mono-2-methylpentyl ether,f5dafaf2-0a55-32a1-81a8-8830313bc4e8,emission/air,kg,Hottle,,07/20/2018
NEI,"4,4 -Methylenediphenyl Diisocyanate",,air,kg,=,1,"4,4'-Methylenedi(phenyl isocyanate)",b28b7758-b0fb-3319-a3c8-9e21ac804f7b,emission/air,kg,Hottle,,07/20/2018
NEI,3-Butoxy-1-propanol,,air,kg,=,1,3-Butoxy-1-propanol,0bbe9e81-ea81-335b-839a-d13a637d70bf,emission/air,kg,Hottle,,07/20/2018
NEI,Barium chromate,,air,kg,=,1,Barium chromate,2296d7b2-842c-3630-b5e2-50523c1f7319,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium nitrate,,air,kg,=,1,Cadmium nitrate,d294ccc8-ef23-32a1-92e8-d8fa6703f3da,emission/air,kg,Hottle,,07/20/2018
NEI,"Nitric acid, manganese(2+) salt",,air,kg,=,1,"Nitric acid, manganese(II) salt",e93aa419-be85-3835-a2d9-5a2c2478c26d,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2-Dimethoxyethane",,air,kg,=,1,Ethylene glycol dimethyl ether,72250565-eb82-3c96-a962-6fca75668cbf,emission/air,kg,Hottle,,07/20/2018
NEI,Potassium zinc chromate hydroxide,,air,kg,=,1,Potassium zinc chromate hydroxide,c1179392-120c-3526-a004-d108da82d3cd,emission/air,kg,Hottle,,07/20/2018
