SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,dicyclopentadiene,,emission/water,kg,=,1,Dicyclopentadiene,62ad4abc-7465-3350-9177-ea28dc083149,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,diethanolamine,,emission/air,kg,=,1,Diethanolamine,f8188722-8d99-32de-97c3-dee774c3a503,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,diethanolamine,,emission/water,kg,=,1,Diethanolamine,e200edf4-9f8c-32d1-857b-83015bf29b09,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,difenoconazole,,emission/air,kg,=,1,Difenoconazole,7d44e19e-c4b7-34db-8159-0db726b75c6e,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,difenoconazole,,emission/water,kg,=,1,Difenoconazole,b9cd494b-8d10-349e-b056-010052f122e6,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,diflubenzuron,,emission/air,kg,=,1,Diflubenzuron,1db2a042-5522-37e7-8fa4-c66fa273daf8,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,diflubenzuron,,emission/water,kg,=,1,Diflubenzuron,af76708d-e33c-388d-84f0-35e3a5af8d5b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,diflufenzopyr-sodium,,emission/air,kg,=,1,Diflufenzopyr-sodium,60eebb96-ac11-3383-a01f-1e9e7ac3b0f1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,diflufenzopyr-sodium,,emission/water,kg,=,1,Diflufenzopyr-sodium,90c3514e-228d-3c4f-a4c3-779f3c7cbed7,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,dihydrosafrole,,emission/air,kg,=,1,Dihydrosafrole,56cf1030-8347-3d92-a1ef-a3e585f02d10,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,diisocyanates,,emission/air,kg,=,1,Diisocyanates,bb342be5-7489-32b3-9d11-192b7f49758b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethenamid,,emission/air,kg,=,1,Dimethenamid,2d7ce54f-4eb7-3310-8b37-a78f052e5de5,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Dimethenamid [Pesticides to air],,NETL database/emissions,kg,=,1,Dimethenamid,2d7ce54f-4eb7-3310-8b37-a78f052e5de5,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,dimethenamid,,emission/water,kg,=,1,Dimethenamid,7feae0b3-8fb8-3caf-9078-f23b4fd362d1,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethenamid-p,,emission/air,kg,=,1,Dimethenamid-P,0b728ef7-0efa-33be-8221-ac5ac1475f8c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethenamid-p,,emission/water,kg,=,1,Dimethenamid-P,e9b6af66-49d6-3e85-8374-a7e7870ecc34,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethipin,,emission/air,kg,=,1,Dimethipin,13a4f088-d48e-3c23-bd72-7b74d23a190e,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethoate,,emission/air,kg,=,1,Dimethoate,f74132da-f9ea-3052-985b-7d86074eaa5b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethoate,,emission/water,kg,=,1,Dimethoate,a4b215e2-92ab-3930-a808-8401ce127507,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethomorph,,emission/air,kg,=,1,Dimethomorph,967b568e-da46-3fe6-8d55-14e739171388,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethomorph,,emission/water,kg,=,1,Dimethomorph,db8fc7a2-3553-33a3-9eb2-ce2b8a67dfa1,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethyl sulfate,,emission/air,kg,=,1,Dimethyl sulfate,a8bac6c7-4db5-34b1-8069-f47644edba5f,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Sulfuric acid, dimethyl ester",,emission/air,kg,=,1,Dimethyl sulfate,a8bac6c7-4db5-34b1-8069-f47644edba5f,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,dimethylamine,,emission/air,kg,=,1,Dimethylamine,99c5e585-34aa-31a6-afe9-d44a14b9e27f,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dimethylamine,,emission/water,kg,=,1,Dimethylamine,aadb3b89-fede-31ad-86c1-434cd4ce5d85,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,dinoseb,,emission/air,kg,=,1,Dinoseb,43f6c963-368d-31ca-ac41-40259d4eafae,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dinoseb,,emission/water,kg,=,1,Dinoseb,7ecc7d81-b7eb-3f49-93ea-415f96eb08cb,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,dinotefuran,,emission/air,kg,=,1,Dinotefuran,920e368c-b148-3f7e-9edc-ff17ccc23ec8,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dinotefuran,,emission/water,kg,=,1,Dinotefuran,7b4e3edc-e2bb-336b-b99c-bd31b406b16a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,diphenylamine,,emission/air,kg,=,1,Diphenylamine,5cd3fe03-bd4d-3a1e-9e4c-4e294fa18ba9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,diphenylamine,,emission/water,kg,=,1,Diphenylamine,f617d813-4481-319a-8b32-79a604d47cc1,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,diquat dibromide,,emission/air,kg,=,1,Diquat dibromide,d1f8b7ae-e933-3b6f-bb96-c5bd85b5a2c7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,diquat dibromide,,emission/water,kg,=,1,Diquat dibromide,ea94ca83-3ae8-3306-916a-37092f0b3c1a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,diuron,,emission/air,kg,=,1,Diuron,86247a7d-a038-303f-bdf1-63421aa72825,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,diuron,,emission/water,kg,=,1,Diuron,805e6825-16f5-3f54-9b9d-467213efd064,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,dodine,,emission/air,kg,=,1,Dodine,64abd52c-a2a3-36fb-a732-356cb0a02fe3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,dodine,,emission/water,kg,=,1,Dodine,f6f5213c-ff86-3f32-ac12-e923ee89994f,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,emamectin benzoate,,emission/air,kg,=,1,Emamectin benzoate,102ddb5c-92b1-3112-b26e-ec320784b36b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,emamectin benzoate,,emission/water,kg,=,1,Emamectin benzoate,7573bbf3-dc0e-3fc0-8708-f0aafd29b8fd,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,endosulfan,,emission/air,kg,=,1,Endosulfan,76e3b503-8bd7-39aa-82d9-1a481b8b0e2b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,endosulfan,,emission/water,kg,=,1,Endosulfan,c5687d4c-d0e3-3e3c-b9e4-662e2f852e9b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,epichlorohydrin,,emission/air,kg,=,1,Epichlorohydrin,9c75fe3f-354c-33b4-b5d4-b88198daa2d1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,epichlorohydrin,,emission/water,kg,=,1,Epichlorohydrin,6b9f80f5-e697-3f89-8914-e6fe87a6169c,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,esfenvalerate,,emission/air,kg,=,1,Esfenvalerate,1a95c65e-4b0b-308f-a664-3178db121bbb,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,esfenvalerate,,emission/water,kg,=,1,Esfenvalerate,95e3a4de-fc91-33ad-9125-f08d9ab1084b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ethalfluralin,,emission/air,kg,=,1,Ethalfluralin,2121ae9b-4bf1-3d60-9f5b-501e59ad3c39,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ethalfluralin,,emission/water,kg,=,1,Ethalfluralin,b80baaf2-2fc4-3212-8183-b9cffe754d0d,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ethephon,,emission/air,kg,=,1,Ethephon,8e9a6869-ba95-3f8a-97ee-ed990a485ad1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ethephon,,emission/water,kg,=,1,Ethephon,d493484c-ea71-3963-9f2f-46847d51004e,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ethofumesate,,emission/air,kg,=,1,Ethofumesate,c1d90c3a-3d9e-3f8c-96d1-8c5193360389,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ethofumesate,,emission/water,kg,=,1,Ethofumesate,e707b54d-acb8-3191-a07a-3cdd8518e7a7,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ethoprop,,emission/air,kg,=,1,Ethoprop,4826bcb5-1a85-3335-95a8-444086be07b4,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ethoprop,,emission/water,kg,=,1,Ethoprop,7c1cb09d-e615-31bc-aeae-7c9c5015217b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ethyl acrylate,,emission/air,kg,=,1,Ethyl acrylate,2eb044c6-76bf-3967-ab99-0e32fc370913,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ethyl acrylate,,emission/water,kg,=,1,Ethyl acrylate,4ac96e96-1383-3642-8dc2-61cfc2a44fd6,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ethyl chloroacetate,,emission/air,kg,=,1,Ethyl chloroacetate,020fafef-7d11-3e76-9296-730a46819101,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ethylbenzene,,emission/air,kg,=,1,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"benzene, ethyl-",,emission/air,kg,=,1,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Ethyl benzene,,emission/air,kg,=,1,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Ethyl benzene ,,emission/air,kg,=,1,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,ethylene glycol,,emission/air,kg,=,1,Ethylene glycol,f6696716-3d44-38fe-8ef2-8f4284367cd1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ethylene glycol,,emission/water,kg,=,1,Ethylene glycol,41520962-0f73-3a5a-a396-c1c2d52bb55f,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ethylene oxide,,emission/air,kg,=,1,Ethylene oxide,d5670f7b-8a81-3d00-92b1-8c9e12e0ef69,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,ethylene oxide,,emission/water,kg,=,1,Ethylene oxide,1a2c0ee2-520a-3971-a68e-81982d8236fc,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ethylenediaminetetraacetic acid,,emission/air,kg,=,1,Ethylenediaminetetraacetic acid,f329cbee-5789-3568-ac42-e284ad32f276,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,etoxazole,,emission/air,kg,=,1,Etoxazole,a8868faf-7d73-3a39-be46-c49f16901c4e,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,etoxazole,,emission/water,kg,=,1,Etoxazole,16e8e05b-ecd0-3edd-8885-795e0ef410db,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,famoxadone,,emission/air,kg,=,1,Famoxadone,a910eadb-362f-376e-9597-24adc8497c3d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,famoxadone,,emission/water,kg,=,1,Famoxadone,1ca80807-9afd-3823-8080-dabfc411ed1a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fenamidone,,emission/air,kg,=,1,Fenamidone,76bb79db-de28-38d7-b917-9b7338bae92d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fenamidone,,emission/water,kg,=,1,Fenamidone,f60ac11d-d2bc-306c-9056-a779f9eeb22b,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fenarimol,,emission/air,kg,=,1,Fenarimol,493b90f0-8fbc-38eb-9946-f6dfdc4c9392,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fenarimol,,emission/water,kg,=,1,Fenarimol,e38d3eb5-567b-3506-9538-da3f9ecf3a04,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fenbuconazole,,emission/air,kg,=,1,Fenbuconazole,d3faa685-438e-3026-94a2-b872779323c5,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fenbuconazole,,emission/water,kg,=,1,Fenbuconazole,f6e0f9bb-cbe2-3ad6-bf86-297b30d87d18,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fenhexamid,,emission/air,kg,=,1,Fenhexamid,5304c52f-36a5-308e-b7c4-1df67a6a1c4d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fenhexamid,,emission/water,kg,=,1,Fenhexamid,eacb07be-f0d9-3e58-9a11-5141f074f34f,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fenoxaprop-p-ethyl,,emission/air,kg,=,1,Fenoxaprop-P-ethyl,9078720f-64d5-3915-b2f0-6be43f636c52,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fenoxaprop-p-ethyl,,emission/water,kg,=,1,Fenoxaprop-P-ethyl,e1601de8-b58b-3283-83be-6a8634e6cb32,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fenpropathrin,,emission/air,kg,=,1,Fenpropathrin,5cdeba45-c1d6-3567-9754-cf702e1894cf,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fenpropathrin,,emission/water,kg,=,1,Fenpropathrin,ec3ade96-0660-30ca-8127-4d02e7f80e1a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fenpyroximate,,emission/air,kg,=,1,Fenpyroximate,f525a022-ef87-3229-b68c-ecad9331300b,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fenpyroximate,,emission/water,kg,=,1,Fenpyroximate,a182c6e7-b29f-3464-97a5-6551c6e57b61,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,ferbam,,emission/air,kg,=,1,Ferbam,e1c9e7a9-f7fb-31be-b800-00db07f95528,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fipronil,,emission/air,kg,=,1,Fipronil,1628c7b9-2292-32b7-a640-1c471768ff8c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fipronil,,emission/water,kg,=,1,Fipronil,a027e850-76b7-38b3-b2b2-992245442e94,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,flonicamid,,emission/air,kg,=,1,Flonicamid,f949e6ab-91af-390e-b57e-160fb5dd276a,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,flonicamid,,emission/water,kg,=,1,Flonicamid,eb9c0469-79cd-36c4-b2d6-0d615c6bde4a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fluazifop-p-butyl,,emission/air,kg,=,1,Fluazifop-P-butyl,a6acc103-65ab-33ea-a33e-0074b63708bd,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluazifop-p-butyl,,emission/water,kg,=,1,Fluazifop-P-butyl,3fd750fd-d560-3759-9f07-d4f6c62a3295,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fluazinam,,emission/air,kg,=,1,Fluazinam,807602ec-32c3-3110-90bb-4820e2480b82,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluazinam,,emission/water,kg,=,1,Fluazinam,18a2f4ce-366f-32cc-a770-3ff77a5a2ca1,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,flubendiamide,,emission/air,kg,=,1,Flubendiamide,9fc2e1a0-6626-3ec5-8350-b79d3c41ba32,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,flubendiamide,,emission/water,kg,=,1,Flubendiamide,091629a8-56bd-3020-aac9-0b1228b6bb78,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fludioxonil,,emission/air,kg,=,1,Fludioxonil,0d075c6f-cc28-3276-9157-d91785d3d51c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fludioxonil,,emission/water,kg,=,1,Fludioxonil,44bcd5c8-e1f5-36a6-9b09-92df6b29c8c4,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,flufenacet,,emission/air,kg,=,1,Flufenacet,71e5ba1a-bebe-3c1b-97cf-e03c55a172c9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,flufenacet,,emission/water,kg,=,1,Flufenacet,bad938c0-2a99-3eb1-8c81-17477e7c008d,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,flumetsulam,,emission/air,kg,=,1,Flumetsulam,dcea4192-e8b0-3c00-9f5e-600607cdff0d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,flumetsulam,,emission/water,kg,=,1,Flumetsulam,9e5a4016-0232-302d-89e5-401ba4d8f927,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,flumiclorac-pentyl,,emission/air,kg,=,1,Flumiclorac-pentyl,5cc4e64f-7caf-3fef-b8ce-2dc5849dbd1c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,flumiclorac-pentyl,,emission/water,kg,=,1,Flumiclorac-pentyl,23cf0f1a-fe2f-38b4-9d2e-c7b14bb74223,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,flumioxazin,,emission/air,kg,=,1,Flumioxazin,1e901b67-8c37-3491-88bd-a609d5a34702,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,flumioxazin,,emission/water,kg,=,1,Flumioxazin,258a9ac3-ea4a-32a2-a4e8-d76e0c0e88a8,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fluometuron,,emission/air,kg,=,1,Fluometuron,85905611-c83b-3778-a7e3-7400f85a486a,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluometuron,,emission/water,kg,=,1,Fluometuron,f1412fa3-16ec-3160-a99a-46ea2a866e74,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fluopicolide,,emission/air,kg,=,1,Fluopicolide,281f87ab-9e1e-3b02-8485-f67139d3f79d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluopicolide,,emission/water,kg,=,1,Fluopicolide,a67fa540-b7e2-3416-b8ff-ba472210178f,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fluopyram,,emission/air,kg,=,1,Fluopyram,3ad0c332-e614-33bf-bc9f-b64a4ab47318,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluopyram,,emission/water,kg,=,1,Fluopyram,b6d405f2-5691-34c7-9e31-21fdbb69891e,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fluoranthene,,emission/air,kg,=,1,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Fluoranthene ,,emission/air,kg,=,1,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,fluorene,,emission/air,kg,=,1,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Fluorene ,,emission/air,kg,=,1,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,fluorine,,emission/air,kg,=,1,Fluorine,2e40d2b0-30ad-3c0c-ba94-5172209277b9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluroxypyr,,emission/air,kg,=,1,Fluroxypyr,70f72cbc-775b-3fd8-b2bf-162b7883da76,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluroxypyr,,emission/water,kg,=,1,Fluroxypyr,ff2d4bff-3a30-3ba7-9c97-6c2b5396d15e,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fluthiacet-methyl,,emission/air,kg,=,1,Fluthiacet-methyl,fd00f414-f357-3585-bd6b-2c57b33d70e9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluthiacet-methyl,,emission/water,kg,=,1,Fluthiacet-methyl,3f4eeff7-0c1b-3524-8163-fe629dfe7562,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,flutolanil,,emission/air,kg,=,1,Flutolanil,06ae2e2e-8761-39ba-9622-437dfe84cfe3,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,flutolanil,,emission/water,kg,=,1,Flutolanil,658ec91a-dd63-33f4-9a9a-affef650eac9,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,flutriafol,,emission/air,kg,=,1,Flutriafol,d8f94ed3-445e-3165-8b4c-fe1fe098ed9f,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,flutriafol,,emission/water,kg,=,1,Flutriafol,045a2916-daf4-3609-abac-9ec88598ba77,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,fluxapyroxad,,emission/air,kg,=,1,Fluxapyroxad,8902c06e-2dfb-3089-8bfc-31c7fda12e65,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fluxapyroxad,,emission/water,kg,=,1,Fluxapyroxad,7be913ba-bf4e-35b1-947c-487341884866,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,folpet,,emission/air,kg,=,1,Folpet,73c7e092-2c23-39b6-a158-0d29e73f8910,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,fomesafen,,emission/air,kg,=,1,Fomesafen,48658981-64e7-39cc-b8d4-ba067b74d20d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,forchlorfenuron,,emission/air,kg,=,1,Forchlorfenuron,a3b3eac2-0e7f-3fc0-9c48-7062691067c6,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,forchlorfenuron,,emission/water,kg,=,1,Forchlorfenuron,d71e7eec-b7f6-33a2-9350-70d1d424ad41,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,formaldehyde,,emission/air,kg,=,1,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Formaldehyde (methanal),,emission/air,kg,=,1,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,formaldehyde,,emission/water,kg,=,1,Formaldehyde,c4629bd9-6185-3901-816a-96cee29a19c9,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,Formaldehyde (methanal),,emission/water,kg,=,1,Formaldehyde,c4629bd9-6185-3901-816a-96cee29a19c9,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,formetanate hydrochloride,,emission/air,kg,=,1,Formetanate hydrochloride,09767e98-0155-3fa3-96ab-875c4ada000c,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,formetanate hydrochloride,,emission/water,kg,=,1,Formetanate hydrochloride,9002e382-4f08-3d17-8e95-5ffa003840b5,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,formic acid,,emission/air,kg,=,1,Formic acid,9f9ccf8f-0135-34ae-8c01-4e41813a9311,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,formic acid,,emission/water,kg,=,1,Formic acid,8b67e596-b3af-30d7-84d5-c710373ed376,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,furan,,emission/air,kg,=,1,Furan,e8b8cad5-6cb4-3c94-b181-51b1546decd6,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,gamma-cyhalothrin,,emission/air,kg,=,1,Gamma-cyhalothrin,89343249-1d5a-3087-8bd1-ddacd93c50cb,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,gamma-cyhalothrin,,emission/water,kg,=,1,Gamma-cyhalothrin,bfd988c0-66a9-3219-b130-08126d7c1c15,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,gibberellic acid,,emission/air,kg,=,1,Gibberellic acid,489775f8-976a-3f29-9115-cb8402772045,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,gibberellic acid,,emission/water,kg,=,1,Gibberellic acid,0ee54d5e-dd92-3af5-a1a2-6146cc58489e,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,glufosinate-ammonium,,emission/air,kg,=,1,Glufosinate-ammonium,ca2a48c6-8162-379c-bbd2-b64ec50c4ed9,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,glufosinate-ammonium,,emission/water,kg,=,1,Glufosinate-ammonium,562680dd-9689-31d1-8b4b-b1defa1da49a,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,glyphosate,,emission/air,kg,=,1,Glyphosate,e6877d29-bd39-333a-9e7f-8ed43c42ffeb,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,glyphosate,,emission/water,kg,=,1,Glyphosate,b3447c56-0205-34f1-8b36-f7a8214c8bfb,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,halon 1211,,emission/air,kg,=,1,Halon 1211,8b9acc49-219b-3983-bbf2-93fcdf23a838,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,halon 1301,,emission/air,kg,=,1,Halon 1301,9c1c4e0d-e68f-3cbf-9bcf-2c54f9b4cae7,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,Halon (1301),,emission/air,kg,=,1,Halon 1301,9c1c4e0d-e68f-3cbf-9bcf-2c54f9b4cae7,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Methane, bromotrifluoro-, Halon 1301",,emission/air,kg,=,1,Halon 1301,9c1c4e0d-e68f-3cbf-9bcf-2c54f9b4cae7,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,halosulfuron,,emission/air,kg,=,1,Halosulfuron,c1bc287f-6b05-3342-ad5b-d09d3b0ef8bc,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,halosulfuron,,emission/water,kg,=,1,Halosulfuron,6d12b04b-9a9f-3202-a8f1-dba1fdda5cf5,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hcfc-132b,,emission/air,kg,=,1,HCFC-132b,d683f0ad-0d8a-3470-bfe9-a8422ee62739,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hcfc-132b,,emission/water,kg,=,1,HCFC-132b,cb28ac5e-fe73-3044-b593-9553f1a81595,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hcfc-142b,,emission/air,kg,=,1,HCFC-142b,a6be4597-f9c6-36b1-82fd-92100038cc04,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hcfc-142b,,emission/water,kg,=,1,HCFC-142b,c46a948c-da7e-3209-8daf-fee7d881f846,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,hcfc-21,,emission/air,kg,=,1,HCFC-21,da3c6b78-9320-3f06-93d1-2b7fbc956af5,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,hcfc-225ca,,emission/air,kg,=,1,HCFC-225ca,efa2c8be-25c3-3b76-b6f3-eb81d658d7ee,emission/air,kg,Jamieson,Edelen,2/13/2020
