SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,m-dinitrobenzene,,emission/air,kg,,,m-Dinitrobenzene,439d0e45-a957-3c14-91a2-078a3a944b28,emission/air,kg,Jamieson,,
eLCI,m-dinitrobenzene,,emission/water,kg,,,m-Dinitrobenzene,b5fe6dcb-68cf-33f8-91ac-d917aedc98f4,emission/water,kg,Jamieson,,
eLCI,m-xylene,,emission/air,kg,,,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Jamieson,,
eLCI,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",,emission/air,,=,,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Hottle,,2/10/2020
eLCI,m-xylene,,emission/water,kg,,,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Jamieson,,
eLCI,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",,emission/water,,=,,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Hottle,,2/10/2020
eLCI,malathion,,emission/air,kg,,,Malathion,be6ef14b-8dbc-3e7a-af1f-7038e5a68cbf,emission/air,kg,Jamieson,,
eLCI,malathion,,emission/water,kg,,,Malathion,099e803c-0241-326f-a929-0272bb9d34fd,emission/water,kg,Jamieson,,
eLCI,maleic anhydride,,emission/air,kg,,,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Jamieson,,
eLCI,maleic anhydride,,emission/water,kg,,,Maleic anhydride,6f570f75-cc20-32c9-b8ea-bf891bda3c9a,emission/water,kg,Jamieson,,
eLCI,maleic hydrazide,,emission/air,kg,,,Maleic hydrazide,1726234a-df1d-3484-a6ea-5e5ac87f54cf,emission/air,kg,Jamieson,,
eLCI,maleic hydrazide,,emission/water,kg,,,Maleic hydrazide,7ae2994c-6010-30c6-b784-8ab50f5f07ef,emission/water,kg,Jamieson,,
eLCI,malononitrile,,emission/air,kg,,,Malononitrile,a8d4c525-3249-3ae0-8d01-ab2be06b0ed5,emission/air,kg,Jamieson,,
eLCI,mancozeb,,emission/air,kg,,,Mancozeb,359735dd-53cf-3228-8f84-1678a49d40d2,emission/air,kg,Jamieson,,
eLCI,mancozeb,,emission/water,kg,,,Mancozeb,1e981c2b-4012-3364-8593-4d4f8b302a44,emission/water,kg,Jamieson,,
eLCI,maneb,,emission/air,kg,,,Maneb,5d68875b-8bc5-392a-bd70-1c161e484c23,emission/air,kg,Jamieson,,
eLCI,maneb,,emission/water,kg,,,Maneb,96ec0314-ffb7-37cc-97ed-f5bfdb84cd21,emission/water,kg,Jamieson,,
eLCI,manganese,,emission/air,kg,,,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Jamieson,,
eLCI,Manganese ,,emission/air,kg,,,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Jamieson,,
eLCI,manganese,,emission/water,kg,,,Manganese,8f023abc-b8fc-3ef7-9571-f4cf6c2b6820,emission/water,kg,Jamieson,,
eLCI,Manganese (Mn54),,emission/water,,=,,Manganese,8f023abc-b8fc-3ef7-9571-f4cf6c2b6820,emission/water,kg,Hottle,,2/10/2020
eLCI,mcpa,,emission/air,kg,,,MCPA,585e8987-ce59-30b8-b25a-af5cd53fb0e2,emission/air,kg,Jamieson,,
eLCI,mcpb,,emission/air,kg,,,MCPB,dde269e6-7ccc-3bfd-828d-1c4d4307a815,emission/air,kg,Jamieson,,
eLCI,mcpb,,emission/water,kg,,,MCPB,137589d9-3850-33c8-808b-1d7ad1411a27,emission/water,kg,Jamieson,,
eLCI,mecoprop,,emission/air,kg,,,Mecoprop,2c06d858-76e8-3a2d-8153-090f7b92280b,emission/air,kg,Jamieson,,
eLCI,Mecoprop [Pesticides to air],,NETL database/emissions,,=,,Mecoprop,2c06d858-76e8-3a2d-8153-090f7b92280b,emission/air,kg,Hottle,,2/10/2020
eLCI,mepiquat chloride,,emission/air,kg,,,Mepiquat chloride,4b84c35d-8400-3942-8c89-1a518d28c4c9,emission/air,kg,Jamieson,,
eLCI,mepiquat chloride,,emission/water,kg,,,Mepiquat chloride,854d8b52-205d-3fab-a674-c9ec1a45b169,emission/water,kg,Jamieson,,
eLCI,mercury,,emission/air,kg,,,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Jamieson,,
eLCI,Mercury ,,emission/air,kg,,,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Jamieson,,
eLCI,mercury,,emission/water,kg,,,Mercury,687b7004-d26d-3dfc-b8f2-81e092bc4bca,emission/water,kg,Jamieson,,
eLCI,mesosulfuron-methyl,,emission/air,kg,,,Mesosulfuron-methyl,7ba16706-b536-368e-8c82-888133de8c67,emission/air,kg,Jamieson,,
eLCI,mesosulfuron-methyl,,emission/water,kg,,,Mesosulfuron-methyl,709eb4b3-8e76-3278-b57b-5d41df42ab8c,emission/water,kg,Jamieson,,
eLCI,mesotrione,,emission/air,kg,,,Mesotrione,33c6e1a1-fda8-3c68-ad8f-cdf9c3abd20b,emission/air,kg,Jamieson,,
eLCI,mesotrione,,emission/water,kg,,,Mesotrione,4f52d2c9-2507-31c8-97c0-671e59710f95,emission/water,kg,Jamieson,,
eLCI,metalaxyl-m,,emission/air,kg,,,Metalaxyl-M,44a95f2d-19d9-3af3-919c-0e0ef455c09c,emission/air,kg,Jamieson,,
eLCI,metalaxyl-m,,emission/water,kg,,,Metalaxyl-M,41d8ebe2-de83-3115-b404-6efa051f2674,emission/water,kg,Jamieson,,
eLCI,metconazole,,emission/air,kg,,,Metconazole,35df21c7-3cc4-3ffa-9e6c-1047c0cf28b5,emission/air,kg,Jamieson,,
eLCI,metconazole,,emission/water,kg,,,Metconazole,85fa74c2-cf9d-3f28-b83d-8a0879bdf319,emission/water,kg,Jamieson,,
eLCI,methacrylonitrile,,emission/air,kg,,,Methacrylonitrile,a4c36b32-c81e-3a93-8764-b27020bf0704,emission/air,kg,Jamieson,,
eLCI,methamidophos,,emission/air,kg,,,Methamidophos,cc49cc20-7848-338b-8c4c-3bcfff595eb9,emission/air,kg,Jamieson,,
eLCI,methamidophos,,emission/water,kg,,,Methamidophos,4bbbe12d-e170-31dc-b321-7abca90e41f1,emission/water,kg,Jamieson,,
eLCI,methane,,emission/air,kg,,,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Jamieson,,
eLCI,Methane (biotic),,emission/air,,=,,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,,2/10/2020
eLCI,Methane [Organic emissions to air],,NETL database/emissions,,=,,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,,2/10/2020
eLCI,"Methane, biogenic",,emission/air,,=,,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,,2/5/2020
eLCI,Methane ,,emission/air,kg,,,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Jamieson,,
eLCI,methanol,,emission/air,kg,,,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Jamieson,,
eLCI,Methanol ,,emission/air,kg,,,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Jamieson,,
eLCI,methanol,,emission/water,kg,,,Methanol,7306a222-cbbc-391d-bbc8-346904e41235,emission/water,kg,Jamieson,,
eLCI,methidathion,,emission/air,kg,,,Methidathion,bfac8683-a710-34db-ad12-e66234e96736,emission/air,kg,Jamieson,,
eLCI,methidathion,,emission/water,kg,,,Methidathion,549b7a63-17cd-32fd-b1e8-3ea48f733671,emission/water,kg,Jamieson,,
eLCI,methiocarb,,emission/air,kg,,,Methiocarb,2c9c06a2-deb8-3178-a62c-a4700a5ca595,emission/air,kg,Jamieson,,
eLCI,methomyl,,emission/air,kg,,,Methomyl,e8faa900-21bb-3f05-921a-75d854c9ac52,emission/air,kg,Jamieson,,
eLCI,Methomyl [Pesticides to air],,NETL database/emissions,,=,,Methomyl,e8faa900-21bb-3f05-921a-75d854c9ac52,emission/air,kg,Hottle,,2/10/2020
eLCI,methomyl,,emission/water,kg,,,Methomyl,a32fdfa3-2c98-3b88-8fa4-d6ac0f859277,emission/water,kg,Jamieson,,
eLCI,Methomyl [Pesticides to fresh water],,NETL database/emissions,,=,,Methomyl,a32fdfa3-2c98-3b88-8fa4-d6ac0f859277,emission/water,kg,Hottle,,2/10/2020
eLCI,methoxychlor,,emission/air,kg,,,Methoxychlor,d1313fb4-7ebf-32b7-a2b2-add636a5e737,emission/air,kg,Jamieson,,
eLCI,methoxyfenozide,,emission/air,kg,,,Methoxyfenozide,bfc76352-2a88-3da7-8678-fe3ad4c2ff40,emission/air,kg,Jamieson,,
eLCI,methoxyfenozide,,emission/water,kg,,,Methoxyfenozide,7143e51b-fb00-3f6f-b3ef-8a114229e8f9,emission/water,kg,Jamieson,,
eLCI,methyl acrylate,,emission/air,kg,,,Methyl acrylate,b95121cf-ac27-306d-88e4-94a160ab28c9,emission/air,kg,Jamieson,,
eLCI,methyl acrylate,,emission/water,kg,,,Methyl acrylate,11034244-ca6f-360b-a575-a568c5c90051,emission/water,kg,Jamieson,,
eLCI,methyl anthranilate,,emission/air,kg,,,Methyl anthranilate,179ff59b-2589-3351-a939-aeb7d8b331c7,emission/air,kg,Jamieson,,
eLCI,methyl anthranilate,,emission/water,kg,,,Methyl anthranilate,b7ae96a5-9306-3c1d-814a-7b8ce95aae52,emission/water,kg,Jamieson,,
eLCI,methyl chloroacetate,,emission/air,kg,,,Methyl chloroacetate,740ba74b-a123-3f4c-bc1b-43288378c113,emission/air,kg,Jamieson,,
eLCI,methyl iodide,,emission/air,kg,,,Methyl iodide,eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca,emission/air,kg,Jamieson,,
eLCI,methyl iodide,,emission/water,kg,,,Methyl iodide,cd29155b-4e6c-374e-8628-107b8d3aac40,emission/water,kg,Jamieson,,
eLCI,methyl isobutyl ketone,,emission/air,kg,,,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Jamieson,,
eLCI,4-Methyl-2-pentanone,,emission/air,,=,,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Hottle,,2/5/2020
eLCI,methyl isothiocyanate,,emission/air,kg,,,Methyl isothiocyanate,0f779688-a733-326a-9f01-34e760369213,emission/air,kg,Jamieson,,
eLCI,methyl methacrylate,,emission/air,kg,,,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Jamieson,,
eLCI,Methyl methacrylate (MMA),,emission/air,,=,,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Hottle,,2/10/2020
eLCI,methyl methacrylate,,emission/water,kg,,,Methyl methacrylate,57eba1d7-a579-3535-bd55-733fcc34609a,emission/water,kg,Jamieson,,
eLCI,metiram,,emission/air,kg,,,Metiram,27b5d009-1def-3e84-afb4-7577b6b48fda,emission/air,kg,Jamieson,,
eLCI,metiram,,emission/water,kg,,,Metiram,27e4677d-f414-3170-9035-d6fa93a2bf3c,emission/water,kg,Jamieson,,
eLCI,metolachlor,,emission/air,kg,,,Metolachlor,3efa00a1-4040-3d72-b65d-ca61cfbeb146,emission/air,kg,Jamieson,,
eLCI,metolachlor,,emission/water,kg,,,Metolachlor,5b312e15-70b0-34f2-aca9-510316febf39,emission/water,kg,Jamieson,,
eLCI,metrafenone,,emission/air,kg,,,Metrafenone,d78f4e3b-5ecd-39d1-bbf0-1693f60d2498,emission/air,kg,Jamieson,,
eLCI,metrafenone,,emission/water,kg,,,Metrafenone,c17c2f8d-0f98-3d45-b8c7-cac3d9fc8755,emission/water,kg,Jamieson,,
eLCI,metribuzin,,emission/air,kg,,,Metribuzin,8a3a6e56-ac9e-38dd-9803-08ab4d108eb3,emission/air,kg,Jamieson,,
eLCI,metribuzin,,emission/water,kg,,,Metribuzin,0dfd1d77-5e92-3f90-bc7d-02cfb73b9da2,emission/water,kg,Jamieson,,
eLCI,metsulfuron-methyl,,emission/air,kg,,,Metsulfuron-methyl,01e66594-9ef9-312c-8add-34d65a95eecc,emission/air,kg,Jamieson,,
eLCI,metsulfuron-methyl,,emission/water,kg,,,Metsulfuron-methyl,a1888b90-495f-38e2-8b9a-23ffad617b65,emission/water,kg,Jamieson,,
eLCI,molybdenum(vi),,emission/air,kg,,,Molybdenum(VI),669f7d0b-2af8-37b4-91d2-c4d7eb822b24,emission/air,kg,Jamieson,,
eLCI,molybdenum(vi),,emission/water,kg,,,Molybdenum(VI),be787802-0228-3229-bfac-0b1f0c5d19c8,emission/water,kg,Jamieson,,
eLCI,monuron,,emission/air,kg,,,Monuron,bd954014-a8e6-3cfc-aea1-fda63b9fcae9,emission/air,kg,Jamieson,,
eLCI,myclobutanil,,emission/air,kg,,,Myclobutanil,b3380c2d-db5c-3aaf-a027-de34dfefcffa,emission/air,kg,Jamieson,,
eLCI,myclobutanil,,emission/water,kg,,,Myclobutanil,c263da32-6ab8-349b-8c5b-67e2e1f4bd9d,emission/water,kg,Jamieson,,
eLCI,"n,n-dimethylaniline",,emission/air,kg,,,"N,N-Dimethylaniline",9a8c0498-e6b3-3678-a88a-d2b0468f5e6c,emission/air,kg,Jamieson,,
eLCI,"Aniline, N,N-dimethyl-",,emission/air,,=,,"N,N-Dimethylaniline",9a8c0498-e6b3-3678-a88a-d2b0468f5e6c,emission/air,kg,Hottle,,2/5/2020
eLCI,n-methylolacrylamide,,emission/air,kg,,,N-Methylolacrylamide,4e238e55-a05e-3499-ab06-c07fbdd32c62,emission/air,kg,Jamieson,,
eLCI,n-methylolacrylamide,,emission/water,kg,,,N-Methylolacrylamide,94f79908-8e82-32cd-a369-5a83170b0490,emission/water,kg,Jamieson,,
eLCI,n-nitroso-n-ethylurea,,emission/air,kg,,,N-Nitroso-N-ethylurea,4e56caa0-071f-381a-a4fb-61029b1bf4a6,emission/air,kg,Jamieson,,
eLCI,n-nitrosodimethylamine,,emission/air,kg,,,N-Nitrosodimethylamine,3a17ea66-85b2-3d3b-a1fb-5d58f274890c,emission/air,kg,Jamieson,,
eLCI,"N,N-Dimethylnitroamine",,emission/air,,=,,N-Nitrosodimethylamine,3a17ea66-85b2-3d3b-a1fb-5d58f274890c,emission/air,kg,Hottle,,2/10/2020
eLCI,n-nitrosodiphenylamine,,emission/air,kg,,,N-Nitrosodiphenylamine,d3d2c8af-a18d-3305-935a-979a4eb07e58,emission/air,kg,Jamieson,,
eLCI,n-nitrosomorpholine,,emission/air,kg,,,N-Nitrosomorpholine,a3aa8c30-da3c-3c8d-8693-6fdeb1860fff,emission/air,kg,Jamieson,,
eLCI,n-nitrosopiperidine,,emission/air,kg,,,N-Nitrosopiperidine,85f99f58-fe7e-326e-af30-f5be2c90a718,emission/air,kg,Jamieson,,
eLCI,nabam,,emission/air,kg,,,Nabam,7993ee59-249a-3401-a98e-4bd52017f53b,emission/air,kg,Jamieson,,
eLCI,naled,,emission/air,kg,,,Naled,081c8dd6-9699-3562-ac90-4a7bb82f5944,emission/air,kg,Jamieson,,
eLCI,naled,,emission/water,kg,,,Naled,a4e92cab-7a2e-38ea-9f91-1ab868d4ea30,emission/water,kg,Jamieson,,
eLCI,naphthalene,,emission/air,kg,,,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Jamieson,,
eLCI,Naphthalene ,,emission/air,kg,,,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Jamieson,,
eLCI,naphthalene,,emission/water,kg,,,Naphthalene,6db1dc8d-facf-347f-9885-53936a44286b,emission/water,kg,Jamieson,,
eLCI,napropamide,,emission/air,kg,,,Napropamide,11ea8f84-df6e-3f8d-8d70-8b4eacc8c65f,emission/air,kg,Jamieson,,
eLCI,napropamide,,emission/water,kg,,,Napropamide,2a09b616-e2e7-3281-9ad3-47f22c2f62e8,emission/water,kg,Jamieson,,
eLCI,nickel,,emission/air,kg,,,Nickel,50f56ea3-e292-3c09-89d2-74466af5f11e,emission/air,kg,Jamieson,,
eLCI,nickel,,emission/water,kg,,,Nickel,5a0f4337-3cdb-3484-84b4-67f1f5d0c113,emission/water,kg,Jamieson,,
eLCI,Nickel [Heavy metals to sea water],,NETL database/emissions,,=,,Nickel,5a0f4337-3cdb-3484-84b4-67f1f5d0c113,emission/water,kg,Hottle,,2/10/2020
eLCI,nicosulfuron,,emission/air,kg,,,Nicosulfuron,773db9dd-b18c-3b11-98ff-eda321c69a67,emission/air,kg,Jamieson,,
eLCI,nicosulfuron,,emission/water,kg,,,Nicosulfuron,b4d7f150-0f0f-3971-a66d-31be67cee10d,emission/water,kg,Jamieson,,
eLCI,nicotine,,emission/air,kg,,,Nicotine,bc172fc7-2f1c-34f1-b9ba-fd0d2ff8632d,emission/air,kg,Jamieson,,
eLCI,nicotine,,emission/water,kg,,,Nicotine,206d8941-13ff-3907-b44c-cc34b5a3248b,emission/water,kg,Jamieson,,
eLCI,nitrapyrin,,emission/air,kg,,,Nitrapyrin,51967f31-0130-3383-81ee-c7187782ebd3,emission/air,kg,Jamieson,,
eLCI,nitric acid,,emission/air,kg,,,Nitric acid,53ba40b0-e966-32ba-9a31-d50049e5f77a,emission/air,kg,Jamieson,,
eLCI,nitric acid,,emission/water,kg,,,Nitric acid,60913e05-68da-35d9-b5ae-e35e44e3c3df,emission/water,kg,Jamieson,,
eLCI,nitrilotriacetic acid,,emission/air,kg,,,Nitrilotriacetic acid,fbf97c44-cde4-3ec3-9a8b-421e23a8ba19,emission/air,kg,Jamieson,,
eLCI,nitrobenzene,,emission/air,kg,,,Nitrobenzene,30a189e8-c3c0-3560-9e7c-4fd3c1b98d34,emission/air,kg,Jamieson,,
eLCI,nitrobenzene,,emission/water,kg,,,Nitrobenzene,9c5f3999-7544-3f7b-b815-c65f26e8edfa,emission/water,kg,Jamieson,,
eLCI,nitrogen,,emission/water,kg,,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Jamieson,,
eLCI,"Ammonia, as N",,emission/water,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/5/2020
eLCI,Ammonium (total N),,emission/water,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,N-unspecified (N),,emission/water,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,Nitrate (as total N),,emission/water,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,Nitrogen (as total N),,emission/water,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,Nitrogen organic bound,,emission/water,,<,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,"Nitrogenous Matter (unspecified, as N)",,emission/water,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,"Ammonia, as N [Inorganic emissions to fresh water]",,NETL database/emissions,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,N-unspecified (N) [Organic emissions to fresh water],,NETL database/emissions,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,Nitrate (as total N) [Inorganic emissions to fresh water],,NETL database/emissions,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,Nitrate (as total N) [Inorganic emissions to sea water],,NETL database/emissions,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,Nitrogen (as total N) [Inorganic emissions to fresh water],,NETL database/emissions,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,Nitrogen (as total N) [Inorganic emissions to sea water],,NETL database/emissions,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,Nitrogen [Inorganic emissions to fresh water],,NETL database/emissions,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,"Nitrogenous Matter (unspecified, as N) [Analytical measures to fresh water]",,NETL database/emissions,,=,,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Hottle,,2/10/2020
eLCI,nitrogen oxides,,emission/air,kg,,,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Jamieson,,
eLCI,Nitrogen oxides ,,emission/air,kg,,,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Jamieson,,
eLCI,nitrogen trifluoride,,emission/air,kg,,,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Jamieson,,
eLCI,nitrogen fluoride,,emission/air,,=,,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Hottle,,2/5/2020
eLCI,Nitrogentriflouride,,emission/air,,=,,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Hottle,,2/10/2020
eLCI,nitroglycerin,,emission/air,kg,,,Nitroglycerin,5600a4d7-34a7-3ecc-9dbb-03b10d567ad5,emission/air,kg,Jamieson,,
eLCI,nitroglycerin,,emission/water,kg,,,Nitroglycerin,8ee2febb-ace4-38cc-b478-a62b5cf3ed1d,emission/water,kg,Jamieson,,
eLCI,nitromethane,,emission/air,kg,,,Nitromethane,e6b41080-c72b-3bc3-9cb7-2fef55f69f04,emission/air,kg,Jamieson,,
eLCI,nitromethane,,emission/water,kg,,,Nitromethane,89a3894e-ff14-38c8-96eb-db49b1ad7879,emission/water,kg,Jamieson,,
eLCI,nitrous acid,,emission/air,kg,,,Nitrous acid,9f5ac6b2-7fa4-3b88-85c6-19eaec033382,emission/air,kg,Jamieson,,
eLCI,nitrous acid,,emission/water,kg,,,Nitrous acid,6185568c-0fa7-3c56-be62-a688e52c0ec1,emission/water,kg,Jamieson,,
eLCI,norflurazon,,emission/air,kg,,,Norflurazon,3d7b765d-681e-370e-bc37-aa44288cb748,emission/air,kg,Jamieson,,
eLCI,norflurazon,,emission/water,kg,,,Norflurazon,5a445160-c9a6-3d4f-bab8-bc96d742da45,emission/water,kg,Jamieson,,
eLCI,novaluron,,emission/air,kg,,,Novaluron,99789111-38d1-389a-8f81-a3f18c1c774b,emission/air,kg,Jamieson,,
eLCI,novaluron,,emission/water,kg,,,Novaluron,290bc37b-e154-3be3-a3b1-9c497b423818,emission/water,kg,Jamieson,,
eLCI,o-anisidine,,emission/air,kg,,,o-Anisidine,8372ccc8-d246-3475-a82c-852daa5a272c,emission/air,kg,Jamieson,,
eLCI,o-cresol,,emission/air,kg,,,o-Cresol,0b9668f1-074d-326e-889c-8e803fc651bd,emission/air,kg,Jamieson,,
eLCI,ortho-Cresol,,emission/air,,=,,o-Cresol,0b9668f1-074d-326e-889c-8e803fc651bd,emission/air,kg,Hottle,,2/10/2020
eLCI,"Cresol, o-",,emission/air,,=,,o-Cresol,0b9668f1-074d-326e-889c-8e803fc651bd,emission/air,kg,Hottle,,2/10/2020
eLCI,o-toluidine,,emission/air,kg,,,o-Toluidine,121216dc-6766-3843-9494-ed1dbdc9fae5,emission/air,kg,Jamieson,,
eLCI,o-toluidine,,emission/water,kg,,,o-Toluidine,3d05ff90-ddc4-32c4-b7a6-b0dce709feab,emission/water,kg,Jamieson,,
eLCI,o-xylene,,emission/air,kg,,,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Jamieson,,
eLCI,"Xylene (ortho-Xylene; 1,2-Dimethylbenzene)",,emission/air,,=,,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Hottle,,2/10/2020
eLCI,o-xylene,,emission/water,kg,,,o-Xylene,371dd7d6-178e-37c8-a648-b69256b742e8,emission/water,kg,Jamieson,,
eLCI,octachloronaphthalene,,emission/air,kg,,,Octachloronaphthalene,0b8ceb76-ea3e-3ec5-931a-5e303b04870c,emission/air,kg,Jamieson,,
eLCI,octachloronaphthalene,,emission/water,kg,,,Octachloronaphthalene,11662380-76a8-39d3-898e-37f237503e3b,emission/water,kg,Jamieson,,
eLCI,orthosulfamuron,,emission/air,kg,,,Orthosulfamuron,4ab2a9f6-5aba-37fc-bd02-b3ad38ce2ce8,emission/air,kg,Jamieson,,
eLCI,orthosulfamuron,,emission/water,kg,,,Orthosulfamuron,3f687221-1751-36bb-a206-d889dae220de,emission/water,kg,Jamieson,,
eLCI,oryzalin,,emission/air,kg,,,Oryzalin,b61fe31a-5e7f-3d90-96b1-4c1e11cc6bac,emission/air,kg,Jamieson,,
eLCI,oryzalin,,emission/water,kg,,,Oryzalin,30313370-dda6-33ff-81ce-4fc05a097778,emission/water,kg,Jamieson,,
eLCI,osmium tetroxide,,emission/air,kg,,,Osmium tetroxide,6d075098-07fe-361a-9857-5df359830130,emission/air,kg,Jamieson,,
eLCI,oxadiazon,,emission/air,kg,,,Oxadiazon,2da90d9e-5217-3850-b98c-11a5bd1f2363,emission/air,kg,Jamieson,,
eLCI,oxamyl,,emission/air,kg,,,Oxamyl,3c4c9fc3-0410-3718-9dd2-aebd8c5fde99,emission/air,kg,Jamieson,,
eLCI,oxamyl,,emission/water,kg,,,Oxamyl,0d57875c-cada-3c40-bc73-37035e91e1ec,emission/water,kg,Jamieson,,
eLCI,oxyfluorfen,,emission/air,kg,,,Oxyfluorfen,adb187fe-d527-3d13-92f3-9284118ac89f,emission/air,kg,Jamieson,,
eLCI,oxyfluorfen,,emission/water,kg,,,Oxyfluorfen,f6686c2d-8d2f-38a2-a7e8-e72e9c48a81b,emission/water,kg,Jamieson,,
eLCI,oxytetracycline hydrochloride,,emission/air,kg,,,Oxytetracycline hydrochloride,714dda3e-28c2-3eda-96ea-5979471e7552,emission/air,kg,Jamieson,,
eLCI,oxytetracycline hydrochloride,,emission/water,kg,,,Oxytetracycline hydrochloride,dc663807-8d59-38c4-b58a-3d67ac01a0ea,emission/water,kg,Jamieson,,
eLCI,ozone,,emission/air,kg,,,Ozone,10488971-d36d-3c4a-a732-0e0e89ee2fc5,emission/air,kg,Jamieson,,
eLCI,p-cresidine,,emission/air,kg,,,p-Cresidine,740f6c14-f1ae-3572-9210-a8f9a3d70a3c,emission/air,kg,Jamieson,,
eLCI,p-cresidine,,emission/water,kg,,,p-Cresidine,e0d85b9c-32e7-3ab3-a615-31e92f7ec99f,emission/water,kg,Jamieson,,
eLCI,p-cresol,,emission/air,kg,,,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Jamieson,,
eLCI,para-Cresol,,emission/air,,=,,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Hottle,,2/10/2020
