SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
Sulfate Portion of PM2.5-PRI,kg,,[unmapped],,,,,did not map to avoid possible aggregation of double counting,
Sulfur Dioxide,kg, =,Sulfur dioxide,kg,Hottle,index All_mappings file,,,10/14/2020
Sulfur Hexafluoride,kg, =,Sulfur hexafluoride,kg,Hottle,index All_mappings file,,,10/14/2020
Tert-butyl Acetate,kg, =,tert-Butyl acetate,kg,Hottle,index All_mappings file,,,10/14/2020
Tetrachlorobiphenyl,kg, =,Tetrachlorobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
Tetrachloroethylene,kg, =,Tetrachloroethylene,kg,Hottle,index All_mappings file,,,10/14/2020
Titanium Tetrachloride,kg, =,Titanium tetrachloride,kg,Hottle,index All_mappings file,,,10/14/2020
Toluene,kg, =,Toluene,kg,Hottle,index All_mappings file,,,10/14/2020
"Toluene-2,4-Diamine",kg, =,"2,4-Toluenediamine",kg,Hottle,index All_mappings file,,,10/14/2020
Toxaphene,kg, =,Toxaphene,kg,Hottle,index All_mappings file,,,10/14/2020
Trichloroethylene,kg, =,Trichloroethylene,kg,Hottle,index All_mappings file,,,10/14/2020
Triethylamine,kg, =,Triethylamine,kg,Hottle,index All_mappings file,,,10/14/2020
Triethylene Glycol Dimethyl Ether,kg, =,Triethylene glycol dimethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Trifluralin,kg, =,Trifluralin,kg,Hottle,index All_mappings file,,,10/14/2020
Triglycol Monobutyl Ether,kg, =,Triethylene glycol monobutyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Vinyl Acetate,kg, =,Vinyl acetate,kg,Hottle,index All_mappings file,,,10/14/2020
Vinyl Bromide,kg, =,Vinyl bromide,kg,Hottle,index All_mappings file,,,10/14/2020
Vinyl Chloride,kg, =,Vinyl chloride,kg,Hottle,index All_mappings file,,,10/14/2020
Vinylidene Chloride,kg, =,"1,1-Dichloroethylene",kg,Hottle,index All_mappings file,,,10/14/2020
Volatile Organic Compounds,kg, =,Volatile organic compounds,kg,Hottle,index All_mappings file,,,10/14/2020
Xylenes (Mixed Isomers),kg, =,Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
m-Cresol,kg, =,m-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
m-Xylene,kg, =,m-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
o-Anisidine,kg, =,o-Anisidine,kg,Hottle,index All_mappings file,,,10/14/2020
o-Cresol,kg, =,o-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
o-Toluidine,kg, =,o-Toluidine,kg,Hottle,index All_mappings file,,,10/14/2020
o-Xylene,kg, =,o-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
p-Cresol,kg, =,p-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
p-Dioxane,kg, =,"1,4-Dioxane",kg,Hottle,index All_mappings file,,,10/14/2020
p-Phenylenediamine,kg, =,p-Phenylenediamine,kg,Hottle,index All_mappings file,,,10/14/2020
p-Xylene,kg, =,p-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
"4,4 -Methylenebis(2-Chloraniline)",kg,=,"4,4'-Methylenebis(2-chloroaniline)",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"4,4 -Methylenedianiline",kg,=,"4,4'-Methylenedianiline",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"3,3 -Dimethylbenzidine",kg,=,"3,3'-Dimethylbenzidine",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium,kg,=,Chromium,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"3,3 -Dichlorobenzidine",kg,=,"3,3'-Dichlorobenzidine",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"3,3 -Dimethoxybenzidine",kg,=,"3,3'-Dimethoxybenzidine",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Triphenyl phosphite,kg,=,Triphenyl phosphite,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphorous acid,kg,=,Phosphorous acid,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Propylene glycol 1-methyl ether,kg,=,Propylene glycol 1-methyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene glycol,kg,=,Diethylene glycol,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ethylene glycol monobutyl ether,kg,=,Ethylene glycol monobutyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Triethylene glycol,kg,=,Triethylene glycol,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Triphenyl phosphate,kg,=,Triphenyl phosphate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",kg,=,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"4,4 -Dichlorobiphenyl (PCB-15)",kg,=,"4,4'-Dichlorobiphenyl",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium stearate,kg,=,Cadmium stearate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",kg,=,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"2,3,7,8-Tetrachlorodibenzofuran",kg,=,"2,3,7,8-Tetrachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Beta-Propiolactone,kg,=,beta-Propiolactone,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",kg,=,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
5-Nitroacenaphthene,kg,=,5-Nitroacenaphthene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phenylmercury acetate,kg,=,Phenylmercury acetate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene glycol dinitrate,kg,=,Diethylene glycol dinitrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"p,p'-DDE",kg,=,"p,p'-DDE",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
9-Methylanthracene,kg,=,9-Methylanthracene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Tetraethyllead,kg,=,Tetraethyllead,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Tri-o-cresyl phosphate,kg,=,Tri-o-cresyl phosphate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Methyl ethyl ketone,kg,=,Methyl ethyl ketone,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Sodium dichromate,kg,=,Sodium dichromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphorus pentoxide,kg,=,Phosphorus pentoxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel carbonyl,kg,=,Nickel carbonyl,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Potassium-40,kg,=,Potassium-40,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
Polonium-210,kg,=,Polonium-210,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
Radium-226,kg,=,Radium-226,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
Lead-210,kg,=,Lead-210,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
Thorium-230,kg,=,Thorium-230,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",kg,=,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Methylmercury(1+),kg,=,Methylmercury(I),kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",kg,=,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Hexachlorodibenzo-p-dioxin,kg,=,Hexachlorodibenzo-p-dioxin,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",kg,=,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",kg,=,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",kg,=,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",kg,=,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"2,3,4,7,8-Pentachlorodibenzofuran",kg,=,"2,3,4,7,8-Pentachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,7,8-Pentachlorodibenzofuran",kg,=,"1,2,3,7,8-Pentachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,6,7,8-Hexachlorodibenzofuran",kg,=,"1,2,3,6,7,8-Hexachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"2,3,4,6,7,8-Hexachlorodibenzofuran",kg,=,"2,3,4,6,7,8-Hexachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",kg,=,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,4,7,8-Hexachlorodibenzofuran",kg,=,"1,2,3,4,7,8-Hexachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,2,3,7,8,9-Hexachlorodibenzofuran",kg,=,"1,2,3,7,8,9-Hexachlorodibenzofuran",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Thorium-232,kg,=,Thorium-232,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
Uranium,kg,=,Uranium,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphoric acid,kg,=,Phosphoric acid,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Potassium permanganate,kg,=,Potassium permanganate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphorothioic acid,kg,=,Phosphorothioic acid,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Chromic acid (H2Cr2O7), zinc salt (1:1)",kg,=,"Chromic acid, zinc salt (1:1)",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Arsenous acid, triethyl ester",kg,=,"Arsenous acid, triethyl ester",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Selenium dioxide,kg,=,Selenium dioxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
6-Nitrochrysene,kg,=,6-Nitrochrysene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cobalt carbonate,kg,=,Cobalt carbonate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphorus trichloride,kg,=,Phosphorus trichloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Sodium chromate(VI),kg,=,Sodium chromate(VI),kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Hydrogen selenide,kg,=,Hydrogen selenide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Strontium chromate,kg,=,Strontium chromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ammonium dichromate(VI),kg,=,Ammonium dichromate(VI),kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium(III) chloride,kg,=,Chromium(III) chloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphorus oxychloride,kg,=,Phosphorus oxychloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Antimony trichloride,kg,=,Antimony trichloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene Glycol Ethyl Methyl Ether,kg,=,Diethylene glycol ethyl methyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead arsenite (Pb(AsO2)2),kg,=,Lead arsenite,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Sodium chromate(VI), tetrahydrate",kg,=,"Sodium chromate(VI), tetrahydrate",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Iodine-131,kg,=,Iodine-131,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
Chromium(II) chloride,kg,=,Chromium(II) chloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium(III) chloride hexahydrate,kg,=,Chromium(III) chloride hexahydrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead nitrate (Pb(NO3)2),kg,=,Lead(II) Nitrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Sodium permanganate,kg,=,Sodium permanganate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium(III) sulfate,kg,=,Chromium(III) sulfate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel(II) sulfate hexahydrate,kg,=,Nickel(II) sulfate hexahydrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium dichloride,kg,=,Cadmium dichloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium sulfate,kg,=,Cadmium sulfate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cobalt(II) sulfate,kg,=,Cobalt(II) sulfate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ethylene glycol mono-2-methylpentyl ether,kg,=,Ethylene glycol mono-2-methylpentyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",kg,=,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",kg,=,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene glycol mono-2-cyanoethyl ether,kg,=,Diethylene glycol mono-2-cyanoethyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene glycol mono-2-methylpentyl ether,kg,=,Diethylene glycol mono-2-methylpentyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"4,4 -Methylenediphenyl Diisocyanate",kg,=,"4,4'-Methylenedi(phenyl isocyanate)",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
3-Butoxy-1-propanol,kg,=,3-Butoxy-1-propanol,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Barium chromate,kg,=,Barium chromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium nitrate,kg,=,Cadmium nitrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Nitric acid, manganese(2+) salt",kg,=,"Nitric acid, manganese(II) salt",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Potassium zinc chromate hydroxide,kg,=,Potassium zinc chromate hydroxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
2-Methoxyethyl oleate,kg,=,2-Methoxyethyl oleate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium oxide (CrO2),kg,=,Chromium oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium zinc oxide (Cr2ZnO4),kg,=,Chromium zinc oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel hydroxide (Ni(OH)2),kg,=,Nickel hydroxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene glycol dibenzoate,kg,=,Diethylene glycol dibenzoate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead titanium oxide (PbTiO3),kg,=,Lead titanium oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Manganese cyclopentadienyl tricarbonyl,kg,=,Manganese cyclopentadienyl tricarbonyl,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphorus nitride (P3N5),kg,=,Phosphorus nitride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",kg,=,Lead titanium zirconium oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Selenium oxide,kg,=,Selenium oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel carbide,kg,=,Nickel carbide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickelocene,kg,=,Nickelocene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Phosphoric acid, monoammonium monosodium salt",kg,=,"Phosphoric acid, monoammonium monosodium salt",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Arsenic(V) pentoxide,kg,=,Arsenic(V) pentoxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Beryllium oxide,kg,=,Beryllium oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium oxide,kg,=,Cadmium oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium sulfide,kg,=,Cadmium sulfide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cobalt(II) oxide,kg,=,Cobalt(II) oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cobalt tetraoxide,kg,=,Cobalt tetraoxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium(III) hydroxide,kg,=,Chromium(III) hydroxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium(III) oxide,kg,=,Chromium(III) oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead dioxide,kg,=,Lead dioxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Antimony trioxide,kg,=,Antimony trioxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Manganese dioxide,kg,=,Manganese dioxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel(II) nitrate,kg,=,Nickel(II) nitrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel(III) oxide,kg,=,Nickel(III) oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphorus trioxide,kg,=,Phosphorus trioxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Phosphorus pentasulfide,kg,=,Phosphorus pentasulfide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Manganese(III) oxide,kg,=,Manganese(III) oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Manganese tetraoxide,kg,=,Manganese tetraoxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead monoxide,kg,=,Lead monoxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cobalt(II) sulfide,kg,=,Cobalt(II) sulfide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Arsenic(III) trioxide,kg,=,Arsenic(III) trioxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead acetate,kg,=,Lead acetate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Manganese naphthenate,kg,=,Manganese naphthenate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Antimony trisulfide,kg,=,Antimony trisulfide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
C.I. Pigment Blue 28,kg,=,C.I. Pigment Blue 28,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel(II) bromide,kg,=,Nickel(II) bromide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Beryllium sulfate,kg,=,Beryllium sulfate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Zinc chromate,kg,=,Zinc chromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Dichromic acid,kg,=,Dichromic acid,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cobalt 2-ethylhexanoate,kg,=,Cobalt 2-ethylhexanoate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Beryllium nitrate (Be(NO3)2),kg,=,Beryllium(II) Nitrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",kg,=,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Calcium chromate,kg,=,Calcium chromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Sulfamic acid, nickel(2+) salt (2:1)",kg,=,"Sulfamic acid, nickel(II) salt (2:1)",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead fluoroborate,kg,=,Lead fluoroborate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Potassium ferrocyanide,kg,=,Potassium ferrocyanide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Aurate(1-), bis(cyano-.kappa.C)-, potassium",kg,=,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Methyl cellosolve acetyl ricinoleate,kg,=,Methyl cellosolve acetyl ricinoleate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Benzeneacetonitrile,kg,=,Benzeneacetonitrile,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",kg,=,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Thorium-228,kg,=,Thorium-228,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
Mercury ion (Hg2+),kg,=,Mercury(II),kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Chromic acid (H2Cr2O7), calcium salt (1:1)",kg,=,"Chromic acid, calcium salt (1:1)",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lithium chromate,kg,=,Lithium chromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Sodium cyanide,kg,=,Sodium cyanide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel-59,kg,=,Nickel-59,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Radon-222,kg,=,Radon-222,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
Chromium(VI) dioxychloride,kg,=,Chromium(VI) dioxychloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Potassium cyanide,kg,=,Potassium cyanide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Trimethylene glycol monomethyl ether,kg,=,Trimethylene glycol monomethyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Di(Ethylene Glycol Monobutyl Ether) Phthalate,kg,=,Bis(2-(2-butoxyethoxy)ethyl) phthalate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cobalt hydrocarbonyl,kg,=,Cobalt hydrocarbonyl,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",kg,=,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead chromate(VI) oxide,kg,=,Lead chromate(VI) oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene glycol monoisobutyl ether,kg,=,Diethylene glycol monoisobutyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Benzo[c]phenanthrene,kg,=,Benzo[c]phenanthrene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
2-Propoxyethyl Acetate,kg,=,2-Propoxyethanol acetate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium(III) acetylacetonate,kg,=,Chromium(III) acetylacetonate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
1-Isobutoxy-2-propanol,kg,=,1-Isobutoxy-2-propanol,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ethylene glycol monophenyl ether propionate,kg,=,Ethylene glycol monophenyl ether propionate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
1-Methylpyrene,kg,=,1-Methylpyrene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
12-Methylbenz[a]anthrancene,kg,=,12-Methylbenz[a]anthrancene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Dibenzo-p-dioxin,kg,=,Dibenzo-p-dioxin,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Neodecanoic acid, lead salt",kg,=,"Neodecanoic acid, lead salt",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Ethylene glycol mono-2,4-hexadienyl ether",kg,=,"Ethylene glycol mono-2,4-hexadienyl ether",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead(II) acetate,kg,=,Lead(II) acetate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ethylene glycol monomethyl ether acrylate,kg,=,Ethylene glycol monomethyl ether acrylate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel carbonate,kg,=,Nickel carbonate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diazomethane,kg,=,Diazomethane,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Gold cyanide,kg,=,Gold cyanide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel(II) acetate,kg,=,Nickel(II) acetate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",kg,=,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene glycol diglycidyl ether,kg,=,Diethylene glycol diglycidyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,6-Dinitropyrene",kg,=,"1,6-Dinitropyrene",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"1,8-Dinitropyrene",kg,=,"1,8-Dinitropyrene",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ethylene glycol monoisobutyl ether,kg,=,Ethylene glycol monoisobutyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Silver cyanide,kg,=,Silver cyanide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium zinc oxide (unspecified),kg,=,Chromium zinc oxide (unspecified),kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nonachlorobiphenyl,kg,=,Nonachlorobiphenyl,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium acetate,kg,=,Cadmium acetate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Copper(I) cyanide,kg,=,Copper(I) cyanide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Zinc cyanide,kg,=,Zinc cyanide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Octachlorobiphenyl,kg,=,Octachlorobiphenyl,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
4-Nitropyrene,kg,=,4-Nitropyrene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Dimethylmercury,kg,=,Dimethylmercury,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead(II) carbonate,kg,=,Lead(II) carbonate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
