SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
Sulfate Portion of PM2.5-PRI,kg,,[unmapped],,,,,did not map to avoid possible aggregation of double counting,
Sulfur Dioxide,kg, =,Sulfur dioxide,kg,Hottle,index All_mappings file,,,10/14/2020
Sulfur Hexafluoride,kg, =,Sulfur hexafluoride,kg,Hottle,index All_mappings file,,,10/14/2020
Tert-butyl Acetate,kg, =,tert-Butyl acetate,kg,Hottle,index All_mappings file,,,10/14/2020
Tetrachlorobiphenyl,kg, =,Tetrachlorobiphenyl,kg,Hottle,index All_mappings file,,,10/14/2020
Tetrachloroethylene,kg, =,Tetrachloroethylene,kg,Hottle,index All_mappings file,,,10/14/2020
Titanium Tetrachloride,kg, =,Titanium tetrachloride,kg,Hottle,index All_mappings file,,,10/14/2020
Toluene,kg, =,Toluene,kg,Hottle,index All_mappings file,,,10/14/2020
"Toluene-2,4-Diamine",kg, =,"2,4-Toluenediamine",kg,Hottle,index All_mappings file,,,10/14/2020
Toxaphene,kg, =,Toxaphene,kg,Hottle,index All_mappings file,,,10/14/2020
Trichloroethylene,kg, =,Trichloroethylene,kg,Hottle,index All_mappings file,,,10/14/2020
Triethylamine,kg, =,Triethylamine,kg,Hottle,index All_mappings file,,,10/14/2020
Triethylene Glycol Dimethyl Ether,kg, =,Triethylene glycol dimethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Trifluralin,kg, =,Trifluralin,kg,Hottle,index All_mappings file,,,10/14/2020
Triglycol Monobutyl Ether,kg, =,Triethylene glycol monobutyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
Vinyl Acetate,kg, =,Vinyl acetate,kg,Hottle,index All_mappings file,,,10/14/2020
Vinyl Bromide,kg, =,Vinyl bromide,kg,Hottle,index All_mappings file,,,10/14/2020
Vinyl Chloride,kg, =,Vinyl chloride,kg,Hottle,index All_mappings file,,,10/14/2020
Vinylidene Chloride,kg, =,"1,1-Dichloroethylene",kg,Hottle,index All_mappings file,,,10/14/2020
Volatile Organic Compounds,kg, =,Volatile organic compounds,kg,Hottle,index All_mappings file,,,10/14/2020
Xylenes (Mixed Isomers),kg, =,Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
m-Cresol,kg, =,m-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
m-Xylene,kg, =,m-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
o-Anisidine,kg, =,o-Anisidine,kg,Hottle,index All_mappings file,,,10/14/2020
o-Cresol,kg, =,o-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
o-Toluidine,kg, =,o-Toluidine,kg,Hottle,index All_mappings file,,,10/14/2020
o-Xylene,kg, =,o-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
p-Cresol,kg, =,p-Cresol,kg,Hottle,index All_mappings file,,,10/14/2020
p-Dioxane,kg, =,"1,4-Dioxane",kg,Hottle,index All_mappings file,,,10/14/2020
p-Phenylenediamine,kg, =,p-Phenylenediamine,kg,Hottle,index All_mappings file,,,10/14/2020
p-Xylene,kg, =,p-Xylene,kg,Hottle,index All_mappings file,,,10/14/2020
