Flowable,Directionality,Environmental Media
Methyl isoamyl ketone,Emission,Water
Succinic acid,Emission,Air
Succinic acid,Emission,Ground
Succinic acid,Emission,Water
Maleic acid,Emission,Air
Maleic acid,Emission,Ground
Maleic acid,Emission,Water
Fumaric acid,Emission,Air
Fumaric acid,Emission,Ground
Fumaric acid,Emission,Water
Isobutyl acetate,Emission,Air
Isobutyl acetate,Emission,Ground
Isobutyl acetate,Emission,Water
Isopropyl myristate,Emission,Air
Isopropyl myristate,Emission,Ground
Isopropyl myristate,Emission,Water
Dihexyl adipate,Emission,Air
Dihexyl adipate,Emission,Ground
Dihexyl adipate,Emission,Water
"Decanedioic acid, diethyl ester",Emission,Air
"Decanedioic acid, diethyl ester",Emission,Ground
"Decanedioic acid, diethyl ester",Emission,Water
2-Heptanone,Emission,Air
2-Heptanone,Emission,Ground
2-Heptanone,Emission,Water
Sorbic acid,Emission,Air
Sorbic acid,Emission,Ground
Sorbic acid,Emission,Water
Dimethomorph,Emission,Air
Dimethomorph,Emission,Ground
Dimethomorph,Emission,Water
Ethylene glycol monomethyl ether acetate,Emission,Air
Ethylene glycol monomethyl ether acetate,Emission,Ground
Ethylene glycol monomethyl ether acetate,Emission,Water
Hexane,Emission,Air
Hexane,Emission,Ground
Hexane,Emission,Water
"1,4-Dichlorobutane",Emission,Air
"1,4-Dichlorobutane",Emission,Ground
"1,4-Dichlorobutane",Emission,Water
Amylamine,Emission,Air
Amylamine,Emission,Ground
Amylamine,Emission,Water
Pentanal,Emission,Air
Pentanal,Emission,Ground
Pentanal,Emission,Water
"1,4-Butanediol",Emission,Air
"1,4-Butanediol",Emission,Ground
"1,4-Butanediol",Emission,Water
"2-Butyne-1,4-diol",Emission,Air
"2-Butyne-1,4-diol",Emission,Ground
"2-Butyne-1,4-diol",Emission,Water
Tetrapropylenebenzenesulfonic acid,Emission,Air
Tetrapropylenebenzenesulfonic acid,Emission,Ground
Tetrapropylenebenzenesulfonic acid,Emission,Water
N-Ethyl ethanolamine,Emission,Air
N-Ethyl ethanolamine,Emission,Ground
N-Ethyl ethanolamine,Emission,Water
2-Chloroethyl vinyl ether,Emission,Air
2-Chloroethyl vinyl ether,Emission,Ground
2-Chloroethyl vinyl ether,Emission,Water
"Ethanol, 2-(ethylthio)-",Emission,Air
"Ethanol, 2-(ethylthio)-",Emission,Ground
"Ethanol, 2-(ethylthio)-",Emission,Water
2-Ethoxyethanol,Emission,Air
2-Ethoxyethanol,Emission,Ground
2-Ethoxyethanol,Emission,Water
Diethyl disulfide,Emission,Air
Diethyl disulfide,Emission,Ground
Diethyl disulfide,Emission,Water
Cyclohexane,Emission,Air
Cyclohexane,Emission,Ground
Cyclohexane,Emission,Water
Cyclohexene,Emission,Air
Cyclohexene,Emission,Ground
Cyclohexene,Emission,Water
Pyridine,Emission,Air
Pyridine,Emission,Ground
Pyridine,Emission,Water
"1,3,5-Trioxane",Emission,Air
"1,3,5-Trioxane",Emission,Ground
"1,3,5-Trioxane",Emission,Water
Morpholine,Emission,Air
Morpholine,Emission,Ground
Morpholine,Emission,Water
6-Methyl-5-hepten-2-one,Emission,Air
6-Methyl-5-hepten-2-one,Emission,Ground
6-Methyl-5-hepten-2-one,Emission,Water
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",Emission,Air
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",Emission,Ground
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",Emission,Water
Diisobutylamine,Emission,Air
Diisobutylamine,Emission,Ground
Diisobutylamine,Emission,Water
Diisopropanolamine,Emission,Air
Diisopropanolamine,Emission,Ground
Diisopropanolamine,Emission,Water
Bis(2-hydroxypropyl) ether,Emission,Air
Bis(2-hydroxypropyl) ether,Emission,Ground
Bis(2-hydroxypropyl) ether,Emission,Water
"Acetic acid, 2,2'-oxybis-",Emission,Air
"Acetic acid, 2,2'-oxybis-",Emission,Ground
"Acetic acid, 2,2'-oxybis-",Emission,Water
Aroclor 1221,Emission,Air
Aroclor 1221,Emission,Ground
Aroclor 1221,Emission,Water
2-Octanone,Emission,Air
2-Octanone,Emission,Ground
2-Octanone,Emission,Water
Heptanoic acid,Emission,Air
Heptanoic acid,Emission,Ground
Heptanoic acid,Emission,Water
Ethylene glycol monoethyl ether acetate,Emission,Air
Ethylene glycol monoethyl ether acetate,Emission,Ground
Ethylene glycol monoethyl ether acetate,Emission,Water
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",Emission,Air
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",Emission,Ground
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",Emission,Water
"Hexane, 1-bromo-",Emission,Air
"Hexane, 1-bromo-",Emission,Ground
"Hexane, 1-bromo-",Emission,Water
Hexylamine,Emission,Air
Hexylamine,Emission,Ground
Hexylamine,Emission,Water
1-Hexanol,Emission,Air
1-Hexanol,Emission,Ground
1-Hexanol,Emission,Water
"1,5-Pentanediol",Emission,Air
"1,5-Pentanediol",Emission,Ground
"1,5-Pentanediol",Emission,Water
Omethoate,Emission,Air
Omethoate,Emission,Ground
Omethoate,Emission,Water
Glutaraldehyde,Emission,Air
Glutaraldehyde,Emission,Ground
Glutaraldehyde,Emission,Water
Diammonium oxalate,Emission,Air
Diammonium oxalate,Emission,Ground
Diammonium oxalate,Emission,Water
Butyl isocyanate,Emission,Air
Butyl isocyanate,Emission,Ground
Butyl isocyanate,Emission,Water
Branched and linear heptyl nonyl phthalate,Emission,Air
Branched and linear heptyl nonyl phthalate,Emission,Ground
Branched and linear heptyl nonyl phthalate,Emission,Water
Diethylenetriamine,Emission,Air
Diethylenetriamine,Emission,Ground
Diethylenetriamine,Emission,Water
N-Hydroxyethylethylenediamine,Emission,Air
N-Hydroxyethylethylenediamine,Emission,Ground
N-Hydroxyethylethylenediamine,Emission,Water
Aroclor 1232,Emission,Air
Aroclor 1232,Emission,Ground
Aroclor 1232,Emission,Water
Azadirachtin A,Emission,Air
Azadirachtin A,Emission,Ground
Azadirachtin A,Emission,Water
Diethanolamine,Emission,Air
Diethanolamine,Emission,Ground
Diethanolamine,Emission,Water
Bis(2-chloroethyl) ether,Emission,Air
Bis(2-chloroethyl) ether,Emission,Ground
Bis(2-chloroethyl) ether,Emission,Water
Diethylene glycol,Emission,Air
Diethylene glycol,Emission,Ground
Diethylene glycol,Emission,Water
Pebulate,Emission,Air
Pebulate,Emission,Ground
Pebulate,Emission,Water
Dipropyl sulfide,Emission,Air
Dipropyl sulfide,Emission,Ground
Dipropyl sulfide,Emission,Water
"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",Emission,Air
"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",Emission,Ground
"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",Emission,Water
Neopental glycol monohydroxypivalate,Emission,Air
Neopental glycol monohydroxypivalate,Emission,Ground
Neopental glycol monohydroxypivalate,Emission,Water
Ethylene glycol diacetate,Emission,Air
Ethylene glycol diacetate,Emission,Ground
Ethylene glycol diacetate,Emission,Water
N-Nitrosodiethanolamine,Emission,Air
N-Nitrosodiethanolamine,Emission,Ground
N-Nitrosodiethanolamine,Emission,Water
Octane,Emission,Air
Octane,Emission,Ground
Octane,Emission,Water
1-Heptanamine,Emission,Air
1-Heptanamine,Emission,Ground
1-Heptanamine,Emission,Water
Adiponitrile,Emission,Air
Adiponitrile,Emission,Ground
Adiponitrile,Emission,Water
1-Heptanol,Emission,Air
1-Heptanol,Emission,Ground
1-Heptanol,Emission,Water
Ethylene glycol monobutyl ether,Emission,Air
Ethylene glycol monobutyl ether,Emission,Ground
Ethylene glycol monobutyl ether,Emission,Water
Diethylene glycol monomethyl ether,Emission,Air
Diethylene glycol monomethyl ether,Emission,Ground
Diethylene glycol monomethyl ether,Emission,Water
"1,5-Cyclooctadiene",Emission,Air
"1,5-Cyclooctadiene",Emission,Ground
"1,5-Cyclooctadiene",Emission,Water
"Octane, 1-bromo-",Emission,Air
"Octane, 1-bromo-",Emission,Ground
"Octane, 1-bromo-",Emission,Water
Butyltin trichloride,Emission,Air
Butyltin trichloride,Emission,Ground
Butyltin trichloride,Emission,Water
Octylamine,Emission,Air
Octylamine,Emission,Ground
Octylamine,Emission,Water
1-Octanol,Emission,Air
1-Octanol,Emission,Ground
1-Octanol,Emission,Water
Diethylene glycol monoethyl ether,Emission,Air
Diethylene glycol monoethyl ether,Emission,Ground
Diethylene glycol monoethyl ether,Emission,Water
Bis(2-chloroethoxy)methane,Emission,Air
Bis(2-chloroethoxy)methane,Emission,Ground
Bis(2-chloroethoxy)methane,Emission,Water
Dibutylamine,Emission,Air
Dibutylamine,Emission,Ground
Dibutylamine,Emission,Water
Thiacloprid,Emission,Air
Thiacloprid,Emission,Ground
Thiacloprid,Emission,Water
Nicosulfuron,Emission,Air
Nicosulfuron,Emission,Ground
Nicosulfuron,Emission,Water
Tetradecyl trimethyl ammonium bromide,Emission,Air
Tetradecyl trimethyl ammonium bromide,Emission,Ground
Tetradecyl trimethyl ammonium bromide,Emission,Water
Sodium cetyl sulfate,Emission,Air
Sodium cetyl sulfate,Emission,Ground
Sodium cetyl sulfate,Emission,Water
Dodecyl trimethyl ammonium chloride,Emission,Air
Dodecyl trimethyl ammonium chloride,Emission,Ground
Dodecyl trimethyl ammonium chloride,Emission,Water
Cetyl trimethyl ammonium chloride,Emission,Air
Cetyl trimethyl ammonium chloride,Emission,Ground
Cetyl trimethyl ammonium chloride,Emission,Water
Nonanoic acid,Emission,Air
Nonanoic acid,Emission,Ground
Nonanoic acid,Emission,Water
"1,3-Propane sultone",Emission,Air
"1,3-Propane sultone",Emission,Ground
"1,3-Propane sultone",Emission,Water
Ethylene glycol monobutyl ether acetate,Emission,Air
Ethylene glycol monobutyl ether acetate,Emission,Ground
Ethylene glycol monobutyl ether acetate,Emission,Water
Methyl nonyl ketone,Emission,Air
Methyl nonyl ketone,Emission,Ground
Methyl nonyl ketone,Emission,Water
2-Pyridinecarboxaldehyde,Emission,Air
2-Pyridinecarboxaldehyde,Emission,Ground
2-Pyridinecarboxaldehyde,Emission,Water
Lauryldimethylamine,Emission,Air
Lauryldimethylamine,Emission,Ground
Lauryldimethylamine,Emission,Water
1-Nonanamine,Emission,Air
1-Nonanamine,Emission,Ground
1-Nonanamine,Emission,Water
"1,2-Dibenzoyl-1-tert-butylhydrazine",Emission,Air
"1,2-Dibenzoyl-1-tert-butylhydrazine",Emission,Ground
"1,2-Dibenzoyl-1-tert-butylhydrazine",Emission,Water
Halofenozide,Emission,Air
Halofenozide,Emission,Ground
Halofenozide,Emission,Water
Triethylenetetramine,Emission,Air
Triethylenetetramine,Emission,Ground
Triethylenetetramine,Emission,Water
Ethylene glycol monohexyl ether,Emission,Air
Ethylene glycol monohexyl ether,Emission,Ground
Ethylene glycol monohexyl ether,Emission,Water
4-Acetylpyridine,Emission,Air
4-Acetylpyridine,Emission,Ground
4-Acetylpyridine,Emission,Water
4-(Dimethylamino)pyridine,Emission,Air
4-(Dimethylamino)pyridine,Emission,Ground
4-(Dimethylamino)pyridine,Emission,Water
Triethylene glycol,Emission,Air
Triethylene glycol,Emission,Ground
Triethylene glycol,Emission,Water
Tetraconazole,Emission,Air
Tetraconazole,Emission,Ground
Tetraconazole,Emission,Water
"Decane, 1-bromo-",Emission,Air
"Decane, 1-bromo-",Emission,Ground
"Decane, 1-bromo-",Emission,Water
1-Decanol,Emission,Air
1-Decanol,Emission,Ground
1-Decanol,Emission,Water
Diethylene glycol monobutyl ether,Emission,Air
Diethylene glycol monobutyl ether,Emission,Ground
Diethylene glycol monobutyl ether,Emission,Water
Triethylene glycol monomethyl ether,Emission,Air
Triethylene glycol monomethyl ether,Emission,Ground
Triethylene glycol monomethyl ether,Emission,Water
Diethylene glycol diethyl ether,Emission,Air
Diethylene glycol diethyl ether,Emission,Ground
Diethylene glycol diethyl ether,Emission,Water
Undecanoic acid,Emission,Air
Undecanoic acid,Emission,Ground
Undecanoic acid,Emission,Water
Tebufenozide,Emission,Air
Tebufenozide,Emission,Ground
Tebufenozide,Emission,Water
1-Undecanol,Emission,Air
1-Undecanol,Emission,Ground
1-Undecanol,Emission,Water
1-Dodecanol,Emission,Air
1-Dodecanol,Emission,Ground
1-Dodecanol,Emission,Water
Lethane,Emission,Air
Lethane,Emission,Ground
Lethane,Emission,Water
Tetraethylenepentamine,Emission,Air
Tetraethylenepentamine,Emission,Ground
Tetraethylenepentamine,Emission,Water
Tetraethylene glycol,Emission,Air
Tetraethylene glycol,Emission,Ground
Tetraethylene glycol,Emission,Water
"Benzenesulfonic acid, 3-amino-, monosodium salt",Emission,Air
"Benzenesulfonic acid, 3-amino-, monosodium salt",Emission,Ground
"Benzenesulfonic acid, 3-amino-, monosodium salt",Emission,Water
"Benzoic acid, 4-chloro-, methyl ester",Emission,Air
"Benzoic acid, 4-chloro-, methyl ester",Emission,Ground
"Benzoic acid, 4-chloro-, methyl ester",Emission,Water
"Benzene, butoxy-",Emission,Air
"Benzene, butoxy-",Emission,Ground
"Benzene, butoxy-",Emission,Water
Dimethylcetylamine,Emission,Air
Dimethylcetylamine,Emission,Ground
Dimethylcetylamine,Emission,Water
1-Tridecanol,Emission,Air
1-Tridecanol,Emission,Ground
1-Tridecanol,Emission,Water
1-Tetradecanol,Emission,Air
1-Tetradecanol,Emission,Ground
1-Tetradecanol,Emission,Water
Oleic acid,Emission,Air
Oleic acid,Emission,Ground
Oleic acid,Emission,Water
Oleylamine,Emission,Air
Oleylamine,Emission,Ground
Oleylamine,Emission,Water
1-Octadecanol,Emission,Air
1-Octadecanol,Emission,Ground
1-Octadecanol,Emission,Water
Metolcarb,Emission,Air
Metolcarb,Emission,Ground
Metolcarb,Emission,Water
Cyclanilide,Emission,Air
Cyclanilide,Emission,Ground
Cyclanilide,Emission,Water
Cycloate,Emission,Air
Cycloate,Emission,Ground
Cycloate,Emission,Water
Erythromycin,Emission,Air
Erythromycin,Emission,Ground
Erythromycin,Emission,Water
"Disulfide, bis(4-chlorophenyl)",Emission,Air
"Disulfide, bis(4-chlorophenyl)",Emission,Ground
"Disulfide, bis(4-chlorophenyl)",Emission,Water
Propoxur,Emission,Air
Propoxur,Emission,Ground
Propoxur,Emission,Water
Imazamox,Emission,Air
Imazamox,Emission,Ground
Imazamox,Emission,Water
Fenbuconazole,Emission,Air
Fenbuconazole,Emission,Ground
Fenbuconazole,Emission,Water
.beta.-Acetylphenylhydrazine,Emission,Air
.beta.-Acetylphenylhydrazine,Emission,Ground
.beta.-Acetylphenylhydrazine,Emission,Water
Propylene,Emission,Air
Propylene,Emission,Ground
Propylene,Emission,Water
Methylmercury chloride,Emission,Air
Methylmercury chloride,Emission,Ground
Methylmercury chloride,Emission,Water
Isobutene,Emission,Air
Isobutene,Emission,Ground
Isobutene,Emission,Water
2-Methyl-3-buten-2-ol,Emission,Air
2-Methyl-3-buten-2-ol,Emission,Ground
2-Methyl-3-buten-2-ol,Emission,Water
2-Methyl-3-butyn-2-ol,Emission,Air
2-Methyl-3-butyn-2-ol,Emission,Ground
2-Methyl-3-butyn-2-ol,Emission,Water
"2,2,2-Trichloroethanol",Emission,Air
"2,2,2-Trichloroethanol",Emission,Ground
"2,2,2-Trichloroethanol",Emission,Water
Chlorendic acid,Emission,Air
Chlorendic acid,Emission,Ground
Chlorendic acid,Emission,Water
Endosulfan,Emission,Air
Endosulfan,Emission,Ground
Endosulfan,Emission,Water
Isobornyl thiocyanatoacetate,Emission,Air
Isobornyl thiocyanatoacetate,Emission,Ground
Isobornyl thiocyanatoacetate,Emission,Water
Dicofol,Emission,Air
Dicofol,Emission,Ground
Dicofol,Emission,Water
Pentaerythritol,Emission,Air
Pentaerythritol,Emission,Ground
Pentaerythritol,Emission,Water
Triphenyl phosphate,Emission,Air
Triphenyl phosphate,Emission,Ground
Triphenyl phosphate,Emission,Water
Fensulfothion,Emission,Air
Fensulfothion,Emission,Ground
Fensulfothion,Emission,Water
Tris(2-chloroethyl) phosphate,Emission,Air
Tris(2-chloroethyl) phosphate,Emission,Ground
Tris(2-chloroethyl) phosphate,Emission,Water
"Cyclohexanol, 3,3,5-trimethyl-",Emission,Air
"Cyclohexanol, 3,3,5-trimethyl-",Emission,Ground
"Cyclohexanol, 3,3,5-trimethyl-",Emission,Water
Aldicarb,Emission,Air
Aldicarb,Emission,Ground
Aldicarb,Emission,Water
Tetrafluoroethene,Emission,Air
Tetrafluoroethene,Emission,Ground
Tetrafluoroethene,Emission,Water
Bromuconazole,Emission,Air
Bromuconazole,Emission,Ground
Bromuconazole,Emission,Water
Aflatoxin B1,Emission,Air
Aflatoxin B1,Emission,Ground
Aflatoxin B1,Emission,Water
Tetradifon,Emission,Air
Tetradifon,Emission,Ground
Tetradifon,Emission,Water
Decabromodiphenyl oxide,Emission,Air
Decabromodiphenyl oxide,Emission,Ground
Decabromodiphenyl oxide,Emission,Water
2-Methylbutyric acid,Emission,Air
2-Methylbutyric acid,Emission,Ground
2-Methylbutyric acid,Emission,Water
Novaluron,Emission,Air
Novaluron,Emission,Ground
Novaluron,Emission,Water
Danthron,Emission,Air
Danthron,Emission,Ground
Danthron,Emission,Water
Tecnazene,Emission,Air
Tecnazene,Emission,Ground
Tecnazene,Emission,Water
Fluthiacet-methyl,Emission,Air
Fluthiacet-methyl,Emission,Ground
Fluthiacet-methyl,Emission,Water
Quercetin,Emission,Air
Quercetin,Emission,Ground
Quercetin,Emission,Water
Thiazopyr,Emission,Air
Thiazopyr,Emission,Ground
Thiazopyr,Emission,Water
2-Aminoanthraquinone,Emission,Air
2-Aminoanthraquinone,Emission,Ground
2-Aminoanthraquinone,Emission,Water
Dichlone,Emission,Air
Dichlone,Emission,Ground
Dichlone,Emission,Water
Di(2-ethylhexyl) phthalate,Emission,Air
Di(2-ethylhexyl) phthalate,Emission,Ground
Di(2-ethylhexyl) phthalate,Emission,Water
Di-n-octyl phthalate,Emission,Air
Di-n-octyl phthalate,Emission,Ground
Di-n-octyl phthalate,Emission,Water
"1-Naphthalenamine, N-ethyl-",Emission,Air
"1-Naphthalenamine, N-ethyl-",Emission,Ground
"1-Naphthalenamine, N-ethyl-",Emission,Water
"2H-3,1-Benzoxazine-2,4(1H)-dione",Emission,Air
"2H-3,1-Benzoxazine-2,4(1H)-dione",Emission,Ground
"2H-3,1-Benzoxazine-2,4(1H)-dione",Emission,Water
Phenyl salicylate,Emission,Air
Phenyl salicylate,Emission,Ground
Phenyl salicylate,Emission,Water
Ethyl salicylate,Emission,Air
Ethyl salicylate,Emission,Ground
Ethyl salicylate,Emission,Water
Hexachlorobenzene,Emission,Air
Hexachlorobenzene,Emission,Ground
Hexachlorobenzene,Emission,Water
Chloranil,Emission,Air
Chloranil,Emission,Ground
Chloranil,Emission,Water
"2,4,6-Tribromophenol",Emission,Air
"2,4,6-Tribromophenol",Emission,Ground
"2,4,6-Tribromophenol",Emission,Water
"Isopropyl-4,6-dinitrophenol",Emission,Air
"Isopropyl-4,6-dinitrophenol",Emission,Ground
"Isopropyl-4,6-dinitrophenol",Emission,Water
Trinitrotoluene,Emission,Air
Trinitrotoluene,Emission,Ground
Trinitrotoluene,Emission,Water
Pyridaphenthion,Emission,Air
Pyridaphenthion,Emission,Ground
Pyridaphenthion,Emission,Water
Sodium tetradecyl sulfate,Emission,Air
Sodium tetradecyl sulfate,Emission,Ground
Sodium tetradecyl sulfate,Emission,Water
"Cyclopentanone, oxime",Emission,Air
"Cyclopentanone, oxime",Emission,Ground
"Cyclopentanone, oxime",Emission,Water
4-Methyl-3-nitroaniline,Emission,Air
4-Methyl-3-nitroaniline,Emission,Ground
4-Methyl-3-nitroaniline,Emission,Water
2-Nitro-p-cresol,Emission,Air
2-Nitro-p-cresol,Emission,Ground
2-Nitro-p-cresol,Emission,Water
4-Amino-2-nitrophenol,Emission,Air
4-Amino-2-nitrophenol,Emission,Ground
4-Amino-2-nitrophenol,Emission,Water
Isolane,Emission,Air
Isolane,Emission,Ground
Isolane,Emission,Water
4-Fluorobenzonitrile,Emission,Air
4-Fluorobenzonitrile,Emission,Ground
4-Fluorobenzonitrile,Emission,Water
Difenoconazole,Emission,Air
Difenoconazole,Emission,Ground
Difenoconazole,Emission,Water
Dichlobenil,Emission,Air
Dichlobenil,Emission,Ground
Dichlobenil,Emission,Water
Benzophenone,Emission,Air
Benzophenone,Emission,Ground
Benzophenone,Emission,Water
"1,2,3,4-Tetrahydronaphthalene",Emission,Air
"1,2,3,4-Tetrahydronaphthalene",Emission,Ground
"1,2,3,4-Tetrahydronaphthalene",Emission,Water
Isoquinoline,Emission,Air
Isoquinoline,Emission,Ground
Isoquinoline,Emission,Water
"3,4-Dihydrocoumarin",Emission,Air
"3,4-Dihydrocoumarin",Emission,Ground
"3,4-Dihydrocoumarin",Emission,Water
Tetrachlorocatechol,Emission,Air
Tetrachlorocatechol,Emission,Ground
Tetrachlorocatechol,Emission,Water
"3,3'-Dimethylbenzidine",Emission,Air
"3,3'-Dimethylbenzidine",Emission,Ground
"3,3'-Dimethylbenzidine",Emission,Water
Trichlorobenzene,Emission,Air
Trichlorobenzene,Emission,Ground
Trichlorobenzene,Emission,Water
Trimedlure,Emission,Air
Trimedlure,Emission,Ground
Trimedlure,Emission,Water
Fipronil,Emission,Air
Fipronil,Emission,Ground
Fipronil,Emission,Water
N-Phenyldiethanolamine,Emission,Air
N-Phenyldiethanolamine,Emission,Ground
N-Phenyldiethanolamine,Emission,Water
Cyazofamid,Emission,Air
Cyazofamid,Emission,Ground
Cyazofamid,Emission,Water
Anthracene,Emission,Air
Anthracene,Emission,Ground
Anthracene,Emission,Water
2-Naphthalenesulfonic acid,Emission,Air
2-Naphthalenesulfonic acid,Emission,Ground
2-Naphthalenesulfonic acid,Emission,Water
o-Benzyl-p-chlorophenol,Emission,Air
o-Benzyl-p-chlorophenol,Emission,Ground
o-Benzyl-p-chlorophenol,Emission,Water
Dichlorprop,Emission,Air
Dichlorprop,Emission,Ground
Dichlorprop,Emission,Water
"2-Bromo-2',5'-dimethoxyacetophenone",Emission,Air
"2-Bromo-2',5'-dimethoxyacetophenone",Emission,Ground
"2-Bromo-2',5'-dimethoxyacetophenone",Emission,Water
Benzyl benzoate,Emission,Air
Benzyl benzoate,Emission,Ground
Benzyl benzoate,Emission,Water
Dimethyl terephthalate,Emission,Air
Dimethyl terephthalate,Emission,Ground
Dimethyl terephthalate,Emission,Water
Piperonyl sulfoxide,Emission,Air
Piperonyl sulfoxide,Emission,Ground
Piperonyl sulfoxide,Emission,Water
p-Cresidine,Emission,Air
p-Cresidine,Emission,Ground
p-Cresidine,Emission,Water
Propineb,Emission,Air
Propineb,Emission,Ground
Propineb,Emission,Water
Indole,Emission,Air
Indole,Emission,Ground
Indole,Emission,Water
Catechol,Emission,Air
Catechol,Emission,Ground
Catechol,Emission,Water
"1,2,4-Trichlorobenzene",Emission,Air
"1,2,4-Trichlorobenzene",Emission,Ground
"1,2,4-Trichlorobenzene",Emission,Water
"2,4-Dichlorophenol",Emission,Air
"2,4-Dichlorophenol",Emission,Ground
"2,4-Dichlorophenol",Emission,Water
Cyclopentanone,Emission,Air
Cyclopentanone,Emission,Ground
Cyclopentanone,Emission,Water
2-Imidazolidinone,Emission,Air
2-Imidazolidinone,Emission,Ground
2-Imidazolidinone,Emission,Water
N-Methylpyrrolidine,Emission,Air
N-Methylpyrrolidine,Emission,Ground
N-Methylpyrrolidine,Emission,Water
"2,4-Dinitrotoluene",Emission,Air
"2,4-Dinitrotoluene",Emission,Ground
"2,4-Dinitrotoluene",Emission,Water
Pyrethrin I,Emission,Air
Pyrethrin I,Emission,Ground
Pyrethrin I,Emission,Water
Zineb,Emission,Air
Zineb,Emission,Ground
Zineb,Emission,Water
Amprolium,Emission,Air
Amprolium,Emission,Ground
Amprolium,Emission,Water
Pyrethrin II,Emission,Air
Pyrethrin II,Emission,Ground
Pyrethrin II,Emission,Water
Ethyl vanillin,Emission,Air
Ethyl vanillin,Emission,Ground
Ethyl vanillin,Emission,Water
Vanillin,Emission,Air
Vanillin,Emission,Ground
Vanillin,Emission,Water
Vanillic acid,Emission,Air
Vanillic acid,Emission,Ground
Vanillic acid,Emission,Water
N-Benzyladenine,Emission,Air
N-Benzyladenine,Emission,Ground
N-Benzyladenine,Emission,Water
Triethylamine,Emission,Air
Triethylamine,Emission,Ground
Triethylamine,Emission,Water
"2,5-Norbornadiene",Emission,Air
"2,5-Norbornadiene",Emission,Ground
"2,5-Norbornadiene",Emission,Water
Benzethonium chloride,Emission,Air
Benzethonium chloride,Emission,Ground
Benzethonium chloride,Emission,Water
Cyprodinil,Emission,Air
Cyprodinil,Emission,Ground
Cyprodinil,Emission,Water
Sulfanilic acid,Emission,Air
Sulfanilic acid,Emission,Ground
Sulfanilic acid,Emission,Water
2-Amino-5-nitrothiazole,Emission,Air
2-Amino-5-nitrothiazole,Emission,Ground
2-Amino-5-nitrothiazole,Emission,Water
"N,N-Dimethylaniline",Emission,Air
"N,N-Dimethylaniline",Emission,Ground
"N,N-Dimethylaniline",Emission,Water
m-Chloronitrobenzene,Emission,Air
m-Chloronitrobenzene,Emission,Ground
m-Chloronitrobenzene,Emission,Water
Malathion,Emission,Air
Malathion,Emission,Ground
Malathion,Emission,Water
Propyl gallate,Emission,Air
Propyl gallate,Emission,Ground
Propyl gallate,Emission,Water
Cyclonite,Emission,Air
Cyclonite,Emission,Ground
Cyclonite,Emission,Water
2-Chloro-4-nitrotoluene,Emission,Air
2-Chloro-4-nitrotoluene,Emission,Ground
2-Chloro-4-nitrotoluene,Emission,Water
2-Chloro-4-nitroaniline,Emission,Air
2-Chloro-4-nitroaniline,Emission,Ground
2-Chloro-4-nitroaniline,Emission,Water
2-Amino-5-nitrophenol,Emission,Air
2-Amino-5-nitrophenol,Emission,Ground
2-Amino-5-nitrophenol,Emission,Water
Cyhalofop-butyl,Emission,Air
Cyhalofop-butyl,Emission,Ground
Cyhalofop-butyl,Emission,Water
Cuminaldehyde,Emission,Air
Cuminaldehyde,Emission,Ground
Cuminaldehyde,Emission,Water
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,Emission,Air
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,Emission,Ground
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,Emission,Water
Fenitrothion,Emission,Air
Fenitrothion,Emission,Ground
Fenitrothion,Emission,Water
Simazine,Emission,Air
Simazine,Emission,Ground
Simazine,Emission,Water
Diphenylamine,Emission,Air
Diphenylamine,Emission,Ground
Diphenylamine,Emission,Water
Propham,Emission,Air
Propham,Emission,Ground
Propham,Emission,Water
Phenyl glycidyl ether,Emission,Air
Phenyl glycidyl ether,Emission,Ground
Phenyl glycidyl ether,Emission,Water
"1,2-Diphenylhydrazine",Emission,Air
"1,2-Diphenylhydrazine",Emission,Ground
"1,2-Diphenylhydrazine",Emission,Water
Sulfentrazone,Emission,Air
Sulfentrazone,Emission,Ground
Sulfentrazone,Emission,Water
4-Chlorophenoxyacetic acid,Emission,Air
4-Chlorophenoxyacetic acid,Emission,Ground
4-Chlorophenoxyacetic acid,Emission,Water
Rimsulfuron,Emission,Air
Rimsulfuron,Emission,Ground
Rimsulfuron,Emission,Water
Ethylene glycol monophenyl ether,Emission,Air
Ethylene glycol monophenyl ether,Emission,Ground
Ethylene glycol monophenyl ether,Emission,Water
Dodecylbenzene,Emission,Air
Dodecylbenzene,Emission,Ground
Dodecylbenzene,Emission,Water
Cetylpyridinium chloride,Emission,Air
