Flowable,Directionality,Environmental Media
"1,3-Diaminopropane",Emission,air
"1,3-Diaminopropane",Emission,ground
"1,3-Diaminopropane",Emission,water
Malononitrile,Emission,air
Malononitrile,Emission,ground
Malononitrile,Emission,water
Butyl mercaptan,Emission,air
Butyl mercaptan,Emission,ground
Butyl mercaptan,Emission,water
N-Methylethanolamine,Emission,air
N-Methylethanolamine,Emission,ground
N-Methylethanolamine,Emission,water
2-Hydroxyethylhydrazine,Emission,air
2-Hydroxyethylhydrazine,Emission,ground
2-Hydroxyethylhydrazine,Emission,water
"Ethanamine, 2-methoxy-",Emission,air
"Ethanamine, 2-methoxy-",Emission,ground
"Ethanamine, 2-methoxy-",Emission,water
2-Methoxyethanol,Emission,air
2-Methoxyethanol,Emission,ground
2-Methoxyethanol,Emission,water
Dimethoxymethane,Emission,air
Dimethoxymethane,Emission,ground
Dimethoxymethane,Emission,water
Diethylamine,Emission,air
Diethylamine,Emission,ground
Diethylamine,Emission,water
Vinyl ethyl ether,Emission,air
Vinyl ethyl ether,Emission,ground
Vinyl ethyl ether,Emission,water
Tetrahydrofuran,Emission,air
Tetrahydrofuran,Emission,ground
Tetrahydrofuran,Emission,water
Furan,Emission,air
Furan,Emission,ground
Furan,Emission,water
Thiophene,Emission,air
Thiophene,Emission,ground
Thiophene,Emission,water
Methyl isoamyl ketone,Emission,air
Methyl isoamyl ketone,Emission,ground
Methyl isoamyl ketone,Emission,water
Succinic acid,Emission,air
Succinic acid,Emission,ground
Succinic acid,Emission,water
Maleic acid,Emission,air
Maleic acid,Emission,ground
Maleic acid,Emission,water
Fumaric acid,Emission,air
Fumaric acid,Emission,ground
Fumaric acid,Emission,water
Isobutyl acetate,Emission,air
Isobutyl acetate,Emission,ground
Isobutyl acetate,Emission,water
Isopropyl myristate,Emission,air
Isopropyl myristate,Emission,ground
Isopropyl myristate,Emission,water
Dihexyl adipate,Emission,air
Dihexyl adipate,Emission,ground
Dihexyl adipate,Emission,water
"Decanedioic acid, diethyl ester",Emission,air
"Decanedioic acid, diethyl ester",Emission,ground
"Decanedioic acid, diethyl ester",Emission,water
2-Heptanone,Emission,air
2-Heptanone,Emission,ground
2-Heptanone,Emission,water
Sorbic acid,Emission,air
Sorbic acid,Emission,ground
Sorbic acid,Emission,water
Dimethomorph,Emission,air
Dimethomorph,Emission,ground
Dimethomorph,Emission,water
Ethylene glycol monomethyl ether acetate,Emission,air
Ethylene glycol monomethyl ether acetate,Emission,ground
Ethylene glycol monomethyl ether acetate,Emission,water
Hexane,Emission,air
Hexane,Emission,ground
Hexane,Emission,water
"1,4-Dichlorobutane",Emission,air
"1,4-Dichlorobutane",Emission,ground
"1,4-Dichlorobutane",Emission,water
Amylamine,Emission,air
Amylamine,Emission,ground
Amylamine,Emission,water
Pentanal,Emission,air
Pentanal,Emission,ground
Pentanal,Emission,water
"1,4-Butanediol",Emission,air
"1,4-Butanediol",Emission,ground
"1,4-Butanediol",Emission,water
"2-Butyne-1,4-diol",Emission,air
"2-Butyne-1,4-diol",Emission,ground
"2-Butyne-1,4-diol",Emission,water
Tetrapropylenebenzenesulfonic acid,Emission,air
Tetrapropylenebenzenesulfonic acid,Emission,ground
Tetrapropylenebenzenesulfonic acid,Emission,water
N-Ethyl ethanolamine,Emission,air
N-Ethyl ethanolamine,Emission,ground
N-Ethyl ethanolamine,Emission,water
2-Chloroethyl vinyl ether,Emission,air
2-Chloroethyl vinyl ether,Emission,ground
2-Chloroethyl vinyl ether,Emission,water
"Ethanol, 2-(ethylthio)-",Emission,air
"Ethanol, 2-(ethylthio)-",Emission,ground
"Ethanol, 2-(ethylthio)-",Emission,water
2-Ethoxyethanol,Emission,air
2-Ethoxyethanol,Emission,ground
2-Ethoxyethanol,Emission,water
Diethyl disulfide,Emission,air
Diethyl disulfide,Emission,ground
Diethyl disulfide,Emission,water
Cyclohexane,Emission,air
Cyclohexane,Emission,ground
Cyclohexane,Emission,water
Cyclohexene,Emission,air
Cyclohexene,Emission,ground
Cyclohexene,Emission,water
Pyridine,Emission,air
Pyridine,Emission,ground
Pyridine,Emission,water
"1,3,5-Trioxane",Emission,air
"1,3,5-Trioxane",Emission,ground
"1,3,5-Trioxane",Emission,water
Morpholine,Emission,air
Morpholine,Emission,ground
Morpholine,Emission,water
6-Methyl-5-hepten-2-one,Emission,air
6-Methyl-5-hepten-2-one,Emission,ground
6-Methyl-5-hepten-2-one,Emission,water
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",Emission,air
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",Emission,ground
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",Emission,water
Diisobutylamine,Emission,air
Diisobutylamine,Emission,ground
Diisobutylamine,Emission,water
Diisopropanolamine,Emission,air
Diisopropanolamine,Emission,ground
Diisopropanolamine,Emission,water
Bis(2-hydroxypropyl) ether,Emission,air
Bis(2-hydroxypropyl) ether,Emission,ground
Bis(2-hydroxypropyl) ether,Emission,water
"Acetic acid, 2,2'-oxybis-",Emission,air
"Acetic acid, 2,2'-oxybis-",Emission,ground
"Acetic acid, 2,2'-oxybis-",Emission,water
Aroclor 1221,Emission,air
Aroclor 1221,Emission,ground
Aroclor 1221,Emission,water
2-Octanone,Emission,air
2-Octanone,Emission,ground
2-Octanone,Emission,water
Heptanoic acid,Emission,air
Heptanoic acid,Emission,ground
Heptanoic acid,Emission,water
Ethylene glycol monoethyl ether acetate,Emission,air
Ethylene glycol monoethyl ether acetate,Emission,ground
Ethylene glycol monoethyl ether acetate,Emission,water
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",Emission,air
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",Emission,ground
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",Emission,water
"Hexane, 1-bromo-",Emission,air
"Hexane, 1-bromo-",Emission,ground
"Hexane, 1-bromo-",Emission,water
Hexylamine,Emission,air
Hexylamine,Emission,ground
Hexylamine,Emission,water
1-Hexanol,Emission,air
1-Hexanol,Emission,ground
1-Hexanol,Emission,water
"1,5-Pentanediol",Emission,air
"1,5-Pentanediol",Emission,ground
"1,5-Pentanediol",Emission,water
Omethoate,Emission,air
Omethoate,Emission,ground
Omethoate,Emission,water
Glutaraldehyde,Emission,air
Glutaraldehyde,Emission,ground
Glutaraldehyde,Emission,water
Diammonium oxalate,Emission,air
Diammonium oxalate,Emission,ground
Diammonium oxalate,Emission,water
Butyl isocyanate,Emission,air
Butyl isocyanate,Emission,ground
Butyl isocyanate,Emission,water
Branched and linear heptyl nonyl phthalate,Emission,air
Branched and linear heptyl nonyl phthalate,Emission,ground
Branched and linear heptyl nonyl phthalate,Emission,water
Diethylenetriamine,Emission,air
Diethylenetriamine,Emission,ground
Diethylenetriamine,Emission,water
N-Hydroxyethylethylenediamine,Emission,air
N-Hydroxyethylethylenediamine,Emission,ground
N-Hydroxyethylethylenediamine,Emission,water
Aroclor 1232,Emission,air
Aroclor 1232,Emission,ground
Aroclor 1232,Emission,water
Azadirachtin A,Emission,air
Azadirachtin A,Emission,ground
Azadirachtin A,Emission,water
Diethanolamine,Emission,air
Diethanolamine,Emission,ground
Diethanolamine,Emission,water
Bis(2-chloroethyl) ether,Emission,air
Bis(2-chloroethyl) ether,Emission,ground
Bis(2-chloroethyl) ether,Emission,water
Diethylene glycol,Emission,air
Diethylene glycol,Emission,ground
Diethylene glycol,Emission,water
Pebulate,Emission,air
Pebulate,Emission,ground
Pebulate,Emission,water
Dipropyl sulfide,Emission,air
Dipropyl sulfide,Emission,ground
Dipropyl sulfide,Emission,water
"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",Emission,air
"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",Emission,ground
"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",Emission,water
Neopental glycol monohydroxypivalate,Emission,air
Neopental glycol monohydroxypivalate,Emission,ground
Neopental glycol monohydroxypivalate,Emission,water
Ethylene glycol diacetate,Emission,air
Ethylene glycol diacetate,Emission,ground
Ethylene glycol diacetate,Emission,water
N-Nitrosodiethanolamine,Emission,air
N-Nitrosodiethanolamine,Emission,ground
N-Nitrosodiethanolamine,Emission,water
Octane,Emission,air
Octane,Emission,ground
Octane,Emission,water
1-Heptanamine,Emission,air
1-Heptanamine,Emission,ground
1-Heptanamine,Emission,water
Adiponitrile,Emission,air
Adiponitrile,Emission,ground
Adiponitrile,Emission,water
1-Heptanol,Emission,air
1-Heptanol,Emission,ground
1-Heptanol,Emission,water
Ethylene glycol monobutyl ether,Emission,air
Ethylene glycol monobutyl ether,Emission,ground
Ethylene glycol monobutyl ether,Emission,water
Diethylene glycol monomethyl ether,Emission,air
Diethylene glycol monomethyl ether,Emission,ground
Diethylene glycol monomethyl ether,Emission,water
"1,5-Cyclooctadiene",Emission,air
"1,5-Cyclooctadiene",Emission,ground
"1,5-Cyclooctadiene",Emission,water
"Octane, 1-bromo-",Emission,air
"Octane, 1-bromo-",Emission,ground
"Octane, 1-bromo-",Emission,water
Butyltin trichloride,Emission,air
Butyltin trichloride,Emission,ground
Butyltin trichloride,Emission,water
Octylamine,Emission,air
Octylamine,Emission,ground
Octylamine,Emission,water
1-Octanol,Emission,air
1-Octanol,Emission,ground
1-Octanol,Emission,water
Diethylene glycol monoethyl ether,Emission,air
Diethylene glycol monoethyl ether,Emission,ground
Diethylene glycol monoethyl ether,Emission,water
Bis(2-chloroethoxy)methane,Emission,air
Bis(2-chloroethoxy)methane,Emission,ground
Bis(2-chloroethoxy)methane,Emission,water
Dibutylamine,Emission,air
Dibutylamine,Emission,ground
Dibutylamine,Emission,water
Thiacloprid,Emission,air
Thiacloprid,Emission,ground
Thiacloprid,Emission,water
Nicosulfuron,Emission,air
Nicosulfuron,Emission,ground
Nicosulfuron,Emission,water
Tetradecyl trimethyl ammonium bromide,Emission,air
Tetradecyl trimethyl ammonium bromide,Emission,ground
Tetradecyl trimethyl ammonium bromide,Emission,water
Sodium cetyl sulfate,Emission,air
Sodium cetyl sulfate,Emission,ground
Sodium cetyl sulfate,Emission,water
Dodecyl trimethyl ammonium chloride,Emission,air
Dodecyl trimethyl ammonium chloride,Emission,ground
Dodecyl trimethyl ammonium chloride,Emission,water
Cetyl trimethyl ammonium chloride,Emission,air
Cetyl trimethyl ammonium chloride,Emission,ground
Cetyl trimethyl ammonium chloride,Emission,water
Nonanoic acid,Emission,air
Nonanoic acid,Emission,ground
Nonanoic acid,Emission,water
"1,3-Propane sultone",Emission,air
"1,3-Propane sultone",Emission,ground
"1,3-Propane sultone",Emission,water
Ethylene glycol monobutyl ether acetate,Emission,air
Ethylene glycol monobutyl ether acetate,Emission,ground
Ethylene glycol monobutyl ether acetate,Emission,water
Methyl nonyl ketone,Emission,air
Methyl nonyl ketone,Emission,ground
Methyl nonyl ketone,Emission,water
2-Pyridinecarboxaldehyde,Emission,air
2-Pyridinecarboxaldehyde,Emission,ground
2-Pyridinecarboxaldehyde,Emission,water
Lauryldimethylamine,Emission,air
Lauryldimethylamine,Emission,ground
Lauryldimethylamine,Emission,water
1-Nonanamine,Emission,air
1-Nonanamine,Emission,ground
1-Nonanamine,Emission,water
"1,2-Dibenzoyl-1-tert-butylhydrazine",Emission,air
"1,2-Dibenzoyl-1-tert-butylhydrazine",Emission,ground
"1,2-Dibenzoyl-1-tert-butylhydrazine",Emission,water
Halofenozide,Emission,air
Halofenozide,Emission,ground
Halofenozide,Emission,water
Triethylenetetramine,Emission,air
Triethylenetetramine,Emission,ground
Triethylenetetramine,Emission,water
Ethylene glycol monohexyl ether,Emission,air
Ethylene glycol monohexyl ether,Emission,ground
Ethylene glycol monohexyl ether,Emission,water
4-Acetylpyridine,Emission,air
4-Acetylpyridine,Emission,ground
4-Acetylpyridine,Emission,water
4-(Dimethylamino)pyridine,Emission,air
4-(Dimethylamino)pyridine,Emission,ground
4-(Dimethylamino)pyridine,Emission,water
Triethylene glycol,Emission,air
Triethylene glycol,Emission,ground
Triethylene glycol,Emission,water
Tetraconazole,Emission,air
Tetraconazole,Emission,ground
Tetraconazole,Emission,water
"Decane, 1-bromo-",Emission,air
"Decane, 1-bromo-",Emission,ground
"Decane, 1-bromo-",Emission,water
1-Decanol,Emission,air
1-Decanol,Emission,ground
1-Decanol,Emission,water
Diethylene glycol monobutyl ether,Emission,air
Diethylene glycol monobutyl ether,Emission,ground
Diethylene glycol monobutyl ether,Emission,water
Triethylene glycol monomethyl ether,Emission,air
Triethylene glycol monomethyl ether,Emission,ground
Triethylene glycol monomethyl ether,Emission,water
Diethylene glycol diethyl ether,Emission,air
Diethylene glycol diethyl ether,Emission,ground
Diethylene glycol diethyl ether,Emission,water
Undecanoic acid,Emission,air
Undecanoic acid,Emission,ground
Undecanoic acid,Emission,water
Tebufenozide,Emission,air
Tebufenozide,Emission,ground
Tebufenozide,Emission,water
1-Undecanol,Emission,air
1-Undecanol,Emission,ground
1-Undecanol,Emission,water
1-Dodecanol,Emission,air
1-Dodecanol,Emission,ground
1-Dodecanol,Emission,water
Lethane,Emission,air
Lethane,Emission,ground
Lethane,Emission,water
Tetraethylenepentamine,Emission,air
Tetraethylenepentamine,Emission,ground
Tetraethylenepentamine,Emission,water
Tetraethylene glycol,Emission,air
Tetraethylene glycol,Emission,ground
Tetraethylene glycol,Emission,water
"Benzenesulfonic acid, 3-amino-, monosodium salt",Emission,air
"Benzenesulfonic acid, 3-amino-, monosodium salt",Emission,ground
"Benzenesulfonic acid, 3-amino-, monosodium salt",Emission,water
"Benzoic acid, 4-chloro-, methyl ester",Emission,air
"Benzoic acid, 4-chloro-, methyl ester",Emission,ground
"Benzoic acid, 4-chloro-, methyl ester",Emission,water
"Benzene, butoxy-",Emission,air
"Benzene, butoxy-",Emission,ground
"Benzene, butoxy-",Emission,water
Dimethylcetylamine,Emission,air
Dimethylcetylamine,Emission,ground
Dimethylcetylamine,Emission,water
1-Tridecanol,Emission,air
1-Tridecanol,Emission,ground
1-Tridecanol,Emission,water
1-Tetradecanol,Emission,air
1-Tetradecanol,Emission,ground
1-Tetradecanol,Emission,water
Oleic acid,Emission,air
Oleic acid,Emission,ground
Oleic acid,Emission,water
Oleylamine,Emission,air
Oleylamine,Emission,ground
Oleylamine,Emission,water
1-Octadecanol,Emission,air
1-Octadecanol,Emission,ground
1-Octadecanol,Emission,water
Metolcarb,Emission,air
Metolcarb,Emission,ground
Metolcarb,Emission,water
Cyclanilide,Emission,air
Cyclanilide,Emission,ground
Cyclanilide,Emission,water
Cycloate,Emission,air
Cycloate,Emission,ground
Cycloate,Emission,water
Erythromycin,Emission,air
Erythromycin,Emission,ground
Erythromycin,Emission,water
"Disulfide, bis(4-chlorophenyl)",Emission,air
"Disulfide, bis(4-chlorophenyl)",Emission,ground
"Disulfide, bis(4-chlorophenyl)",Emission,water
Propoxur,Emission,air
Propoxur,Emission,ground
Propoxur,Emission,water
Imazamox,Emission,air
Imazamox,Emission,ground
Imazamox,Emission,water
Fenbuconazole,Emission,air
Fenbuconazole,Emission,ground
Fenbuconazole,Emission,water
.beta.-Acetylphenylhydrazine,Emission,air
.beta.-Acetylphenylhydrazine,Emission,ground
.beta.-Acetylphenylhydrazine,Emission,water
Propylene,Emission,air
Propylene,Emission,ground
Propylene,Emission,water
Methylmercury chloride,Emission,air
Methylmercury chloride,Emission,ground
Methylmercury chloride,Emission,water
Isobutene,Emission,air
Isobutene,Emission,ground
Isobutene,Emission,water
2-Methyl-3-buten-2-ol,Emission,air
2-Methyl-3-buten-2-ol,Emission,ground
2-Methyl-3-buten-2-ol,Emission,water
2-Methyl-3-butyn-2-ol,Emission,air
2-Methyl-3-butyn-2-ol,Emission,ground
2-Methyl-3-butyn-2-ol,Emission,water
"2,2,2-Trichloroethanol",Emission,air
"2,2,2-Trichloroethanol",Emission,ground
"2,2,2-Trichloroethanol",Emission,water
Chlorendic acid,Emission,air
Chlorendic acid,Emission,ground
Chlorendic acid,Emission,water
Endosulfan,Emission,air
Endosulfan,Emission,ground
Endosulfan,Emission,water
Isobornyl thiocyanatoacetate,Emission,air
Isobornyl thiocyanatoacetate,Emission,ground
Isobornyl thiocyanatoacetate,Emission,water
Dicofol,Emission,air
Dicofol,Emission,ground
Dicofol,Emission,water
Pentaerythritol,Emission,air
Pentaerythritol,Emission,ground
Pentaerythritol,Emission,water
Triphenyl phosphate,Emission,air
Triphenyl phosphate,Emission,ground
Triphenyl phosphate,Emission,water
Fensulfothion,Emission,air
Fensulfothion,Emission,ground
Fensulfothion,Emission,water
Tris(2-chloroethyl) phosphate,Emission,air
Tris(2-chloroethyl) phosphate,Emission,ground
Tris(2-chloroethyl) phosphate,Emission,water
"Cyclohexanol, 3,3,5-trimethyl-",Emission,air
"Cyclohexanol, 3,3,5-trimethyl-",Emission,ground
"Cyclohexanol, 3,3,5-trimethyl-",Emission,water
Aldicarb,Emission,air
Aldicarb,Emission,ground
Aldicarb,Emission,water
Tetrafluoroethene,Emission,air
Tetrafluoroethene,Emission,ground
Tetrafluoroethene,Emission,water
Bromuconazole,Emission,air
Bromuconazole,Emission,ground
Bromuconazole,Emission,water
Aflatoxin B1,Emission,air
Aflatoxin B1,Emission,ground
Aflatoxin B1,Emission,water
Tetradifon,Emission,air
Tetradifon,Emission,ground
Tetradifon,Emission,water
Decabromodiphenyl oxide,Emission,air
Decabromodiphenyl oxide,Emission,ground
Decabromodiphenyl oxide,Emission,water
2-Methylbutyric acid,Emission,air
2-Methylbutyric acid,Emission,ground
2-Methylbutyric acid,Emission,water
Novaluron,Emission,air
Novaluron,Emission,ground
Novaluron,Emission,water
Danthron,Emission,air
Danthron,Emission,ground
Danthron,Emission,water
Tecnazene,Emission,air
Tecnazene,Emission,ground
Tecnazene,Emission,water
Fluthiacet-methyl,Emission,air
Fluthiacet-methyl,Emission,ground
Fluthiacet-methyl,Emission,water
Quercetin,Emission,air
Quercetin,Emission,ground
Quercetin,Emission,water
Thiazopyr,Emission,air
Thiazopyr,Emission,ground
Thiazopyr,Emission,water
2-Aminoanthraquinone,Emission,air
2-Aminoanthraquinone,Emission,ground
2-Aminoanthraquinone,Emission,water
Dichlone,Emission,air
Dichlone,Emission,ground
Dichlone,Emission,water
Di(2-ethylhexyl) phthalate,Emission,air
Di(2-ethylhexyl) phthalate,Emission,ground
Di(2-ethylhexyl) phthalate,Emission,water
Di-n-octyl phthalate,Emission,air
Di-n-octyl phthalate,Emission,ground
Di-n-octyl phthalate,Emission,water
"1-Naphthalenamine, N-ethyl-",Emission,air
"1-Naphthalenamine, N-ethyl-",Emission,ground
"1-Naphthalenamine, N-ethyl-",Emission,water
"2H-3,1-Benzoxazine-2,4(1H)-dione",Emission,air
"2H-3,1-Benzoxazine-2,4(1H)-dione",Emission,ground
"2H-3,1-Benzoxazine-2,4(1H)-dione",Emission,water
Phenyl salicylate,Emission,air
Phenyl salicylate,Emission,ground
Phenyl salicylate,Emission,water
Ethyl salicylate,Emission,air
Ethyl salicylate,Emission,ground
Ethyl salicylate,Emission,water
Hexachlorobenzene,Emission,air
Hexachlorobenzene,Emission,ground
Hexachlorobenzene,Emission,water
Chloranil,Emission,air
Chloranil,Emission,ground
Chloranil,Emission,water
"2,4,6-Tribromophenol",Emission,air
"2,4,6-Tribromophenol",Emission,ground
"2,4,6-Tribromophenol",Emission,water
"Isopropyl-4,6-dinitrophenol",Emission,air
"Isopropyl-4,6-dinitrophenol",Emission,ground
"Isopropyl-4,6-dinitrophenol",Emission,water
Trinitrotoluene,Emission,air
Trinitrotoluene,Emission,ground
Trinitrotoluene,Emission,water
Pyridaphenthion,Emission,air
Pyridaphenthion,Emission,ground
Pyridaphenthion,Emission,water
Sodium tetradecyl sulfate,Emission,air
Sodium tetradecyl sulfate,Emission,ground
Sodium tetradecyl sulfate,Emission,water
"Cyclopentanone, oxime",Emission,air
"Cyclopentanone, oxime",Emission,ground
"Cyclopentanone, oxime",Emission,water
4-Methyl-3-nitroaniline,Emission,air
4-Methyl-3-nitroaniline,Emission,ground
4-Methyl-3-nitroaniline,Emission,water
2-Nitro-p-cresol,Emission,air
2-Nitro-p-cresol,Emission,ground
2-Nitro-p-cresol,Emission,water
4-Amino-2-nitrophenol,Emission,air
4-Amino-2-nitrophenol,Emission,ground
4-Amino-2-nitrophenol,Emission,water
Isolane,Emission,air
Isolane,Emission,ground
Isolane,Emission,water
4-Fluorobenzonitrile,Emission,air
4-Fluorobenzonitrile,Emission,ground
4-Fluorobenzonitrile,Emission,water
Difenoconazole,Emission,air
Difenoconazole,Emission,ground
Difenoconazole,Emission,water
Dichlobenil,Emission,air
Dichlobenil,Emission,ground
Dichlobenil,Emission,water
Benzophenone,Emission,air
Benzophenone,Emission,ground
Benzophenone,Emission,water
"1,2,3,4-Tetrahydronaphthalene",Emission,air
"1,2,3,4-Tetrahydronaphthalene",Emission,ground
"1,2,3,4-Tetrahydronaphthalene",Emission,water
Isoquinoline,Emission,air
Isoquinoline,Emission,ground
Isoquinoline,Emission,water
"3,4-Dihydrocoumarin",Emission,air
"3,4-Dihydrocoumarin",Emission,ground
"3,4-Dihydrocoumarin",Emission,water
Tetrachlorocatechol,Emission,air
Tetrachlorocatechol,Emission,ground
Tetrachlorocatechol,Emission,water
"3,3'-Dimethylbenzidine",Emission,air
"3,3'-Dimethylbenzidine",Emission,ground
"3,3'-Dimethylbenzidine",Emission,water
Trichlorobenzene,Emission,air
Trichlorobenzene,Emission,ground
Trichlorobenzene,Emission,water
Trimedlure,Emission,air
Trimedlure,Emission,ground
Trimedlure,Emission,water
Fipronil,Emission,air
Fipronil,Emission,ground
Fipronil,Emission,water
N-Phenyldiethanolamine,Emission,air
N-Phenyldiethanolamine,Emission,ground
N-Phenyldiethanolamine,Emission,water
Cyazofamid,Emission,air
Cyazofamid,Emission,ground
Cyazofamid,Emission,water
Anthracene,Emission,air
Anthracene,Emission,ground
Anthracene,Emission,water
2-Naphthalenesulfonic acid,Emission,air
2-Naphthalenesulfonic acid,Emission,ground
2-Naphthalenesulfonic acid,Emission,water
o-Benzyl-p-chlorophenol,Emission,air
o-Benzyl-p-chlorophenol,Emission,ground
o-Benzyl-p-chlorophenol,Emission,water
Dichlorprop,Emission,air
Dichlorprop,Emission,ground
Dichlorprop,Emission,water
"2-Bromo-2',5'-dimethoxyacetophenone",Emission,air
"2-Bromo-2',5'-dimethoxyacetophenone",Emission,ground
"2-Bromo-2',5'-dimethoxyacetophenone",Emission,water
Benzyl benzoate,Emission,air
Benzyl benzoate,Emission,ground
Benzyl benzoate,Emission,water
Dimethyl terephthalate,Emission,air
Dimethyl terephthalate,Emission,ground
Dimethyl terephthalate,Emission,water
Piperonyl sulfoxide,Emission,air
Piperonyl sulfoxide,Emission,ground
Piperonyl sulfoxide,Emission,water
p-Cresidine,Emission,air
p-Cresidine,Emission,ground
p-Cresidine,Emission,water
Propineb,Emission,air
Propineb,Emission,ground
Propineb,Emission,water
Indole,Emission,air
Indole,Emission,ground
Indole,Emission,water
Catechol,Emission,air
Catechol,Emission,ground
Catechol,Emission,water
"1,2,4-Trichlorobenzene",Emission,air
"1,2,4-Trichlorobenzene",Emission,ground
"1,2,4-Trichlorobenzene",Emission,water
"2,4-Dichlorophenol",Emission,air
"2,4-Dichlorophenol",Emission,ground
"2,4-Dichlorophenol",Emission,water
Cyclopentanone,Emission,air
Cyclopentanone,Emission,ground
Cyclopentanone,Emission,water
2-Imidazolidinone,Emission,air
2-Imidazolidinone,Emission,ground
2-Imidazolidinone,Emission,water
N-Methylpyrrolidine,Emission,air
N-Methylpyrrolidine,Emission,ground
N-Methylpyrrolidine,Emission,water
"2,4-Dinitrotoluene",Emission,air
"2,4-Dinitrotoluene",Emission,ground
"2,4-Dinitrotoluene",Emission,water
Pyrethrin I,Emission,air
Pyrethrin I,Emission,ground
Pyrethrin I,Emission,water
Zineb,Emission,air
Zineb,Emission,ground
Zineb,Emission,water
Amprolium,Emission,air
Amprolium,Emission,ground
Amprolium,Emission,water
Pyrethrin II,Emission,air
Pyrethrin II,Emission,ground
Pyrethrin II,Emission,water
Ethyl vanillin,Emission,air
Ethyl vanillin,Emission,ground
Ethyl vanillin,Emission,water
Vanillin,Emission,air
Vanillin,Emission,ground
Vanillin,Emission,water
Vanillic acid,Emission,air
Vanillic acid,Emission,ground
Vanillic acid,Emission,water
N-Benzyladenine,Emission,air
N-Benzyladenine,Emission,ground
N-Benzyladenine,Emission,water
Triethylamine,Emission,air
Triethylamine,Emission,ground
Triethylamine,Emission,water
"2,5-Norbornadiene",Emission,air
"2,5-Norbornadiene",Emission,ground
"2,5-Norbornadiene",Emission,water
Benzethonium chloride,Emission,air
Benzethonium chloride,Emission,ground
Benzethonium chloride,Emission,water
Cyprodinil,Emission,air
Cyprodinil,Emission,ground
Cyprodinil,Emission,water
Sulfanilic acid,Emission,air
Sulfanilic acid,Emission,ground
Sulfanilic acid,Emission,water
2-Amino-5-nitrothiazole,Emission,air
2-Amino-5-nitrothiazole,Emission,ground
2-Amino-5-nitrothiazole,Emission,water
"N,N-Dimethylaniline",Emission,air
"N,N-Dimethylaniline",Emission,ground
"N,N-Dimethylaniline",Emission,water
m-Chloronitrobenzene,Emission,air
m-Chloronitrobenzene,Emission,ground
m-Chloronitrobenzene,Emission,water
Malathion,Emission,air
Malathion,Emission,ground
Malathion,Emission,water
Propyl gallate,Emission,air
Propyl gallate,Emission,ground
Propyl gallate,Emission,water
Cyclonite,Emission,air
Cyclonite,Emission,ground
Cyclonite,Emission,water
2-Chloro-4-nitrotoluene,Emission,air
2-Chloro-4-nitrotoluene,Emission,ground
2-Chloro-4-nitrotoluene,Emission,water
2-Chloro-4-nitroaniline,Emission,air
2-Chloro-4-nitroaniline,Emission,ground
2-Chloro-4-nitroaniline,Emission,water
2-Amino-5-nitrophenol,Emission,air
2-Amino-5-nitrophenol,Emission,ground
2-Amino-5-nitrophenol,Emission,water
Cyhalofop-butyl,Emission,air
Cyhalofop-butyl,Emission,ground
Cyhalofop-butyl,Emission,water
Cuminaldehyde,Emission,air
Cuminaldehyde,Emission,ground
Cuminaldehyde,Emission,water
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,Emission,air
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,Emission,ground
Dimethyl 3-hydroxyglutaconate dimethyl phosphate,Emission,water
Fenitrothion,Emission,air
Fenitrothion,Emission,ground
Fenitrothion,Emission,water
Simazine,Emission,air
Simazine,Emission,ground
Simazine,Emission,water
Diphenylamine,Emission,air
Diphenylamine,Emission,ground
Diphenylamine,Emission,water
Propham,Emission,air
Propham,Emission,ground
Propham,Emission,water
Phenyl glycidyl ether,Emission,air
Phenyl glycidyl ether,Emission,ground
Phenyl glycidyl ether,Emission,water
"1,2-Diphenylhydrazine",Emission,air
"1,2-Diphenylhydrazine",Emission,ground
"1,2-Diphenylhydrazine",Emission,water
Sulfentrazone,Emission,air
Sulfentrazone,Emission,ground
Sulfentrazone,Emission,water
4-Chlorophenoxyacetic acid,Emission,air
4-Chlorophenoxyacetic acid,Emission,ground
4-Chlorophenoxyacetic acid,Emission,water
Rimsulfuron,Emission,air
Rimsulfuron,Emission,ground
Rimsulfuron,Emission,water
Ethylene glycol monophenyl ether,Emission,air
Ethylene glycol monophenyl ether,Emission,ground
Ethylene glycol monophenyl ether,Emission,water
Dodecylbenzene,Emission,air
Dodecylbenzene,Emission,ground
Dodecylbenzene,Emission,water
Cetylpyridinium chloride,Emission,air
Cetylpyridinium chloride,Emission,ground
