TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
"4-Methyl-2-pentanol, acetate",kg,=,4-Methyl-2-pentyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Tolunitrile,kg,=,4-Methylbenzonitrile,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Methyloxazole,kg,=,4-Methyloxazol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Pentanoic acid, 4-methyl-",kg,=,4-Methylpentanoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Methylpyridine,kg,=,4-Methylpyridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Morpholineethanol,kg,=,4-Morpholineethanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Nitrophenyl phenyl ether,kg,=,4-Nitro diphenyl ether,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methyl-4-nitroaniline,kg,=,4-Nitro-2-toluidine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Nitrobenzaldehyde,kg,=,4-Nitrobenzaldehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Nitrobenzamide,kg,=,4-Nitrobenzamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Nitrobenzoic acid,kg,=,4-Nitrobenzoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Nitrodiphenylamine,kg,=,4-Nitro-n-phenylbenzenamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Pyridine, 4-nitro-",kg,=,4-Nitropyridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Nitrotoluene,kg,=,4-nitrotoluene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Octylaniline,kg,=,4-Octylaniline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Pentenoic acid,kg,=,4-Pentenoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Pentylphenol,kg,=,4-Pentylphenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Pentynoic acid,kg,=,4-Pentynoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Phenylbutyric acid,kg,=,4-Phenylbutyric acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Phenylpyridine,kg,=,4-Phenylpyridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"4-Piperidinol, 2,2,6,6-tetramethyl-",kg,=,"4-Piperidinol, 2,2,6,6-tetramethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"4-Piperidinone, 2,2,6,6-tetramethyl-",kg,=,"4-Piperidinone, 2,2,6,6-tetramethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Propylphenol,kg,=,4-Propylphenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Pyridinealdoxime,kg,=,4-Pyridinealdoxime,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Pyridinemethanol,kg,=,4-Pyridinemethanol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-(tert-Butyl)benzamide,kg,=,4-Tert-butylbenzamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"4-(1,1-Dimethylethyl)benzenemethanol",kg,=,4-Tert-butylbenzyl alcohol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Vinylpyridine,kg,=,4-Vinylpyridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Cyclohexanedione, 5,5-dimethyl-",kg,=,"5,5-Dimethyl-1,3-cyclohexanedione",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Aminoindole,kg,=,5-Aminoindole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Aminoquinoline,kg,=,5-Aminoquinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triclosan,kg,=,"5-Chloro-2-(2,4-dichlorophenoxy)phenol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Chlorouracil,kg,=,5-Chlorouracil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Ethyl-2-methylpyridine,kg,=,5-Ethyl-2-methylpyridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Fluorouracil,kg,=,5-Fluorouracil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Methyl-5-hepten-2-one,kg,=,"5-Hepten-2-one, 6-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Juglone,kg,=,"5-Hydroxy-1,4-naphthoquinone",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Methyl isoamyl ketone,kg,=,5-Methyl-2-hexanone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Nitro-m-cresol,kg,=,5-Methyl-2-nitrophenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Methanediol, (5-nitro-2-furanyl)-, diacetate (ester)",kg,=,5-Nitro-2-furaldehyde diacetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1H-Benzotriazole, 5-nitro-",kg,=,5-Nitrobenzotriazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Nitroquinoline,kg,=,5-Nitroquinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Nonanone,kg,=,5-Nonanone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Phenylvaleric acid,kg,=,5-Phenylpentanoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Nuarimol,kg,=,"5-Pyrimidinemethanol, ,alpha,-(2-chlorophenyl)-,",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Nitroquinolin-5-ylamine,kg,=,"5-Quinolinamine, 6-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"6,8-Dimethylquinoline",kg,=,"6,8-Dimethylquinoline",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Hexanoic acid, 6-amino-",kg,=,6-Aminohexanoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Phenol, 2-chloro-6-nitro-",kg,=,6-Chloro-2-nitrophenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Chloro-2-picoline,kg,=,6-Chloro-2-picoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Chloropicolinic acid,kg,=,6-Chloropicolinic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Methylquinoline,kg,=,6-Methylquinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Nitroquinoline,kg,=,6-Nitroquinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dehydrolinalool,kg,=,"6-Octen-1-yn-3-ol, 3,7-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
6-Phenylhexanoic acid,kg,=,6-Phenylcaproic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Mercaptopurine,kg,=,6-Purinethiol hydrate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"7,12-Dimethylbenz[a]anthracene",kg,=,"7,12-Dimethylbenz(a)anthracene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"7-Dodecen-1-ol,(7Z)-",kg,=,7-Dodecen-1-ol (z),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Vinylcyclohexene diepoxide,kg,=,"7-Oxabicyclo 4,1,0 heptane, 3-oxiranyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Methoxsalen,kg,=,8-Methoxypsoralen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
8-Methylquinoline,kg,=,8-Methylquinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
8-Quinolinol,kg,=,8-Quinolinol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"9,10-Anthracenedione, 2-chloro-",kg,=,"9,10-Anthracenedione, 2-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Anthracene, 9,10-dihydro-",kg,=,"9,10-Dihydroanthracene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"9,10-Dihydrophenanthrene",kg,=,"9,10-Dihydrophenanthrene",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"9,10-Phenanthrenedione",kg,=,"9,10-Phenanthrenedione",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
9-Aminoacridine,kg,=,9-Aminoacridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
9-Hydroxyfluorene,kg,=,9h-Fluoren-9-ol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chlorflurenol,kg,=,"9h-Fluorene-9-carboxylic aicd, 2-chloro-9-hydrox",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Norharman,kg,=,"9h-Pyrido[3,4-B]indole",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thioxanthone,kg,=,9h-Thioxanthen-9-one,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
9H-Xanthen-9-one,kg,=,9h-Xanthen-9-one,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
9H-Xanthene,kg,=,9h-Xanthene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
9-Methylanthracene,kg,=,9-Methylanthracene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Oleylamine,kg,=,"9-Octadecen-1-amine, (z)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Decyl oleate,kg,=,"9-Octadecenoic acid (z)-, decyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-(Trifluoromethyl)benzonitrile,kg,=,"a,a,a-trifluor-m-tolunitril",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",kg,=,"a,a,a-trifluor-o-tolunitril",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Amino-9H-pyrido[2,3-b]indole",kg,=,A-alpha-C,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Abietic acid,kg,=,Abietic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Bromo-2',5'-dimethoxyacetophenone",kg,=,"A-brom-2,5-dimethoxy-acetophenon",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acenaphthene,kg,=,Acenaphthene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Nitroacenaphthene,kg,=,"Acenaphthene, 5-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acenaphthylene,kg,=,Acenaphthylene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acephate,kg,=,Acephate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetaldehyde,kg,=,Acetaldehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Aminoethanol,kg,=,Acetaldehyde ammonia,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetaldehyde oxime,kg,=,Acetaldehyde oxime,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chloroacetaldehyde,kg,=,"Acetaldehyde, chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chloral,kg,=,"Acetaldehyde, trichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetamide,kg,=,Acetamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Acetamide, 2,2-dichloro-",kg,=,"Acetamide, 2,2-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",kg,=,"Acetamide, N-(2-fluorenyl)-2,2,2-trifluoro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-(9-Oxo-2-fluorenyl)acetamide,kg,=,"Acetamide, N-(9-oxo-2-fluorenyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N-Diethylacetamide",kg,=,"Acetamide, N,N-diethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-4-(4'-Fluorobiphenyl)acetamide,kg,=,"Acetamide, N-4-(4'-fluorobiphenyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetaminophen,kg,=,Acetaminophen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetanilide,kg,=,Acetanilide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trp-P-1 acetate,kg,=,"Acetate, Trp-P-1",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trp-P-2 acetate,kg,=,"Acetate, Trp-P-2",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetic acid,kg,=,Acetic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenemethanol, 3,4-dichloro-.alpha.-(trichloromethyl)-, acetate",kg,=,"Acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Acetic acid, 2,2'-oxybis-",kg,=,"Acetic acid, 2,2'-oxybis-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ammonium acetate,kg,=,"Acetic acid, ammonium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Calcium acetate,kg,=,"Acetic acid, calcium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dibromoacetic acid,kg,=,"Acetic acid, dibromo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dichloroacetic acid,kg,=,"Acetic acid, dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium acetate,kg,=,"Acetic acid, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Acetic acid, sulfo-",kg,=,"Acetic acid, sulfo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetic anhydride,kg,=,Acetic anhydride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phosacetim,kg,=,"Acetimidoylphosphoramidothioic acid, o,o-bis(p-chlorophenyl) ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetoacetanilide,kg,=,Acetoacetanilide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl acetoacetate,kg,=,Acetoacetic ester,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetochlor,kg,=,Acetochlor,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetone,kg,=,Acetone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,kg,=,Acetone [4-(5-nitro-2-furyl)-2-thiazolyl]hydrazone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetonitrile,kg,=,Acetonitrile,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3'-Nitro-p-acetophenetide,kg,=,"Acetophenetide, 3-nitro-p-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetophenone,kg,=,Acetophenone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetyl bromide,kg,=,Acetyl bromide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetyl chloride,kg,=,Acetyl chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dichloroacetylene,kg,=,"Acetylene, dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aspirin,kg,=,Acetylsalicylic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acibenzolar-S-methyl,kg,=,Acibenzolar-s-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acifluorfen,kg,=,Acifluorfen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Acifluorfen, sodium salt",kg,=,Acifluorfen sodium salt,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aclonifen,kg,=,Aclonifen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acridine,kg,=,Acridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Xanthacridinum,kg,=,Acriflavine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acrolein,kg,=,Acrolein,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acrylamide,kg,=,Acrylamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acrylic acid,kg,=,Acrylic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acrylonitrile,kg,=,Acrylonitrile,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Acetylaminophenylacetic acid,kg,=,Actarit,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Di(2-ethylhexyl) adipate,kg,=,"Adipate, bis(2-ethylhexyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Adipic acid hexamethylenediamine salt (1:1),kg,=,"Adipic acid, compound with hexane-1,6-diamine (1:1)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Adiponitrile,kg,=,Adiponitrile,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.alpha.-Endosulfan,kg,=,A-endosulfan,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Furylfuramide,kg,=,AF-2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aflatoxins,kg,=,Aflatoxin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aflatoxin B1,kg,=,Aflatoxin B1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Agaritine,kg,=,Agaritine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Alachlor,kg,=,Alachlor,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Alclofenac,kg,=,Alcofenac,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Alcohols, C11-14-iso-, C13-rich",kg,=,"Alcohols, c11-14-iso-, c13-rich",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Alcohols, ethoxylated C12-14",kg,=,"Alcohols, c12-14, ethoxylated",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Alcohols, C6-12",kg,=,"Alcohols, c6-12",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aldicarb,kg,=,Aldicarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aldicarb sulfoxide,kg,=,Aldicarb sulfoxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aldicarb sulfone,kg,=,Aldoxycarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aldrin,kg,=,Aldrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Alizarin,kg,=,Alizarine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Alkane sulfonic acids sodium salts,kg,=,Alkane sulfonic acids (sodium salt),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Alkenes, C15-18",kg,=,"Alkenes, c15-18",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, alkyl derivs. C10-16",kg,=,Alkylbenzene (c10-c15),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenesulfonic acid, alkyl derivs. C10-13, sodium salts",kg,=,"Alkylbenzenesulfonic acid, sodium salt c10-c13",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Allantoin,kg,=,Allantoin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Allethrin,kg,=,Allethrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Propen-1-ol,kg,=,Allyl alcohol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Allyl chloride,kg,=,Allyl chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Allyl methacrylate,kg,=,Allyl methacrylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Allylamine,kg,=,Allylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Allylthiourea,kg,=,Allylthiourea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
".alpha.-L-xylo-2-Hexulofuranosonic acid, 2,3:4,6-bis-O-(1-methylethylidene)-",kg,=,"Alpha,-l-xylo-2-hexulofuranosonic acid, 2,3,4,6",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
(-)-alpha-Cedrene,kg,=,Alpha-cedrene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.alpha.-Cypermethrin,kg,=,Alpha-cypermethrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethanone, 1-(1-naphthalenyl)-",kg,=,Alpha-naphthyl methyl ketone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Naphthalenamine,kg,=,alpha-Naphthylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzeneacetic acid, .alpha.-methyl-",kg,=,Alpha-phenylpropionic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.alpha.-Pinene,kg,=,alpha-Pinene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium lauryl ether sulfate,kg,=,"Alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl), Sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aluminum,kg,=,Aluminium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Tricyclo[3.3.1.13,7]decan-1-amine",kg,=,Amantadine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ametryn,kg,=,Ametryn,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chloramben,kg,=,Amiben,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aminocarb,kg,=,Aminocarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aminopyrine,kg,=,Aminopyrine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Amitraz,kg,=,Amitraz,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Amitrole,kg,=,Amitrole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Diammonium citrate,kg,=,"Ammonium citrate, dibasic",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Diammonium oxalate,kg,=,Ammonium oxalate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Amobarbital,kg,=,Amobarbital,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Amoxicillin,kg,=,Amoxicillin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ampicillin,kg,=,Ampicillin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ampicillin trihydrate,kg,=,Ampicillin trihydrate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Amprolium,kg,=,Amprolium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pentyl lactate,kg,=,Amyl lactate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ancymidol,kg,=,Ancymidol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Androstenedione,kg,=,Androstenedione,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
(E)-Anethole,kg,=,Anethole (trans),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Anhydrite,kg,=,Anhydrite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Anilazine,kg,=,Anilazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aniline,kg,=,Aniline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aniline hydrochloride,kg,=,Aniline hydrochloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,6-Trichloroaniline",kg,=,"Aniline, 2,4,6-trichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"3,4-Dichloroaniline",kg,=,"Aniline, 3,4-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
m-Chloroaniline,kg,=,"Aniline, m-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N-Diethyl-4-[2-(1-oxido-4-pyridinyl)diazenyl]benzenamine",kg,=,"Aniline, N,N-diethyl-4-(4'-[pyridyl-1'-oxide]azo)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N-Dimethylaniline",kg,=,"Aniline, N,N-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Chloroaniline,kg,=,"Aniline, p-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Chloroaniline hydrochloride,kg,=,"Aniline, p-chloro-, hydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pentachloroanisole,kg,=,"Anisole, pentachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Anthracene,kg,=,Anthracene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Anthranilic acid,kg,=,Anthranilic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Anthraquinone,kg,=,Anthraquinone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Anthrarobin,kg,=,Anthrarobin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Antimony,kg,=,Antimony,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Antimony(III),kg,=,Antimony III,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Antimony(V),kg,=,Antimony V,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Antimony-124,kBq,=,Antimony-124,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Antimony-125,kBq,=,Antimony-125,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Antimycin A,kg,=,Antimycin A,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Antipyrine,kg,=,Antipyrine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
IPSP,kg,=,Aphidan,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aramite,kg,=,Aramite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Arecoline hydrochloride,kg,=,Arecoline hydrochloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methoxyethylmercury chloride,kg,=,Aretan,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aroclor 1221,kg,=,Aroclor 1221,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aroclor 1232,kg,=,Aroclor 1232,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
