Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Directionality,Compartment,External reference,Preferred
Monazite (Nd),,Nd(PO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-2753.html,1
Monazite (Sm),,Sm(PO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-11438.html,1
Moncheite,,"(Pt,Pd)(Te,Bi)2",,Mass,kg,Resource,ground,https://www.mindat.org/min-2754.html,1
Monticellite,,CaMgSiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-2768.html,1
Morimotoite,,"Ca3(Ti,Fe2+,Fe3+)2((Si,Fe3+)O4)3",,Mass,kg,Resource,ground,https://www.mindat.org/min-2784.html,1
Muscovite,,KAl2(AlSi3O10)(OH)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-2815.html,1
Naumannite,,Ag2Se,,Mass,kg,Resource,ground,https://www.mindat.org/min-2866.html,1
Neodymium ore,,NdX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Neodymium,0
Neon,7440-01-9,Ne,,Mass,kg,Resource,ground,https://www.mindat.org/element/Neon,1
Nepheline,37244-96-5,Na3K(Al4Si4O16),,Mass,kg,Resource,ground,https://www.mindat.org/min-2880.html,1
Nickel ore,,NiX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Nickel,0
Nickel silicates,,NiSiX,,Mass,kg,Resource,ground,,0
Nickel sulfide,,NiSX,,Mass,kg,Resource,ground,,0
Niobium ore,,NbX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Niobium,0
Nitratine,7631-99-4,NaNO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-2916.html,1
Nitrogen,7727-37-9,NX,,Mass,kg,Resource,air,https://www.mindat.org/element/Nitrogen,1
Oligoclase,,"(Na,Ca)[Al(Si,Al)Si2O8]",,Mass,kg,Resource,ground,https://www.mindat.org/min-2976.html,1
Olivine,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-2983.html,1
Olivine group,19086-72-7,"(Mg²⁺, Fe²⁺)₂SiO₄. ",,Mass,kg,Resource,ground,https://www.mindat.org/min-8658.html,0
Orthoclase,,K(AlSi3O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-3026.html,1
Osarsite,,"(Os,Ru)AsS",,Mass,kg,Resource,ground,https://www.mindat.org/min-3034.html,1
Osmium,7440-04-2,Os,,Mass,kg,Resource,ground,https://www.mindat.org/min-3037.html,1
Osmium ore,,OsX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Osmium,0
Palladium ore,,PdX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Palladium,0
Paracelsian,,Ba(Al2Si2O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-3082.html,1
Paratellurite,,TeO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3116.html,1
Pentlandite,,(FexNiy)Σ9S8,,Mass,kg,Resource,ground,https://www.mindat.org/min-3155.html,1
Perlite,93763-70-3,,,Mass,kg,Resource,ground,https://www.mindat.org/min-52649.html,1
Perroudite,,"Hg5Ag4S5(I,Br)2Cl2",,Mass,kg,Resource,ground,https://www.mindat.org/min-3169.html,1
Petzite,,Ag3AuTe2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3180.html,1
Pharmacolite,,Ca(HAsO4) · 2H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-3184.html,1
Phenakite,,Be2SiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-3188.html,1
Phonolite,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-48540.html,1
Platinum,7440-06-4,Pt,,Mass,kg,Resource,ground,https://www.mindat.org/min-3236.html,1
Platinum ore,,PtX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Platinum,0
Plattnerite,,PbO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3237.html,1
Polonium ore,,PoX,,Mass,kg,Resource,ground,https://www.mindat.org/element/polonium,0
Powellite,,Ca(MoO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-3275.html,1
Praseodymium ore,,PrX,,Mass,kg,Resource,ground,https://www.mindat.org/element/praseodymium,0
Protactinium ore,,PaX,,Mass,kg,Resource,ground,https://www.mindat.org/element/protactinium,0
Pumice,1332-09-8,,,Mass,kg,Resource,ground,https://www.mindat.org/min-48576.html,1
Pyrargyrite,,Ag3SbS3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3313.html,1
Pyrite,,FeS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3314.html,1
Pyrochlore group,,"A2Nb2(O,OH)6Z",,Mass,kg,Resource,ground,https://www.mindat.org/min-3316.html,1
Pyrolusite,,Mn4+O2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3318.html,1
Pyromorphite,,Pb5(PO4)3Cl,,Mass,kg,Resource,ground,https://www.mindat.org/min-3320.html,1
Pyrope,,Mg3Al2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3321.html,1
Quartzite,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-51087.html,1
"Quartz, sand",,Mg3Al2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3321.html,1
Quartz,14808-60-7,SiO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3337.html,1
Radium,7440-14-4,RaX,,Mass,kg,Resource,ground,https://www.mindat.org/element/radium,0
Radon,10043-92-2,RnX,,Mass,kg,Resource,air,https://www.mindat.org/element/radon,1
Ramanite (Rb),,Rb[B5O6(OH)4] · 2H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-31662.html,1
Ramdohrite,,Pb5.9Fe0.1Mn0.1In0.1Cd0.2Ag2.8Sb10.8S24,,Mass,kg,Resource,ground,https://www.mindat.org/min-3355.html,1
Reedmergnerite,,NaBSi3O8,,Mass,kg,Resource,ground,https://www.mindat.org/min-3382.htm,1
Renierite,,"(Cu1+,Zn)11Fe4(Ge4+,As5+)2S16",,Mass,kg,Resource,ground,https://www.mindat.org/min-3389.html,1
Rhabdophane (Nd),,"(Nd,Ce,La)(PO4) · H2O",,Mass,kg,Resource,ground,https://www.mindat.org/min-3399.html,1
Rheniite,,ReS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-7269.html,1
Rhenium ore,,ReX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Rhenium,0
Rhodium ore,,RhX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Rhodium,0
Rhodochrosite,,MnCO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3406.html,1
Rhyolite,,,Perlite,Mass,kg,Resource,ground,https://www.mindat.org/min-48451.html,1
Rock,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-50468.html,0
Roepperite (of Brush),,"(Fe2+2,Mn,Zn)SiO4",,Mass,kg,Resource,ground,https://www.mindat.org/min-43736.html,1
Roquesite,,CuInS2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3445.html,1
Ruarsite,,"(Ru,Os)AsS",,Mass,kg,Resource,ground,https://www.mindat.org/min-3471.html,1
Rubicline,,Rb(AlSi3O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-7276.html,1
Rubidiuan Muscovite,,"(K,Rb)Al2(AlSi3O10)(OH)2",,Mass,kg,Resource,ground,https://www.mindat.org/min-40216.html,1
Rubidium ore,,RbX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Rubidium,0
Rutheniridosmine,,"(Ir,Os,Ru)",,Mass,kg,Resource,ground,https://www.mindat.org/min-3482.html,1
Ruthenium,7440-18-8,Ru,,Mass,kg,Resource,ground,https://www.mindat.org/min-3483.html,1
Ruthenium ore,,RuX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Ruthenium,0
Rutile,13463-67-7,TiO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3486.html,1
Rutile group,,M4+O2,,Mass,kg,Resource,ground,https://www.mindat.org/min-29330.html,0
Samarium ore,,SmX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Samarium,0
Samarskite (Y),,"(Y,Fe3+,Fe2+,U,Th,Ca)2(Nb,Ta)2O8",,Mass,kg,Resource,ground,https://www.mindat.org/min-3512.html,1
Sand,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-49414.html,1
Sanidine,,K(AlSi3O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-3521.html,1
Scandium ore,,ScX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Scandium,0
Scheelite,,Ca(WO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-3560.html,1
Schorl,,Na(Fe2+3)Al6(Si6O18)(BO3)3(OH)3(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-3578.html,1
Schroeckingerite,,NaCa3(UO2)(CO3)3(SO4)F · 10H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-3584.html,1
Schwartzembergite,,Pb5H2(IO2)O4Cl3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3592.html,1
Scorodite,,Fe3+AsO4 · 2H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-3595.html,1
Selenium,7782-49-2,Se,,Mass,kg,Resource,ground,https://www.mindat.org/min-3611.html,1
Selenium ore,,SeX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Selenium,0
Shale,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-49444.html,1
Silicate group,,SiX,,Mass,kg,Resource,ground,,0
Silt,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-49428.html,0
Silver ore,,AgX,,Mass,kg,Resource,ground,https://www.mindat.org/element/silver,0
Silver (I) sulfide,,Ag2S,,Mass,kg,Resource,ground,,0
Skutterudite,,CoAs3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3682.html,1
Slate,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-48638.html,0
Slawsonite,,Sr(Al2Si2O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-3684.html,1
Smithsonite,,ZnCO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3688.html,1
Sodium bromide,7647-15-6,NaBr,,Mass,kg,Resource,water,,1
Sodium cholride,7647-14-5,NaCl,,Mass,kg,Resource,water,,1
Sodium ore,,NaX,,Mass,kg,Resource,ground,https://www.mindat.org/element/sodium,0
Sodium sulfate,,Na2SO4,,Mass,kg,Resource,ground,,0
Soehngeite,,Ga(OH)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3709.html,1
Soil,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-50966.html,0
Sperrylite,,PtAs2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3723.html,1
Spessartine,,Mn2+3Al2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3725.html,1
Sphalerite,,ZnS,,Mass,kg,Resource,ground,https://www.mindat.org/min-3727.html,1
Spodumene,,LiAlSi2O6,,Mass,kg,Resource,ground,https://www.mindat.org/min-3733.html,1
Stannite,,Cu2FeSnS4,,Mass,kg,Resource,ground,https://www.mindat.org/min-3747.html,1
Steatite,14807-96-6,Mg3(Si4O10)(OH)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3755.html,1
Stibnite,1345-04-6,Sb2S3,Antimonite,Mass,kg,Resource,ground,https://www.mindat.org/min-3782.html,1
Stibnite group,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-46738.html,0
Stishovite,,SiO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3790.html,1
Stone,,,,Mass,kg,Resource,ground,https://www.mindat.org/glossary/stone,0
Stronalsite,,Na2SrAl4Si4O16,,Mass,kg,Resource,ground,https://www.mindat.org/min-3804.html,1
Strontianite,,SrCO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-3805.html,1
Strontium ore,,Sr,,Mass,kg,Resource,ground,https://www.mindat.org/element/strontium,0
Sulfate,,(SO42-)X,,Mass,kg,Resource,ground,,0
Sulfur,7704-34-9,S,,Mass,kg,Resource,ground,https://www.mindat.org/min-3826.html,1
Sulfur ore,,SX,,Mass,kg,Resource,ground,,0
Sunstone,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-10984.html,1
Svabite,,Ca5(AsO4)3F,,Mass,kg,Resource,ground,https://www.mindat.org/min-3836.html,1
Svyatoslavite,,Ca(Al2Si2O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-3840.html,1
Sylvinite,,,Sylvinohalite,Mass,kg,Resource,ground,https://www.mindat.org/min-6360.html,1
Sylvite,7447-40-7,KCl,,Mass,kg,Resource,ground,https://www.mindat.org/min-3850.html,1
Talc,14807-96-6,Mg3Si4O10(OH)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3875.html,1
Tantalite (Fe),,FeTa2O6,,Mass,kg,Resource,ground,https://www.mindat.org/min-1530.html,1
Tantalite (Mn),,MnTa2O6,,Mass,kg,Resource,ground,https://www.mindat.org/min-2522.html,1
Tantalite,,X(Ta2O6),,Mass,kg,Resource,ground,,0
Tantalite group,,"(Mn,Fe)(Ta,Nb)2O6",,Mass,kg,Resource,ground,https://www.mindat.org/min-3882.html,1
Tantalum ore,,,,Mass,kg,Resource,ground,https://www.mindat.org/element/tantalum,0
Tarkianite,,"(Cu,Fe)(Re,Mo)4S8",,Mass,kg,Resource,ground,https://www.mindat.org/min-25693.html,1
Tellurium ore,,TeX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Tellurium,0
Tellurium sulfide,16608-21-2,TeS,,Mass,kg,Resource,ground,,0
Tennantite,,"Cu6[Cu4(Fe,Zn)2]As4S13",,Mass,kg,Resource,ground,https://www.mindat.org/min-3911.html,1
Tenorite,,CuO,,Mass,kg,Resource,ground,https://www.mindat.org/min-3912.html,1
Tephroite,,Mn2+2SiO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-3913.html,1
Terbium ore,,TbX,,Mass,kg,Resource,ground,https://www.mindat.org/element/terbium,0
Tetradymite,,Bi2Te2S,,Mass,kg,Resource,ground,https://www.mindat.org/min-3921.html,1
Tetrahedrite,,"Cu6[Cu4(Fe,Zn)2]Sb4S13",,Mass,kg,Resource,ground,https://www.mindat.org/min-3924.html,1
Thalcusite,,Tl2Cu3FeS4,,Mass,kg,Resource,ground,https://www.mindat.org/min-3930.html,1
Thallium ore,,TlX,,Mass,kg,Resource,ground,https://www.mindat.org/element/thallium,0
Thenardite,7757-82-6,Na2SO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-3935.html,1
Thorbastnaesite ,,ThCa(CO3)2F2 · 3H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-3942.html,1
Thorianite,,ThO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-3944.html,1
Thorite,,Th(SiO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-3946.html,1
Thorium ore,,ThX,,Mass,kg,Resource,ground,https://www.mindat.org/element/thorium,0
Thortveitite,,Sc2Si2O7,,Mass,kg,Resource,ground,https://www.mindat.org/min-3950.html,1
Thulium ore,,TmX,,Mass,kg,Resource,ground,https://www.mindat.org/element/thulium,0
Tin ore,,SnX,,Mass,kg,Resource,ground,https://www.mindat.org/element/tin,0
Titanite,,CaTi(SiO4)O,,Mass,kg,Resource,ground,https://www.mindat.org/min-3977.html,1
Titanium ore,,TiX,,Mass,kg,Resource,ground,https://www.mindat.org/element/titanium,0
Torbernite,,Cu(UO2)2(PO4)2 · 12H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-3997.html,1
Triphylite,,LiFe2+PO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-4020.html,1
Trona,533-96-0,Na3H(CO3)2 · 2H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-4031.html,1
Tsumgallite,,GaO(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-11481.html,1
Tungsten ore,,WX,,Mass,kg,Resource,ground,https://www.mindat.org/element/tungsten,0
Turneaureite,,Ca5(AsO4)3Cl,,Mass,kg,Resource,ground,https://www.mindat.org/min-4059.html,1
Twinnite,,Pb0.8Tl0.1Sb1.3As0.8S4,,Mass,kg,Resource,ground,https://www.mindat.org/min-4067.html,1
Tyuyamunite,,Ca(UO2)2(VO4)2 · 5-8H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-4072.html,1
Ulexite,,NaCa[B5O6(OH)6] · 5H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-4085.html,1
Uraninite,,UO2,,Mass,kg,Resource,ground,https://www.mindat.org/min-4102.html,1
Uranium ore,,UX,,Mass,kg,Resource,ground,https://www.mindat.org/element/uranium,0
Uranophane,,Ca(UO2)2(SiO3OH)2 · 5H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-4107.html,1
Uvarovite,,Ca3Cr2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-4125.html,1
Vanadinite,,Pb5(VO4)3Cl,,Mass,kg,Resource,ground,https://www.mindat.org/min-4139.html,1
Vanadium ore,,VX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Vanadium,0
Vermiculite,1318-00-9,"Mg0.7(Mg,Fe,Al)6(Si,Al)8O20(OH)4 · 8H2O",,Mass,kg,Resource,ground,https://www.mindat.org/min-4170.html,1
Voloshinite,,Rb(LiAl1.5□1.5)(Al0.5Si3.5)O10F2,,Mass,kg,Resource,ground,https://www.mindat.org/min-35831.html,1
Wulfenite,,Pb(MoO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-4322.html,1
Wurtzite,,"(Zn,Fe)S",,Mass,kg,Resource,ground,https://www.mindat.org/min-4318.html,1
Xenon,7440-63-3,XeX,,Mass,kg,Resource,air,https://www.mindat.org/element/Xenon,1
Xenotime (Y),,Y(PO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-4333.html,1
Xenotime (Yb),,Yb(PO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-7374.html,1
Ytterbium ore,,YbX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Ytterbium,0
Yttrium ore,,YX,,Mass,kg,Resource,ground,https://www.mindat.org/element/Yttrium,0
Zinc ore,,ZnX,,Mass,kg,Resource,ground,https://www.mindat.org/element/zinc,0
Zinc sulfide,1314-98-3,ZnS,,Mass,kg,Resource,ground,,0
Zincite,,ZnO,,Mass,kg,Resource,ground,https://www.mindat.org/min-4410.html,1
Zircon,14940-68-2,Zr(SiO4),,Mass,kg,Resource,ground,https://www.mindat.org/min-4421.html,1
Zirconium ore,,ZrX,,Mass,kg,Resource,ground,https://www.mindat.org/element/zirconium,0
Alfisols,,,,Mass,kg,Resource,ground,https://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs142p2_051232.pdf,1
Andisols,,,,Mass,kg,Resource,ground,https://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs142p2_051232.pdf,1
Phosphorus ore,,PX,,Mass,kg,Resource,ground,https://www.mindat.org/element/phosphorus,0
Potassium chloride,,KCl,,Mass,kg,Resource,ground,,0
Iron oxide,,FeO,,Mass,kg,Resource,ground,https://www.mindat.org/min-51386.html,0
Iron sulfide,,FeS,,Mass,kg,Resource,ground,,0
Magnesium chloride,,MgCl,,Mass,kg,Resource,ground,,0
Sodium carbonate,,Na2CO3-,,Mass,kg,Resource,ground,,0
Calcium carbonate,,CaSO4,,Mass,kg,Resource,ground,,0
Calcium fluoride,,CaF,,Mass,kg,Resource,ground,,0
Calcium chloride,,CaCl2,,Mass,kg,Resource,ground,,0
Calcium sulfate,,CaS,,Mass,kg,Resource,ground,,0
Calcium ore,,CaX,,Mass,kg,Resource,ground,,0
Caliche,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-30686.html,1
Iron chloride,,FeCl,,Mass,kg,Resource,ground,,0
Sodium nitrate,,NaNO3,,Mass,kg,Resource,ground,,0
Phosphate ore,,PO43-,,Mass,kg,Resource,ground,,0
Potassium ore,,KX,,Mass,kg,Resource,ground,,0
Potassium oxide,,KO,,Mass,kg,Resource,ground,,0
