Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Directionality,Compartment,External reference,Preferred
"Alkenes, C15-18",93762-80-2,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=26190,1
"Alkenes, C15-18",93762-80-2,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=26190,1
"Alkenes, C15-18",93762-80-2,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=26190,1
"Hydrocarbons, C7",93924-37-9,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95685,1
"Hydrocarbons, C9",93924-40-4,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95684,1
"Hydrocarbons, C10",93924-41-5,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80812,1
"Hydrocarbons, C11",93924-43-7,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95683,1
"Hydrocarbons, C12",93924-44-8,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80811,1
"Hydrocarbons, C13",93924-46-0,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95682,1
"Hydrocarbons, C14",93924-47-1,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80810,1
Tetrachlorvinphos (mixed isomers),961-11-5,C10H9Cl4O4P,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87419,1
Tetrachlorvinphos (mixed isomers),961-11-5,C10H9Cl4O4P,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87419,1
Tetrachlorvinphos (mixed isomers),961-11-5,C10H9Cl4O4P,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87419,1
Sitosterols,12002-39-0,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95942,1
"Ethanes, chlorinated",68411-72-3,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=12076,1
"Ethanes, chlorinated",68411-72-3,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=12076,1
"Phosphoric acid, reaction products with aluminum hydroxide and chromium oxide",92203-02-6,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=26267,1
"Aldrin/Dieldrin, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35849,1
"Aldrin/Dieldrin, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35849,1
"1-Butene, mixt with isobutene",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96908,1
"Endrin and endrin aldehyde, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98765,1
"Endrin and endrin aldehyde, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98765,1
Acid compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80289,1
Acid compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80289,1
Acid compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80289,1
Adsorbable organic halides,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35937,1
Adsorbable organic halides,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35937,1
"Aggregated compounds, exempt",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95362,1
Alcohols,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95653,1
"Algicides, general",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80385,1
"Algicides, general",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80385,1
Aliphatics,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80264,1
Alpha emitting radium isotopes,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80394,1
Alpha emitting radium isotopes,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80394,1
Amines,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95649,1
Anesthetics,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80313,1
Anesthetics,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80313,1
Antimony compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35865,1
Antimony compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35865,1
Antimony compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35865,1
"Arsenic compounds, inorganic",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78874,1
Arsenic compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35920,1
Arsenic compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35920,1
Arsenic compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35920,1
Barium compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83717,1
Barium compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83717,1
Barium compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83717,1
Base neutrals and acids,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80300,1
Base neutrals and acids,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80300,1
Base/neutral compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80387,1
Base/neutral compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80387,1
Benz[a]anthracene mixt. with chrysene,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96233,1
"Benzene mixt. with methylbenzene, ethylbenzene, and dimethylbenzene",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80288,1
"Benzene mixt. with methylbenzene, ethylbenzene, and dimethylbenzene",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80288,1
Benzene soluble organics,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96412,1
"Benzene, 1,2,4-trimethyl-, mixt with tert-butylbenzene",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96940,1
"Benzene, 1,2-dimethyl and 1,4-dimethylbenzene, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80272,1
"Benzene, 1,2-dimethyl and 1,4-dimethylbenzene, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80272,1
"Benzene, 1,3-dimethyl and 1,4-dimethylbenzene, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80271,1
"Benzene, 1,3-dimethyl and 1,4-dimethylbenzene, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80271,1
"Benzene, 1,4-diethyl-, mixt with n-butylbenzene",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95640,1
"DDD,DDE,DDT, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80384,1
"DDD,DDE,DDT, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80384,1
"Benzene, 1-methyl-4-propyl-, mixt with 1,4-diethylbenzene",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95639,1
"Benzene, 2-methyl-1,3,5- and hexahydro-1,3,5-trinitro-1,3,5-Triazine and N-methyl-N,2,4,6-tetranitrobenzenamine, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80586,1
"Benzene, 2-methyl-1,3,5- and hexahydro-1,3,5-trinitro-1,3,5-Triazine and N-methyl-N,2,4,6-tetranitrobenzenamine, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80586,1
"Benzene, methyl benzene, and dimethyl benzene, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=63032,1
"Benzene, methyl benzene, and dimethyl benzene, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=63032,1
"Benzo[b}fluoranthene, mixt with benzo[j]fluoranthene and benzo[k]fluoranthene",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95636,1
"Benzoic acid, 4-hydroxy-, methyl and propyl esters",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80273,1
"Benzoic acid, 4-hydroxy-, methyl and propyl esters",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80273,1
Benzoic acids,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78754,1
Benzoic acids,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78754,1
Beryllium compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35863,1
Beryllium compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35863,1
Beryllium compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35863,1
Biocides,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80390,1
Biocides,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80390,1
"Fluorenes, C2",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76793,1
"Naphthalenes, C2",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76792,1
"Naphthalenes, C3",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76787,1
"Benzene, C4",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95416,1
"Naphthalenes, C4",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76784,1
Cadmium compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35862,1
Cadmium compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35862,1
Cadmium compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35862,1
"Carbamic acid, [1-[(butylamino)carbonyl]-1H-benzimidazol-2-yl]-, methyl ester and methyl 1H-benzimidazol-2-ylcarbamate, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35952,1
"Carbamic acid, [1-[(butylamino)carbonyl]-1H-benzimidazol-2-yl]-, methyl ester and methyl 1H-benzimidazol-2-ylcarbamate, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35952,1
"Carbamic acid, salts and esters",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80302,1
"Carbamic acid, salts and esters",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80302,1
Carbonodithiocarbonic acids,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80308,1
Carbonodithiocarbonic acids,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80308,1
"Chlordane, technical, and/or chlordane metabolites",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35898,1
"Chlordane, technical, and/or chlordane metabolites",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35898,1
"Chlorides and sulfates, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80312,1
"Chlorides and sulfates, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80312,1
"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78458,1
"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78459,1
Chlorinated organic compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80314,1
Chlorinated organic compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80314,1
Chlorinated paraffin,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78752,1
Chlorinated paraffin,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78752,1
Chlorinated phenoxy acid group,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80386,1
Chlorinated phenoxy acid group,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80386,1
Chloroform extractables,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78751,1
Chloroform extractables,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78751,1
"Chromic acid, mixt. with sulfuric acid",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78456,1
Chromium compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35861,1
Chromium compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35861,1
Chromium compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35861,1
Cobalt compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35860,1
Cobalt compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35860,1
Cobalt compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35860,1
Combined metals,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35949,1
Combined metals,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35949,1
Copper compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83789,1
Copper compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83789,1
Copper compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83789,1
"Cyanide and thiocyanate ion [SCN(1-)], total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80298,1
"Cyanide and thiocyanate ion [SCN(1-)], total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80298,1
Cyanide compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35859,1
Cyanide compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35859,1
Cyanide compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35859,1
Cyclonaphthenes,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96234,1
"Cycloparaffins, C8",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96916,1
Decane isomers,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96645,1
Decyne isomers,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95414,1
"Dibenz[a,h]anthracene, mixt with dibenz[a,c]anthracene",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95413,1
Dibenzofurans,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35852,1
Dibenzofurans,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35852,1
Diethylbenzene isomers,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95412,1
Diisocyanates,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35885,1
Diisocyanates,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35885,1
