SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note
SULFOSULFURON,Mass,=,Sulfosulfuron,kg,Edelen,FEDEFL Name Match,,
SULFOXAFLOR,Mass,=,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,kg,Edelen,FEDEFL CAS match,,
SULFUR,Mass,=,Sulfur,kg,Edelen,FEDEFL Name Match,,
SULFURIC ACID,Mass,=,Sulfuric acid,kg,Edelen,FEDEFL Name Match,,
TEBUCONAZOLE,Mass,=,Tebuconazole,kg,Edelen,FEDEFL Name Match,,
TEBUPIRIMPHOS,Mass,=,Phostebupirim,kg,Edelen,FEDEFL CAS match,,
TEFLUTHRIN,Mass,=,Tefluthrin,kg,Edelen,FEDEFL Name Match,,
TEMBOTRIONE,Mass,=,Tembotrione,kg,Edelen,FEDEFL Name Match,,
TERBACIL,Mass,=,Terbacil,kg,Edelen,FEDEFL Name Match,,
TERBUFOS,Mass,=,Terbufos,kg,Edelen,FEDEFL Name Match,,
TETRACONAZOLE,Mass,=,Tetraconazole,kg,Edelen,FEDEFL Name Match,,
TETRADECANOL,Mass,=,1-Tetradecanol,kg,Edelen,FEDEFL CAS match,,
THIACLOPRID,Mass,=,Thiacloprid,kg,Edelen,FEDEFL Name Match,,
THIAMETHOXAM,Mass,=,Thiamethoxam,kg,Edelen,FEDEFL Name Match,,
THIDIAZURON,Mass,=,Thidiazuron,kg,Edelen,FEDEFL Name Match,,
THIENCARBAZONE-METHY,Mass,=,Thiencarbazone-methyl,kg,Edelen,FEDEFL CAS match,,
THIFENSULFURON,Mass,=,Thifensulfuron,kg,Edelen,FEDEFL Name Match,,
THIOBENCARB,Mass,=,Thiobencarb,kg,Edelen,FEDEFL Name Match,,
THIODICARB,Mass,=,Thiodicarb,kg,Edelen,FEDEFL Name Match,,
THIOPHANATE-METHYL,Mass,=,Thiophanate-methyl,kg,Edelen,FEDEFL Name Match,,
THIRAM,Mass,=,Thiram,kg,Edelen,FEDEFL Name Match,,
TOLFENPYRAD,Mass,=,Tolfenpyrad,kg,Edelen,FEDEFL Name Match,,
TOPRAMEZONE,Mass,=,Topramezone,kg,Edelen,FEDEFL Name Match,,
TRALKOXYDIM,Mass,=,Tralkoxydim,kg,Edelen,FEDEFL Name Match,,
TRIALLATE,Mass,=,Triallate,kg,Edelen,FEDEFL Name Match,,
TRIASULFURON,Mass,=,Triasulfuron,kg,Edelen,FEDEFL Name Match,,
TRIBENURON-METHYL,Mass,=,Tribenuron-methyl,kg,Edelen,FEDEFL Name Match,,
TRIBUFOS,Mass,=,Tribufos,kg,Edelen,FEDEFL Name Match,,
TRIETHYLAMINE TRICLO,Mass,=,Triclopyr-triethylammonium,kg,Edelen,FEDEFL CAS match,,
TRIFLOXYSTROBIN,Mass,=,Trifloxystrobin,kg,Edelen,FEDEFL Name Match,,
TRIFLOXYSULFURON-SOD,Mass,=,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",kg,Edelen,All mappings match,,
TRIFLUMIZOLE,Mass,=,Triflumizole,kg,Edelen,FEDEFL Name Match,,
TRIFLURALIN,Mass,=,Trifluralin,kg,Edelen,FEDEFL Name Match,,
TRIPHENYLTIN HYDROX.,Mass,=,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",kg,Edelen,All mappings match,,
XYLENE,Mass,=,Xylene,kg,Edelen,FEDEFL Name Match,,
Z-8-DODECEN ACETATE,Mass,=,(Z)-8-Dodecen-1-ol,kg,Edelen,FEDEFL CAS match,,
ZETA-CYPERMETHRIN,Mass,=,Zeta-Cypermethrin,kg,Edelen,FEDEFL Name Match,,
ZINC PHOSPHIDE,Mass,=,Zinc phosphide,kg,Edelen,FEDEFL Name Match,,
ZIRAM,Mass,=,Ziram,kg,Edelen,FEDEFL Name Match,,
ZOXAMIDE,Mass,=,Zoxamide,kg,Edelen,FEDEFL Name Match,,
"DICAMBA, DIGLY. SALT",Mass,,[unmapped],,,,,Potential Add
"DICAMBA, DIMET. SALT",Mass,,[unmapped],,,,,Potential Add
