SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,,UUID mapping check
PROPAMOCARB HYDROCH.,Mass,=,Propamocarb hydrochloride,kg,Edelen,FEDEFL CAS match,Hottle,,,3
PROPANIL,Mass,=,Propanil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PROPARGITE,Mass,=,Propargite,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PROPICONAZOLE,Mass,=,Propiconazole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PROPOXYCARBAZONE-SOD,Mass,=,Propoxycarbazone-sodium,kg,Edelen,FEDEFL CAS match,Hottle,,,3
PROSULFURON,Mass,=,Prosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PROTHIOCONAZOLE,Mass,=,Prothioconazole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PSEUDO. FLUORES A506,Mass,,[unmapped],,,,,This is a biological agent- can't seem to identify,,6
PYMETROZINE,Mass,=,Pymetrozine,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYRACLOSTROBIN,Mass,=,Pyraclostrobin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYRAFLUFEN-ETHYL,Mass,=,Pyraflufen-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYRETHRINS,Mass,=,Pyrethrins,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYRIDABEN,Mass,=,Pyridaben,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYRIMETHANIL,Mass,=,Pyrimethanil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYRIPROXYFEN,Mass,=,Pyriproxyfen,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYRITHIOBAC-SODIUM,Mass,=,Pyrithiobac-sodium,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYROXASULFONE,Mass,=,Pyroxasulfone,kg,Edelen,FEDEFL Name Match,Hottle,,,3
PYROXSULAM,Mass,=,Pyroxsulam,kg,Edelen,FEDEFL Name Match,Hottle,,,3
QUINCLORAC,Mass,=,Quinclorac,kg,Edelen,FEDEFL Name Match,Hottle,,,3
QUINCLORAC DIMETHYLAMINE SALT,Mass,=,"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",kg,Edelen,FEDEFL CAS match,Hottle,,,3
QUINOLINE,Mass,=,Quinoline,kg,Edelen,FEDEFL Name Match,Hottle,,,3
QUIZALOFOP-P-ETHYL,Mass,=,Quizalofop-P-ethyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
REYNOUTRIA SACHALINE,Mass,=,Reynoutria sachalinensis,kg,Edelen,,Hottle,added for this list,,0
RIMSULFURON,Mass,=,Rimsulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
S-ABSCISIC ACID,Mass,=,(1S)-Abscisic acid,kg,Edelen,FEDEFL CAS match,Hottle,,,3
SAFLUFENACIL,Mass,=,Saflufenacil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SETHOXYDIM,Mass,=,Sethoxydim,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SIMAZINE,Mass,=,Simazine,kg,Edelen,FEDEFL Name Match,Hottle,,,3
S-METOLACHLOR,Mass,=,S-Metolachlor,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SODIUM CHLORATE,Mass,=,Sodium chlorate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SPINETORAM,Mass,=,Spinetoram,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SPINETORAM-J,Mass,=,Spinetoram J,kg,Edelen,FEDEFL CAS match,Hottle,,,6
SPINETORAM-L,Mass,=,Spinetoram L,kg,Edelen,FEDEFL CAS match,Hottle,,,3
SPINOSAD,Mass,=,Spinosad,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SPIRODICLOFEN,Mass,=,Spirodiclofen,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SPIROMESIFEN,Mass,=,Spiromesifen,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SPIROTETRAMAT,Mass,=,Spirotetramat,kg,Edelen,FEDEFL Name Match,Hottle,,,3
STREPTOMYCIN SULFATE,Mass,=,Streptomycin sulfate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SULFENTRAZONE,Mass,=,Sulfentrazone,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SULFOSATE,Mass,=,Glyphosate-trimesium,kg,Edelen,FEDEFL CAS match,Hottle,,,3
SULFOSULFURON,Mass,=,Sulfosulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SULFOXAFLOR,Mass,=,Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine,kg,Edelen,FEDEFL CAS match,Hottle,,,3
SULFUR,Mass,=,Sulfur,kg,Edelen,FEDEFL Name Match,Hottle,,,3
SULFURIC ACID,Mass,=,Sulfuric acid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TEBUCONAZOLE,Mass,=,Tebuconazole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TEBUPIRIMPHOS,Mass,=,Phostebupirim,kg,Edelen,FEDEFL CAS match,Hottle,,,3
TEFLUTHRIN,Mass,=,Tefluthrin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TEMBOTRIONE,Mass,=,Tembotrione,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TERBACIL,Mass,=,Terbacil,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TERBUFOS,Mass,=,Terbufos,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TETRACONAZOLE,Mass,=,Tetraconazole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TETRADECANOL,Mass,=,1-Tetradecanol,kg,Edelen,FEDEFL CAS match,Hottle,,,3
THIACLOPRID,Mass,=,Thiacloprid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
THIAMETHOXAM,Mass,=,Thiamethoxam,kg,Edelen,FEDEFL Name Match,Hottle,,,3
THIDIAZURON,Mass,=,Thidiazuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
THIENCARBAZONE-METHY,Mass,=,Thiencarbazone-methyl,kg,Edelen,FEDEFL CAS match,Hottle,,,3
THIFENSULFURON,Mass,=,Thifensulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
THIOBENCARB,Mass,=,Thiobencarb,kg,Edelen,FEDEFL Name Match,Hottle,,,3
THIODICARB,Mass,=,Thiodicarb,kg,Edelen,FEDEFL Name Match,Hottle,,,3
THIOPHANATE-METHYL,Mass,=,Thiophanate-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
THIRAM,Mass,=,Thiram,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TOLFENPYRAD,Mass,=,Tolfenpyrad,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TOPRAMEZONE,Mass,=,Topramezone,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRALKOXYDIM,Mass,=,Tralkoxydim,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRIALLATE,Mass,=,Triallate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRIASULFURON,Mass,=,Triasulfuron,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRIBENURON-METHYL,Mass,=,Tribenuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRIBUFOS,Mass,=,Tribufos,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRIETHYLAMINE TRICLO,Mass,=,Triclopyr-triethylammonium,kg,Edelen,FEDEFL CAS match,Hottle,,,3
TRIFLOXYSTROBIN,Mass,=,Trifloxystrobin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRIFLOXYSULFURON-SOD,Mass,=,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",kg,Edelen,,Hottle,added for this list,,6
TRIFLUMIZOLE,Mass,=,Triflumizole,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRIFLURALIN,Mass,=,Trifluralin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
TRIPHENYLTIN HYDROX.,Mass,=,Triphenyltin hydroxide,kg,Edelen,,Hottle,,,6
XYLENE,Mass,=,Xylene,kg,Edelen,FEDEFL Name Match,Hottle,,,3
Z-8-DODECEN ACETATE,Mass,=,(Z)-8-Dodecen-1-ol,kg,Edelen,FEDEFL CAS match,Hottle,,,3
ZETA-CYPERMETHRIN,Mass,=,Zeta-Cypermethrin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ZINC PHOSPHIDE,Mass,=,Zinc phosphide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ZIRAM,Mass,=,Ziram,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ZOXAMIDE,Mass,=,Zoxamide,kg,Edelen,FEDEFL Name Match,Hottle,,,3
"DICAMBA, DIGLY. SALT",Mass,=,Dicamba diglycolamine salt,kg,Edelen,,Hottle,added for this list,,0
"DICAMBA, DIMET. SALT",Mass,=,Dimethylamine dicamba,kg,Edelen,,Hottle,,,0
