TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
Quizalofop-ethyl,kg,=,QUIZALOFOP-ETHYL,kg,Hottle,Name match,Edelen,,1/7/2020
Paclobutrazol,kg,=,PACLOBUTRAZOL,kg,Hottle,Name match,Edelen,,1/7/2020
Hexachlorocyclopentadiene,kg,=,Hexachlorocyclopentadiene,kg,Hottle,Name match,Edelen,,1/7/2020
Mevinphos,kg,=,MEVINPHOS,kg,Hottle,Name match,Edelen,,1/7/2020
Tetraethyllead,kg,=,Tetraethyl lead,kg,Hottle,CAS match,Edelen,,1/7/2020
Pentaerythritol tetranitrate,kg,=,PENTAERYTHRITOL TETRANITRATE,kg,Hottle,Name match,Edelen,,1/7/2020
Dioxathion,kg,=,DIOXATHION,kg,Hottle,Name match,Edelen,,1/7/2020
Tris(2-ethylhexyl) phosphate,kg,=,TRIS(2-ETHYLHEXYL) PHOSPHATE,kg,Hottle,Name match,Edelen,,1/7/2020
Tribufos,kg,=,DEF,kg,Hottle,CAS match,Edelen,,1/7/2020
Hexythiazox,kg,=,Hexythiazox,kg,Hottle,Name match,Edelen,,1/7/2020
Isophorone,kg,=,Isophorone,kg,Hottle,Name match,Edelen,,1/7/2020
Carbophenothion,kg,=,CARBOPHENTHION,kg,Hottle,CAS match,Edelen,,1/7/2020
Isobutanol,kg,=,Isobutyl alcohol,kg,Hottle,CAS match,Edelen,,1/7/2020
Isobutyraldehyde,kg,=,Isobutyraldehyde,kg,Hottle,Name match,Edelen,,1/7/2020
"1,2-Dichloropropane",kg,=,"1,2-dichloropropane",kg,Hottle,Name match,Edelen,,1/7/2020
"1,1,2-Trichloroethane",kg,=,"1,1,2-Trichloroethane",kg,Hottle,Name match,Edelen,,1/7/2020
Thiosemicarbazide,kg,=,THIOSEMICARBAZIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Thifensulfuron-methyl,kg,=,HARMONY,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,1,2,2-Tetrachloroethane",kg,=,"1,1,2,2-tetrachloroethane",kg,Hottle,Name match,Edelen,,1/7/2020
2-Nitropropane,kg,=,2-Nitropropane,kg,Hottle,Name match,Edelen,,1/7/2020
Toxaphene,kg,=,TOXAPHENE (example isomer shown below),kg,Hottle,CAS match,Edelen,,1/7/2020
Pyrethrins,kg,=,Pyrethrum,kg,Hottle,CAS match,Edelen,,1/7/2020
"4,4'-Isopropylidenediphenol",kg,=,"4,4'-Isopropylidenediphenol",kg,Hottle,Name match,Edelen,,1/7/2020
Mancozeb,kg,=,MANCOZEB,kg,Hottle,Name match,Edelen,,1/7/2020
Chlorfenson,kg,=,CHLORFENSON,kg,Hottle,Name match,Edelen,,1/7/2020
Methyl methacrylate,kg,=,methyl methacrylate,kg,Hottle,Name match,Edelen,,1/7/2020
Etofenprox,kg,=,ETOFENPROX,kg,Hottle,Name match,Edelen,,1/7/2020
Saccharin,kg,=,Saccharin,kg,Hottle,Name match,Edelen,,1/7/2020
Purpurin,kg,=,PURPURIN,kg,Hottle,Name match,Edelen,,1/7/2020
Warfarin,kg,=,Warfarin,kg,Hottle,Name match,Edelen,,1/7/2020
Triasulfuron,kg,=,Triasulfuron,kg,Hottle,Name match,Edelen,,1/7/2020
Isoxaben,kg,=,Isoxaben,kg,Hottle,Name match,Edelen,,1/7/2020
Bifenthrin,kg,=,Bifenthrin,kg,Hottle,Name match,Edelen,,1/7/2020
Pentachloronitrobenzene,kg,=,Pentachloronitrobenzene,kg,Hottle,Name match,Edelen,,1/7/2020
Dimethoxane,kg,=,"2,6-DIMETHYL-1,3-DIOXAN-4-OL ACETATE",kg,Hottle,CAS match,Edelen,,1/7/2020
Bensulfuron-methyl,kg,=,BENSULFURON-METHYL (PH7),kg,Hottle,CAS match,Edelen,,1/7/2020
Teflubenzuron,kg,=,TEFLUBENZURON,kg,Hottle,Name match,Edelen,,1/7/2020
Acenaphthene,kg,=,Acenapthene,kg,Hottle,CAS match,Edelen,,1/7/2020
Propyl isome,kg,=,PROPYL ISOME,kg,Hottle,Name match,Edelen,,1/7/2020
Rotenone,kg,=,ROTENONE,kg,Hottle,Name match,Edelen,,1/7/2020
Anthraquinone,kg,=,ANTHRAQUINONE,kg,Hottle,Name match,Edelen,,1/7/2020
Diethyl phthalate,kg,=,diethylphthalate (DEP),kg,Hottle,CAS match,Edelen,,1/7/2020
Dibutyl phthalate,kg,=,dibutylphthalate (DBP),kg,Hottle,CAS match,Edelen,,1/7/2020
Phthalic anhydride,kg,=,Phthalic anhydride,kg,Hottle,Name match,Edelen,,1/7/2020
Butyl benzyl phthalate,kg,=,butyl benzyl phthalate,kg,Hottle,Name match,Edelen,,1/7/2020
2-Butoxy-2-oxoethyl butyl phthalate,kg,=,Butylglycolyl butyl phthalate,kg,Hottle,CAS match,Edelen,,1/7/2020
N-Nitrosodiphenylamine,kg,=,diphenyl nitrosamine,kg,Hottle,CAS match,Edelen,,1/7/2020
Azinphos-methyl,kg,=,METHYL AZINPHOS,kg,Hottle,CAS match,Edelen,,1/7/2020
1-Nitronaphthalene,kg,=,1-NITRONAPHTHALENE,kg,Hottle,Name match,Edelen,,1/7/2020
Fluorene,kg,=,fluorene,kg,Hottle,Name match,Edelen,,1/7/2020
Carbazole,kg,=,CARBAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
N-Methyl-2-pyrrolidone,kg,=,N-METHYLPYRROLIDONE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2-Butenoic acid, 2,3-dichloro-4-oxo-, (2Z)-",kg,=,Mucochloric Acid,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Xylidine",kg,=,"2,6-xylidine",kg,Hottle,Name match,Edelen,,1/7/2020
Hexachlorobutadiene,kg,=,Hexachlorobutadiene,kg,Hottle,Name match,Edelen,,1/7/2020
Hexabromobenzene,kg,=,HEXABROMOBENZENE,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4,6-Trichlorophenol",kg,=,"2,4,6-trichlorophenol",kg,Hottle,Name match,Edelen,,1/7/2020
N-Vinyl-2-pyrrolidone,kg,=,N-VINYL-2-PYRROLIDINONE,kg,Hottle,CAS match,Edelen,,1/7/2020
Terbutryn,kg,=,TERBUTRYN,kg,Hottle,Name match,Edelen,,1/7/2020
Myclobutanil,kg,=,MYCLOBUTANIL,kg,Hottle,Name match,Edelen,,1/7/2020
o-Nitrotoluene,kg,=,2-nitrotoluene,kg,Hottle,CAS match,Edelen,,1/7/2020
o-Chloronitrobenzene,kg,=,2-CHLORO-1-NITROBENZENE,kg,Hottle,CAS match,Edelen,,1/7/2020
Metiram,kg,=,METIRAM,kg,Hottle,Name match,Edelen,,1/7/2020
Fentin acetate,kg,=,FENTIN ACETATE,kg,Hottle,Name match,Edelen,,1/7/2020
1-Methylnaphthalene,kg,=,1-methylnapthalene,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Phenylphenol,kg,=,2-Phenylphenol,kg,Hottle,Name match,Edelen,,1/7/2020
o-Nitroanisole,kg,=,2-NITROANISOLE,kg,Hottle,CAS match,Edelen,,1/7/2020
Ethoxyquin,kg,=,ETHOXYQUIN,kg,Hottle,Name match,Edelen,,1/7/2020
2-Methylnaphthalene,kg,=,2-METHYLNAPHTHALENE,kg,Hottle,Name match,Edelen,,1/7/2020
Coumarin,kg,=,COUMARIN,kg,Hottle,Name match,Edelen,,1/7/2020
"3,3'-Dichlorobenzidine",kg,=,"3,3'-dichlorobenzidine",kg,Hottle,Name match,Edelen,,1/7/2020
Demeton-S-methyl,kg,=,DEMETON-S-METHYL,kg,Hottle,Name match,Edelen,,1/7/2020
Biphenyl,kg,=,biphenyl,kg,Hottle,Name match,Edelen,,1/7/2020
4-Phenylphenol,kg,=,P-PHENYLPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
Benzidine,kg,=,Benzidine,kg,Hottle,Name match,Edelen,,1/7/2020
Methyleugenol,kg,=,METHYLEUGENOL,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-D isopropyl ester",kg,=,"2,4-D, ISOPROPYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
Fonofos,kg,=,FONOPHOS,kg,Hottle,CAS match,Edelen,,1/7/2020
5-Nitrobenzimidazole,kg,=,"1H-BENZIMIDAZOLE, 5-NITRO-",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-D butyl ester",kg,=,"2,4-D, BUTYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
MCPB,kg,=,MCPB,kg,Hottle,Name match,Edelen,,1/7/2020
Methidathion,kg,=,METHIDATHION,kg,Hottle,Name match,Edelen,,1/7/2020
N-Cyclohexyl-2-benzothiazolesulfenamide,kg,=,N-Cyclohexyl-2-benzothiazolesulfenamide,kg,Hottle,Name match,Edelen,,1/7/2020
o-Chlorotoluene,kg,=,2-CHLOROTOLUENE,kg,Hottle,CAS match,Edelen,,1/7/2020
o-Dichlorobenzene,kg,=,"1,2-dichlorobenzene",kg,Hottle,CAS match,Edelen,,1/7/2020
o-Chlorophenol,kg,=,2-CHLOROPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,4-Dimethylphenol",kg,=,"3,4-DIMETHYLPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Pyriproxyfen,kg,=,PYRIPROXYFEN,kg,Hottle,Name match,Edelen,,1/7/2020
3-Chloro-4-methylaniline,kg,=,3-CHLORO-P-TOLUIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Diphenamid,kg,=,DIPHENAMID,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-Toluenediamine",kg,=,"2,4-Diaminotoluene",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2,4,5-Tetrachlorobenzene",kg,=,"1,2,4,5-tetrachlorobenzene",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4,5-Trichlorophenol",kg,=,"2,4,5-trichlorophenol",kg,Hottle,Name match,Edelen,,1/7/2020
Styrene oxide,kg,=,Styrene oxide,kg,Hottle,Name match,Edelen,,1/7/2020
Tetrachlorvinphos,kg,=,STIROFOS,kg,Young,CAS match,Edelen,,2/29/2020
"3-Chloro-1,2-propanediol",kg,=,"3-CHLORO-1,2-PROPANEDIOL",kg,Hottle,Name match,Edelen,,1/7/2020
Ethylene thiourea,kg,=,Ethylenethiourea,kg,Hottle,CAS match,Edelen,,1/7/2020
.gamma.-Butyrolactone,kg,=,GAMMA-BUTYROLACTONE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-Dinitrochlorobenzene",kg,=,"2,4-DINITROCHLOROBENZENE",kg,Hottle,Name match,Edelen,,1/7/2020
Eugenol,kg,=,EUGENOL,kg,Hottle,Name match,Edelen,,1/7/2020
Bis(dimethylthiocarbamoyl) sulfide,kg,=,TETRAMETHYLTHIURAM,kg,Hottle,CAS match,Edelen,,1/7/2020
Disulfiram,kg,=,DISULFIRAM,kg,Hottle,Name match,Edelen,,1/7/2020
Furfural,kg,=,FUFURAL,kg,Hottle,CAS match,Edelen,,1/7/2020
p-tert-Butylphenol,kg,=,P-T-BUTYLYPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
Cumene,kg,=,iso-propylbenzene,kg,Hottle,CAS match,Edelen,,1/7/2020
Nicotinamide,kg,=,NICOTINAMIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Nitrobenzene,kg,=,nitrobenzene,kg,Hottle,Name match,Edelen,,1/7/2020
Dichloran,kg,=,"2,6-DICHLORO-4-NITROANILINE",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,3,5-Trinitrobenzene",kg,=,"1,3,5-TRINITROBENZENE",kg,Hottle,Name match,Edelen,,1/7/2020
2-Methyl-5-nitroaniline,kg,=,5-Nitro-o-toluidine,kg,Hottle,CAS match,Edelen,,1/7/2020
Nitro-o-phenylenediamine,kg,=,2-AMINO-4-NITROANILINE,kg,Hottle,CAS match,Edelen,,1/7/2020
m-Dinitrobenzene,kg,=,"1,3-Dinitrobenzene",kg,Hottle,CAS match,Edelen,,1/7/2020
Chlormequat chloride,kg,=,CHLORMEQUAT CHLORIDE,kg,Hottle,Name match,Edelen,,1/7/2020
p-Nitrotoluene,kg,=,4-nitrotoluene,kg,Hottle,CAS match,Edelen,,1/7/2020
"2-Amino-9H-pyrido[2,3-b]indole",kg,=,"1H-PYRIDO[2,3-B]INDOL-2-AMINE",kg,Hottle,CAS match,Edelen,,1/7/2020
Acetohexamide,kg,=,DIMELIN,kg,Hottle,CAS match,Edelen,,1/7/2020
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,kg,=,ACETONE[4-(5-NITRO-2-FURYL)-2-THIAZOLYL]HYDRAZONE,kg,Hottle,CAS match,Edelen,,1/7/2020
1'-Acetoxysafrole,kg,=,1'-ACETOXYSAFROLE,kg,Hottle,Name match,Edelen,,1/7/2020
"3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione",kg,=,DEHYDROACETIC ACID,kg,Edelen,Manual,Hottle,,1/22/2020
.beta.-Acetylphenylhydrazine,kg,=,"Acetic acid, 2-phenylhydrazide",kg,Hottle,CAS match,Edelen,,1/7/2020
"Acetamide, N-[1,1'-biphenyl]-4-yl-",kg,=,"Acetamide, N- 1,1'-biphenyl -4-yl-",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Acetylaminophenylacetic acid,kg,=,Actarit,kg,Edelen,Manual,Hottle,,1/22/2020
"L-Cysteine, N-acetyl-",kg,=,"L-Cysteine, N-acetyl-",kg,Edelen,Manual,Hottle,,1/22/2020
Acifluorfen,kg,=,ACIFLUORFEN,kg,Hottle,Name match,Edelen,,1/7/2020
Acrolein diethylacetal,kg,=,"1-PROPENE, 3,3-DIETHOXY-",kg,Edelen,Manual,Hottle,,1/22/2020
Adipamide,kg,=,HEXANEDIAMIDE,kg,Edelen,Manual,Hottle,,1/22/2020
Furylfuramide,kg,=,2-(2-FURYL)-3-(5-NO2FURYL)ACRYLAMIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Aflatoxins,kg,=,AFLATOXIN,kg,Hottle,CAS match,Edelen,,1/7/2020
Allantoin,kg,=,ALLANTOIN,kg,Edelen,Manual,Hottle,,1/22/2020
Allyl isovalerate,kg,=,"Butanoic acid, 3-methyl-, 2-propenyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
"1-Amino-2,4-dibromoanthraquinone",kg,=,"1-AMINO-2,4-DIBROMOANTHRAQUINONE",kg,Hottle,Name match,Edelen,,1/7/2020
3-Amino-4-ethoxyacetanilide,kg,=,"Acetamide, N-(3-amino-4-ethoxyphenyl)-",kg,Hottle,CAS match,Edelen,,1/7/2020
3-Amino-9-ethylcarbazole monohydrochloride,kg,=,"3-AMINO-9-ETHYLCARBAZOLE, HYDROCHLORIDE",kg,Hottle,CAS match,Edelen,,1/7/2020
1-Amino-2-methylanthraquinone,kg,=,1-Amino-2-methylanthraquinone,kg,Hottle,Name match,Edelen,,1/7/2020
2-Amino-4-(5-nitro-2-furyl)thiazole,kg,=,2-AMINO-4-(5-NITRO-2-FURYL)THIAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
2-Amino-5-nitrophenol,kg,=,"Phenol, 2-amino-5-nitro-",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Aminoanthraquinone,kg,=,2-Aminoanthraquinone,kg,Hottle,Name match,Edelen,,1/7/2020
C.I. Solvent Yellow 3,kg,=,"C,I, Solvent Yellow 3",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Aminobiphenyl,kg,=,4-Aminobiphenyl,kg,Hottle,Name match,Edelen,,1/7/2020
2-Aminodiphenylene oxide,kg,=,2-DIBENZOFURANAMINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Gabapentin,kg,=,"CYCLOHEXANEACETIC ACID, 1-(AMINOMETHYL)-",kg,Hottle,CAS match,Edelen,,1/7/2020
11-Aminoundecanoic acid,kg,=,11-Aminoundecanoic acid,kg,Hottle,Name match,Edelen,,1/7/2020
Diammonium citrate,kg,=,"Ammonium Citrate, Dibasic",kg,Edelen,Manual,Hottle,,1/22/2020
Ampicillin trihydrate,kg,=,Ampicillin Trihydrate,kg,Edelen,Manual,Hottle,,1/22/2020
Anethole,kg,=,ANETHOLE,kg,Hottle,Name match,Edelen,,1/7/2020
(E)-Anethole,kg,=,ANETHOLE (TRANS),kg,Edelen,Manual,Hottle,,1/22/2020
Chloralose,kg,=,CHLORALOSE,kg,Edelen,Manual,Hottle,,1/22/2020
o-Anisidine hydrochloride,kg,=,o-Anisidine hydrochloride,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium ascorbate,kg,=,Sodium Ascorbate,kg,Edelen,Manual,Hottle,,1/22/2020
"L-Phenylalanine, L-.alpha.-aspartyl-, 2-methyl ester",kg,=,ASPARTAME,kg,Edelen,Manual,Hottle,,1/22/2020
Astemizole,kg,=,Astemizole,kg,Edelen,Manual,Hottle,,1/22/2020
Azathioprine,kg,=,AZATHIOPRINE,kg,Hottle,Name match,Edelen,,1/7/2020
Azoxymethane,kg,=,Azoxymethane,kg,Hottle,Name match,Edelen,,1/7/2020
3'-Azido-3'-deoxythymidine,kg,=,"THYMIDINE, 3'-AZIDO-3'-DEOXY-",kg,Hottle,CAS match,Edelen,,1/7/2020
Benzidine dihydrochloride,kg,=,BENZIDINE DIHYDROCHLORIDE,kg,Hottle,Name match,Edelen,,1/7/2020
"6-Phenyl-1,3,5-triazine-2,4-diamine",kg,=,BENZOGUANAMINE,kg,Edelen,Manual,Hottle,,1/22/2020
Benzoin,kg,=,BENZOIN,kg,Edelen,Manual,Hottle,,1/22/2020
"2,2'-Dithiobisbenzothiazole",kg,=,"2,2'-DITHIOBISBENZOTHIAZOLE",kg,Edelen,Manual,Hottle,,1/22/2020
o-Benzyl-p-chlorophenol,kg,=,5-CHLORO-2-HYDROXYDIPHENYLMETHANE,kg,Hottle,CAS match,Edelen,,1/7/2020
Benzyl thiocyanate,kg,=,BENZYLTHIOCYANATE,kg,Edelen,Manual,Hottle,,1/22/2020
2-Biphenylamine hydrochloride,kg,=,2-Biphenylamine hydrochloride,kg,Hottle,Name match,Edelen,,1/7/2020
"1,1-Bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",kg,=,"Peroxide, (3,3,5-trimethylcyclohexylidene)bis (1,1-dimethylethyl)",kg,Edelen,Manual,Hottle,,1/22/2020
Potassium bis(2-hydroxyethyl)dithiocarbamate,kg,=,Potassium bis(2-hydroxyethyl)dithiocarbamate,kg,Hottle,Name match,Edelen,,1/7/2020
Bismuth dimethyldithiocarbamate,kg,=,Bismuth dimethyldithiocarbamate,kg,Edelen,Manual,Hottle,,1/22/2020
C.I. Direct Black 38,kg,=,"C,I, DIRECT BLACK 38",kg,Hottle,CAS match,Edelen,,1/7/2020
C.I. Disperse Blue 1,kg,=,"1,4,5,8-TETRAAMINOANTHRAQUINONE",kg,Hottle,CAS match,Edelen,,1/7/2020
C.I. Acid Blue 74,kg,=,Indigo Carmine,kg,Edelen,Manual,Hottle,,1/22/2020
HC Blue 1,kg,=,"Ethanol, 2,2'-  4-(methylamino)-3-nitrophenyl imino bis-",kg,Hottle,CAS match,Edelen,,1/7/2020
HC Blue No. 2,kg,=,"HC BLUE NO, 2",kg,Edelen,Manual,Hottle,,1/22/2020
2-Bromoethanol,kg,=,2-BROMOETHANOL,kg,Hottle,Name match,Edelen,,1/7/2020
C.I. Direct Brown 95,kg,=,"C,I, Direct Brown 95",kg,Hottle,CAS match,Edelen,,1/7/2020
Budesonide,kg,=,Budesonide,kg,Hottle,Name match,Edelen,,1/7/2020
Butylparaben,kg,=,P-HYDROXY BUTYL BENZOATE,kg,Edelen,Manual,Hottle,,1/22/2020
2-tert-Butyl-p-cresol,kg,=,2-(TERT-BUTYL)-4-METHYLPHENOL,kg,Edelen,Manual,Hottle,,1/22/2020
Butylurea,kg,=,BUTYLUREA,kg,Edelen,Manual,Hottle,,1/22/2020
.beta.-Butyrolactone,kg,=,4-METHYL-2-OXETANONE,kg,Hottle,CAS match,Edelen,,1/7/2020
Cadmium diethyldithiocarbamate,kg,=,Ethyl cadmate,kg,Edelen,Manual,Hottle,,1/22/2020
Caffeic acid,kg,=,"2-PROPENOIC ACID, 3-(3,4-DIHYDROXYPHENYL)-, (E)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Ergocalciferol,kg,=,Vitamin D2,kg,Edelen,Manual,Hottle,,1/22/2020
Calcium acetate,kg,=,"Acetic acid, calcium salt",kg,Edelen,Manual,Hottle,,1/22/2020
Carbarsone,kg,=,Carbarsone,kg,Edelen,Manual,Hottle,,1/22/2020
Carbromal,kg,=,CARBROMAL,kg,Edelen,Manual,Hottle,,1/22/2020
".beta.,.beta.-Carotene",kg,=,",beta,,,beta,-Carotene",kg,Edelen,Manual,Hottle,,1/22/2020
D-Carvone,kg,=,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)",kg,Edelen,Manual,Hottle,,1/22/2020
Celecoxib,kg,=,Celecoxib,kg,Edelen,Manual,Hottle,,1/22/2020
Celiprolol,kg,=,"UREA, N'-[3-ACETYL-4-[3-[(1,1-DIMETHYLETHYL)AMIN",kg,Edelen,Manual,Hottle,,1/22/2020
Chenodiol,kg,=,CHENODEOXYCHOLIC ACID,kg,Edelen,Manual,Hottle,,1/22/2020
Chlorendic acid,kg,=,CHLORENDIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
Chlormadinone acetate,kg,=,Chlormadinone Acetate,kg,Edelen,Manual,Hottle,,1/22/2020
"Benzenamine, 4-(4-chlorophenoxy)-",kg,=,"Benzenamine, 4-(4-chlorophenoxy)-",kg,Hottle,Name match,Edelen,,1/7/2020
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",kg,=,"2-CHLORO-5-(3,5-DIMETHYLPIPERIDINOSULPHONYL)BENZOIC ACID",kg,Hottle,Name match,Edelen,,1/7/2020
4-Chloro-m-p.henylenediamine,kg,=,"1,3-BENZENEDIAMINE, 4-CHLORO-",kg,Hottle,CAS match,Edelen,,1/7/2020
"4-Chloro-1,2-phenylenediamine",kg,=,"4-CHLORO-1,2-BENZENEDIAMINE",kg,Hottle,CAS match,Edelen,,1/7/2020
5-Chloro-2-methylaniline,kg,=,5-CHLORO-O-TOLUIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Chloro-o-toluidine hydrochloride,kg,=,4-CHLORO-2-METHYLBENZENAMINE HYDROCHLORIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
HCFC-133a,kg,=,"1,1,1-TRIFLUORO-2-CHLOROETHANE",kg,Hottle,CAS match,Edelen,,1/7/2020
HCFC-22,kg,=,CHLORODIFLUOROMETHANE,kg,Hottle,CAS match,Edelen,,1/7/2020
Chloroethane,kg,=,chloroethane,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-31,kg,=,CHLOROFLUOROMETHANE,kg,Hottle,CAS match,Edelen,,1/7/2020
3-(Chloromethyl)pyridine hydrochloride,kg,=,3-(Chloromethyl)pyridine hydrochloride,kg,Hottle,Name match,Edelen,,1/7/2020
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,kg,=,1-(4-CHLOROPHENYL)-1-PHENYL-2-PROPYNYL CARBAMATE,kg,Hottle,Name match,Edelen,,1/7/2020
1-Chloropropene,kg,=,1-CHLOROPROPENE,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-124,kg,=,"1-Chloro-1,2,2,2-Tetrafluoroethane",kg,Hottle,CAS match,Edelen,,1/7/2020
Chloropropamide,kg,=,CHLORPROPAMIDE,kg,Edelen,Manual,Hottle,,1/22/2020
Cimetidine,kg,=,CIMETIDINE,kg,Edelen,Manual,Hottle,,1/22/2020
trans-Cinnamaldehyde,kg,=,trans-Cinnamaldehyde,kg,Edelen,Manual,Hottle,,1/22/2020
Cinnamyl anthranilate,kg,=,Cinnamyl Anthranilate,kg,Hottle,Name match,Edelen,,1/7/2020
Ciprofibrate,kg,=,Ciprofibrate,kg,Hottle,Name match,Edelen,,1/7/2020
Clobuzarit,kg,=,Clobuzarit,kg,Hottle,Name match,Edelen,,1/7/2020
Clofibrate,kg,=,Clofibrate,kg,Hottle,Name match,Edelen,,1/7/2020
Tomelukast,kg,=,"ETHANONE, 1-[2-HYDROXY-3-PROPYL-4-[4-(1H-TETRAZO",kg,Hottle,CAS match,Edelen,,1/7/2020
m-Cresidine,kg,=,"BENZENAMINE, 4-METHOXY-2-METHYL-",kg,Hottle,CAS match,Edelen,,1/7/2020
p-Cresidine,kg,=,p-Cresidine,kg,Hottle,Name match,Edelen,,1/7/2020
trans-Crotonaldehyde,kg,=,Crotonaldehyde (trans),kg,Hottle,CAS match,Edelen,,1/7/2020
Calcium cyanamide,kg,=,"Cyanamide, calcium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Cyclochlorotine,kg,=,Cyclochlorotine,kg,Hottle,Name match,Edelen,,1/7/2020
"Cyclopentanone, oxime",kg,=,"Cyclopentanone, oxime",kg,Hottle,Name match,Edelen,,1/7/2020
Cyclophosphamide,kg,=,Cyclophosphamide,kg,Hottle,Name match,Edelen,,1/7/2020
Dapsone,kg,=,DI(P-AMINOPHENYL)SULFONE,kg,Hottle,CAS match,Edelen,,1/7/2020
"o,p'-DDD",kg,=,"O,P'-DDD",kg,Hottle,Name match,Edelen,,1/7/2020
Prasterone,kg,=,PRASTERONE,kg,Hottle,Name match,Edelen,,1/7/2020
Dehydroepiandrosterone acetate,kg,=,"Androst-5-en-17-one,3-(acetyloxy),3-beta-",kg,Hottle,CAS match,Edelen,,1/7/2020
Vomitoxin,kg,=,Vomitoxin,kg,Edelen,Manual,Hottle,,1/22/2020
Deserpidine,kg,=,Deserpidine,kg,Edelen,Manual,Hottle,,1/22/2020
Dexamethasone,kg,=,DEXAMETHASONE,kg,Edelen,Manual,Hottle,,1/22/2020
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",kg,=,"4,6-DIAMINO-2-(5-NITRO-2-FURYL)-s-TRIAZINE",kg,Hottle,Name match,Edelen,,1/7/2020
Amsonic acid disodium salt,kg,=,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-amino-, disodium salt",kg,Edelen,Manual,Hottle,,1/22/2020
"Benzenamine, 4,4'-azobis-",kg,=,"4,4'-DIAMINOAZOBENZENE",kg,Edelen,Manual,Hottle,,1/22/2020
"Benzamide, 4-amino-N-(4-aminophenyl)-",kg,=,"Benzamide, 4-amino-N-(4-aminophenyl)-",kg,Edelen,Manual,Hottle,,1/22/2020
"1,3-Benzenediamine, 4-methyl-, dihydrochloride",kg,=,"2,4-Diaminotoluene dihydrochloride",kg,Hottle,CAS match,Edelen,,1/7/2020
"Toluene-2,5-diamine sulfate",kg,=,"C,I, Oxidation base 4",kg,Edelen,Manual,Hottle,,1/22/2020
Diazepam,kg,=,DIAZEPAM,kg,Edelen,Manual,Hottle,,1/22/2020
Dibenzo-p-dioxin,kg,=,Dibenzo-p-dioxin,kg,Hottle,Name match,Edelen,,1/7/2020
3-Dibenzofuranamine,kg,=,3-DIBENZOFURANAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,3-Dibutyl-1-nitrosourea",kg,=,"1,3-Dibutyl-3-nitroso urea",kg,Hottle,CAS match,Edelen,,1/7/2020
HCFC-141b,kg,=,"1,1-DICHLOROFLUOROETHANE",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dichloro-p-phenylenediamine",kg,=,"1,4-Benzenediamine, 2,6-dichloro-",kg,Hottle,CAS match,Edelen,,1/7/2020
Dichloroacetylene,kg,=,Dichloroacetylene,kg,Hottle,Name match,Edelen,,1/7/2020
