TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
1-Bromobutane,kg,=,1-BROMOBUTANE,kg,Hottle,Name/Cas,,,2019-05-16
Pentane,kg,=,N-PENTANE,kg,Hottle,Name/Cas,,,2019-05-16
1-Chlorobutane,kg,=,1-CHLOROBUTANE,kg,Hottle,Name/Cas,,,2019-05-16
Butylamine,kg,=,N-BUTYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
3-Butenenitrile,kg,=,3-BUTENENITRILE,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Diaminopropane",kg,=,"1,3-PROPANEDIAMINE",kg,Hottle,Name/Cas,,,2019-05-16
Malononitrile,kg,=,MALONONITRILE,kg,Hottle,Name/Cas,,,2019-05-16
Butyl mercaptan,kg,=,BUTANETHIOL,kg,Hottle,Name/Cas,,,2019-05-16
N-Methylethanolamine,kg,=,2-(METHYLAMINO)ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
2-Hydroxyethylhydrazine,kg,=,"ETHANOL, 2-HYDRAZINO-",kg,Hottle,Name/Cas,,,2019-05-16
"Ethanamine, 2-methoxy-",kg,=,"ETHANAMINE, 2-METHOXY-",kg,Hottle,Name/Cas,,,2019-05-16
2-Methoxyethanol,kg,=,2-METHOXYETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Dimethoxymethane,kg,=,DIMETHOXYMETHANE,kg,Hottle,Name/Cas,,,2019-05-16
Diethylamine,kg,=,DIETHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Vinyl ethyl ether,kg,=,ETHYL VINYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Tetrahydrofuran,kg,=,TETRAHYDROFURAN,kg,Hottle,Name/Cas,,,2019-05-16
Furan,kg,=,FURAN,kg,Hottle,Name/Cas,,,2019-05-16
Thiophene,kg,=,THIOPHENE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl isoamyl ketone,kg,=,5-METHYL-2-HEXANONE,kg,Hottle,Name/Cas,,,2019-05-16
Succinic acid,kg,=,BUTANEDIOC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Maleic acid,kg,=,MALEIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Fumaric acid,kg,=,FUMARIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Isobutyl acetate,kg,=,ISOBUTYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Isopropyl myristate,kg,=,ISOPROPYL MYRISTATE,kg,Hottle,Name/Cas,,,2019-05-16
Dihexyl adipate,kg,=,DIHEXYL ADIPATE,kg,Hottle,Name/Cas,,,2019-05-16
"Decanedioic acid, diethyl ester",kg,=,DIETHYL SEBACATE,kg,Hottle,Name/Cas,,,2019-05-16
2-Heptanone,kg,=,2-HEPTANONE,kg,Hottle,Name/Cas,,,2019-05-16
Sorbic acid,kg,=,SORBIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Dimethomorph,kg,=,DIMETHOMORPH,kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol monomethyl ether acetate,kg,=,2-METHOXYETHYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Hexane,kg,=,N-HEXANE,kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Dichlorobutane",kg,=,"1,4-DICHLOROBUTANE",kg,Hottle,Name/Cas,,,2019-05-16
Amylamine,kg,=,N-PENTYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Pentanal,kg,=,1-PENTANAL,kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Butanediol",kg,=,"1,4-BUTANEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
"2-Butyne-1,4-diol",kg,=,"2-BUTYNE-1,4-DIOL",kg,Hottle,Name/Cas,,,2019-05-16
Tetrapropylenebenzenesulfonic acid,kg,=,TETRAPROPYLENEBENZENESULFONIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
N-Ethyl ethanolamine,kg,=,"ETHANOL, 2-(ETHYLAMINO)-",kg,Hottle,Name/Cas,,,2019-05-16
2-Chloroethyl vinyl ether,kg,=,2-CHLOROETHYL VINYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"Ethanol, 2-(ethylthio)-",kg,=,"ETHANOL, 2-(ETHYLTHIO)-",kg,Hottle,Name/Cas,,,2019-05-16
2-Ethoxyethanol,kg,=,2-ETHOXYETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Diethyl disulfide,kg,=,DIETHYL DISULFIDE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclohexane,kg,=,CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclohexene,kg,=,CYCLOHEXENE,kg,Hottle,Name/Cas,,,2019-05-16
Pyridine,kg,=,PYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
"1,3,5-Trioxane",kg,=,"1,3,5-TRIOXANE",kg,Hottle,Name/Cas,,,2019-05-16
Morpholine,kg,=,MORPHOLINE,kg,Hottle,Name/Cas,,,2019-05-16
6-Methyl-5-hepten-2-one,kg,=,"5-HEPTEN-2-ONE, 6-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",kg,=,"1,3-PROPANEDIAMINE, N,N,N',N'-TETRAMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Diisobutylamine,kg,=,DIISOBUTYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Diisopropanolamine,kg,=,DIISOPROPANOLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Bis(2-hydroxypropyl) ether,kg,=,"2-PROPANOL, 1,1'-OXYBIS-",kg,Hottle,Name/Cas,,,2019-05-16
"Acetic acid, 2,2'-oxybis-",kg,=,"ACETIC ACID, 2,2'-OXYBIS-",kg,Hottle,Name/Cas,,,2019-05-16
Aroclor 1221,kg,=,AROCLOR 1221,kg,Hottle,Name/Cas,,,2019-05-16
2-Octanone,kg,=,2-OCTANONE,kg,Hottle,Name/Cas,,,2019-05-16
Heptanoic acid,kg,=,HEPTANOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol monoethyl ether acetate,kg,=,ETHOXYETHYLACETATE,kg,Hottle,Name/Cas,,,2019-05-16
"N,N,N',N'-Tetramethyl-1,6-hexanediamine",kg,=,"1,6-HEXANEDIAMINE, N,N,N',N'-TETRAMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"Hexane, 1-bromo-",kg,=,1-BROMOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
Hexylamine,kg,=,N-HEXYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
1-Hexanol,kg,=,1-HEXANOL,kg,Hottle,Name/Cas,,,2019-05-16
"1,5-Pentanediol",kg,=,"1,5-PENTANEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
Omethoate,kg,=,DIMETHOXON,kg,Hottle,Name/Cas,,,2019-05-16
Glutaraldehyde,kg,=,"PENTANE-1,5-DIAL",kg,Hottle,Name/Cas,,,2019-05-16
Diammonium oxalate,kg,=,AMMONIUM OXALATE,kg,Hottle,Name/Cas,,,2019-05-16
Butyl isocyanate,kg,=,BUTYL ISOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
Branched and linear heptyl nonyl phthalate,kg,=,"1,2-BENZENEDICARBOXYLIC ACID, HEPTYL NONYL ESTER, BRANCHED AND LINEAR",kg,Hottle,Name/Cas,,,2019-05-16
Diethylenetriamine,kg,=,DIETHYLENETRIAMINE,kg,Hottle,Name/Cas,,,2019-05-16
N-Hydroxyethylethylenediamine,kg,=,2-(2-AMINOETHYLAMINO)ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Aroclor 1232,kg,=,AROCLOR 1232,kg,Hottle,Name/Cas,,,2019-05-16
Azadirachtin A,kg,=,AZADIRACHTIN,kg,Hottle,Name/Cas,,,2019-05-16
Diethanolamine,kg,=,DIETHANOLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Bis(2-chloroethyl) ether,kg,=,BIS(2-CHLOROETHYL)ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Diethylene glycol,kg,=,DIETHYLENE GLYCOL,kg,Hottle,Name/Cas,,,2019-05-16
Pebulate,kg,=,PEBULATE,kg,Hottle,Name/Cas,,,2019-05-16
Dipropyl sulfide,kg,=,DI-N-PROPYLSULFIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",kg,=,PROPAQUIZAFOP,kg,Hottle,Name/Cas,,,2019-05-16
Neopental glycol monohydroxypivalate,kg,=,"PROPANOIC ACID, 3-HYDROXY-2,2-DIMETHYL-, 3-HYDROXY-2,2-DIMETHYLPROPYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol diacetate,kg,=,ETHYLENE GLYCOL DIACETATE,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosodiethanolamine,kg,=,N-NITROSODIETHANOLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Octane,kg,=,N-OCTANE,kg,Hottle,Name/Cas,,,2019-05-16
1-Heptanamine,kg,=,HEPTYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Adiponitrile,kg,=,ADIPONITRILE,kg,Hottle,Name/Cas,,,2019-05-16
1-Heptanol,kg,=,1-HEPTANOL,kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol monobutyl ether,kg,=,2-BUTOXY-ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Diethylene glycol monomethyl ether,kg,=,DIETHYLENE GLYCOL MONOMETHYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"1,5-Cyclooctadiene",kg,=,"CYCLOOCTA-1,5-DIENE",kg,Hottle,Name/Cas,,,2019-05-16
"Octane, 1-bromo-",kg,=,1-BROMOOCTANE,kg,Hottle,Name/Cas,,,2019-05-16
Butyltin trichloride,kg,=,BUTYL TRICHLORO TIN,kg,Hottle,Name/Cas,,,2019-05-16
Octylamine,kg,=,N-OCTYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
1-Octanol,kg,=,1-OCTANOL,kg,Hottle,Name/Cas,,,2019-05-16
Diethylene glycol monoethyl ether,kg,=,"DIETHYLENE GLYCOL, MONOETHYL ETHER",kg,Hottle,Name/Cas,,,2019-05-16
Bis(2-chloroethoxy)methane,kg,=,BIS(2-CHLOROETHOXY)METHANE,kg,Hottle,Name/Cas,,,2019-05-16
Dibutylamine,kg,=,DIBUTYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Nicosulfuron,kg,=,NICOSULFURON,kg,Hottle,Name/Cas,,,2019-05-16
Tetradecyl trimethyl ammonium bromide,kg,=,MYRISTYLTRIMETHYLAMMONIUM BROMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium cetyl sulfate,kg,=,"1-HEXADECANOL, HYDROGEN SULFATE, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Dodecyl trimethyl ammonium chloride,kg,=,DODECYLTRIMETHYLAMMONIUM CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Cetyl trimethyl ammonium chloride,kg,=,CETRIMONIUM CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Nonanoic acid,kg,=,NONANOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Propane sultone",kg,=,PROPANE SULTONE,kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol monobutyl ether acetate,kg,=,2-BUTOXYETHANOL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl nonyl ketone,kg,=,UNDECANONE,kg,Hottle,Name/Cas,,,2019-05-16
2-Pyridinecarboxaldehyde,kg,=,2-PYRIDINECARBOXYALDEHYDE,kg,Hottle,Name/Cas,,,2019-05-16
Lauryldimethylamine,kg,=,"N,N-DIMETHYLDODECYLAMINE",kg,Hottle,Name/Cas,,,2019-05-16
1-Nonanamine,kg,=,N-NONYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Dibenzoyl-1-tert-butylhydrazine",kg,=,"1,2-DIBENZOYL-1-TERT-BUTYLHYDRAZINE",kg,Hottle,Name/Cas,,,2019-05-16
Halofenozide,kg,=,HALOFENOZIDE,kg,Hottle,Name/Cas,,,2019-05-16
Triethylenetetramine,kg,=,TRIETHYLENETETRAAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol monohexyl ether,kg,=,"ETHANOL, 2-(HEXYLOXY)-",kg,Hottle,Name/Cas,,,2019-05-16
4-Acetylpyridine,kg,=,4-ACETYLPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
4-(Dimethylamino)pyridine,kg,=,4-DIMETHYLAMINOPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Triethylene glycol,kg,=,TRIETHYLENE GLYCOL,kg,Hottle,Name/Cas,,,2019-05-16
"Decane, 1-bromo-",kg,=,1-BROMODECANE,kg,Hottle,Name/Cas,,,2019-05-16
1-Decanol,kg,=,1-DECANOL,kg,Hottle,Name/Cas,,,2019-05-16
Diethylene glycol monobutyl ether,kg,=,DIETHYLENE GLYCOL MONO-N-BUTYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Triethylene glycol monomethyl ether,kg,=,METHOXY TRIETHYLENE GLYCOL,kg,Hottle,Name/Cas,,,2019-05-16
Diethylene glycol diethyl ether,kg,=,BIS (2-ETHOXY ETHYL)  ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Undecanoic acid,kg,=,UNDECANOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Tebufenozide,kg,=,TEBUFENOZIDE,kg,Hottle,Name/Cas,,,2019-05-16
1-Undecanol,kg,=,1-UNDECANOL,kg,Hottle,Name/Cas,,,2019-05-16
1-Dodecanol,kg,=,DODECANOL,kg,Hottle,Name/Cas,,,2019-05-16
Lethane,kg,=,2(2-BUTOXYETHOXY)ETHYLTHIOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
Tetraethylenepentamine,kg,=,TETRAETHYLENEPENTAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Tetraethylene glycol,kg,=,TETRAETHYLENE GLYCOL,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenesulfonic acid, 3-amino-, monosodium salt",kg,=,"BENZENESULFONIC ACID, 3-AMINO-, MONOSODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
"Benzoic acid, 4-chloro-, methyl ester",kg,=,METHYL P-CHLOROBENZOATE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, butoxy-",kg,=,BUTYL PHENYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Dimethylcetylamine,kg,=,"1-HEXADECANAMINE, N,N-DIMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
1-Tridecanol,kg,=,1-TRIDECANOL,kg,Hottle,Name/Cas,,,2019-05-16
Oleic acid,kg,=,OLEIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Oleylamine,kg,=,"9-OCTADECEN-1-AMINE, (Z)-",kg,Hottle,Name/Cas,,,2019-05-16
1-Octadecanol,kg,=,1-OCTADECANOL,kg,Hottle,Name/Cas,,,2019-05-16
Metolcarb,kg,=,N-METHYL-M-TOLYLCARBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclanilide,kg,=,CYCLANILIDE,kg,Hottle,Name/Cas,,,2019-05-16
Cycloate,kg,=,CYCLOATE,kg,Hottle,Name/Cas,,,2019-05-16
Erythromycin,kg,=,ERYTHROMYCIN,kg,Hottle,Name/Cas,,,2019-05-16
"Disulfide, bis(4-chlorophenyl)",kg,=,BIS(4-CHLOROPHENYL) DISULFIDE,kg,Hottle,Name/Cas,,,2019-05-16
Propoxur,kg,=,PROPOXUR,kg,Hottle,Name/Cas,,,2019-05-16
Imazamox,kg,=,IMAZAMOX,kg,Hottle,Name/Cas,,,2019-05-16
Fenbuconazole,kg,=,FENBUCONAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
.beta.-Acetylphenylhydrazine,kg,=,"ACETIC ACID, 2-PHENYLHYDRAZIDE",kg,Hottle,Name/Cas,,,2019-05-16
Propylene,kg,=,PROPYLENE,kg,Hottle,Name/Cas,,,2019-05-16
Methylmercury chloride,kg,=,METHYL MERCURY CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Isobutene,kg,=,ISOBUTENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-3-buten-2-ol,kg,=,2-METHYL-3-BUTENE-2-OL,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-3-butyn-2-ol,kg,=,2-METHYL-3-BUTYN-2-OL,kg,Hottle,Name/Cas,,,2019-05-16
"2,2,2-Trichloroethanol",kg,=,"2,2,2-TRICHLOROETHANOL",kg,Hottle,Name/Cas,,,2019-05-16
Chlorendic acid,kg,=,CHLORENDIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Endosulfan,kg,=,ENDOSULFAN,kg,Hottle,Name/Cas,,,2019-05-16
Isobornyl thiocyanatoacetate,kg,=,THANITE,kg,Hottle,Name/Cas,,,2019-05-16
Dicofol,kg,=,DICOFOL,kg,Hottle,Name/Cas,,,2019-05-16
Pentaerythritol,kg,=,PENTAERYTHRITOL,kg,Hottle,Name/Cas,,,2019-05-16
Triphenyl phosphate,kg,=,TRIPHENYLPHOSPHATE,kg,Hottle,Name/Cas,,,2019-05-16
Fensulfothion,kg,=,FENSULFOTHION,kg,Hottle,Name/Cas,,,2019-05-16
Tris(2-chloroethyl) phosphate,kg,=,TRI-2-CHLOROETHYL PHOSPHATE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexanol, 3,3,5-trimethyl-",kg,=,"CYCLOHEXANOL, 3,3,5-TRIMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Aldicarb,kg,=,ALDICARB,kg,Hottle,Name/Cas,,,2019-05-16
Tetrafluoroethene,kg,=,TETRAFLUOROETHYLENE,kg,Hottle,Name/Cas,,,2019-05-16
Bromuconazole,kg,=,BROMUCONAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
Aflatoxin B1,kg,=,AFLATOXIN B1,kg,Hottle,Name/Cas,,,2019-05-16
Tetradifon,kg,=,TETRADIFON,kg,Hottle,Name/Cas,,,2019-05-16
Decabromodiphenyl oxide,kg,=,DECABROMOPHENYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
2-Methylbutyric acid,kg,?,"BUTANOIC ACID, 2-METHYL-, (,+-,)-",kg,Hottle,Manual,Ashley Edelen,I can not find any definative information on this one way or another.,2019-05-16
Danthron,kg,=,"9,10-ANTHRACENEDIONE, 1,8-DIHYDROXY-",kg,Hottle,Name/Cas,,,2019-05-16
Tecnazene,kg,=,"2,3,5,6-TETRACHLORONITROBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
Fluthiacet-methyl,kg,=,FLUTHIACET-METHYL,kg,Hottle,Name/Cas,,,2019-05-16
Quercetin,kg,=,QUERCETIN,kg,Hottle,Name/Cas,,,2019-05-16
Thiazopyr,kg,=,THIAZOPYR,kg,Hottle,Name/Cas,,,2019-05-16
2-Aminoanthraquinone,kg,=,2-AMINOANTHRAQUINONE,kg,Hottle,Name/Cas,,,2019-05-16
Dichlone,kg,=,DICHLONE,kg,Hottle,Name/Cas,,,2019-05-16
Di(2-ethylhexyl) phthalate,kg,=,DI-(2-ETHYLHEXYL)-PHTHALATE (DEHP),kg,Hottle,Name/Cas,,,2019-05-16
Di-n-octyl phthalate,kg,=,DI(N-OCTYL) PHTHALATE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Naphthalenamine, N-ethyl-",kg,=,"1-NAPHTHALENAMINE, N-ETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"2H-3,1-Benzoxazine-2,4(1H)-dione",kg,=,"2H-3,1-BENZOXAZINE-2,4(1H)-DIONE",kg,Hottle,Name/Cas,,,2019-05-16
Phenyl salicylate,kg,=,PHENYL 2-HYDROXYBENZOATE,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl salicylate,kg,=,ETHYL 2-HYDROXYBENZOATE,kg,Hottle,Name/Cas,,,2019-05-16
Hexachlorobenzene,kg,=,HEXACHLOROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Chloranil,kg,=,CHLORANIL,kg,Hottle,Name/Cas,,,2019-05-16
"2,4,6-Tribromophenol",kg,=,"2,4,6-TRIBROMOPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
"Isopropyl-4,6-dinitrophenol",kg,=,"2-(1-METHYLETHYL)-4,6-DINITROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Trinitrotoluene,kg,=,"2,4,6-TRINITROTOLUENE",kg,Hottle,Name/Cas,,,2019-05-16
Pyridaphenthion,kg,=,PYRIDAPHENTHION,kg,Hottle,Name/Cas,,,2019-05-16
Sodium tetradecyl sulfate,kg,=,"1-TETRADECANOL, HYDROGEN SULFATE, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
"Cyclopentanone, oxime",kg,=,"CYCLOPENTANONE, OXIME",kg,Hottle,Name/Cas,,,2019-05-16
4-Methyl-3-nitroaniline,kg,=,3-NITRO-4-TOLUIDINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Nitro-p-cresol,kg,=,4-METHYL-2-NITROPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
4-Amino-2-nitrophenol,kg,=,"PHENOL, 4-AMINO-2-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
Isolane,kg,=,ISOLAN,kg,Hottle,Name/Cas,,,2019-05-16
4-Fluorobenzonitrile,kg,=,"BENZONITRILE, 4-FLUORO-",kg,Hottle,Name/Cas,,,2019-05-16
Difenoconazole,kg,=,DIFENOCONAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
Dichlobenil,kg,=,"2,6-DICHLOROBENZONITRILE",kg,Hottle,Name/Cas,,,2019-05-16
Benzophenone,kg,=,BENZOPHENONE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2,3,4-Tetrahydronaphthalene",kg,=,TETRALIN,kg,Hottle,Name/Cas,,,2019-05-16
Isoquinoline,kg,=,ISOQUINOLINE,kg,Hottle,Name/Cas,,,2019-05-16
"3,4-Dihydrocoumarin",kg,=,"2H-1-BENZOPYRAN-2-ONE, 3,4-DIHYDRO-",kg,Hottle,Name/Cas,,,2019-05-16
Tetrachlorocatechol,kg,=,"TETRACHLORO-1,2-BENZENEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
"3,3'-Dimethylbenzidine",kg,=,"3,3'-DIMETHYLBENZIDINE",kg,Hottle,Name/Cas,,,2019-05-16
Trichlorobenzene,kg,=,TRICHLOROBENZENES,kg,Hottle,Name/Cas,,,2019-05-16
Trimedlure,kg,=,TRIMEDLURE,kg,Hottle,Name/Cas,,,2019-05-16
Fipronil,kg,=,FIPRONIL,kg,Hottle,Name/Cas,,,2019-05-16
N-Phenyldiethanolamine,kg,=,PHENYLDIETHANOLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Anthracene,kg,=,ANTHRACENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Naphthalenesulfonic acid,kg,=,NAPHTHALENE-2-SULFONIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
o-Benzyl-p-chlorophenol,kg,=,5-CHLORO-2-HYDROXYDIPHENYLMETHANE,kg,Hottle,Name/Cas,,,2019-05-16
Dichlorprop,kg,=,DICHLORPROP,kg,Hottle,Name/Cas,,,2019-05-16
"2-Bromo-2',5'-dimethoxyacetophenone",kg,=,"A-BROM-2,5-DIMETHOXY-ACETOPHENON",kg,Hottle,Name/Cas,,,2019-05-16
Benzyl benzoate,kg,=,BENZYL BENZOATE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl terephthalate,kg,=,DIMETHYL TEREPHTHALATE,kg,Hottle,Name/Cas,,,2019-05-16
Piperonyl sulfoxide,kg,=,SULFOXIDE,kg,Hottle,Name/Cas,,,2019-05-16
p-Cresidine,kg,=,P-CRESIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Propineb,kg,=,(PROPYLENEBIS(DITHIOCARBAMATO))ZINC,kg,Hottle,Name/Cas,,,2019-05-16
Indole,kg,=,INDOLE,kg,Hottle,Name/Cas,,,2019-05-16
Catechol,kg,=,CATECHOL,kg,Hottle,Name/Cas,,,2019-05-16
"1,2,4-Trichlorobenzene",kg,=,"1,2,4-TRICHLOROBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dichlorophenol",kg,=,"2,4-DICHLOROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Cyclopentanone,kg,=,CYCLOPENTANONE,kg,Hottle,Name/Cas,,,2019-05-16
2-Imidazolidinone,kg,=,2-IMIDAZOLIDINONE,kg,Hottle,Name/Cas,,,2019-05-16
N-Methylpyrrolidine,kg,=,1-METHYL-PYRROLIDINE,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dinitrotoluene",kg,=,"2,4-DINITROTOLUENE",kg,Hottle,Name/Cas,,,2019-05-16
Pyrethrin I,kg,=,PYRETHRIN I,kg,Hottle,Name/Cas,,,2019-05-16
Zineb,kg,=,ZINEB,kg,Hottle,Name/Cas,,,2019-05-16
Amprolium,kg,=,AMPROLIUM,kg,Hottle,Name/Cas,,,2019-05-16
Pyrethrin II,kg,=,PYRETHRIN II,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl vanillin,kg,=,"BENZALDEHYDE, 3-ETHOXY-4-HYDROXY-",kg,Hottle,Name/Cas,,,2019-05-16
Vanillin,kg,=,VANILLIN,kg,Hottle,Name/Cas,,,2019-05-16
Vanillic acid,kg,=,4-HYDROXY-3-METHOXYBENZOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
N-Benzyladenine,kg,=,"1H-PURIN-6-AMINE, N-(PHENYLMETHYL)-",kg,Hottle,Name/Cas,,,2019-05-16
Triethylamine,kg,=,TRIETHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
"2,5-Norbornadiene",kg,=,"BICYCLO(2,2,1)HEPTA-2,5-DIENE",kg,Hottle,Name/Cas,,,2019-05-16
Benzethonium chloride,kg,=,BENZETHONIUM CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Cyprodinil,kg,=,CGA 219417 (CYPRODINIL),kg,Hottle,Name/Cas,,,2019-05-16
Sulfanilic acid,kg,=,"BENZENESULFONIC ACID, 4-AMINO-",kg,Hottle,Name/Cas,,,2019-05-16
2-Amino-5-nitrothiazole,kg,=,"2-THIAZOLAMINE, 5-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
"N,N-Dimethylaniline",kg,=,"N,N-DIMETHYLANILINE",kg,Hottle,Name/Cas,,,2019-05-16
m-Chloronitrobenzene,kg,=,3-CHLORO-NITROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Malathion,kg,=,MALATHION,kg,Hottle,Name/Cas,,,2019-05-16
Propyl gallate,kg,=,PROPYL GALLATE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclonite,kg,=,"1,3,5,-TRINITROHEXAHYDRO-1,3,5-TRIAZINE",kg,Hottle,Name/Cas,,,2019-05-16
2-Chloro-4-nitrotoluene,kg,=,2-CHLORO-4-NITROTOLUENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Chloro-4-nitroaniline,kg,=,2-CHLORO-4-NITROANILINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Amino-5-nitrophenol,kg,=,"PHENOL, 2-AMINO-5-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
