Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Preferred
Phoxim,14816-18-3,C12H15N2O3PS,"3,5-Dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile, 4-ethoxy-7-phenyl-, 4-sulfide",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77347,1.0
Chlorphoxim,14816-20-7,C12H14ClN2O3PS,"3,5-Dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile, 7-(2-chlorophenyl)-4-ethoxy-, 4-sulfide",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97624,1.0
Sodium diethyldithiocarbamate,148-18-5,C5H10NNaS2,"Carbamodithioic acid, N,N-diethyl-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46415,1.0
8-Quinolinol,148-24-3,C9H7NO,8-Hydroxyquinoline,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46414,1.0
Spirodiclofen,148477-71-8,C21H24Cl2O4,"Butanoic acid, 2,2-dimethyl-, 3-(2,4-dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76869,1.0
"Benzaldehyde, 2-hydroxy-3-methoxy-",148-53-8,C8H8O3,2-Hydroxy-3-methoxybenzaldehyde,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46411,1.0
Thiabendazole,148-79-8,C10H7N3S,"1H-Benzimidazole, 2-(4-thiazolyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46407,1.0
Melphalan,148-82-3,C13H18Cl2N2O2,"L-Phenylalanine, 4-[bis(2-chloroethyl)amino]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46406,1.0
2-Mercaptobenzothiazole,149-30-4,C7H5NS2,2(3H)-Benzothiazolethione,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46403,1.0
4-Pentylphenol,14938-35-3,C11H16O,"Phenol, 4-pentyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97606,1.0
2-Ethylhexanoic acid,149-57-5,C8H16O2,"Hexanoic acid, 2-ethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46400,1.0
Bifenazate,149877-41-8,C17H20N2O3,"Hydrazinecarboxylic acid, 2-(4-methoxy[1,1'-biphenyl]-3-yl)-, 1-methylethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80659,1.0
Tepraloxydim,149979-41-9,C17H24ClNO4,"2-Cyclohexen-1-one, 2-[1-[[[(2E)-3-chloro-2-propenyl]oxy]imino]propyl]-3-hydroxy-5-(tetrahydro-2H-pyran-4-yl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80658,1.0
"Phenol, 3-methoxy-",150-19-6,C7H8O2,3-Methoxyphenol,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46396,1.0
(2-Hydroxyethyl)ethylenediaminetriacetic acid,150-39-0,C10H18N2O7,"Glycine, N-[2-[bis(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46394,1.0
Merphos,150-50-5,C12H27PS3,"Phosphorotrithious acid, tributyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46392,1.0
Monuron,150-68-5,C9H11ClN2O,"Urea, N'-(4-chlorophenyl)-N,N-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46390,1.0
Dulcin,150-69-6,C9H12N2O2,"Urea, (4-ethoxyphenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97586,1.0
p-Methoxyphenol,150-76-5,C7H8O2,"4-Methoxyphenol; Phenol, 4-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97584,1.0
p-Dimethoxybenzene,150-78-7,C8H10O2,"Hydroquinone dimethyl ether; Benzene, 1,4-dimethoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46388,1.0
Cryolite,15096-52-3,-,Cryolite (Na3(AlF6)),kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36363,1.0
Sodium lauryl sulfate,151-21-3,C12H25NaO4S,Sodium dodecyl sulfate; Sulfuric acid monododecyl ester sodium salt (1:1),kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97575,1.0
Aziridine,151-56-4,C2H5N,Ethyleneimine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46377,1.0
Copper(II),15158-11-9,-,"Copper, ion (Cu2+)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97313,1.0
Potassium 1-naphthaleneacetate,15165-79-4,C12H9KO2,"1-Naphthaleneacetic acid, potassium salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36345,1.0
Halothane,151-67-7,C2HBrClF3,"Ethane, 2-bromo-2-chloro-1,1,1-trifluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97567,1.0
Schradan,152-16-9,C8H24N4O3P2,"Diphosphoramide, N,N,N',N',N'',N'',N''',N'''-octamethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97557,1.0
Lead(II) styphnate,15245-44-0,C6HN3O8Pb,"1,3-Benzenediol, 2,4,6-trinitro-, lead(2+) salt (1:1); 1,3-Benzenediol, 2,4,6-trinitro-, lead(2+) salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36326,1.0
Tranid,15271-41-7,C10H12ClN3O2,"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1S,2R,4R,5R,6E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62131,1.0
Napropamide,15299-99-7,C17H21NO2,"Propanamide, N,N-diethyl-2-(1-naphthalenyloxy)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62119,1.0
Benodanil,15310-01-7,C13H10INO,"Benzamide, 2-iodo-N-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81025,1.0
Etoxazole,153233-91-1,C21H23F2NO2,"Oxazole, 2-(2,6-difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76866,1.0
Thiamethoxam,153719-23-4,C8H10ClN5O3S,"4H-1,3,5-Oxadiazin-4-imine, 3-(2-chloro-5-thiazolyl)methyltetrahydro-5-methyl-N-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80657,1.0
Fluorodifen,15457-05-3,C13H7F3N2O5,"Benzene, 2-nitro-1-(4-nitrophenoxy)-4-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61882,1.0
Chlorotoluron,15545-48-9,C10H13ClN2O,"Urea, N'-(3-chloro-4-methylphenyl)-N,N-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97513,1.0
Emamectin benzoate,155569-91-8,-,"Avermectin B1, 4''-deoxy-4''-(methylamino)-, (4''R)-, benzoate (salt)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80656,1.0
Zoxamide,156052-68-5,C14H16Cl3NO2,"Benzamide, 3,5-dichloro-N-(3-chloro-1-ethyl-1-methyl-2-oxopropyl)-4-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80655,1.0
p-Nitrosodiphenylamine,156-10-5,C12H10N2O,"4-Nitrosodiphenylamine; Benzenamine, 4-nitroso-N-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46369,1.0
"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,C10H12O2,"7-Benzofuranol, 2,3-dihydro-2,2-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41801,1.0
Carbofuran,1563-66-2,C12H15NO3,"7-Benzofuranol, 2,3-dihydro-2,2-dimethyl-, 7-(N-methylcarbamate)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41800,1.0
"Butanoic acid, sodium salt",156-54-7,C4H7NaO2,"Sodium butyrate; Butanoic acid, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46365,1.0
"trans-1,2-Dichloroethylene",156-60-5,C2H2Cl2,"(E)-1,2-Dichloroethylene; Ethene, 1,2-dichloro-, (1E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46362,1.0
Ryanodine,15662-33-6,C25H35NO9,"1H-Pyrrole-2-carboxylic acid, (3S,4R,4aR,6S,6aS,7S,8R,8aS,8bR,9S,9aS)-dodecahydro-4,6,7,8a,8b,9a-hexahydroxy-3,6a,9-trimethyl-7-(1-methylethyl)-6,9-methanobenzo[1,2]pentaleno[1,6-bc]furan-8-yl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61614,1.0
"Benzeneacetic acid, .alpha.-methyl-4-(2-methylpropyl)-",15687-27-1,C13H18O2,Ibuprofen,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61604,1.0
4-Chloro-2-methylphenol,1570-64-5,C7H7ClO,"Phenol, 4-chloro-2-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41792,1.0
"4,6-Dichloro-o-cresol",1570-65-6,C7H6Cl2O,"Phenol, 2,4-dichloro-6-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41791,1.0
Flonicamid,158062-67-0,C9H6F3N3O,"3-Pyridinecarboxamide, N-(cyanomethyl)-4-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76865,1.0
Trifluralin,1582-09-8,C13H16F3N3O4,"Benzenamine, 2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93632,1.0
"Phosphonic acid, [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-",15827-60-8,C9H28N3O15P5,"Phosphonic acid, P,P',P'',P'''-[[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93630,1.0
"2,4,5-Trichlorobiphenyl",15862-07-4,C12H7Cl3,"1,1'-Biphenyl, 2,4,5-trichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83374,1.0
"Guanidine, N,N'''-1,6-hexanediylbis[N'-cyano-",15894-70-9,C10H18N8,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93626,1.0
Pyrithione sodium,15922-78-8,C5H4NNaOS,"Sodium pyrithione; 2(1H)-Pyridinethione, 1-hydroxy-, sodium salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61147,1.0
Dodemorph,1593-77-7,C18H35NO,"Morpholine, 4-cyclododecyl-2,6-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77614,1.0
"2,3,4-Trichlorophenol",15950-66-0,C6H3Cl3O,"Phenol, 2,3,4-trichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60964,1.0
Daminozide,1596-84-5,C6H12N2O3,"Butanedioic acid, mono(2,2-dimethylhydrazide)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41604,1.0
Alachlor,15972-60-8,C14H20ClNO2,"Acetamide, 2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60955,1.0
"2,3,4,5,6-Pentachlorobenzenemethanol",16022-69-8,C7H3Cl5O,"Benzenemethanol, 2,3,4,5,6-pentachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95094,1.0
Chromium(III),16065-83-1,Cr,"Chromium (III); Chromium, ion (Cr3+)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60916,1.0
C.I. Direct Brown 95,16071-86-6,C31H18CuN6Na2O9S,"Cuprate(2-), [2-hydroxy-5-[2-[4'-[2-[2-(hydroxy-.kappa.O)-6-hydroxy-3-[2-[2-(hydroxy-.kappa.O)-5-sulfophenyl]diazenyl-.kappa.N1]phenyl]diazenyl][1,1'-biphenyl]-4-yl]diazenyl]benzoato(4-)]-, sodium (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60729,1.0
"1-Bromo-3-chloro-5,5-dimethyl-2,4-imidazolidinedione",16079-88-2,C5H6BrClN2O2,"1-Bromo-3-chloro-5,5-dimethylhydantoin; 2,4-Imidazolidinedione, 1-bromo-3-chloro-5,5-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93454,1.0
Prometon,1610-18-0,C10H19N5O,"1,3,5-Triazine-2,4-diamine, 6-methoxy-N2,N4-bis(1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41587,1.0
Methoxyfenozide,161050-58-4,C22H28N2O3,"Benzoic acid, 3-methoxy-2-methyl-, 2-(3,5-dimethylbenzoyl)-2-(1,1-dimethylethyl)hydrazide",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80653,1.0
Carbetamide,16118-49-3,C12H16N2O3,(R)-N-Ethyl-2-(((phenylamino)carbonyl)oxy)propanamide,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81024,1.0
Fenamidone,161326-34-7,C17H17N3OS,"4H-Imidazol-4-one, 3,5-dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-, (5S)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76864,1.0
"2,4-Pentadienenitrile",1615-70-9,C5H5N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95086,1.0
4-Octylaniline,16245-79-7,C14H23N,"Benzenamine, 4-octyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95078,1.0
Methyl tert-butyl ether,1634-04-4,C5H12O,"Propane, 2-methoxy-2-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41401,1.0
Malaoxon,1634-78-2,C10H19O7PS,"Butanedioic acid, ((dimethoxyphosphinyl)thio)-, diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81823,1.0
Dimethenamid-P,163515-14-8,C12H18ClNO2S,"Acetamide, 2-chloro-N-(2,4-dimethyl-3-thienyl)-N-[(1S)-2-methoxy-1-methylethyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76862,1.0
Di-n-octyl sodium sulfosuccinate,1639-66-3,C20H37NaO7S,"Dioctyl sodium sulfosuccinate; Butanedioic acid, 2-sulfo-, 1,4-dioctyl ester, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41391,1.0
Erythrosine B,16423-68-0,C20H6I4Na2O5,"FD&C Red 3; Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 3',6'-dihydroxy-2',4',5',7'-tetraiodo-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60478,1.0
Aldicarb sulfoxide,1646-87-3,C7H14N2O3S,"Propanal, 2-methyl-2-(methylsulfinyl)-, O-[(methylamino)carbonyl]oxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41381,1.0
Aldicarb sulfone,1646-88-4,C7H14N2O4S,"Aldoxycarb; Propanal, 2-methyl-2-(methylsulfonyl)-, O-[(methylamino)carbonyl]oxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93263,1.0
"1,9-Decadiene",1647-16-1,C10H18,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41380,1.0
(R)-Mecoprop,16484-77-8,C10H11ClO3,"Mecoprop-P; Propanoic acid, 2-(4-chloro-2-methylphenoxy)-, (2R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60453,1.0
Dinotefuran,165252-70-0,C7H14N4O3,"Guanidine, N-methyl-N'-nitro-N''-[(tetrahydro-3-furanyl)methyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76860,1.0
6-Methyl-1-heptanol,1653-40-3,C8H18O,"1-Heptanol, 6-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77915,1.0
Gyromitrin,16568-02-8,C4H8N2O,"Acetaldehyde methylformylhydrazone; Hydrazinecarboxaldehyde, ethylidenemethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78237,1.0
"2-Propenoic acid, 1,1-dimethylethyl ester",1663-39-4,C7H12O2,tert-Butyl acrylate,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41201,1.0
Ethephon,16672-87-0,C2H6ClO3P,"Phosphonic acid, (2-chloroethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60031,1.0
Methomyl,16752-77-5,C5H10N2O2S,"Ethanimidothioic acid, N-[[(methylamino)carbonyl]oxy]-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93071,1.0
Ethylcyclohexane,1678-91-7,C8H16,"Cyclohexane, ethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41183,1.0
Spinosad,168316-95-8,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80504,1.0
9-Hydroxyfluorene,1689-64-1,C13H10O,Fluoren-9-ol; 9H-Fluoren-9-ol,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41167,1.0
p-Phenylazophenol,1689-82-3,C12H10N2O,"Phenol, 4-(2-phenyldiazenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41165,1.0
Ioxynil,1689-83-4,C7H3I2NO,"Benzonitrile, 4-hydroxy-3,5-diiodo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81822,1.0
Bromoxynil,1689-84-5,C7H3Br2NO,"Benzonitrile, 3,5-dibromo-4-hydroxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41164,1.0
Bromoxynil octanoate,1689-99-2,C15H17Br2NO2,"Octanoic acid, 2,6-dibromo-4-cyanophenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41163,1.0
C.I. Acid Violet 49,1694-09-3,C39H40N3NaO6S2,"Benzyl Violet 4B; Benzenemethanaminium, N-[4-[[4-(dimethylamino)phenyl][4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl]methylene]-2,5-cyclohexadien-1-ylidene]-N-ethyl-3-sulfo-, inner salt, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41161,1.0
Spectinomycin,1695-77-8,C14H24N2O7,"4H-Pyrano[2,3-b][1,4]benzodioxin-4-one, decahydro-4a,7,9-trihydroxy-2-methyl-6,8-bis(methylamino)-, (2R,4aR,5aR,6S,7S,8R,9S,9aR,10aS)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94853,1.0
Pyrazon,1698-60-8,C10H8ClN3O,"Chloridazon; 3(2H)-Pyridazinone, 5-amino-4-chloro-2-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93052,1.0
Clopyralid,1702-17-6,C6H3Cl2NO2,"2-Pyridinecarboxylic acid, 3,6-dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93048,1.0
3-Amino-4-ethoxyacetanilide,17026-81-2,C10H14N2O2,"Acetamide, N-(3-amino-4-ethoxyphenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36291,1.0
C.I. Reactive Black 5,17095-24-8,C26H21N5Na4O19S6,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, tetrasodium salt; 2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, sodium salt (1:4)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36272,1.0
Edifenphos,17109-49-8,C14H15O2PS2,"Phosphorodithioic acid, O-ethyl S,S-diphenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92884,1.0
HCFC-141b,1717-00-6,C2H3Cl2F,"1,1-Dichloro-1-fluoroethane; Ethane, 1,1-dichloro-1-fluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40976,1.0
Cyclododecanol,1724-39-6,C12H24O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40968,1.0
Indoxacarb,173584-44-6,C22H17ClF3N3O7,"Indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid, 7-chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]-, methyl ester, (4aS)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80652,1.0
