Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
Dicamba,1918-00-9,C8H6Cl2O3,"Benzoic acid, 3,6-dichloro-2-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40140,1
Chlorthiamid,1918-13-4,C7H5Cl2NS,"Benzenecarbothioamide, 2,6-dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78255,1
Propachlor,1918-16-7,C11H14ClNO,"Acetamide, 2-chloro-N-(1-methylethyl)-N-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40139,1
Swep,1918-18-9,C8H7Cl2NO2,"Carbamic acid, (3,4-dichlorophenyl)-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83866,1
"2,4-D 2-ethylhexyl ester",1928-43-4,C16H22Cl2O3,"2,4-D 2-EHE; Acetic acid, (2,4-dichlorophenoxy)-, 2-ethylhexyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91753,1
"2,4-D 3-butoxypropyl ester",1928-45-6,C15H20Cl2O4,"Acetic acid, (2,4-dichlorophenoxy)-, 3-butoxypropyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40129,1
"2,4-D 2-butoxyethyl ester",1929-73-3,C14H18Cl2O4,"2,4-D-Butotyl; Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40126,1
Vernolate,1929-77-7,C10H21NOS,"Carbamothioic acid, dipropyl-, S-propyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40125,1
Nitrapyrin,1929-82-4,C6H3Cl4N,"Pyridine, 2-chloro-6-(trichloromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91749,1
Mecoprop potassium salt,1929-86-8,C10H10ClKO3,"Mecoprop-potassium; Propanoic acid, 2-(4-chloro-2-methylphenoxy)-, potassium salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40124,1
Benzthiazuron,1929-88-0,C9H9N3OS,"Urea, N-2-benzothiazolyl-N'-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91748,1
Isoamyl lactate,19329-89-6,C8H16O3,"Isopentyl lactate; Propanoic acid, 2-hydroxy-, 3-methylbutyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91742,1
5-Aminoindazole,19335-11-6,C7H7N3,1H-Indazol-5-amine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91741,1
Tartrazine,1934-21-0,C16H9N4Na3O9S2,"FD&C Yellow 5; 1H-Pyrazole-3-carboxylic acid, 4,5-dihydro-5-oxo-1-(4-sulfophenyl)-4-[2-(4-sulfophenyl)diazenyl]-, sodium salt (1:3)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91740,1
C.I. Direct Black 38,1937-37-7,C34H25N9Na2O7S2,"2,7-Naphthalenedisulfonic acid, 4-amino-3-[2-[4'-[2-(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl]diazenyl]-5-hydroxy-6-(2-phenyldiazenyl)-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40116,1
Palustric acid,1945-53-5,C20H30O2,"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,5,6,9,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-, (1R-(1a, 4ab,10aa))-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81669,1
tert-Butylhydroquinone,1948-33-0,C10H14O2,"1,4-Benzenediol, 2-(1,1-dimethylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39938,1
Pivalolactone,1955-45-9,C5H8O2,"2-Oxetanone, 3,3-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39932,1
Dibutyl terephthalate,1962-75-0,C16H22O4,"1,4-Benzenedicarboxylic acid, 1,4-dibutyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82674,1
Dichlormate,1966-58-1,C9H9Cl2NO2,"Benzenemethanol, 3,4-dichloro-, methylcarbamate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91568,1
Oxadiazon,19666-30-9,C15H18Cl2N2O3,"1,3,4-Oxadiazol-2(3H)-one, 3-[2,4-dichloro-5-(1-methylethoxy)phenyl]-5-(1,1-dimethylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58712,1
Chlorbufam,1967-16-4,C11H10ClNO2,"Carbamic acid, (3-chlorophenyl)-, 1-methyl-2-propynyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81127,1
Chloroxuron,1982-47-4,C15H15ClN2O2,"Urea, N'-[4-(4-chlorophenoxy)phenyl]-N,N-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39921,1
Siduron,1982-49-6,C14H20N2O,"Urea, N-(2-methylcyclohexyl)-N'-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91546,1
Sodium dicamba,1982-69-0,C8H5Cl2NaO3,"Benzoic acid, 3,6-dichloro-2-methoxy-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39920,1
"2,3-Dichloroanisole",1984-59-4,C7H6Cl2O,"Benzene, 1,2-dichloro-3-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39915,1
"2,6-Dichloroanisole",1984-65-2,C7H6Cl2O,"Benzene, 1,3-dichloro-2-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39914,1
Metoxuron,19937-59-8,C10H13ClN2O2,"Urea, N'-(3-chloro-4-methoxyphenyl)-N,N-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77297,1
"2-Cyclohexen-1-one, 2,5,6-trimethyl-",20030-30-2,C9H14O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94348,1
"2,4-D dimethylamine salt",2008-39-1,C10H13Cl2NO3,"2,4-D, Dimethylamine salt; Acetic acid, (2,4-dichlorophenoxy)-, compd. with N-methylmethanamine (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39903,1
Butylate,2008-41-5,C11H23NOS,"Carbamothioic acid, N,N-bis(2-methylpropyl)-, S-ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39902,1
"2,6-Dichlorobenzamide",2008-58-4,C7H5Cl2NO,"Benzamide, 2,6-dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94341,1
"Phosphonic acid, [3-[(hydroxymethyl)amino]-3-oxopropyl]-, dimethyl ester",20120-33-6,C6H14NO5P,"3-(Dimethylphosphono)-N-methylolpropionamide; Phosphonic acid, P-[3-[(hydroxymethyl)amino]-3-oxopropyl]-, dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58467,1
1-Tetradecanamine,2016-42-4,C14H31N,Tetradecylamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39897,1
Decylamine,2016-57-1,C10H23N,1-Decanamine; 1-Decanamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39895,1
p-Chloroaniline hydrochloride,20265-96-7,C6H7Cl2N,"4-Chloroaniline hydrochloride; Benzenamine, 4-chloro-, hydrochloride (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58263,1
3-Butyn-2-ol,2028-63-9,C4H6O,(+/-)-3-Butyn-2-ol,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39727,1
2-Ethylhexyl laurate,20292-08-4,C20H40O2,"Dodecanoic acid, 2-ethylhexyl ester; Dodecanoic acid, 2-ethylhexyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58252,1
"3,3'-Dimethoxybenzidine dihydrochloride",20325-40-0,C14H18Cl2N2O2,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, hydrochloride (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94314,1
Aminocarb,2032-59-9,C11H16N2O2,"Phenol, 4-(dimethylamino)-3-methyl-, methylcarbamate (ester)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94312,1
Methiocarb,2032-65-7,C11H15NO2S,"Phenol, 3,5-dimethyl-4-(methylthio)-, methylcarbamate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39720,1
MCPA-dimethylammonium,2039-46-5,C11H16ClNO3,"MCPA dimethylamine salt; Acetic acid, (4-chloro-2-methylphenoxy)-, compd. with N-methylmethanamine (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39713,1
Cupric hydroxide,20427-59-2,CuH2O2,Copper(II) hydroxide; Copper hydroxide (Cu(OH)2),kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58042,1
"4,4'-Dichlorobiphenyl",2050-68-2,C12H8Cl2,"1,1'-Biphenyl, 4,4'-dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81662,1
2-Chlorobiphenyl,2051-60-7,C12H9Cl,"1,1'-Biphenyl, 2-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81661,1
3-Chlorobiphenyl,2051-61-8,C12H9Cl,"1,1'-Biphenyl, 3-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81660,1
4-Chlorobiphenyl,2051-62-9,C12H9Cl,"1,1'-Biphenyl, 4-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93572,1
Copper octanoate,20543-04-8,C16H30CuO4,"Octanoic acid, copper salt; Octanoic acid, copper salt (1:?)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58021,1
"Benzo[b]naphtho[1,2-d]thiophene",205-43-6,C16H10S,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98257,1
Oxytetracycline hydrochloride,2058-46-0,C22H25ClN2O9,"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aR,5S,5aR,6S,12aS)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42824,1
Fluoranthene,206-44-0,C16H10,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46345,1
Paraquat methosulfate,2074-50-2,C14H20N2O8S2,"1,1'-Dimethyl-4,4'-bipyridinium bis(methyl sulfate); 4,4'-Bipyridinium, 1,1'-dimethyl-, bis(methyl sulfate)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42819,1
Blasticidin S,2079-00-7,C17H26N8O5,"Blasticidin-S; .beta.-D-erythro-Hex-2-enopyranuronic acid, 4-[[3-amino-5-[(aminoiminomethyl)methylamino]-1-oxopentyl]amino]-1-(4-amino-2-oxo-1(2H)-pyrimidinyl)-1,2,3,4-tetradeoxy-, (S)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93405,1
Ethylenediaminetetraacetic acid diammonium salt,20824-56-0,C10H22N4O8,"Diammonium dihydrogen ethylenediaminetetraacetate; Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, ammonium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=57606,1
"Octadecyl 3,5-bis(tert-butyl)-4-hydroxyhydrocinnamate",2082-79-3,C35H62O3,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate; Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, octadecyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42815,1
Mesosulfuron-methyl,208465-21-8,C17H21N5O9S2,"Benzoic acid, 2-[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-4-[[(methylsulfonyl)amino]methyl]-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80649,1
Aluminum phosphide,20859-73-8,AlP,Aluminum phosphide (AlP),kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=57599,1
O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,2104-64-5,C14H14NO4PS,"EPN; Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93383,1
Bromophos,2104-96-3,C8H8BrCl2O3PS,"Bromofos; Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82671,1
Metribuzin,21087-64-9,C8H14N4OS,"1,2,4-Triazin-5(4H)-one, 4-amino-6-(1,1-dimethylethyl)-3-(methylthio)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93379,1
Clothianidin,210880-92-5,C6H8ClN5O2S,"Guanidine, N-[(2-chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitro-, [C(E)]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80650,1
"Pyridine, 4-(phenylmethyl)-",2116-65-6,C12H11N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41983,1
Urea sulfate,21351-39-3,CH6N2O5S,"Urea, sulfate (1:1); Urea, sulfate (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=57354,1
"Methyl-2,4-dihydroxybenzoate",2150-47-2,C8H8O4,"Methyl 2,4-dihydroxybenzoate; Benzoic acid, 2,4-dihydroxy-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41955,1
Tributyltin methacrylate,2155-70-6,C16H32O2Sn,"2-Propenoic acid, 2-methyl-, tributylstannyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41947,1
2-(Benzothiazolylthio)methyl thiocyanate,21564-17-0,C9H6N2S3,"2-(Thiocyanomethylthio)benzothiazole; Thiocyanic acid, (2-benzothiazolylthio)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=57156,1
Leptophos,21609-90-5,C13H10BrCl2O2PS,"Phosphonothioic acid, phenyl-, O-(4-bromo-2,5-dichlorophenyl) O-methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93187,1
"N,N-Dimethyl-N'-tetrahydrodicyclopentadienylurea",2163-79-3,C13H22N2O,"3-(Hexahydro-4,7-methanoidan-5-yl)-1,1-dimethylurea; Urea, N,N-dimethyl-N'-(octahydro-4,7-methano-1H-inden-5-yl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93184,1
Monosodium methanearsonate,2163-80-6,CH4AsNaO3,"Arsonic acid, methyl-, monosodium salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41767,1
Dipotassium endothall,2164-07-0,C8H8K2O5,"Endothal-dipotassium; 7-Oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid, potassium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41765,1
Fluometuron,2164-17-2,C10H11F3N2O,"Urea, N,N-dimethyl-N'-[3-(trifluoromethyl)phenyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41764,1
Cyanazine,21725-46-2,C9H13ClN6,"Propanenitrile, 2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93027,1
"Benzenemethanol, 3,4-dichloro-.alpha.-(trichloromethyl)-, acetate",21757-82-4,C10H7Cl5O2,"2,2,2-Trichloro-1-(3,4-dichlorophenyl)ethyl acetate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83213,1
"Pyridine, pentachloro-",2176-62-7,C5Cl5N,"Pentachloropyridine; Pyridine, 2,3,4,5,6-pentachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41755,1
2-Biphenylamine hydrochloride,2185-92-4,C12H12ClN,"[1,1'-Biphenyl]-2-amine, hydrochloride",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93014,1
p-(Dimethoxymethyl)anisole,2186-92-7,C10H14O3,"Benzene, 1-(dimethoxymethyl)-4-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41747,1
Chlorthiophos I,21923-23-9,C11H15Cl2O3PS2,"Phosphorothioic acid, O-[2,5-dichloro-4-(methylthio)phenyl] O,O-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56935,1
Penoxsulam,219714-96-2,C16H14F5N5O5S,"Benzenesulfonamide, 2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76846,1
"Sodium [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakisphosphonate",22042-96-2,-,"Phosphonic acid, [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-, sodium salt (1:x); Phosphonic acid, [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-, sodium salt (1:?)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56914,1
Molinate,2212-67-1,C9H17NOS,"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41567,1
"Zinc bis[O,O-bis(1,3-dimethylbutyl) dithiophosphate]",2215-35-2,C24H52O4P2S4Zn,"Zinc, bis[O,O-bis(1,3-dimethylbutyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-; Zinc, bis[O,O-bis(1,3-dimethylbutyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92836,1
Levomenthol,2216-51-5,C10H20O,"(1R,2S,5R)-(-)-Menthol; Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1R,2S,5R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41559,1
Benzoylprop-ethyl,22212-55-1,C18H17Cl2NO3,"Alanine, N-benzoyl-N-(3,4-dichlorophenyl)-, ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92831,1
Fenamiphos,22224-92-6,C13H22NO3PS,"Phosphoramidic acid, (1-methylethyl)-, ethyl 3-methyl-4-(methylthio)phenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56887,1
Cadmium stearate,2223-93-0,C36H70CdO4,"Octadecanoic acid, cadmium salt (2:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92827,1
"Z-Tetrachlorvinphos",22248-79-9,C10H9Cl4O4P,"Tetrachlorvinphos; Phosphoric acid, (1Z)-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92825,1
Tetrasul,2227-13-6,C12H6Cl4S,"Benzene, 1,2,4-trichloro-5-[(4-chlorophenyl)thio]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77594,1
Dienochlor,2227-17-0,C10Cl10,"Bi-2,4-cyclopentadien-1-yl, 1,1',2,2',3,3',4,4',5,5'-decachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92823,1
Octachloronaphthalene,2234-13-1,C10Cl8,"1,2,3,4,5,6,7,8-Octachloronaphthalene; Naphthalene, 1,2,3,4,5,6,7,8-octachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92815,1
"2',4'-Dichloroacetophenone",2234-16-4,C8H6Cl2O,"Ethanone, 1-(2,4-dichlorophenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41526,1
Ethylmercuric phosphate,2235-25-8,C2H7HgO4P,"Mercurate(2-), ethyl[phosphato(3-)-.kappa.O]-, dihydrogen",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41364,1
Ammonium lauryl sulfate,2235-54-3,C12H29NO4S,"Ammonium dodecyl sulfate; Sulfuric acid, monododecyl ester, ammonium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92811,1
Nonanenitrile,2243-27-8,C9H17N,Octyl cyanide,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92802,1
"1,5-Naphthalenediamine",2243-62-1,C10H10N2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92799,1
"1,6,7-Trimethylnaphthalene",2245-38-7,C13H14,"Naphthalene, 1,6,7-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41352,1
Tetraammonium ethylenediaminetetraacetate,22473-78-5,C10H28N6O8,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, ammonium salt (1:4)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56678,1
