Flowable,CAS No,Formula,Synonyms,Unit,External reference,Preferred
Renierite,,"(Cu1+,Zn)11Fe4(Ge4+,As5+)2S16",,kg,https://www.mindat.org/min-3389.html,1.0
Rhabdophane (Nd),,"(Nd,Ce,La)(PO4) · H2O",,kg,https://www.mindat.org/min-3399.html,1.0
Rheniite,,ReS2,,kg,https://www.mindat.org/min-7269.html,1.0
Rhenium ore,,ReX,,kg,https://www.mindat.org/element/Rhenium,0.0
Rhodium ore,,RhX,,kg,https://www.mindat.org/element/Rhodium,0.0
Rhodochrosite,,MnCO3,,kg,https://www.mindat.org/min-3406.html,1.0
Rhyolite,,,Perlite,kg,https://www.mindat.org/min-48451.html,1.0
Rock,,,,kg,https://www.mindat.org/min-50468.html,0.0
Roepperite (of Brush),,"(Fe2+2,Mn,Zn)SiO4",,kg,https://www.mindat.org/min-43736.html,1.0
Roquesite,,CuInS2,,kg,https://www.mindat.org/min-3445.html,1.0
Ruarsite,,"(Ru,Os)AsS",,kg,https://www.mindat.org/min-3471.html,1.0
Rubicline,,Rb(AlSi3O8),,kg,https://www.mindat.org/min-7276.html,1.0
Rubidiuan Muscovite,,"(K,Rb)Al2(AlSi3O10)(OH)2",,kg,https://www.mindat.org/min-40216.html,1.0
Rubidium ore,,RbX,,kg,https://www.mindat.org/element/Rubidium,0.0
Rutheniridosmine,,"(Ir,Os,Ru)",,kg,https://www.mindat.org/min-3482.html,1.0
Ruthenium,7440-18-8,Ru,,kg,https://www.mindat.org/min-3483.html,1.0
Ruthenium ore,,RuX,,kg,https://www.mindat.org/element/Ruthenium,0.0
Rutile,13463-67-7,TiO2,,kg,https://www.mindat.org/min-3486.html,1.0
Rutile group,,M4+O2,,kg,https://www.mindat.org/min-29330.html,0.0
Samarium ore,,SmX,,kg,https://www.mindat.org/element/Samarium,0.0
Samarskite (Y),,"(Y,Fe3+,Fe2+,U,Th,Ca)2(Nb,Ta)2O8",,kg,https://www.mindat.org/min-3512.html,1.0
Sand,,,,kg,https://www.mindat.org/min-49414.html,1.0
Sanidine,,K(AlSi3O8),,kg,https://www.mindat.org/min-3521.html,1.0
Scandium ore,,ScX,,kg,https://www.mindat.org/element/Scandium,0.0
Scheelite,,Ca(WO4),,kg,https://www.mindat.org/min-3560.html,1.0
Schorl,,Na(Fe2+3)Al6(Si6O18)(BO3)3(OH)3(OH),,kg,https://www.mindat.org/min-3578.html,1.0
Schroeckingerite,,NaCa3(UO2)(CO3)3(SO4)F · 10H2O,,kg,https://www.mindat.org/min-3584.html,1.0
Schwartzembergite,,Pb5H2(IO2)O4Cl3,,kg,https://www.mindat.org/min-3592.html,1.0
Scorodite,,Fe3+AsO4 · 2H2O,,kg,https://www.mindat.org/min-3595.html,1.0
Selenium,7782-49-2,Se,,kg,https://www.mindat.org/min-3611.html,1.0
Selenium ore,,SeX,,kg,https://www.mindat.org/element/Selenium,0.0
Shale,,,,kg,https://www.mindat.org/min-49444.html,1.0
Silicate group,,SiX,,kg,,0.0
Silt,,,,kg,https://www.mindat.org/min-49428.html,0.0
Silver ore,,AgX,,kg,https://www.mindat.org/element/silver,0.0
Silver (I) sulfide,,Ag2S,,kg,,0.0
Skutterudite,,CoAs3,,kg,https://www.mindat.org/min-3682.html,1.0
Slate,,,,kg,https://www.mindat.org/min-48638.html,0.0
Slawsonite,,Sr(Al2Si2O8),,kg,https://www.mindat.org/min-3684.html,1.0
Smithsonite,,ZnCO3,,kg,https://www.mindat.org/min-3688.html,1.0
Sodium bromide,7647-15-6,NaBr,,kg,,1.0
Sodium cholride,7647-14-5,NaCl,,kg,,1.0
Sodium ore,,NaX,,kg,https://www.mindat.org/element/sodium,0.0
Sodium sulfate,,Na2SO4,,kg,,0.0
Soehngeite,,Ga(OH)3,,kg,https://www.mindat.org/min-3709.html,1.0
Soil,,,,kg,https://www.mindat.org/min-50966.html,0.0
Sperrylite,,PtAs2,,kg,https://www.mindat.org/min-3723.html,1.0
Spessartine,,Mn2+3Al2(SiO4)3,,kg,https://www.mindat.org/min-3725.html,1.0
Sphalerite,,ZnS,,kg,https://www.mindat.org/min-3727.html,1.0
Spodumene,,LiAlSi2O6,,kg,https://www.mindat.org/min-3733.html,1.0
Stannite,,Cu2FeSnS4,,kg,https://www.mindat.org/min-3747.html,1.0
Steatite,14807-96-6,Mg3(Si4O10)(OH)2,,kg,https://www.mindat.org/min-3755.html,1.0
Stibnite,1345-04-6,Sb2S3,Antimonite,kg,https://www.mindat.org/min-3782.html,1.0
Stibnite group,,,,kg,https://www.mindat.org/min-46738.html,0.0
Stishovite,,SiO2,,kg,https://www.mindat.org/min-3790.html,1.0
Stone,,,,kg,https://www.mindat.org/glossary/stone,0.0
Stronalsite,,Na2SrAl4Si4O16,,kg,https://www.mindat.org/min-3804.html,1.0
Strontianite,,SrCO3,,kg,https://www.mindat.org/min-3805.html,1.0
Strontium ore,,Sr,,kg,https://www.mindat.org/element/strontium,0.0
Sulfate,,(SO42-)X,,kg,,0.0
Sulfur,7704-34-9,S,,kg,https://www.mindat.org/min-3826.html,1.0
Sulfur ore,,SX,,kg,,0.0
Sunstone,,,,kg,https://www.mindat.org/min-10984.html,1.0
Svabite,,Ca5(AsO4)3F,,kg,https://www.mindat.org/min-3836.html,1.0
Svyatoslavite,,Ca(Al2Si2O8),,kg,https://www.mindat.org/min-3840.html,1.0
Sylvinite,,,Sylvinohalite,kg,https://www.mindat.org/min-6360.html,1.0
Sylvite,7447-40-7,KCl,,kg,https://www.mindat.org/min-3850.html,1.0
Talc,14807-96-6,Mg3Si4O10(OH)2,,kg,https://www.mindat.org/min-3875.html,1.0
Tantalite (Fe),,FeTa2O6,,kg,https://www.mindat.org/min-1530.html,1.0
Tantalite (Mn),,MnTa2O6,,kg,https://www.mindat.org/min-2522.html,1.0
Tantalite,,X(Ta2O6),,kg,,0.0
Tantalite group,,"(Mn,Fe)(Ta,Nb)2O6",,kg,https://www.mindat.org/min-3882.html,1.0
Tantalum ore,,,,kg,https://www.mindat.org/element/tantalum,0.0
Tarkianite,,"(Cu,Fe)(Re,Mo)4S8",,kg,https://www.mindat.org/min-25693.html,1.0
Tellurium ore,,TeX,,kg,https://www.mindat.org/element/Tellurium,0.0
Tellurium sulfide,16608-21-2,TeS,,kg,,0.0
Tennantite,,"Cu6[Cu4(Fe,Zn)2]As4S13",,kg,https://www.mindat.org/min-3911.html,1.0
Tenorite,,CuO,,kg,https://www.mindat.org/min-3912.html,1.0
Tephroite,,Mn2+2SiO4,,kg,https://www.mindat.org/min-3913.html,1.0
Terbium ore,,TbX,,kg,https://www.mindat.org/element/terbium,0.0
Tetradymite,,Bi2Te2S,,kg,https://www.mindat.org/min-3921.html,1.0
Tetrahedrite,,"Cu6[Cu4(Fe,Zn)2]Sb4S13",,kg,https://www.mindat.org/min-3924.html,1.0
Thalcusite,,Tl2Cu3FeS4,,kg,https://www.mindat.org/min-3930.html,1.0
Thallium ore,,TlX,,kg,https://www.mindat.org/element/thallium,0.0
Thenardite,7757-82-6,Na2SO4,,kg,https://www.mindat.org/min-3935.html,1.0
Thorbastnaesite ,,ThCa(CO3)2F2 · 3H2O,,kg,https://www.mindat.org/min-3942.html,1.0
Thorianite,,ThO2,,kg,https://www.mindat.org/min-3944.html,1.0
Thorite,,Th(SiO4),,kg,https://www.mindat.org/min-3946.html,1.0
Thorium ore,,ThX,,kg,https://www.mindat.org/element/thorium,0.0
Thortveitite,,Sc2Si2O7,,kg,https://www.mindat.org/min-3950.html,1.0
Thulium ore,,TmX,,kg,https://www.mindat.org/element/thulium,0.0
Tin ore,,SnX,,kg,https://www.mindat.org/element/tin,0.0
Titanite,,CaTi(SiO4)O,,kg,https://www.mindat.org/min-3977.html,1.0
Titanium ore,,TiX,,kg,https://www.mindat.org/element/titanium,0.0
Torbernite,,Cu(UO2)2(PO4)2 · 12H2O,,kg,https://www.mindat.org/min-3997.html,1.0
Triphylite,,LiFe2+PO4,,kg,https://www.mindat.org/min-4020.html,1.0
Trona,533-96-0,Na3H(CO3)2 · 2H2O,,kg,https://www.mindat.org/min-4031.html,1.0
Tsumgallite,,GaO(OH),,kg,https://www.mindat.org/min-11481.html,1.0
Tungsten ore,,WX,,kg,https://www.mindat.org/element/tungsten,0.0
Turneaureite,,Ca5(AsO4)3Cl,,kg,https://www.mindat.org/min-4059.html,1.0
Twinnite,,Pb0.8Tl0.1Sb1.3As0.8S4,,kg,https://www.mindat.org/min-4067.html,1.0
Tyuyamunite,,Ca(UO2)2(VO4)2 · 5-8H2O,,kg,https://www.mindat.org/min-4072.html,1.0
Ulexite,,NaCa[B5O6(OH)6] · 5H2O,,kg,https://www.mindat.org/min-4085.html,1.0
Uraninite,,UO2,,kg,https://www.mindat.org/min-4102.html,1.0
Uranium ore,,UX,,kg,https://www.mindat.org/element/uranium,0.0
Uranophane,,Ca(UO2)2(SiO3OH)2 · 5H2O,,kg,https://www.mindat.org/min-4107.html,1.0
Uvarovite,,Ca3Cr2(SiO4)3,,kg,https://www.mindat.org/min-4125.html,1.0
Vanadinite,,Pb5(VO4)3Cl,,kg,https://www.mindat.org/min-4139.html,1.0
Vanadium ore,,VX,,kg,https://www.mindat.org/element/Vanadium,0.0
Vermiculite,1318-00-9,"Mg0.7(Mg,Fe,Al)6(Si,Al)8O20(OH)4 · 8H2O",,kg,https://www.mindat.org/min-4170.html,1.0
Voloshinite,,Rb(LiAl1.5□1.5)(Al0.5Si3.5)O10F2,,kg,https://www.mindat.org/min-35831.html,1.0
Wulfenite,,Pb(MoO4),,kg,https://www.mindat.org/min-4322.html,1.0
Wurtzite,,"(Zn,Fe)S",,kg,https://www.mindat.org/min-4318.html,1.0
Xenon,7440-63-3,XeX,,kg,https://www.mindat.org/element/Xenon,1.0
Xenotime (Y),,Y(PO4),,kg,https://www.mindat.org/min-4333.html,1.0
Xenotime (Yb),,Yb(PO4),,kg,https://www.mindat.org/min-7374.html,1.0
Ytterbium ore,,YbX,,kg,https://www.mindat.org/element/Ytterbium,0.0
Yttrium ore,,YX,,kg,https://www.mindat.org/element/Yttrium,0.0
Zinc ore,,ZnX,,kg,https://www.mindat.org/element/zinc,0.0
Zinc sulfide,1314-98-3,ZnS,,kg,,0.0
Zincite,,ZnO,,kg,https://www.mindat.org/min-4410.html,1.0
Zircon,14940-68-2,Zr(SiO4),,kg,https://www.mindat.org/min-4421.html,1.0
Zirconium ore,,ZrX,,kg,https://www.mindat.org/element/zirconium,0.0
Alfisols,,,,kg,https://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs142p2_051232.pdf,1.0
Andisols,,,,kg,https://www.nrcs.usda.gov/Internet/FSE_DOCUMENTS/nrcs142p2_051232.pdf,1.0
Phosphorus ore,,PX,,kg,https://www.mindat.org/element/phosphorus,0.0
Potassium chloride,,KCl,,kg,,0.0
Iron oxide,,FeO,,kg,https://www.mindat.org/min-51386.html,0.0
Iron sulfide,,FeS,,kg,,0.0
Magnesium chloride,,MgCl,,kg,,0.0
Sodium carbonate,,Na2CO3-,,kg,,0.0
Calcium carbonate,,CaSO4,,kg,,0.0
Calcium fluoride,,CaF,,kg,,0.0
Calcium chloride,,CaCl2,,kg,,0.0
Calcium sulfate,,CaS,,kg,,0.0
Calcium ore,,CaX,,kg,,0.0
Caliche,,,,kg,https://www.mindat.org/min-30686.html,1.0
Iron chloride,,FeCl,,kg,,0.0
Sodium nitrate,,NaNO3,,kg,,0.0
Phosphate ore,,PO43-,,kg,,0.0
Potassium ore,,KX,,kg,,0.0
Potassium oxide,,KO,,kg,,0.0
"Coal, lignite",,,,kg,,1.0
"Coal, bituminous",,,,kg,,1.0
"Coal, anthracite",,,,kg,,1.0
Coalbed methane,,,,kg,,1.0
Crude oil,,,,kg,,1.0
Natural gas,8006-61-9,,,kg,,1.0
Oil sand,,,,kg,,1.0
Shale gas,,,,kg,,1.0
Tight gas,,,,kg,,1.0
Oil shale,,,,kg,,1.0
Coal,,,,kg,,0.0
Copper (I) sufide,,,,kg,,1.0
Feldspar group,,,,kg,,0.0
Fluorine,,,,kg,,1.0
Barite,,,,kg,,1.0
Boron ore,,,,kg,,0.0
Caesium ore,,,,kg,,0.0
Aluminum ore,,,,kg,,0.0
Silicates,,,,kg,,0.0
Sodium chloride,,,,kg,,1.0
Bromine,,,,kg,,1.0
Guange,,,,kg,,1.0
Phosphorite,,,,kg,,1.0
Peat,,,,kg,,1.0
Asbestos,,,,kg,,1.0
Hydrogen,,H2,,kg,,1.0
"Coal, sub-bituminous",,,,kg,,1.0
