CAS No,HAP,Flowable,Formula,Synonyms,Unit,Class,External Reference,Preferred
74-87-3,Methyl chloride (Chloromethane),Chloromethane,CH3Cl,"Methane, chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48543,0.0
71-55-6,"Methyl chloroform (1,1,1-Trichloroethane)","1,1,1-Trichloroethane",C2H3Cl3,"Ethane, 1,1,1-trichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48567,0.0
60-34-4,Methyl hydrazine,Methyl hydrazine,CH6N2,"Methylhydrazine; Hydrazine, methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49090,0.0
74-88-4,Methyl iodide (Iodomethane),Methyl iodide,CH3I,"Methane, iodo-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48542,0.0
108-10-1,Methyl isobutyl ketone (Hexone),Methyl isobutyl ketone,C6H12O,"4-Methyl-2-pentanone; 2-Pentanone, 4-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47428,0.0
624-83-9,Methyl isocyanate,Methyl isocyanate,C2H3NO,"Methane, isocyanato-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44702,0.0
80-62-6,Methyl methacrylate,Methyl methacrylate,C5H8O2,"2-Propenoic acid, 2-methyl-, methyl ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48666,0.0
1634-04-4,Methyl tert butyl ether,Methyl tert-butyl ether,C5H12O,"Propane, 2-methoxy-2-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41401,0.0
101-14-4,"4,4-Methylene bis(2-chloroaniline)","4,4'-Methylenebis(2-chloroaniline)",C13H12Cl2N2,"Benzenamine, 4,4'-methylenebis[2-chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47850,0.0
75-09-2,Methylene chloride (Dichloromethane),Methylene chloride,CH2Cl2,"Dichloromethane; Methane, dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48524,0.0
101-68-8,Methylene diphenyl diisocyanate (MDI),"4,4'-Methylenedi(phenyl isocyanate)",C15H10N2O2,"4,4'-Diphenylmethane diisocyanate; Benzene, 1,1'-methylenebis[4-isocyanato-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47830,0.0
101-77-9,"4,4'-Methylenedianiline","4,4'-Methylenedianiline",C13H14N2,"Benzenamine, 4,4'-methylenebis-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47823,0.0
91-20-3,Naphthalene,Naphthalene,C10H8,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48273,0.0
98-95-3,Nitrobenzene,Nitrobenzene,C6H5NO2,"Benzene, nitro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87268,0.0
92-93-3,4-Nitrobiphenyl,4-Nitrobiphenyl,C12H9NO2,"1,1'-Biphenyl, 4-nitro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87812,0.0
100-02-7,4-Nitrophenol,p-Nitrophenol,C6H5NO3,"4-Nitrophenol; Phenol, 4-nitro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47917,0.0
79-46-9,2-Nitropropane,2-Nitropropane,C3H7NO2,"Propane, 2-nitro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48708,0.0
684-93-5,N-Nitroso-N-methylurea,N-Nitroso-N-methylurea,C2H5N3O2,"Urea, N-methyl-N-nitroso-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44334,0.0
62-75-9,N-Nitrosodimethylamine,N-Nitrosodimethylamine,C2H6N2O,"Methanamine, N-methyl-N-nitroso-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49062,0.0
59-89-2,N-Nitrosomorpholine,N-Nitrosomorpholine,C4H8N2O2,"Morpholine, 4-nitroso-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49102,0.0
56-38-2,Parathion,Parathion,C10H14NO5PS,"Phosphorothioic acid, O,O-diethyl O-(4-nitrophenyl) ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48961,0.0
82-68-8,Pentachloronitrobenzene (Quintobenzene),Pentachloronitrobenzene,C6Cl5NO2,"Benzene, 1,2,3,4,5-pentachloro-6-nitro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98352,0.0
87-86-5,Pentachlorophenol,Pentachlorophenol,C6HCl5O,"Phenol, 2,3,4,5,6-pentachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48409,0.0
108-95-2,Phenol,Phenol,C6H6O,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47376,0.0
106-50-3,p-Phenylenediamine,p-Phenylenediamine,C6H8N2,"1,4-Benzenediamine; 1,4-Benzenediamine",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47520,0.0
75-44-5,Phosgene,Phosgene,CCl2O,Carbonic dichloride,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87890,0.0
7803-51-2,Phosphine,Phosphine,H3P,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37301,0.0
7723-14-0,Phosphorus,Phosphorus,P,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38478,0.0
85-44-9,Phthalic anhydride,Phthalic anhydride,C8H4O3,"1,3-Isobenzofurandione",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48853,0.0
1336-36-3,Polychlorinated biphenyls (Aroclors),Polychlorinated biphenyls,C12,,kg,Groups,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16366,0.0
1120-71-4,"1,3-Propane sultone","1,3-Propane sultone",C3H6O3S,"1,2-Oxathiolane, 2,2-dioxide",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43483,0.0
57-57-8,beta-Propiolactone,beta-Propiolactone,C3H4O2,2-Oxetanone,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49142,0.0
123-38-6,Propionaldehyde,Propionaldehyde,C3H6O,Propanal; Propanal,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94706,0.0
114-26-1,Propoxur (Baygon),Propoxur,C11H15NO3,"Phenol, 2-(1-methylethoxy)-, methylcarbamate",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95786,0.0
78-87-5,"Propylene dichloride (1,2-Dichloropropane)","1,2-Dichloropropane",C3H6Cl2,"Propane, 1,2-dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48750,0.0
75-56-9,Propylene oxide,Propylene oxide,C3H6O,"1,2-Propylene oxide; Oxirane, 2-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48922,0.0
75-55-8,"1,2-Propylenimine (2-Methyl aziridine)",Propyleneimine,C3H7N,"Aziridine, 2-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87885,0.0
91-22-5,Quinoline,Quinoline,C9H7N,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87972,0.0
106-51-4,Quinone,Quinone,C6H4O2,"1,4-Benzoquinone; 2,5-Cyclohexadiene-1,4-dione",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47519,0.0
100-42-5,Styrene,Styrene,C8H8,"Benzene, ethenyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47892,0.0
96-09-3,Styrene oxide,Styrene oxide,C8H8O,"Oxirane, 2-phenyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48148,0.0
1746-01-6,"2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-Tetrachlorodibenzo-p-dioxin",C12H4Cl4O2,"Dibenzo[b,e][1,4]dioxin, 2,3,7,8-tetrachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40776,0.0
79-34-5,"1,1,2,2-Tetrachloroethane","1,1,2,2-Tetrachloroethane",C2H2Cl4,"Ethane, 1,1,2,2-tetrachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48715,0.0
127-18-4,Tetrachloroethylene (Perchloroethylene),Tetrachloroethylene,C2Cl4,"Ethene, 1,1,2,2-tetrachloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46750,0.0
7550-45-0,Titanium tetrachloride,Titanium tetrachloride,Cl4Ti,Titanium chloride (TiCl4) (T-4)-,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39509,0.0
108-88-3,Toluene,Toluene,C7H8,"Benzene, methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47380,0.0
95-80-7,"2,4-Toluene diamine","2,4-Toluenediamine",C7H10N2,"2,4-Diaminotoluene; 1,3-Benzenediamine, 4-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47729,0.0
584-84-9,"2,4-Toluene diisocyanate","Toluene-2,4-diisocyanate",C9H6N2O2,"Benzene, 2,4-diisocyanato-1-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45190,0.0
95-53-4,o-Toluidine,o-Toluidine,C7H9N,"2-Methylaniline; Benzenamine, 2-methyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47748,0.0
8001-35-2,Toxaphene (chlorinated camphene),Toxaphene,-,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87298,0.0
120-82-1,"1,2,4-Trichlorobenzene","1,2,4-Trichlorobenzene",C6H3Cl3,"Benzene, 1,2,4-trichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47007,0.0
79-00-5,"1,1,2-Trichloroethane","1,1,2-Trichloroethane",C2H3Cl3,"Ethane, 1,1,2-trichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48739,0.0
79-01-6,Trichloroethylene,Trichloroethylene,C2HCl3,"Ethene, 1,1,2-trichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48738,0.0
95-95-4,"2,4,5-Trichlorophenol","2,4,5-Trichlorophenol",C6H3Cl3O,"Phenol, 2,4,5-trichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47719,0.0
88-06-2,"2,4,6-Trichlorophenol","2,4,6-Trichlorophenol",C6H3Cl3O,"Phenol, 2,4,6-trichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48401,0.0
121-44-8,Triethylamine,Triethylamine,C6H15N,"Ethanamine, N,N-diethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46986,0.0
1582-09-8,Trifluralin,Trifluralin,C13H16F3N3O4,"Benzenamine, 2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93632,0.0
540-84-1,"2,2,4-Trimethylpentane","2,2,4-Trimethylpentane",C8H18,"Pentane, 2,2,4-trimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88529,0.0
108-05-4,Vinyl acetate,Vinyl acetate,C4H6O2,Acetic acid ethenyl ester,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96461,0.0
593-60-2,Vinyl bromide,Vinyl bromide,C2H3Br,"Ethene, bromo-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45076,0.0
75-01-4,Vinyl chloride,Vinyl chloride,C2H3Cl,"Ethene, chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48531,0.0
75-35-4,"Vinylidene chloride (1,1-Dichloroethylene)","1,1-Dichloroethylene",C2H2Cl2,"Ethene, 1,1-dichloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48931,0.0
1330-20-7,Xylenes (isomers and mixture),Xylene,C8H10,"Xylenes; Benzene, dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43047,0.0
95-47-6,o-Xylenes,o-Xylene,C8H10,"Benzene, 1,2-dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87536,0.0
108-38-3,m-Xylenes,m-Xylene,C8H10,"Benzene, 1,3-dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96452,0.0
106-42-3,p-Xylenes,p-Xylene,C8H10,"Benzene, 1,4-dimethyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47528,0.0
,Antimony Compounds,,,,,,,
,Arsenic Compounds (inorganic including arsine),,,,,,,
,Beryllium Compounds,,,,,,,
,Cadmium Compounds,,,,,,,
,Chromium Compounds,,,,,,,
,Cobalt Compounds,,,,,,,
,Coke Oven Emissions,,,,,,,
,Cyanide Compounds 1,,,,,,,
,Glycol ethers 2 (See Modification),,,,,,,
,Lead Compounds,,,,,,,
,Manganese Compounds,,,,,,,
,Mercury Compounds,,,,,,,
,Fine mineral fibers 3,,,,,,,
,Nickel Compounds,,,,,,,
,Polycyclic Organic Matter 4,,,,,,,
,Radionuclides (including radon) 5,,,,,,,
,Selenium Compounds,,,,,,,
